step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.202577590942383,8966.841796875,0.0,0.5,0.5
0,1,-12.692960739135742,12.661831855773926,0.20000000298023224,0.800000011920929,1.0
0,2,-8.65376091003418,4.230387210845947,0.5,1.0,1.0
0,3,-12.618379592895508,67.09615325927734,0.0,0.6666666865348816,1.0
0,4,-28.005592346191406,1098.16748046875,0.0,0.5,0.5
0,5,-14.3717041015625,36.34025192260742,0.5,0.5,1.0
0,6,-20.773700714111328,180.08432006835938,0.25,0.25,0.75
0,7,-15.624686241149902,49.708282470703125,0.25,0.5,1.0
0,8,-20.82577896118164,32.1677131652832,0.5,0.6666666865348816,0.8333333730697632
0,9,-12.10901165008545,56.61859130859375,0.3333333432674408,0.3333333432674408,1.0
0,10,-10.46585750579834,187.34068298339844,0.5,0.5,0.5
0,11,-3.1385324001312256,2.8467485904693604,0.6666666865348816,1.0,1.0
0,12,-9.557486534118652,24.18733024597168,0.3333333432674408,0.6666666865348816,1.0
0,13,-17.046371459960938,293.57220458984375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-7.952890396118164,14.167682647705078,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.475072860717773,14.805733680725098,0.20000000298023224,0.800000011920929,0.800000011920929
0,16,-8.293830871582031,15.872852325439453,0.3333333432674408,0.6666666865348816,1.0
0,17,-25.818256378173828,635.5966796875,0.0,0.5,0.75
0,18,-40.26449203491211,87.69216918945312,0.2222222238779068,0.5555555820465088,0.7777777910232544
0,19,-17.58505630493164,351.3157043457031,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-13.812097549438477,99.88629150390625,0.0,0.6666666865348816,0.6666666865348816
0,21,-15.444945335388184,172.1411895751953,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,22,-7.712916374206543,13.078533172607422,0.6666666865348816,0.6666666865348816,1.0
0,23,-10.935412406921387,236.9161376953125,0.5,0.5,0.5
0,24,-20.162160873413086,28.799560546875,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,25,-6.349781036376953,23.9242000579834,0.5,1.0,1.0
0,26,-27.842021942138672,10728.6611328125,0.0,0.3333333432674408,0.6666666865348816
0,27,-5.165496826171875,13.23345947265625,0.5,0.5,1.0
0,28,-11.129960060119629,261.1199951171875,0.5,0.5,0.5
0,29,-4.062865257263184,58.14065933227539,0.0,0.0,1.0
0,30,-43.659820556640625,28.744539260864258,0.3076923191547394,0.692307710647583,1.0
0,31,-13.026894569396973,25.964330673217773,0.25,0.5,1.0
0,32,-14.427108764648438,36.847110748291016,0.5,0.5,1.0
0,33,-36.456661224365234,95.30503845214844,0.125,0.375,0.875
0,34,-11.692527770996094,7.019940376281738,0.3333333432674408,1.0,1.0
0,35,-17.383060455322266,77.15104675292969,0.5,0.5,0.75
0,36,-15.730623245239258,13.760066986083984,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,37,-30.67975616455078,462.1784362792969,0.0,0.4000000059604645,0.6000000238418579
0,38,-15.315092086791992,46.00605773925781,0.5,0.5,1.0
0,39,-13.175697326660156,726.2168579101562,0.0,0.0,1.0
0,40,-13.624876022338867,909.08447265625,0.0,0.0,0.5
0,41,-18.00439453125,90.11608123779297,0.0,0.5,1.0
0,42,-21.37725067138672,43854.1796875,0.0,0.0,0.0
0,43,-30.18242835998535,418.41998291015625,0.0,0.4000000059604645,0.6000000238418579
0,44,-25.764698028564453,172.9391632080078,0.4000000059604645,0.6000000238418579,0.800000011920929
0,45,-11.504006385803223,46.278099060058594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-7.44065523147583,6.4247894287109375,0.75,0.75,1.0
0,47,-10.846209526062012,226.58151245117188,0.5,0.5,0.5
0,48,-10.032697677612305,150.85948181152344,0.0,0.5,1.0
0,49,-6.126849174499512,4.626091480255127,0.75,1.0,1.0
0,50,-12.35744571685791,482.3755187988281,0.0,0.5,0.5
0,51,-4.315906524658203,2.9416675567626953,0.75,1.0,1.0
0,52,-9.165349960327148,21.223661422729492,0.3333333432674408,0.6666666865348816,1.0
0,53,-7.3073811531066895,11.424882888793945,0.3333333432674408,0.6666666865348816,1.0
0,54,-6.718461990356445,28.767061233520508,0.5,0.5,1.0
0,55,-14.935032844543457,1750.2542724609375,0.0,0.5,0.5
0,56,-10.546196937561035,5.799081325531006,0.6666666865348816,0.8333333730697632,1.0
0,57,-10.483271598815918,13.746962547302246,0.5,0.75,1.0
0,58,-10.167360305786133,29.639862060546875,0.0,0.6666666865348816,1.0
0,59,-37.92561721801758,1968.68994140625,0.0,0.4000000059604645,0.6000000238418579
0,60,-1.0415242910385132,1.6833101511001587,1.0,1.0,1.0
0,61,-7.108889579772949,10.69343376159668,0.3333333432674408,0.6666666865348816,1.0
0,62,-16.400205612182617,236.6862335205078,0.0,0.3333333432674408,1.0
0,63,-15.574649810791016,2409.862548828125,0.0,0.0,0.0
0,64,-13.621691703796387,15.246321678161621,0.800000011920929,0.800000011920929,0.800000011920929
0,65,-29.25235939025879,1499.80419921875,0.0,0.5,0.5
0,66,-23.341514587402344,106.51683044433594,0.6000000238418579,0.6000000238418579,0.800000011920929
0,67,-16.094533920288086,213.75807189941406,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,68,-13.280871391296387,27.666378021240234,0.25,0.75,0.75
0,69,-14.033893585205078,33.39724349975586,0.25,0.75,0.75
0,70,-8.03048324584961,3073.2265625,0.0,0.0,0.0
0,71,-18.58975601196289,491.0692443847656,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-17.21161651611328,5463.30029296875,0.0,0.0,0.0
0,73,-19.628761291503906,50.691192626953125,0.20000000298023224,0.6000000238418579,0.800000011920929
0,74,-14.080668449401855,1141.7691650390625,0.0,0.0,1.0
0,75,-23.54751968383789,2563.613525390625,0.0,0.3333333432674408,0.3333333432674408
0,76,-22.31096649169922,1697.630615234375,0.0,0.3333333432674408,0.6666666865348816
0,77,-15.362665176391602,2167.50634765625,0.0,0.0,0.5
0,78,-32.53870391845703,3410.710693359375,0.25,0.25,0.5
0,79,-17.81759262084961,9.27385425567627,0.75,0.875,0.875
0,80,-11.532157897949219,319.2833557128906,0.0,0.0,1.0
0,81,-37.213768005371094,1707.4456787109375,0.0,0.20000000298023224,0.6000000238418579
0,82,-14.243552207946777,115.33615112304688,0.0,0.3333333432674408,0.6666666865348816
0,83,-9.101840019226074,94.7195053100586,0.0,0.5,1.0
0,84,-16.175090789794922,219.57568359375,0.0,0.6666666865348816,0.6666666865348816
0,85,-5.236172676086426,13.709464073181152,0.5,0.5,1.0
0,86,-13.485487937927246,29.11844825744629,0.25,0.5,1.0
0,87,-31.38528060913086,186.95730590820312,0.1666666716337204,0.5,0.6666666865348816
0,88,-14.456779479980469,18.017724990844727,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-16.43886947631836,15.484067916870117,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,90,-38.29732131958008,237.70870971679688,0.2857142984867096,0.7142857313156128,0.7142857313156128
0,91,-10.58840560913086,34.105838775634766,0.3333333432674408,0.3333333432674408,1.0
0,92,-13.437322616577148,88.15594482421875,0.0,0.6666666865348816,1.0
0,93,-16.751306533813477,65.87945556640625,0.5,0.5,0.75
0,94,-14.813962936401367,139.48928833007812,0.0,0.3333333432674408,0.6666666865348816
0,95,-22.454517364501953,89.20199584960938,0.4000000059604645,0.6000000238418579,0.800000011920929
0,96,-19.706127166748047,712.4493408203125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,97,-11.241040229797363,276.0329284667969,0.0,0.5,0.5
0,98,-27.814088821411133,260.5559387207031,0.4000000059604645,0.4000000059604645,0.4000000059604645
0,99,-16.000194549560547,14.39238452911377,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,100,-16.921842575073242,281.6356201171875,0.0,0.6666666865348816,0.6666666865348816
0,101,-26.699363708496094,85.61785888671875,0.1666666716337204,0.5,0.6666666865348816
0,102,-18.3475284576416,98.18782043457031,0.25,0.5,0.75
0,103,-22.240787506103516,1658.378662109375,0.0,0.3333333432674408,0.6666666865348816
0,104,-12.51576042175293,22.849750518798828,0.5,0.75,1.0
0,105,-22.71664810180664,1943.442138671875,0.0,0.3333333432674408,0.6666666865348816
0,106,-34.26203155517578,72.43965911865234,0.375,0.625,0.625
0,107,-9.559182167053223,24.201000213623047,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-17.024738311767578,70.54032897949219,0.0,0.75,1.0
0,109,-19.82847023010254,142.18336486816406,0.0,0.5,0.75
0,110,-12.972762107849121,25.615318298339844,0.5,0.75,0.75
0,111,-18.80230140686035,10.48858642578125,0.375,0.75,1.0
0,112,-15.68453311920166,186.45269775390625,0.0,0.3333333432674408,1.0
0,113,-4.5109477043151855,9.539812088012695,0.0,1.0,1.0
0,114,-10.299392700195312,172.379150390625,0.5,0.5,0.5
0,115,-12.354604721069336,61.44864273071289,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-19.166141510009766,46.211483001708984,0.6000000238418579,0.6000000238418579,0.800000011920929
