step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-10.508692741394043,5.762946128845215,0.5,0.8333333730697632,1.0
0,1,-20.567211151123047,9.828100204467773,0.4444444477558136,0.6666666865348816,1.0
0,2,-11.591015815734863,18.133371353149414,0.5,0.5,1.0
0,3,-6.171012878417969,478.6706848144531,0.0,0.0,1.0
0,4,-22.07900619506836,1571.3160400390625,0.0,0.0,0.6666666865348816
0,5,-14.536434173583984,127.1640625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,6,-19.722850799560547,19176.203125,0.0,0.0,0.5
0,7,-14.193918228149414,113.4436264038086,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-22.826271057128906,300.8367614746094,0.0,0.25,0.75
0,9,-9.364129066467285,3.810394287109375,0.7142857313156128,1.0,1.0
0,10,-15.180622100830078,20.82438087463379,0.4000000059604645,0.800000011920929,0.800000011920929
0,11,-22.980379104614258,26.653255462646484,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,12,-2.4407835006713867,3.388514757156372,1.0,1.0,1.0
0,13,-17.500179290771484,33.116634368896484,0.4000000059604645,0.6000000238418579,0.800000011920929
0,14,-15.993307113647461,54.506874084472656,0.5,0.75,0.75
0,15,-14.312889099121094,1282.3436279296875,0.5,0.5,0.5
0,16,-11.6077241897583,47.90603256225586,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-11.290265083312988,282.9110412597656,0.0,0.5,0.5
0,18,-7.474613189697266,41.9847526550293,0.5,0.5,1.0
0,19,-33.10051727294922,248.82571411132812,0.1666666716337204,0.1666666716337204,0.8333333730697632
0,20,-3.768022060394287,6.579843997955322,0.5,1.0,1.0
0,21,-0.6136448383331299,1.8471516370773315,1.0,1.0,1.0
0,22,-1.4400627613067627,4.220961093902588,0.0,1.0,1.0
0,23,-3.8496479988098145,6.853942394256592,0.5,1.0,1.0
0,24,-14.325824737548828,118.54288482666016,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-14.944865226745605,8.45688247680664,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,26,-17.896148681640625,35.84592056274414,0.4000000059604645,0.4000000059604645,1.0
0,27,-5.277119159698486,5.806859016418457,1.0,1.0,1.0
0,28,-10.301430702209473,13.136015892028809,0.25,1.0,1.0
0,29,-9.073386192321777,9.663409233093262,0.75,0.75,1.0
0,30,-14.945857048034668,19.86921501159668,0.4000000059604645,0.6000000238418579,1.0
0,31,-12.462397575378418,63.69667053222656,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-10.380443572998047,31.821680068969727,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,33,-12.88550853729248,73.34463500976562,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,34,-11.93348503112793,152281.34375,0.0,0.0,0.0
0,35,-44.30548095703125,30.208215713500977,0.38461539149284363,0.692307710647583,0.8461538553237915
0,36,-8.45669937133789,8.282748222351074,0.75,0.75,1.0
0,37,-10.510465621948242,191.5660858154297,0.0,0.0,1.0
0,38,-8.778972625732422,4.319596767425537,0.6666666865348816,0.8333333730697632,1.0
0,39,-23.92078399658203,4.084115028381348,0.6470588445663452,0.8823529481887817,0.9411764740943909
0,40,-20.575132369995117,951.8214111328125,0.0,0.3333333432674408,0.6666666865348816
0,41,-7.39792013168335,40.40526580810547,0.5,0.5,1.0
0,42,-24.881832122802734,502.93353271484375,0.0,0.0,0.75
0,43,-12.120207786560059,56.83027267456055,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,44,-15.934430122375488,24.21291160583496,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-10.357585906982422,177.4684600830078,0.0,0.5,1.0
0,46,-14.575435638427734,128.8280487060547,0.0,0.6666666865348816,0.6666666865348816
0,47,-19.64103889465332,135.67465209960938,0.5,0.5,0.75
0,48,-6.820425987243652,916.3753662109375,0.0,0.0,1.0
0,49,-2.7929699420928955,4.040970802307129,0.0,1.0,1.0
0,50,-15.877933502197266,14.102078437805176,0.5,0.8333333730697632,1.0
