step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
0,0,Title/Abstract,-19.27198600769043,Title/Abstract,616.4612426757812,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
0,1,Title/Abstract,-19.06837272644043,Title/Abstract,576.0096435546875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.3333333432674408
0,2,Title/Abstract,-9.462481498718262,Title/Abstract,113.43622589111328,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
0,3,Title/Abstract,-14.67515754699707,Title/Abstract,1536.9862060546875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
0,4,Title/Abstract,-2.0067105293273926,Title/Abstract,7.438807010650635,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
0,5,Title/Abstract,-4.394289016723633,Title/Abstract,8.999279975891113,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
0,6,Title/Abstract,-3.558759927749634,Title/Abstract,5.926180839538574,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
0,7,Title/Abstract,-5.280051231384277,Title/Abstract,14.01356315612793,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
0,8,Title/Abstract,-3.936861038208008,Title/Abstract,7.159431457519531,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
0,9,Title/Abstract,-10.415122985839844,Title/Abstract,182.64813232421875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.5
0,10,Title/Abstract,-10.185874938964844,Title/Abstract,29.823347091674805,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816
0,11,Title/Abstract,-8.107829093933105,Title/Abstract,14.918614387512207,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
0,12,Title/Abstract,-14.538741111755371,Title/Abstract,37.88992691040039,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
0,13,Title/Abstract,-3.957524061203003,Title/Abstract,7.2337822914123535,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
0,14,Introduction,-10.875598907470703,Introduction,229.93565368652344,Introduction,0.0,Introduction,0.0,Introduction,0.0
0,15,Introduction,-3.1857738494873047,Introduction,24.185997009277344,Introduction,0.0,Introduction,1.0,Introduction,1.0
0,16,Introduction,-8.827133178710938,Introduction,82.56340789794922,Introduction,0.0,Introduction,0.5,Introduction,0.5
0,17,Introduction,-11.812359809875488,Introduction,51.287818908691406,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
0,18,Introduction,-22.295215606689453,Introduction,263.4342956542969,Introduction,0.0,Introduction,0.25,Introduction,0.25
0,19,Introduction,-4.492924690246582,Introduction,9.454230308532715,Introduction,0.5,Introduction,1.0,Introduction,1.0
0,20,Introduction,-8.511362075805664,Introduction,4970.9296875,Introduction,0.0,Introduction,0.0,Introduction,0.0
0,21,Introduction,-8.390824317932129,Introduction,8.147459030151367,Introduction,0.75,Introduction,0.75,Introduction,0.75
0,22,Introduction,-3.5048434734344482,Introduction,5.768556118011475,Introduction,0.5,Introduction,1.0,Introduction,1.0
0,23,Introduction,-13.567386627197266,Introduction,15.081628799438477,Introduction,0.4000000059604645,Introduction,0.6000000238418579,Introduction,0.6000000238418579
0,24,Introduction,-20.320024490356445,Introduction,874.2283325195312,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,25,Introduction,-10.247566223144531,Introduction,30.44297981262207,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,26,Introduction,-8.324350357055664,Introduction,64.21104431152344,Introduction,0.5,Introduction,0.5,Introduction,0.5
0,27,Introduction,-16.573122024536133,Introduction,250.7293243408203,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,28,Introduction,-5.710370063781738,Introduction,6.70904541015625,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,1.0
0,29,Introduction,-3.7750227451324463,Introduction,6.602916240692139,Introduction,0.5,Introduction,0.5,Introduction,1.0
0,30,Introduction,-8.169746398925781,Introduction,59.43439865112305,Introduction,0.0,Introduction,0.0,Introduction,0.5
0,31,Introduction,-16.77420425415039,Introduction,268.1111145019531,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,32,Introduction,-14.334877014160156,Introduction,7.751137733459473,Introduction,0.5714285969734192,Introduction,0.8571429252624512,Introduction,0.8571429252624512
0,33,Introduction,-8.25516414642334,Introduction,15.66958236694336,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,1.0
0,34,Introduction,-16.33595848083496,Introduction,231.6713409423828,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,35,Introduction,-28.190685272216797,Introduction,109.77664184570312,Introduction,0.0,Introduction,0.5,Introduction,0.5
0,36,Introduction,-4.879532814025879,Introduction,11.470361709594727,Introduction,0.5,Introduction,1.0,Introduction,1.0
0,37,Introduction,-5.784911155700684,Introduction,18.037548065185547,Introduction,0.5,Introduction,0.5,Introduction,1.0
0,38,Introduction,-11.788389205932617,Introduction,362.9244079589844,Introduction,0.0,Introduction,0.5,Introduction,0.5
0,39,Introduction,-6.2710490226745605,Introduction,23.00069808959961,Introduction,0.5,Introduction,0.5,Introduction,0.5
0,40,Introduction,-6.523917198181152,Introduction,26.10060691833496,Introduction,0.0,Introduction,1.0,Introduction,1.0
0,41,Introduction,-4.241621971130371,Introduction,8.337897300720215,Introduction,0.0,Introduction,1.0,Introduction,1.0
0,42,Introduction,-2.638789176940918,Introduction,13.996247291564941,Introduction,0.0,Introduction,1.0,Introduction,1.0
0,43,Introduction,-20.21327018737793,Introduction,843.666015625,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
0,44,Introduction,-13.324247360229492,Introduction,84.89505004882812,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,45,Introduction,-14.473200798034668,Introduction,124.51179504394531,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
0,46,Introduction,-18.474964141845703,Introduction,472.634033203125,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,47,Introduction,-8.268969535827637,Introduction,15.74185562133789,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
0,48,Introduction,-9.728858947753906,Introduction,25.609237670898438,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
0,49,Introduction,-16.0516357421875,Introduction,210.7231903076172,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,50,Introduction,-11.86098861694336,Introduction,52.125946044921875,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
0,51,Introduction,-14.99793815612793,Introduction,42.499168395996094,Introduction,0.75,Introduction,0.75,Introduction,0.75
0,52,Introduction,-1.2667512893676758,Introduction,1.883959412574768,Introduction,1.0,Introduction,1.0,Introduction,1.0
0,53,Introduction,-5.253236770629883,Introduction,191.18409729003906,Introduction,0.0,Introduction,0.0,Introduction,0.0
0,54,Introduction,-13.655035972595215,Introduction,15.348337173461914,Introduction,0.4000000059604645,Introduction,0.6000000238418579,Introduction,0.6000000238418579
0,55,Introduction,-6.911926746368408,Introduction,10.013914108276367,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
0,56,Introduction,-9.061755180358887,Introduction,20.503284454345703,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
0,57,Introduction,-4.061248779296875,Introduction,58.046749114990234,Introduction,0.0,Introduction,0.0,Introduction,1.0
0,58,Introduction,-9.603418350219727,Introduction,11.032601356506348,Introduction,0.5,Introduction,0.5,Introduction,0.75
0,59,Related Work,-1.841860294342041,Related Work,2.5116255283355713,Related Work,1.0,Related Work,1.0,Related Work,1.0
0,60,Related Work,-9.890384674072266,Related Work,27.02587890625,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
0,61,Related Work,-2.4877684116363525,Related Work,3.469061851501465,Related Work,0.5,Related Work,1.0,Related Work,1.0
0,62,Related Work,-6.488325595855713,Related Work,25.640235900878906,Related Work,0.5,Related Work,0.5,Related Work,1.0
0,63,Related Work,-9.149648666381836,Related Work,9.84941577911377,Related Work,0.25,Related Work,1.0,Related Work,1.0
0,64,Related Work,-15.158700942993164,Related Work,1957.357177734375,Related Work,0.0,Related Work,0.0,Related Work,0.0
0,65,Related Work,-12.118656158447266,Related Work,428.08770751953125,Related Work,0.0,Related Work,0.0,Related Work,0.5
0,66,Related Work,-15.909634590148926,Related Work,200.98126220703125,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
0,67,Related Work,-12.364951133728027,Related Work,22.004297256469727,Related Work,0.75,Related Work,0.75,Related Work,0.75
0,68,Related Work,-9.563344955444336,Related Work,24.234603881835938,Related Work,0.6666666865348816,Related Work,0.6666666865348816,Related Work,0.6666666865348816
0,69,Related Work,-8.180678367614746,Related Work,59.760154724121094,Related Work,0.0,Related Work,0.5,Related Work,0.5
0,70,Related Work,-12.163177490234375,Related Work,437.72406005859375,Related Work,0.0,Related Work,0.5,Related Work,0.5
0,71,Related Work,-14.759530067443848,Related Work,136.9811248779297,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
0,72,Related Work,-1.9061105251312256,Related Work,2.5936217308044434,Related Work,1.0,Related Work,1.0,Related Work,1.0
0,73,Related Work,-4.85695219039917,Related Work,11.341585159301758,Related Work,0.5,Related Work,0.5,Related Work,1.0
0,74,Related Work,-10.189356803894043,Related Work,29.857980728149414,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
0,75,Related Work,-9.645240783691406,Related Work,124.29035949707031,Related Work,0.5,Related Work,0.5,Related Work,0.5
0,76,Related Work,-10.985922813415527,Related Work,38.93813705444336,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
0,77,Related Work,-7.4235053062438965,Related Work,11.875789642333984,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
0,78,Related Work,-18.493621826171875,Related Work,40.39573669433594,Related Work,0.4000000059604645,Related Work,0.6000000238418579,Related Work,0.800000011920929
0,79,Related Work,-2.2506814002990723,Related Work,3.081266403198242,Related Work,0.5,Related Work,1.0,Related Work,1.0
0,80,Related Work,-21.487707138061523,Related Work,215.2772674560547,Related Work,0.5,Related Work,0.5,Related Work,0.5
0,81,Related Work,-10.813031196594238,Related Work,222.85372924804688,Related Work,0.0,Related Work,0.0,Related Work,0.5
0,82,Related Work,-10.241368293762207,Related Work,167.44989013671875,Related Work,0.5,Related Work,0.5,Related Work,0.5
0,83,Related Work,-3.5723962783813477,Related Work,35.601802825927734,Related Work,0.0,Related Work,0.0,Related Work,1.0
0,84,Related Work,-8.713769912719727,Related Work,78.01374053955078,Related Work,0.5,Related Work,0.5,Related Work,0.5
0,85,Related Work,-21.809593200683594,Related Work,233.3170623779297,Related Work,0.0,Related Work,0.5,Related Work,0.5
0,86,Related Work,-6.438626766204834,Related Work,8.552374839782715,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
0,87,Related Work,-3.7324466705322266,Related Work,41.78120803833008,Related Work,0.0,Related Work,0.0,Related Work,1.0
0,88,Preliminaries,-6.756333351135254,Preliminaries,29.316972732543945,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
0,89,Preliminaries,-15.293673515319824,Preliminaries,45.76036834716797,Preliminaries,0.25,Preliminaries,0.5,Preliminaries,0.5
0,90,Preliminaries,-12.201085090637207,Preliminaries,58.38322067260742,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408
0,91,Preliminaries,-5.4855170249938965,Preliminaries,6.224578380584717,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,1.0
0,92,Preliminaries,-12.559268951416016,Preliminaries,23.099645614624023,Preliminaries,0.75,Preliminaries,0.75,Preliminaries,0.75
0,93,Preliminaries,-2.104968786239624,Preliminaries,2.864759683609009,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
0,94,Preliminaries,-2.631030559539795,Preliminaries,3.726670742034912,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
0,95,Preliminaries,-4.15069055557251,Preliminaries,3.989091396331787,Preliminaries,0.6666666865348816,Preliminaries,1.0,Preliminaries,1.0
0,96,Preliminaries,-3.801344394683838,Preliminaries,2.1388511657714844,Preliminaries,0.800000011920929,Preliminaries,1.0,Preliminaries,1.0
0,97,Preliminaries,-8.663653373718262,Preliminaries,76.08313751220703,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
