step,probe_index,log_prob,perplexity,target_rank
0,0,-44.68427276611328,591.9769287109375,21133.0
0,1,-22.479528427124023,42.37624740600586,250.0
0,2,-18.909530639648438,8.174822807312012,1110.0
0,3,-8.84787368774414,9.13367748260498,73.0
0,4,-18.748065948486328,517.678955078125,352.0
0,5,-28.577049255371094,303.508544921875,6833.0
0,6,-13.451852798461914,88.58399200439453,198.0
0,7,-25.751834869384766,172.4947509765625,1930.0
0,8,-13.432132720947266,28.732622146606445,224.0
0,9,-13.69917106628418,30.716279983520508,263.0
0,10,-14.051737785339355,16.615692138671875,38.0
0,11,-39.11029815673828,266.9831237792969,1262.0
0,12,-12.824085235595703,71.85821533203125,44.0
0,13,-41.36622619628906,368.50750732421875,6720.0
0,14,-3.237074375152588,1.7151702642440796,1.0
0,15,-19.04825210571289,5.650021076202393,24.0
0,16,-8.6322660446167,74.89842987060547,120.0
0,17,-18.962684631347656,10.700982093811035,14.0
0,18,-18.97161865234375,557.7289428710938,540.0
0,19,-15.265290260314941,162.13510131835938,116.0
0,20,-8.404458045959473,16.469100952148438,8.0
0,21,-2.214021682739258,1.7393394708633423,2.0
0,22,-13.808923721313477,99.7806625366211,107.0
0,23,-31.94678497314453,95.94993591308594,1099.0
0,24,-27.18958854675293,92.90691375732422,1627.0
0,25,-6.065684795379639,4.555891513824463,13.0
0,26,-11.956334114074707,10.927329063415527,13.0
0,27,-16.47781753540039,15.584905624389648,19.0
0,28,-10.061630249023438,153.05772399902344,712.0
0,29,-7.333978176116943,39.1338996887207,104.0
0,30,-17.18238067626953,5384.01904296875,1792.0
0,31,-18.369964599609375,98.74009704589844,379.0
0,32,-13.235535621643066,9.07862377166748,568.0
0,33,-22.76569938659668,1975.4793701171875,2117.0
0,34,-20.122488021850586,818.5186157226562,1574.0
0,35,-20.91773223876953,186.6869354248047,522.0
0,36,-32.08784866333008,3047.150634765625,7750.0
0,37,-16.802560806274414,270.6573181152344,2046.0
0,38,-13.695804595947266,96.08834838867188,42.0
0,39,-6.653382778167725,9.187043190002441,13.0
0,40,-9.456686019897461,23.38813018798828,37.0
0,41,-5.819256782531738,18.349979400634766,10.0
0,42,-20.518138885498047,18.74941635131836,5896.0
0,43,-15.869664192199707,198.32119750976562,696.0
0,44,-11.258898735046387,42.647396087646484,136.0
0,45,-17.377052307128906,327.78265380859375,2465.0
0,46,-15.844183921813965,196.64390563964844,643.0
0,47,-34.01604461669922,900.7329711914062,17414.0
0,48,-12.849931716918945,13.065646171569824,16.0
0,49,-18.772462844848633,4.779672145843506,21.0
0,50,-8.374629974365234,8.114540100097656,6.0
0,51,-20.083871841430664,5.331624507904053,22.0
0,52,-26.988454818725586,20.059791564941406,54.0
0,53,-13.220016479492188,27.248653411865234,148.0
0,54,-4.917352676391602,11.68932819366455,8.0
0,55,-29.499797821044922,4.72383451461792,20.0
0,56,-14.065106391906738,1132.91943359375,273.0
0,57,-16.383968353271484,3611.8818359375,721.0
0,58,-20.39280891418457,163.72731018066406,398.0
0,59,-21.958189010620117,242.14755249023438,89.0
0,60,-21.746618270874023,77.42608642578125,95.0
0,61,-46.654727935791016,18.465803146362305,304.0
0,62,-24.712326049804688,61.480560302734375,97.0
0,63,-7.628783226013184,45.349159240722656,86.0
0,64,-35.84379959106445,1298.233642578125,8812.0
0,65,-16.941680908203125,4773.52587890625,323.0
0,66,-81.84756469726562,14.016623497009277,1040.0
0,67,-20.48381996154785,167.4952392578125,4913.0
