original_row_index,target,probe,fact,inference_type,source_fact(s),derivation,question,answer,source_facts,text_sentences,contextualized_question
6, it is not evaluated,"According to the paper 'LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens', if a sampled set of RoPE scale factors violates $\lambda_i\le \lambda_{i+1}$, then before perplexity is computed,","According to the paper 'LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens', if a sampled set of RoPE scale factors violates $\lambda_i\le \lambda_{i+1}$, then before perplexity is computed, it is not evaluated",Multi-Fact Integration,"['To address this, we impose a non-decreasing monotonicity constraint on the sampled RoPE rescaled factors: $\\lambda_i\\le \\lambda_{i+1}$.', 'Only RoPE that satisfies this constraint is applied to LLM for perplexity evaluation, significantly reducing the search costs.']",A candidate that breaks the monotonic rule is excluded before the expensive perplexity computation.,"If a sampled set of RoPE scale factors violates $\lambda_i\le\lambda_{i+1}$, what happens before perplexity is computed?",it is not evaluated,"['To address this, we impose a non-decreasing monotonicity constraint on the sampled RoPE rescaled factors: $\\lambda_i\\le \\lambda_{i+1}$.', 'Only RoPE that satisfies this constraint is applied to LLM for perplexity evaluation, significantly reducing the search costs.']","['To address this, we impose a non-decreasing monotonicity constraint on the sampled RoPE rescaled factors: $\\lambda_i\\le \\lambda_{i+1}$.', 'Only RoPE that satisfies this constraint is applied to LLM for perplexity evaluation, significantly reducing the search costs.']","According to the academic paper ""LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens"", if a sampled set of RoPE rescaled factors violates the non-decreasing constraint $\lambda_i\le \lambda_{i+1}$, what happens to that candidate before perplexity is computed?"
4, a $512\times$ extension ratio,"According to the paper 'LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens', if one tried to jump directly from a 4k model to 2048k and fine-tune there, the aspect of that jump that would make fine-tuning especially difficult is","According to the paper 'LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens', if one tried to jump directly from a 4k model to 2048k and fine-tune there, the aspect of that jump that would make fine-tuning especially difficult is a $512\times$ extension ratio",Reasoning Step,"['For larger extensions (i.e., 512$\\times$) is required, fine-tuning is necessary.', ""Moreover,  based on our experiences, it's challenging to well fine-tune the LLMs under a  large extension ratio"", 'One method is to search for RoPE rescaled factors under the target 2048k size and then fine-tune. However, this faces challenges due to the prohibitively expensive training resources.']","The paper says fine-tuning is hard under a large extension ratio, and identifies the direct 2048k case as a 512× extension, so that ratio is the part that makes one-shot fine-tuning especially difficult.","If one tried to jump directly from a 4k model to 2048k and fine-tune there, what aspect of that jump would make fine-tuning especially difficult?",a 512× extension ratio,"['For larger extensions (i.e., 512$\\times$) is required, fine-tuning is necessary.', ""Moreover,  based on our experiences, it's challenging to well fine-tune the LLMs under a  large extension ratio"", 'One method is to search for RoPE rescaled factors under the target 2048k size and then fine-tune. However, this faces challenges due to the prohibitively expensive training resources.']","['For larger extensions (i.e., 512$\\times$) is required, fine-tuning is necessary.', ""Moreover,  based on our experiences, it's challenging to well fine-tune the LLMs under a  large extension ratio"", 'One method is to search for RoPE rescaled factors under the target 2048k size and then fine-tune. However, this faces challenges due to the prohibitively expensive training resources.']","According to the academic paper ""LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens"", if an LLM is taken directly from a 4k context length to 2048k and then fine-tuned, what characteristic of that jump makes the fine-tuning especially difficult?"
17, shorter-length performance,"According to the paper 'LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens', this combination of results implies that LongRoPE largely preserves this property despite its extreme context extension:","According to the paper 'LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens', this combination of results implies that LongRoPE largely preserves this property despite its extreme context extension: shorter-length performance",Synthesized Insight,"['Even with a context window 16× longer, a condition typically challenging for maintaining performance at shorter lengths, our LongRoPE-2048k models outperform state-of-the-art baselines within 256k context length.', 'As Table~ref{tbl:commonsense} shows, our models achieve comparable results on the original benchmark designed for a smaller context window']",Doing better within 256k and remaining comparable on original short-window benchmarks implies the extension largely preserves performance at shorter lengths.,What does this combination of results imply LongRoPE largely preserves despite its extreme context extension?,shorter-length performance,"['Even with a context window 16× longer, a condition typically challenging for maintaining performance at shorter lengths, our LongRoPE-2048k models outperform state-of-the-art baselines within 256k context length.', 'As Table~ref{tbl:commonsense} shows, our models achieve comparable results on the original benchmark designed for a smaller context window']","['Even with a context window 16× longer, a condition typically challenging for maintaining performance at shorter lengths, our LongRoPE-2048k models outperform state-of-the-art baselines within 256k context length.', 'As Table~ref{tbl:commonsense} shows, our models achieve comparable results on the original benchmark designed for a smaller context window']","According to the academic paper ""LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens"", what does the combination of LongRoPE-2048k models outperforming state-of-the-art baselines within 256k context length and achieving comparable results on the original benchmark designed for a smaller context window imply they largely preserve despite the much longer context window?"
7, distinguishing close token positions,"According to the paper 'LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens', compared with PI, preserving key RoPE dimensions helps the model keep","According to the paper 'LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens', compared with PI, preserving key RoPE dimensions helps the model keep distinguishing close token positions",Multi-Fact Integration,"['PI tends to underperform at high extension ratios.', ""This is because the resulting positional embedding effectively preserves the original RoPE, especially key dimensions, thus reducing LLM's difficulty in distinguishing close token positions.""]",The paper contrasts PI with a method that preserves key RoPE dimensions; the stated benefit of that preservation is easier distinction between nearby positions.,"Compared with PI, what concrete capability does preserving key RoPE dimensions help the model keep?",distinguishing close token positions,"['PI tends to underperform at high extension ratios.', ""This is because the resulting positional embedding effectively preserves the original RoPE, especially key dimensions, thus reducing LLM's difficulty in distinguishing close token positions.""]","['PI tends to underperform at high extension ratios.', ""This is because the resulting positional embedding effectively preserves the original RoPE, especially key dimensions, thus reducing LLM's difficulty in distinguishing close token positions.""]","According to the academic paper ""LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens"", when comparing PI with the approach that preserves key RoPE dimensions, what concrete capability does that preservation help the model keep?"
3, 1000 steps,"According to the paper 'LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens', based on the two-stage LLaMA2 fine-tuning schedule, the total fine-tuning steps used before the secondary search to 2048k are","According to the paper 'LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens', based on the two-stage LLaMA2 fine-tuning schedule, the total fine-tuning steps used before the secondary search to 2048k are 1000 steps",Reasoning Step,"['Specifically, we first fine-tune LLaMA2 for 400 steps using the RoPE rescaled factors for 128k. Then, we replace the RoPE rescaled factors to 256k on the finished checkpoint and conduct an additional 600 steps of fine-tuning.']",Adding the two training stages gives the total number of fine-tuning steps before the final secondary search.,"Based on the two-stage LLaMA2 fine-tuning schedule, how many total fine-tuning steps are used before the secondary search to 2048k?",1000 steps,"['Specifically, we first fine-tune LLaMA2 for 400 steps using the RoPE rescaled factors for 128k. Then, we replace the RoPE rescaled factors to 256k on the finished checkpoint and conduct an additional 600 steps of fine-tuning.']","['Specifically, we first fine-tune LLaMA2 for 400 steps using the RoPE rescaled factors for 128k. Then, we replace the RoPE rescaled factors to 256k on the finished checkpoint and conduct an additional 600 steps of fine-tuning.']","According to the academic paper ""LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens"", in the two-stage LLaMA2 fine-tuning schedule used before the secondary search to 2048k, how many total fine-tuning steps are performed across the two stages?"
28, large attention scores,"According to the paper 'LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens', keeping the starting tokens without position interpolation improves performance because they receive","According to the paper 'LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens', keeping the starting tokens without position interpolation improves performance because they receive large attention scores",Synthesized Insight,"['This is because they receive large attention scores, making them crucial to attention layers, as observed in  Streaming LLM~\\cite{streamingllm} and LM-Infinite~\\cite{han2023lminfinite}.', 'Table~\\ref{tbl:tokenposition} highlights two key observations: \\textbf{(1)} retaining the starting tokens without position interpolation indeed improves the performance.']",The paper links the benefit of leaving early tokens un-interpolated to the fact that those tokens get large attention scores and are therefore important to attention layers.,What property of the first tokens explains why keeping them un-interpolated improves performance?,large attention scores,"['This is because they receive large attention scores, making them crucial to attention layers, as observed in  Streaming LLM~\\cite{streamingllm} and LM-Infinite~\\cite{han2023lminfinite}.', 'Table~\\ref{tbl:tokenposition} highlights two key observations: \\textbf{(1)} retaining the starting tokens without position interpolation indeed improves the performance.']","['This is because they receive large attention scores, making them crucial to attention layers, as observed in  Streaming LLM~\\cite{streamingllm} and LM-Infinite~\\cite{han2023lminfinite}.', 'Table~\\ref{tbl:tokenposition} highlights two key observations: \\textbf{(1)} retaining the starting tokens without position interpolation indeed improves the performance.']","In the academic paper ""LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens"", what characteristic of the starting tokens is cited as the reason that leaving them without position interpolation improves performance?"
18, the 16k training length,"According to the paper 'LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens', although LLaMA2 benefits from a smaller secondary extension ratio at 256k fine-tuning, Mistral does not because it follows YaRN's setting to use","According to the paper 'LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens', although LLaMA2 benefits from a smaller secondary extension ratio at 256k fine-tuning, Mistral does not because it follows YaRN's setting to use the 16k training length",Multi-Fact Integration,"['""Moreover, on LLaMA2, LongRoPE-2048k performs better at a fine-tuning length of 256k over 128k, due to the smaller secondary extension ratio (i.e., 8$\\times$ vs. 16$\\times$). In contrast, Mistral performs better at fine-tuning window size of 128k.""', '""The main reason is that for Mistral\'s 128k and 256k fine-tuning, we follow YaRN\'s setting to use a 16k training length, which affects Mistral\'s ability to further extend context window after fine-tuning.""']","Although a smaller second jump helps LLaMA2, the paper explains that Mistral's different outcome is caused by its 16k training-length setup.","LLaMA2 benefits from the smaller secondary ratio at 256k fine-tuning, but Mistral does not. What training detail explains this exception for Mistral?",the 16k training length,"['""Moreover, on LLaMA2, LongRoPE-2048k performs better at a fine-tuning length of 256k over 128k, due to the smaller secondary extension ratio (i.e., 8$\\times$ vs. 16$\\times$). In contrast, Mistral performs better at fine-tuning window size of 128k.""', '""The main reason is that for Mistral\'s 128k and 256k fine-tuning, we follow YaRN\'s setting to use a 16k training length, which affects Mistral\'s ability to further extend context window after fine-tuning.""']","['""Moreover, on LLaMA2, LongRoPE-2048k performs better at a fine-tuning length of 256k over 128k, due to the smaller secondary extension ratio (i.e., 8$\\times$ vs. 16$\\times$). In contrast, Mistral performs better at fine-tuning window size of 128k.""', '""The main reason is that for Mistral\'s 128k and 256k fine-tuning, we follow YaRN\'s setting to use a 16k training length, which affects Mistral\'s ability to further extend context window after fine-tuning.""']","According to the academic paper ""LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens"", LLaMA2 can profit from a smaller secondary extension ratio during 256k fine-tuning, but Mistral does not. What training-length choice for Mistral's 128k and 256k fine-tuning is given as the reason for this difference?"
12, 256k,"According to the paper 'LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens', the pre-trained LLM is fine-tuned to achieve a context window size of","According to the paper 'LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens', the pre-trained LLM is fine-tuned to achieve a context window size of 256k",Reasoning Step,"['""as our non-uniform positional interpolation allows for an 8$\\times$ extension in non-fine-tuning settings, we conduct a second search for new RoPE rescale factors on the fine-tuned extended LLM. This ultimately achieves the 2048k context window for LLaMA2 and Mistral~\\cite{mistral}.""', '""Then, we fine-tune the pre-trained LLM to achieve the context window size of 256k.""']","If the final search-only jump can cover 8× and ends at 2048k, the model must already be at 256k before that jump.","LongRoPE can do an 8× extension without fine-tuning. If the last non-fine-tuned jump ends at 2048k, what intermediate context length must the model reach first?",256k,"['""as our non-uniform positional interpolation allows for an 8$\\times$ extension in non-fine-tuning settings, we conduct a second search for new RoPE rescale factors on the fine-tuned extended LLM. This ultimately achieves the 2048k context window for LLaMA2 and Mistral~\\cite{mistral}.""', '""Then, we fine-tune the pre-trained LLM to achieve the context window size of 256k.""']","['""as our non-uniform positional interpolation allows for an 8$\\times$ extension in non-fine-tuning settings, we conduct a second search for new RoPE rescale factors on the fine-tuned extended LLM. This ultimately achieves the 2048k context window for LLaMA2 and Mistral~\\cite{mistral}.""', '""Then, we fine-tune the pre-trained LLM to achieve the context window size of 256k.""']","According to the academic paper ""LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens"", if the authors describe an 8× context-window extension in the non-fine-tuning setting and say that the last such jump reaches 2048k, what context-window size must the model have reached before that jump?"
30, the second search,"According to the paper 'LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens', the part of the progressive extension strategy responsible for keeping perplexity stable when extending a fine-tuned 256k model to 512k, 1024k, and 2048k is","According to the paper 'LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens', the part of the progressive extension strategy responsible for keeping perplexity stable when extending a fine-tuned 256k model to 512k, 1024k, and 2048k is the second search",Multi-Fact Integration,"['""In our progressive extension strategy, we use our search algorithm to conduct a second non-uniform positional interpolation on the fine-tuned extended LLMs.""', '""As Table~\\ref{tbl:secondsearch} shows, our non-uniform positional interpolation sustains a consistent level of perplexity.  In contrast, the perplexity under PI and YaRN quickly increases with the extension ratio.""']",The ablation attributes stable very-long-context perplexity after 256k fine-tuning to the second non-uniform interpolation step rather than PI or YaRN.,"What part of the progressive strategy is responsible for keeping perplexity stable when extending a fine-tuned 256k model to 512k, 1024k, and 2048k?",the second search,"['""In our progressive extension strategy, we use our search algorithm to conduct a second non-uniform positional interpolation on the fine-tuned extended LLMs.""', '""As Table~\\ref{tbl:secondsearch} shows, our non-uniform positional interpolation sustains a consistent level of perplexity.  In contrast, the perplexity under PI and YaRN quickly increases with the extension ratio.""']","['""In our progressive extension strategy, we use our search algorithm to conduct a second non-uniform positional interpolation on the fine-tuned extended LLMs.""', '""As Table~\\ref{tbl:secondsearch} shows, our non-uniform positional interpolation sustains a consistent level of perplexity.  In contrast, the perplexity under PI and YaRN quickly increases with the extension ratio.""']","According to the academic paper ""LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens"", which part of the progressive extension strategy keeps perplexity stable when a fine-tuned 256k model is extended to 512k, 1024k, and 2048k?"
10, smaller secondary extension ratio,"According to the paper 'LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens', on LLaMA2, LongRoPE-2048k performs better at a fine-tuning length of 256k over 128k due to the","According to the paper 'LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens', on LLaMA2, LongRoPE-2048k performs better at a fine-tuning length of 256k over 128k due to the smaller secondary extension ratio",Multi-Fact Integration,"['Moreover, on LLaMA2, LongRoPE-2048k performs better at a fine-tuning length of 256k over 128k, due to the smaller secondary extension ratio (i.e., 8$\\times$ vs. 16$\\times$).', 'Then, as our non-uniform positional interpolation allows for an 8$\\times$ extension in non-fine-tuning settings, we conduct a second search for new RoPE rescale factors on the fine-tuned extended LLM.']","A 256k fine-tuning stage leaves only an 8× second jump to 2048k, which matches the method's stated non-fine-tuning capability and is easier than a 16× second jump from 128k.",Why does fine-tuning LLaMA2 to 256k before the second search help more than fine-tuning it only to 128k?,smaller secondary extension ratio,"['Moreover, on LLaMA2, LongRoPE-2048k performs better at a fine-tuning length of 256k over 128k, due to the smaller secondary extension ratio (i.e., 8$\\times$ vs. 16$\\times$).', 'Then, as our non-uniform positional interpolation allows for an 8$\\times$ extension in non-fine-tuning settings, we conduct a second search for new RoPE rescale factors on the fine-tuned extended LLM.']","['Moreover, on LLaMA2, LongRoPE-2048k performs better at a fine-tuning length of 256k over 128k, due to the smaller secondary extension ratio (i.e., 8$\\times$ vs. 16$\\times$).', 'Then, as our non-uniform positional interpolation allows for an 8$\\times$ extension in non-fine-tuning settings, we conduct a second search for new RoPE rescale factors on the fine-tuned extended LLM.']","In the academic paper ""LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens"", why does LongRoPE-2048k on LLaMA2 perform better when the model is fine-tuned to 256k rather than only to 128k before the second search for new RoPE rescale factors?"
