step,probe_index,log_prob,perplexity,target_rank
0,0,-29.070756912231445,127.11931610107422,482.0
0,1,-5.993494033813477,4.474405288696289,6.0
0,2,-12.693708419799805,68.80221557617188,28.0
0,3,-12.571523666381836,66.05632781982422,1068.0
0,4,-26.273731231689453,42.66547775268555,144.0
0,5,-38.26465606689453,70.21966552734375,411.0
0,6,-41.51359176635742,100.74789428710938,1491.0
0,7,-20.492244720458984,18.68018913269043,594.0
0,8,-7.5894975662231445,12.55140495300293,6.0
0,9,-31.529767990112305,547.8236694335938,659.0
0,10,-29.233476638793945,1492.7408447265625,3840.0
0,11,-26.542232513427734,202.03611755371094,100.0
0,12,-7.0271196365356445,5.793750762939453,3.0
0,13,-30.67672348022461,80.02900695800781,312.0
0,14,-15.815853118896484,194.79566955566406,85.0
0,15,-41.69046401977539,183.33370971679688,836.0
0,16,-7.785457134246826,7.003180027008057,7.0
0,17,-13.796630859375,99.3726577758789,296.0
0,18,-20.48786735534668,28111.490234375,577.0
0,19,-24.149934768676758,31.50010108947754,43.0
0,20,-17.354196548461914,32.16372299194336,63.0
0,21,-14.354742050170898,119.69107818603516,189.0
0,22,-13.750905990600586,15.645465850830078,43.0
0,23,-7.480374336242676,2.9113731384277344,5.0
0,24,-10.567063331604004,33.86406326293945,86.0
0,25,-11.38901138305664,44.537750244140625,42.0
0,26,-9.569942474365234,10.940654754638672,33.0
0,27,-28.00063133239746,270.4605407714844,1334.0
0,28,-50.11811828613281,525.7179565429688,1749.0
0,29,-21.388896942138672,21.233003616333008,158.0
0,30,-26.821714401245117,213.6507568359375,440.0
0,31,-7.137879848480225,10.797268867492676,12.0
0,32,-13.082683563232422,26.328996658325195,441.0
0,33,-39.032203674316406,131.50244140625,7506.0
0,34,-15.878164291381836,198.8839111328125,181.0
0,35,-10.598091125488281,34.216121673583984,27.0
0,36,-19.26095962524414,614.1996459960938,1092.0
0,37,-27.087539672851562,15.0105619430542,659.0
0,38,-47.52729797363281,75.23853302001953,16324.0
0,39,-11.726776123046875,49.84535598754883,91.0
0,40,-11.004426956176758,39.17905807495117,28.0
0,41,-12.367583274841309,22.018781661987305,80.0
0,42,-14.376041412353516,1323.481201171875,2962.0
0,43,-38.88713073730469,652.7461547851562,1960.0
0,44,-4.083356857299805,7.70352840423584,4.0
0,45,-12.842819213867188,8.503432273864746,10.0
0,46,-15.900485038757324,200.36923217773438,218.0
0,47,-11.709514617919922,18.678604125976562,32.0
0,48,-24.132953643798828,417.0634765625,1193.0
0,49,-22.329620361328125,11.954034805297852,55.0
0,50,-19.603212356567383,688.423583984375,4892.0
0,51,-14.88668441772461,142.91189575195312,129.0
0,52,-6.966836929321289,4.028392791748047,12.0
0,53,-13.280719757080078,83.67218780517578,544.0
0,54,-37.84944152832031,549.0779418945312,5217.0
0,55,-18.57514762878418,22.10619354248047,66.0
0,56,-12.12685775756836,56.956390380859375,160.0
0,57,-11.379085540771484,17.197628021240234,4.0
0,58,-17.649429321289062,82.46363067626953,846.0
0,59,-36.80277633666992,192.0084228515625,1316.0
0,60,-10.826056480407715,14.976977348327637,110.0
0,61,-11.960658073425293,53.88682556152344,42.0
0,62,-22.896888732910156,306.1950378417969,190.0
0,63,-11.24664306640625,4.986146450042725,12.0
0,64,-25.72220802307129,171.4757080078125,719.0
0,65,-7.361761569976807,11.633870124816895,16.0
0,66,-14.959391593933105,12.100320816040039,7.0
0,67,-18.073867797851562,37.1429328918457,15.0
0,68,-26.373106002807617,27.02164649963379,108.0
0,69,-7.577719688415527,12.50222396850586,8.0
0,70,-15.073795318603516,43.312828063964844,103.0
0,71,-94.59930419921875,369.6130065917969,100347.0
0,72,-11.894265174865723,19.56155776977539,15.0
0,73,-18.197738647460938,94.57891845703125,55.0
0,74,-9.50801944732666,23.79177474975586,11.0
0,75,-17.332910537719727,4.239346981048584,7.0
0,76,-10.843673706054688,8.747210502624512,10.0
0,77,-14.738630294799805,19.062557220458984,63.0
0,78,-23.953475952148438,54.176429748535156,104.0
0,79,-28.780073165893555,17.778812408447266,242.0
0,80,-13.285934448242188,14.256131172180176,245.0
0,81,-13.061454772949219,5.117580890655518,122.0
0,82,-14.087846755981445,16.736120223999023,3.0
0,83,-34.073387145996094,22.144311904907227,110.0
0,84,-8.470571517944336,16.83607292175293,134.0
0,85,-7.207042694091797,36.72733688354492,19.0
0,86,-12.56332778930664,65.87612915039062,19.0
0,87,-35.33360290527344,82.82255554199219,246.0
0,88,-38.482749938964844,122.77381134033203,103.0
0,89,-16.930431365966797,29.550073623657227,195.0
0,90,-15.310249328613281,21.371320724487305,138.0
0,91,-20.78961181640625,31.97439193725586,33.0
0,92,-7.094470024108887,10.642158508300781,3.0
0,93,-27.881864547729492,264.1119689941406,431.0
0,94,-15.73178482055664,23.25120735168457,6.0
0,95,-22.073375701904297,9.091479301452637,452.0
0,96,-10.504599571228027,33.16626739501953,31.0
0,97,-4.40086555480957,4.336012840270996,7.0
0,98,-27.475387573242188,12.155264854431152,88.0
0,99,-17.980512619018555,9.464653015136719,177.0
0,100,-27.917705535888672,53.96002960205078,796.0
0,101,-32.16012191772461,18.609037399291992,181.0
0,102,-20.45931625366211,166.47232055664062,275.0
0,103,-18.111364364624023,418.6860046386719,1137.0
0,104,-26.90843963623047,7859.51025390625,14414.0
0,105,-46.98704147338867,109.80480194091797,718.0
0,106,-32.218788146972656,99.75169372558594,176.0
0,107,-12.519652366638184,64.92399597167969,36.0
0,108,-28.128164291381836,277.4477844238281,210.0
0,109,-8.491625785827637,16.95464515686035,7.0
0,110,-16.133602142333984,56.452552795410156,353.0
0,111,-17.301984786987305,17.879667282104492,127.0
0,112,-32.09300231933594,613.1444702148438,1972.0
0,113,-12.899454116821289,25.1501407623291,66.0
0,114,-10.807950019836426,14.909335136413574,294.0
0,115,-30.291839599609375,155.8103790283203,893.0
0,116,-15.431563377380371,13.091031074523926,10.0
0,117,-8.32516098022461,3.2848098278045654,7.0
0,118,-27.089515686035156,4.504032135009766,54.0
0,119,-8.547210693359375,2.910722494125366,9.0
0,120,-8.70817756652832,18.2237548828125,22.0
0,121,-14.165656089782715,10.600939750671387,71.0
0,122,-29.3773250579834,14.449589729309082,430.0
0,123,-6.395115852355957,4.946988105773926,2.0
0,124,-20.264638900756836,29.295671463012695,87.0
0,125,-18.672969818115234,106.51038360595703,393.0
0,126,-10.926090240478516,38.16924285888672,196.0
0,127,-12.93884563446045,74.66031646728516,65.0
0,128,-17.2338809967041,17.677867889404297,7.0
0,129,-25.049739837646484,35.82100296020508,164.0
0,130,-15.318553924560547,2120.2236328125,8398.0
0,131,-48.60697937011719,435.2290344238281,6080.0
0,132,-26.727340698242188,86.01803588867188,216.0
0,133,-19.679115295410156,26.571857452392578,38.0
0,134,-18.8699951171875,539.152587890625,302.0
0,135,-14.230109214782715,1230.350830078125,1073.0
0,136,-4.646613597869873,4.706154823303223,7.0
0,137,-9.818842887878418,11.643065452575684,7.0
0,138,-14.771222114562988,11.726725578308105,9.0
0,139,-18.22772216796875,13.51716423034668,69.0
0,140,-20.528257369995117,60.68225860595703,67.0
0,141,-13.24144172668457,14.129830360412598,20.0
0,142,-11.674192428588867,18.514387130737305,15.0
0,143,-10.570714950561523,33.905311584472656,41.0
