step,probe_index,log_prob,perplexity,target_rank
0,0,-10.491155624389648,5.746127128601074,20.0
0,1,-7.9045867919921875,13.941390991210938,7.0
0,2,-20.0162353515625,790.0361328125,1124.0
0,3,-39.373321533203125,79.42503356933594,9649.0
0,4,-21.932952880859375,11.438613891601562,45.0
0,5,-16.025556564331055,14.453348159790039,32.0
0,6,-32.897640228271484,109.91010284423828,543.0
0,7,-15.736438751220703,23.272859573364258,50.0
0,8,-23.40866470336914,107.9570083618164,87.0
0,9,-51.2391357421875,604.7964477539062,6570.0
0,10,-12.427957534790039,22.3536434173584,15.0
0,11,-10.427674293518066,13.557210922241211,25.0
0,12,-28.31193733215332,112.01760864257812,113.0
0,13,-8.090011596679688,5.04300594329834,7.0
0,14,-37.9456787109375,557.955810546875,16226.0
0,15,-27.288963317871094,9.718976020812988,180.0
0,16,-4.3673505783081055,2.9797449111938477,2.0
0,17,-21.23369026184082,69.8770980834961,492.0
0,18,-19.327701568603516,125.45227813720703,372.0
0,19,-12.034449577331543,20.25926971435547,38.0
0,20,-7.250275135040283,37.529884338378906,28.0
0,21,-17.58956527709961,351.8441162109375,229.0
0,22,-9.530085563659668,117.33613586425781,254.0
0,23,-32.34229278564453,219.28720092773438,328.0
0,24,-10.624305725097656,34.516422271728516,40.0
0,25,-31.834524154663086,582.2528076171875,1556.0
0,26,-9.518741607666016,23.876955032348633,14.0
0,27,-8.486153602600098,16.923749923706055,6.0
0,28,-11.377038955688477,17.18882942199707,8.0
0,29,-22.0953426361084,39.74790573120117,4537.0
0,30,-35.58269500732422,376.323486328125,15746.0
0,31,-30.693708419799805,463.46990966796875,4957.0
0,32,-6.082783222198486,7.595791339874268,5.0
0,33,-1.6422220468521118,5.166637420654297,2.0
0,34,-24.654552459716797,475.1535949707031,549.0
0,35,-33.66686248779297,28.982330322265625,823.0
0,36,-33.57725524902344,825.0559692382812,1448.0
0,37,-9.815457344055176,26.35924530029297,106.0
0,38,-20.54694175720215,60.909446716308594,2528.0
0,39,-22.59676742553711,91.77623748779297,3353.0
0,40,-53.155174255371094,203.4697723388672,1398.0
