step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.883804321289062,541.6399536132812,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-8.522751808166504,70.90747833251953,0.5,0.5,0.5
0,2,-16.355785369873047,6.155275821685791,0.5555555820465088,0.8888888955116272,0.8888888955116272
0,3,-10.675296783447266,35.108116149902344,0.0,0.6666666865348816,1.0
0,4,-24.613903045654297,221228.53125,0.0,0.0,0.0
0,5,-13.881719589233398,4.675860404968262,0.7777777910232544,0.7777777910232544,1.0
0,6,-11.395286560058594,44.63100051879883,0.3333333432674408,0.3333333432674408,1.0
0,7,-3.37507963180542,5.406164169311523,0.5,1.0,1.0
0,8,-3.7528514862060547,3.493661880493164,0.6666666865348816,1.0,1.0
0,9,-15.735892295837402,51.10963821411133,0.0,0.5,0.75
0,10,-17.50539207458496,342.10943603515625,0.0,0.3333333432674408,0.3333333432674408
0,11,-8.756040573120117,5.76155948638916,0.6000000238418579,1.0,1.0
0,12,-12.196075439453125,58.28580856323242,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-9.25311279296875,102.16165161132812,0.0,0.5,1.0
0,14,-3.9139628410339355,7.077929973602295,0.0,1.0,1.0
0,15,-8.71312141418457,77.98844146728516,0.5,0.5,0.5
0,16,-18.776845932006836,42.75,0.20000000298023224,0.6000000238418579,1.0
0,17,-9.667906761169434,25.094167709350586,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-14.100303649902344,16.777868270874023,0.20000000298023224,0.800000011920929,1.0
0,19,-12.295560836791992,11.694424629211426,0.6000000238418579,0.6000000238418579,0.800000011920929
0,20,-8.804487228393555,18.81828498840332,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,21,-12.361955642700195,483.4644775390625,0.0,0.0,0.5
0,22,-2.531913995742798,12.577556610107422,0.0,1.0,1.0
0,23,-19.994991302490234,17.399255752563477,0.4285714626312256,0.5714285969734192,1.0
0,24,-11.433032035827637,45.19609069824219,0.3333333432674408,0.6666666865348816,1.0
0,25,-10.909769058227539,15.293719291687012,0.5,0.5,1.0
0,26,-4.2193498611450195,4.081439971923828,0.6666666865348816,1.0,1.0
0,27,-14.926307678222656,3036778.25,0.0,0.0,0.0
0,28,-18.563291549682617,10.179861068725586,0.375,0.75,1.0
0,29,-7.878072738647461,13.818721771240234,0.3333333432674408,0.6666666865348816,1.0
0,30,-10.44880485534668,5.705710411071777,0.5,0.8333333730697632,1.0
0,31,-22.12133026123047,1593.6414794921875,0.0,0.3333333432674408,0.3333333432674408
0,32,-4.9038777351379395,11.61083698272705,0.5,1.0,1.0
0,33,-11.719877243041992,10.422590255737305,0.4000000059604645,0.800000011920929,0.800000011920929
0,34,-18.265625,96.1977767944336,0.0,0.25,1.0
0,35,-9.125432968139648,9.789968490600586,0.5,0.75,1.0
0,36,-3.9347732067108154,7.151961326599121,0.5,1.0,1.0
0,37,-11.148720741271973,41.10953903198242,0.0,0.3333333432674408,1.0
0,38,-10.580597877502441,14.085550308227539,0.5,0.75,0.75
0,39,-4.482083797454834,9.403122901916504,0.5,1.0,1.0
0,40,-16.889440536499023,278.6101989746094,0.0,0.0,0.6666666865348816
0,41,-10.836868286132812,37.05078125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-7.813169479370117,49.728824615478516,0.5,0.5,1.0
0,43,-3.349656105041504,5.33787727355957,0.5,1.0,1.0
0,44,-15.299196243286133,163.97793579101562,0.3333333432674408,0.3333333432674408,1.0
0,45,-20.268836975097656,859.4382934570312,0.0,0.3333333432674408,0.6666666865348816
