step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.8690338134765625,51.13744354248047,0.0,1.0,1.0
0,1,-8.535268783569336,5.512695789337158,0.4000000059604645,1.0,1.0
0,2,-4.3618950843811035,2.068828582763672,0.8333333730697632,1.0,1.0
0,3,-3.7517945766448975,3.492431640625,0.3333333432674408,1.0,1.0
0,4,-13.686079025268555,30.615909576416016,0.0,0.75,0.75
0,5,-11.46739387512207,17.58152198791504,0.5,0.75,1.0
0,6,-8.749048233032227,8.910781860351562,0.75,1.0,1.0
0,7,-1.5607898235321045,1.4772725105285645,1.0,1.0,1.0
0,8,-19.911849975585938,27.622802734375,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-11.834092140197754,51.660701751708984,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,10,-9.510810852050781,116.21076965332031,0.5,0.5,0.5
0,11,-1.9569711685180664,1.919997215270996,0.6666666865348816,1.0,1.0
0,12,-7.7609734535217285,13.28972339630127,0.3333333432674408,0.6666666865348816,1.0
0,13,-12.998632431030273,76.16313934326172,0.0,0.6666666865348816,0.6666666865348816
0,14,-7.87995719909668,13.82740592956543,0.6666666865348816,0.6666666865348816,1.0
0,15,-14.050457954406738,16.611438751220703,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-5.2439141273498535,5.742940902709961,0.6666666865348816,0.6666666865348816,1.0
0,17,-9.425569534301758,10.552812576293945,0.5,0.75,0.75
0,18,-40.85942840576172,93.68485260009766,0.3333333432674408,0.6666666865348816,0.7777777910232544
0,19,-16.560728073120117,249.69561767578125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,20,-11.620987892150879,48.118309020996094,0.3333333432674408,0.6666666865348816,1.0
0,21,-9.301495552062988,22.20901870727539,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-6.529880046844482,8.81651496887207,0.3333333432674408,0.6666666865348816,1.0
0,23,-11.685790061950684,344.7760314941406,0.0,0.5,0.5
0,24,-18.476083755493164,21.744205474853516,0.5,0.8333333730697632,0.8333333730697632
0,25,-2.8084609508514404,4.072391510009766,0.5,1.0,1.0
0,26,-10.155125617980957,29.519229888916016,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.28467124700546265,1.1529635190963745,1.0,1.0,1.0
0,28,-9.491708755493164,115.10610961914062,0.5,0.5,0.5
0,29,-1.7911726236343384,5.9964799880981445,0.0,1.0,1.0
0,30,-3.7878522872924805,1.338263988494873,0.9230769872665405,1.0,1.0
0,31,-8.229011535644531,7.824445724487305,0.5,1.0,1.0
0,32,-8.045122146606445,7.472880840301514,0.75,0.75,1.0
0,33,-6.665872573852539,2.3007476329803467,0.875,1.0,1.0
0,34,-6.884095668792725,3.149832248687744,0.5,1.0,1.0
0,35,-10.257294654846191,12.99186897277832,0.75,0.75,0.75
