step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-8.847344398498535,4.369101524353027,0.5,0.8333333730697632,1.0
0,1,-17.115825653076172,6.697661876678467,0.4444444477558136,0.7777777910232544,1.0
0,2,-16.689834594726562,64.874755859375,0.5,0.5,0.75
0,3,-5.531900882720947,252.6236572265625,0.0,0.0,1.0
0,4,-13.578590393066406,92.4064712524414,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,5,-10.25661563873291,30.534948348999023,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,6,-17.22509765625,5500.25,0.0,0.5,0.5
0,7,-13.235052108764648,82.40812683105469,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-18.63626480102539,105.53749084472656,0.0,0.5,0.75
0,9,-9.967987060546875,4.153694152832031,0.4285714626312256,1.0,1.0
0,10,-16.885868072509766,29.28787612915039,0.4000000059604645,0.800000011920929,0.800000011920929
0,11,-15.642623901367188,9.343310356140137,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,12,-2.855074882507324,4.168421745300293,0.5,1.0,1.0
0,13,-11.527565002441406,10.02932071685791,0.6000000238418579,0.6000000238418579,1.0
0,14,-15.642288208007812,49.92750549316406,0.5,0.75,0.75
0,15,-12.804741859436035,603.273681640625,0.0,0.5,0.5
0,16,-8.716297149658203,18.27314567565918,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-12.925433158874512,640.7994995117188,0.0,0.5,0.5
0,18,-7.339536666870117,39.24281311035156,0.5,0.5,1.0
0,19,-17.93994903564453,19.88551139831543,0.3333333432674408,0.6666666865348816,1.0
0,20,-3.819899082183838,6.752748012542725,0.0,1.0,1.0
0,21,-0.5615925788879395,1.753462791442871,1.0,1.0,1.0
0,22,-1.289064884185791,3.6293911933898926,0.0,1.0,1.0
0,23,-3.857356071472168,6.88040828704834,0.5,1.0,1.0
0,24,-14.65163516998291,132.14215087890625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-14.415732383728027,7.841187953948975,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,26,-14.682312965393066,18.84905242919922,0.20000000298023224,0.800000011920929,1.0
0,27,-4.463214874267578,4.4270710945129395,1.0,1.0,1.0
0,28,-12.84807300567627,24.829147338867188,0.5,0.75,1.0
0,29,-7.212540626525879,6.068644046783447,0.5,0.75,1.0
0,30,-13.434412002563477,14.685822486877441,0.4000000059604645,0.800000011920929,1.0
0,31,-9.862565040588379,26.776418685913086,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-8.983402252197266,19.974720001220703,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,33,-12.457281112670898,63.58815002441406,0.3333333432674408,0.3333333432674408,1.0
0,34,-12.568791389465332,287446.3125,0.0,0.0,0.0
0,35,-31.262798309326172,11.076554298400879,0.5384615659713745,0.8461538553237915,0.8461538553237915
0,36,-7.446827411651611,6.43471097946167,0.5,0.75,1.0
0,37,-12.638997077941895,555.2944946289062,0.0,0.0,0.5
0,38,-9.150634765625,4.595630168914795,0.6666666865348816,0.8333333730697632,1.0
0,39,-23.978906631469727,4.098101615905762,0.6470588445663452,0.8823529481887817,1.0
0,40,-17.839818954467773,382.4531555175781,0.0,0.3333333432674408,0.6666666865348816
0,41,-6.571585655212402,26.730167388916016,0.5,0.5,1.0
0,42,-13.374031066894531,28.318286895751953,0.25,0.75,0.75
0,43,-8.828119277954102,18.96710968017578,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,44,-12.288299560546875,11.677453994750977,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-9.975934982299805,146.63807678222656,0.0,0.5,1.0
0,46,-11.176190376281738,41.487693786621094,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,47,-20.911701202392578,186.40567016601562,0.5,0.5,0.75
0,48,-5.542500019073486,255.3155059814453,0.0,0.0,1.0
0,49,-2.4591689109802246,3.4198079109191895,0.0,1.0,1.0
0,50,-13.283763885498047,9.151891708374023,0.3333333432674408,1.0,1.0
0,51,-18.444711685180664,13.942737579345703,0.5714285969734192,0.7142857313156128,1.0
0,52,-12.218024253845215,11.51447582244873,0.6000000238418579,0.6000000238418579,1.0
0,53,-11.856987953186035,375.58843994140625,0.0,0.5,1.0
0,54,-8.25070571899414,15.646312713623047,0.3333333432674408,0.6666666865348816,1.0
0,55,-7.6400275230407715,2079.801025390625,0.0,0.0,0.0
