step,probe_index,log_prob,perplexity,target_rank
0,0,-22.443668365478516,89.0086669921875,65.0
0,1,-51.61497497558594,109.1005859375,317.0
0,2,-40.5953369140625,40.06428527832031,203.0
0,3,-32.217384338378906,35.86311340332031,1096.0
0,4,-17.128292083740234,17.36949348449707,17.0
0,5,-48.348724365234375,125.822509765625,596.0
0,6,-17.993000030517578,89.8597412109375,8210.0
0,7,-24.584476470947266,136.5779266357422,117.0
0,8,-14.16042709350586,16.9808349609375,9.0
0,9,-17.770065307617188,19.330371856689453,11.0
0,10,-27.491058349609375,50.769412994384766,39.0
0,11,-56.37614440917969,525.3245239257812,99.0
0,12,-18.632427215576172,22.318246841430664,116.0
0,13,-18.11811065673828,20.484838485717773,47.0
0,14,-14.208401679992676,17.144550323486328,163.0
0,15,-3.6686882972717285,3.3970117568969727,4.0
0,16,-18.249309539794922,6.202366828918457,79.0
0,17,-29.673351287841797,69.34197998046875,100.0
0,18,-16.18178939819336,57.136741638183594,266.0
0,19,-27.19784927368164,29.956045150756836,84.0
0,20,-2.3849008083343506,3.2951457500457764,2.0
0,21,-30.694494247436523,30.28036117553711,338.0
0,22,-7.184628009796143,10.966837882995605,6.0
0,23,-43.59609603881836,232.6446075439453,1688.0
0,24,-5.151813507080078,2.802082061767578,4.0
0,25,-37.65228271484375,30.65926170349121,127.0
0,26,-17.706514358520508,12.547258377075195,73.0
0,27,-5.860918045043945,4.3285369873046875,1.0
0,28,-28.733610153198242,60.630714416503906,126.0
0,29,-13.961893081665039,32.80146789550781,1141.0
0,30,-26.79346466064453,212.44712829589844,419.0
0,31,-9.729290962219238,16802.634765625,670.0
0,32,-13.128053665161133,26.629335403442383,106.0
0,33,-10.547430992126465,33.64317321777344,14.0
0,34,-18.360538482666016,13.776084899902344,272.0
0,35,-20.214740753173828,156.59849548339844,548.0
0,36,-15.645524978637695,5.688187599182129,69.0
0,37,-7.336836338043213,11.53761100769043,7.0
0,38,-30.137523651123047,414.6791076660156,426.0
0,39,-38.74949645996094,126.93651580810547,3507.0
0,40,-17.894657135009766,5.087502479553223,1448.0
0,41,-15.250347137451172,2049.135986328125,62.0
0,42,-12.44688606262207,12.053767204284668,83.0
0,43,-26.9454345703125,219.00328063964844,202.0
0,44,-6.7508015632629395,5.407032489776611,6.0
0,45,-18.797649383544922,14.663751602172852,52.0
0,46,-14.34459114074707,10.92184829711914,86.0
0,47,-5.930232524871826,7.219200611114502,14.0
0,48,-20.620813369750977,173.3310546875,48.0
0,49,-11.929184913635254,389.394287109375,84.0
0,50,-34.48337173461914,74.47187042236328,1445.0
0,51,-15.109878540039062,43.7053108215332,538.0
0,52,-29.644676208496094,69.0584945678711,400.0
0,53,-17.19845199584961,11.668837547302246,59.0
0,54,-20.858686447143555,1046.1746826171875,2051.0
0,55,-28.535789489746094,17.349767684936523,52.0
0,56,-18.47869110107422,40.27529525756836,115.0
0,57,-7.569667816162109,3.531106472015381,9.0
0,58,-13.101383209228516,8.877890586853027,17.0
0,59,-42.66093826293945,21.056514739990234,57.0
0,60,-5.4809722900390625,6.215155601501465,4.0
0,61,-10.918549537658691,3.915013313293457,27.0
0,62,-4.718024730682373,4.819522380828857,1.0
0,63,-7.410502910614014,6.376540660858154,7.0
0,64,-14.781957626342773,1.8513495922088623,15.0
0,65,-10.316770553588867,2.2113380432128906,35.0
0,66,-19.45370864868164,48.94718551635742,47.0
0,67,-5.316661834716797,5.883904933929443,6.0
0,68,-20.665271759033203,62.36811828613281,65.0
0,69,-19.747255325317383,16.79425048828125,801.0
0,70,-19.57178497314453,26.100749969482422,215.0
0,71,-10.002044677734375,148.56497192382812,81.0
0,72,-8.466072082519531,16.81084442138672,14.0
0,73,-33.506126403808594,21.031291961669922,59.0
0,74,-15.825667381286621,9.590850830078125,31.0
0,75,-7.9846930503845215,54.18187713623047,53.0
0,76,-11.275339126586914,9.53593921661377,9.0
0,77,-37.328941345214844,6.465285301208496,520.0
0,78,-25.24431800842285,3.3271310329437256,34.0
0,79,-2.9452450275421143,2.669118881225586,2.0
0,80,-21.58661460876465,11.006794929504395,41.0
0,81,-3.9025936126708984,49.53074264526367,3.0
0,82,-9.538105964660645,24.031578063964844,9.0
0,83,-23.935361862182617,14.288923263549805,1124.0
0,84,-15.588489532470703,49.26049041748047,663.0
0,85,-9.704076766967773,25.398557662963867,44.0
0,86,-9.604879379272461,11.03663158416748,18.0
0,87,-25.28150177001953,67.59834289550781,1697.0
0,88,-8.132610321044922,7.638128757476807,46.0
0,89,-50.64574432373047,49.19670104980469,5147.0
0,90,-12.821609497070312,24.665420532226562,63.0
0,91,-29.36773681640625,355.5079040527344,176.0
0,92,-3.6367506980895996,3.361039161682129,2.0
0,93,-20.818546295166016,64.30961608886719,178.0
0,94,-9.962896347045898,12.070013046264648,99.0
0,95,-13.392049789428711,28.44614028930664,50.0
0,96,-20.472148895263672,60.005126953125,103.0
0,97,-29.309118270874023,132.27101135253906,1794.0
0,98,-19.693992614746094,26.63782501220703,147.0
0,99,-10.138212203979492,5.417866230010986,7.0
0,100,-12.456584930419922,22.51420021057129,4.0
0,101,-18.465911865234375,10.056699752807617,32.0
0,102,-8.832304954528809,9.098196983337402,8.0
0,103,-15.349892616271973,12.914045333862305,68.0
0,104,-32.32157516479492,36.28070831298828,146.0
0,105,-47.82416534423828,24.246631622314453,270.0
0,106,-11.028066635131836,9.075817108154297,16.0
0,107,-20.98605728149414,66.50061798095703,385.0
0,108,-30.243480682373047,12.43220329284668,80.0
0,109,-30.1043701171875,20.296268463134766,102.0
0,110,-3.7803173065185547,1.6040629148483276,2.0
0,111,-17.771989822387695,85.02943420410156,179.0
0,112,-32.30986022949219,218.1050567626953,3132.0
0,113,-21.061538696289062,67.51217651367188,261.0
0,114,-10.096800804138184,2.3196122646331787,7.0
0,115,-54.10521697998047,2.95088267326355,50.0
0,116,-6.839053630828857,30.554954528808594,37.0
0,117,-8.894289016723633,3.563035011291504,15.0
0,118,-12.256248474121094,11.602837562561035,30.0
0,119,-38.517295837402344,613.7265014648438,1632.0
0,120,-36.036624908447266,90.43018341064453,3291.0
0,121,-11.885030746459961,19.516450881958008,974.0
0,122,-12.760392189025879,24.290807723999023,93.0
0,123,-10.749005317687988,8.583149909973145,15.0
0,124,-49.146453857421875,26.481077194213867,287.0
0,125,-7.717565536499023,4.681005954742432,7.0
0,126,-42.93384552001953,35.795440673828125,243.0
0,127,-32.42224884033203,14.907344818115234,698.0
0,128,-27.587949752807617,51.477027893066406,127.0
0,129,-4.301745414733887,4.195091247558594,5.0
0,130,-11.657575607299805,5.287618637084961,29.0
0,131,-7.032963752746582,5.80222225189209,18.0
0,132,-16.475313186645508,7.841374397277832,751.0
0,133,-14.218841552734375,114.39004516601562,1943.0
0,134,-50.92512130737305,162.79832458496094,624.0
0,135,-15.383723258972168,46.80223083496094,181.0
0,136,-49.72734451293945,144.4212646484375,231.0
0,137,-27.626678466796875,12.323602676391602,17.0
0,138,-14.159469604492188,16.977584838867188,152.0
0,139,-16.577499389648438,3.2677676677703857,73.0
0,140,-51.290496826171875,3.2081458568573,544.0
0,141,-5.348711967468262,5.947102069854736,8.0
