step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_5,hit_accuracy_at_10
0,0,-17.468364715576172,337.9129333496094,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-14.301506996154785,117.58589172363281,0.0,0.3333333432674408,0.6666666865348816
0,2,-9.574686050415039,119.98216247558594,0.5,0.5,0.5
0,3,-12.400588989257812,22.20121955871582,0.5,0.75,0.75
0,4,-2.5762341022491455,3.6259524822235107,0.5,1.0,1.0
0,5,-6.70092248916626,28.51588249206543,0.0,1.0,1.0
0,6,-11.228950500488281,274.369384765625,0.0,0.0,0.0
0,7,-2.13897967338562,2.9138925075531006,0.5,1.0,1.0
0,8,-7.401552200317383,40.47871017456055,0.0,0.0,1.0
0,9,-3.1548736095428467,23.4500732421875,0.0,0.0,1.0
0,10,-0.895313560962677,1.5646415948867798,1.0,1.0,1.0
0,11,-2.9815053939819336,4.440436840057373,0.5,1.0,1.0
0,12,-15.87268352508545,23.91573715209961,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,13,-3.9141833782196045,7.078710079193115,0.5,0.5,1.0
0,14,-8.17382526397705,59.55573654174805,0.5,0.5,0.5
0,15,-4.956908702850342,11.922821998596191,0.5,0.5,1.0
0,16,-4.299299240112305,8.5818510055542,0.0,1.0,1.0
0,17,-7.716300964355469,13.09329605102539,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,18,-2.1000092029571533,2.8576643466949463,0.5,1.0,1.0
0,19,-1.4763498306274414,2.092113733291626,1.0,1.0,1.0
0,20,-8.253375053405762,61.97229766845703,0.5,0.5,0.5
0,21,-17.172483444213867,306.17633056640625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,22,-1.5113753080368042,2.129075050354004,1.0,1.0,1.0
0,23,-11.139469146728516,68835.1015625,0.0,0.0,0.0
0,24,-11.126328468322754,260.6462707519531,0.5,0.5,0.5
0,25,-19.88998031616211,757.4771728515625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,26,-7.571481704711914,1942.0155029296875,0.0,0.0,0.0
0,27,-8.335589408874512,16.0953426361084,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,28,-13.777385711669922,981.1181030273438,0.0,0.0,0.0
0,29,-9.170397758483887,98.0226821899414,0.0,0.5,0.5
0,30,-2.7748095989227295,4.004444122314453,0.5,1.0,1.0
0,31,-4.333878517150879,8.731518745422363,0.0,0.5,1.0
0,32,-13.424939155578613,14.658021926879883,0.4000000059604645,0.800000011920929,0.800000011920929
0,33,-18.636638641357422,498.80389404296875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,34,-14.121166229248047,1165.1243896484375,0.0,0.5,0.5
0,35,-22.461750030517578,42.25086975097656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,36,-4.3600969314575195,4.277486801147461,0.6666666865348816,1.0,1.0
0,37,-12.026552200317383,408.8204650878906,0.0,0.0,0.0
0,38,-8.00958251953125,14.437959671020508,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,39,-18.158384323120117,20.622804641723633,0.5,0.5,0.6666666865348816
0,40,-5.25177001953125,13.816797256469727,0.5,0.5,1.0
0,41,-2.0814788341522217,8.016314506530762,0.0,1.0,1.0
0,42,-13.039210319519043,460105.15625,0.0,0.0,0.0
0,43,-15.322184562683105,4511700.0,0.0,0.0,0.0
0,44,-15.86063289642334,2780.306396484375,0.0,0.0,0.0
0,45,-18.538719177246094,102.99493408203125,0.0,0.5,0.5
0,46,-12.53165054321289,65.18418884277344,0.0,0.6666666865348816,0.6666666865348816
0,47,-3.238086462020874,2.9428019523620605,0.6666666865348816,1.0,1.0
0,48,-19.6144962310791,134.77734375,0.25,0.25,0.5
0,49,-5.903379440307617,19.138263702392578,0.5,0.5,0.5
0,50,-16.702146530151367,4234.72314453125,0.0,0.0,0.0
0,51,-7.179264068603516,1311.9425048828125,0.0,0.0,0.0
0,52,-5.490433216094971,15.567985534667969,0.0,1.0,1.0
0,53,-10.217065811157227,165.427490234375,0.5,0.5,0.5
0,54,-12.100685119628906,424.25836181640625,0.0,0.0,0.0
0,55,-16.834604263305664,67.26573944091797,0.0,0.25,0.5
0,56,-30.93240737915039,486.1325988769531,0.0,0.0,0.20000000298023224
0,57,-4.707769393920898,10.526382446289062,0.5,0.5,1.0
0,58,-4.785672664642334,10.94449234008789,0.5,0.5,0.5
0,59,-8.066503524780273,56.444156646728516,0.0,0.5,0.5
0,60,-2.996131420135498,4.473028659820557,0.5,1.0,1.0
0,61,-2.309537887573242,3.173290252685547,0.5,1.0,1.0
0,62,-11.658149719238281,48.71806716918945,0.0,0.3333333432674408,0.6666666865348816
0,63,-6.349161624908447,4.890480041503906,0.75,0.75,0.75
0,64,-10.477838516235352,32.87172317504883,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,65,-13.162782669067383,80.44664764404297,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,66,-3.6286392211914062,6.136899471282959,0.5,1.0,1.0
0,67,-5.271073341369629,13.950798034667969,0.0,0.5,0.5
0,68,-7.02968692779541,1129.6768798828125,0.0,0.0,0.0
0,69,-11.332529067993164,288.953125,0.0,0.5,0.5
0,70,-1.7853578329086304,2.441661834716797,0.5,1.0,1.0
