step,probe_index,log_prob,perplexity,target_rank
0,0,-11.498866081237793,6.796975135803223,7.0
0,1,-6.853277683258057,9.820047378540039,12.0
0,2,-71.77509307861328,168.47584533691406,4882.0
0,3,-19.22441864013672,11.05687427520752,60.0
0,4,-8.611154556274414,17.643808364868164,196.0
0,5,-18.882930755615234,23.26976776123047,72.0
0,6,-40.39527893066406,155.930419921875,7224.0
0,7,-15.168312072753906,20.773170471191406,252.0
0,8,-24.112064361572266,31.33013916015625,624.0
0,9,-30.65253257751465,46.13475799560547,17627.0
0,10,-5.390464782714844,2.9390692710876465,2.0
0,11,-5.246545314788818,13.780749320983887,5.0
0,12,-9.57734489440918,10.960919380187988,42.0
0,13,-8.060993194580078,5.013822555541992,7.0
0,14,-26.048084259033203,76.81095123291016,82.0
0,15,-24.774614334106445,34.44041061401367,257.0
0,16,-26.40657615661621,43.482906341552734,1904.0
0,17,-5.8920087814331055,7.127802848815918,5.0
0,18,-19.19108772277832,121.239990234375,2477.0
0,19,-7.916503429412842,13.996881484985352,7.0
0,20,-16.030620574951172,14.46555233001709,87.0
0,21,-29.061832427978516,126.9303970336914,3076.0
0,22,-12.243654251098633,59.217567443847656,118.0
0,23,-15.908271789550781,200.88995361328125,370.0
0,24,-65.7650146484375,80.184814453125,5035.0
0,25,-20.144779205322266,56.20220184326172,216.0
0,26,-14.818612098693848,40.63594436645508,182.0
0,27,-6.028797149658203,7.460325241088867,2.0
0,28,-24.276926040649414,3269.2275390625,1214.0
0,29,-37.88551712036133,1952.9642333984375,7916.0
0,30,-58.112060546875,126.8077163696289,729.0
0,31,-26.778348922729492,28.42569923400879,7114.0
0,32,-8.009279251098633,2.4349348545074463,45.0
0,33,-19.932201385498047,145.91880798339844,1142.0
0,34,-10.2255859375,166.1337127685547,86.0
0,35,-12.871763229370117,73.0093765258789,16.0
0,36,-27.433944702148438,50.35686111450195,1715.0
0,37,-20.708900451660156,177.19044494628906,3599.0
0,38,-19.072982788085938,576.8953247070312,4219.0
0,39,-10.24686050415039,12.958024024963379,9.0
0,40,-24.927602767944336,508.72149658203125,1449.0
0,41,-10.030898094177246,150.7238006591797,42.0
0,42,-42.101470947265625,192.998779296875,12853.0
0,43,-44.83354187011719,271.5626220703125,9221.0
0,44,-50.77610778808594,160.3904266357422,2954.0
0,45,-17.419864654541016,32.58894348144531,1554.0
0,46,-7.3697004318237305,11.664695739746094,11.0
0,47,-14.979254722595215,20.002376556396484,66.0
0,48,-18.82183074951172,43.136356353759766,65.0
0,49,-10.579845428466797,14.082901000976562,30.0
0,50,-25.052467346191406,16.177274703979492,19.0
0,51,-3.9789586067199707,2.2161948680877686,2.0
0,52,-20.035552978515625,795.1397094726562,3594.0
0,53,-26.122621536254883,185.7728271484375,2592.0
0,54,-22.126827239990234,252.5746612548828,89.0
0,55,-29.447933197021484,39.68572998046875,8698.0
0,56,-11.716485023498535,18.711179733276367,86.0
0,57,-14.620895385742188,130.79510498046875,867.0
0,58,-7.305269241333008,2.251725196838379,46.0
0,59,-26.537137985229492,83.33397674560547,621.0
0,60,-40.69264602661133,334.7002258300781,578.0
0,61,-18.491729736328125,21.800981521606445,77.0
0,62,-15.008199691772461,42.60833740234375,37.0
0,63,-18.120582580566406,419.9745178222656,536.0
0,64,-40.07099914550781,149.7361602783203,11280.0
0,65,-41.4975700378418,178.966064453125,9855.0
0,66,-65.85514831542969,398.1511535644531,13636.0
0,67,-13.564140319824219,15.0718412399292,33.0
0,68,-26.191091537475586,42.16474914550781,99.0
0,69,-18.719545364379883,107.75782775878906,1684.0
0,70,-20.72060203552246,177.7095489501953,894.0
0,71,-18.299213409423828,21.11257553100586,27.0
0,72,-24.104488372802734,124.076416015625,5898.0
0,73,-40.53733444213867,158.7239990234375,15284.0
0,74,-18.078205108642578,13.231507301330566,54.0
0,75,-34.993743896484375,1095.2618408203125,1466.0
0,76,-27.668188095092773,100.62139129638672,185.0
0,77,-31.952428817749023,96.02732849121094,122.0
0,78,-25.743026733398438,172.19117736816406,173.0
0,79,-16.80352783203125,270.74456787109375,461.0
0,80,-39.745506286621094,82.77841186523438,280.0
0,81,-34.04553985595703,70.50562286376953,162.0
0,82,-24.185104370117188,56.30880355834961,724.0
0,83,-40.221527099609375,152.5802764892578,1113.0
0,84,-21.833370208740234,38.04977035522461,313.0
0,85,-57.19307327270508,304.6938171386719,10599.0
0,86,-22.63674545288086,92.51298522949219,725.0
0,87,-4.610553741455078,4.649925708770752,2.0
0,88,-24.668174743652344,9.4174222946167,3411.0
0,89,-42.7895622253418,116.093505859375,4197.0
0,90,-21.37989616394043,209.55245971679688,32.0
0,91,-34.430335998535156,31.281713485717773,24.0
0,92,-12.648947715759277,23.623380661010742,661.0
0,93,-42.46556854248047,111.98855590820312,5504.0
0,94,-9.2512845993042,10.102886199951172,81.0
0,95,-3.529522180557251,5.840177059173584,7.0
0,96,-3.9234812259674072,2.1917409896850586,1.0
0,97,-5.762915134429932,6.827589988708496,10.0
0,98,-56.600799560546875,56.9921989440918,6388.0
0,99,-24.019046783447266,30.91657066345215,68.0
0,100,-13.73125171661377,30.9636173248291,345.0
0,101,-13.306522369384766,9.186671257019043,429.0
0,102,-28.638286590576172,24.09566307067871,1532.0
0,103,-26.306907653808594,80.19689178466797,1387.0
0,104,-22.653663635253906,288.1311950683594,84.0
0,105,-9.185978889465332,6.278905868530273,4.0
0,106,-26.28691864013672,18.555545806884766,95.0
0,107,-18.747760772705078,42.50204849243164,662.0
0,108,-14.452924728393555,18.00383758544922,21.0
0,109,-7.517612457275391,12.254226684570312,24.0
0,110,-17.777122497558594,9.227058410644531,23.0
0,111,-14.544073104858398,11.291070938110352,128.0
0,112,-12.269844055175781,21.48727798461914,32.0
