step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-6.31097936630249,23.46452522277832,0.0,0.5,1.0
0,1,-8.601343154907227,5.586028575897217,0.4000000059604645,1.0,1.0
0,2,-4.487003803253174,2.112419366836548,0.6666666865348816,1.0,1.0
0,3,-5.810538291931152,6.936838626861572,0.3333333432674408,1.0,1.0
0,4,-18.335247039794922,97.88681030273438,0.25,0.5,0.75
0,5,-11.537825584411621,17.893836975097656,0.25,0.75,1.0
0,6,-9.830018997192383,11.675642013549805,0.5,0.75,1.0
0,7,-4.0185227394104,2.73089861869812,0.75,1.0,1.0
0,8,-17.257644653320312,17.748022079467773,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,9,-9.662734031677246,25.05093765258789,0.3333333432674408,0.6666666865348816,1.0
0,10,-8.456778526306152,68.60663604736328,0.5,0.5,0.5
0,11,-2.8024935722351074,2.54508638381958,0.6666666865348816,1.0,1.0
0,12,-11.05594539642334,39.85768127441406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-13.367349624633789,86.12358856201172,0.0,0.6666666865348816,1.0
0,14,-6.667435646057129,9.230180740356445,0.6666666865348816,0.6666666865348816,1.0
0,15,-14.176830291748047,17.03663444519043,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-3.275228977203369,2.9794626235961914,0.6666666865348816,1.0,1.0
0,17,-17.4123592376709,77.71823120117188,0.25,0.5,0.75
0,18,-32.124000549316406,35.492923736572266,0.4444444477558136,0.6666666865348816,0.8888888955116272
0,19,-12.345388412475586,61.2601432800293,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,20,-9.03952693939209,20.3519287109375,0.3333333432674408,0.6666666865348816,1.0
0,21,-8.091383934020996,14.83705997467041,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-6.4004106521606445,8.444120407104492,0.6666666865348816,0.6666666865348816,1.0
0,23,-7.912134170532227,52.25141906738281,0.5,0.5,1.0
0,24,-15.944994926452637,14.260581016540527,0.5,0.8333333730697632,0.8333333730697632
0,25,-4.646388053894043,10.20822811126709,0.5,1.0,1.0
0,26,-9.137096405029297,21.02471923828125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.8990477323532104,1.567565679550171,1.0,1.0,1.0
0,28,-9.158305168151855,97.43179321289062,0.5,0.5,0.5
0,29,-2.9612557888031006,19.322221755981445,0.0,1.0,1.0
0,30,-13.46649169921875,2.817596197128296,0.6153846383094788,1.0,1.0
0,31,-7.551520347595215,6.605350971221924,0.5,1.0,1.0
0,32,-3.868215560913086,2.6301841735839844,0.75,1.0,1.0
0,33,-5.264906406402588,1.9311455488204956,1.0,1.0,1.0
0,34,-6.677840232849121,3.043394088745117,0.8333333730697632,1.0,1.0
0,35,-9.835890769958496,11.692793846130371,0.75,0.75,0.75
0,36,-9.936056137084961,5.2383646965026855,0.5,0.8333333730697632,1.0
0,37,-18.85310935974121,43.40704345703125,0.4000000059604645,0.6000000238418579,0.800000011920929
0,38,-4.020438194274902,2.7322065830230713,0.75,1.0,1.0
0,39,-9.694709777832031,127.4029541015625,0.0,0.5,0.5
0,40,-8.27743911743164,62.72245788574219,0.0,0.5,1.0
0,41,-17.336435317993164,76.25696563720703,0.0,0.5,1.0
0,42,-13.08137321472168,692.7620849609375,0.5,0.5,0.5
0,43,-18.29302978515625,38.80720901489258,0.4000000059604645,0.6000000238418579,1.0
0,44,-9.40843391418457,6.564568996429443,0.6000000238418579,0.800000011920929,1.0
0,45,-9.278852462768555,22.042024612426758,0.3333333432674408,0.6666666865348816,1.0
0,46,-4.224671840667725,2.8753316402435303,0.75,1.0,1.0
0,47,-8.340173721313477,64.7210693359375,0.5,0.5,1.0
0,48,-7.326968193054199,38.99697494506836,0.5,0.5,1.0
0,49,-0.7495540380477905,1.2060956954956055,1.0,1.0,1.0
0,50,-3.2174923419952393,4.996542453765869,0.5,1.0,1.0
0,51,-4.070815086364746,2.766834259033203,0.5,1.0,1.0
0,52,-8.292298316955566,15.864745140075684,0.3333333432674408,1.0,1.0
0,53,-5.499425888061523,6.253503799438477,0.3333333432674408,1.0,1.0
0,54,-6.080313205718994,20.90851593017578,0.0,0.5,1.0
0,55,-10.623998641967773,202.7552032470703,0.5,0.5,0.5
0,56,-8.417953491210938,4.067352294921875,0.6666666865348816,1.0,1.0
0,57,-5.43238639831543,3.888784170150757,0.5,1.0,1.0
0,58,-8.00770378112793,14.428919792175293,0.0,1.0,1.0
0,59,-15.283594131469727,21.257692337036133,0.6000000238418579,0.6000000238418579,1.0
0,60,-0.21578429639339447,1.1139276027679443,1.0,1.0,1.0
0,61,-5.739706516265869,6.774974346160889,0.6666666865348816,0.6666666865348816,1.0
0,62,-11.842538833618164,51.80635452270508,0.0,0.6666666865348816,1.0
0,63,-12.089553833007812,421.90362548828125,0.0,0.0,1.0
0,64,-8.428999900817871,5.396766662597656,0.800000011920929,0.800000011920929,1.0
0,65,-14.821934700012207,40.66971206665039,0.5,0.75,0.75
0,66,-18.001054763793945,36.605953216552734,0.4000000059604645,0.800000011920929,0.800000011920929
0,67,-8.274031639099121,15.76844310760498,0.0,0.6666666865348816,1.0
0,68,-12.875246047973633,24.99839210510254,0.25,0.75,0.75
0,69,-8.978303909301758,9.436413764953613,0.5,1.0,1.0
0,70,-6.238780975341797,512.2337036132812,0.0,0.0,1.0
0,71,-16.538320541381836,247.8375701904297,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-8.081626892089844,56.872589111328125,0.5,0.5,0.5
0,73,-11.544648170471191,10.063648223876953,0.4000000059604645,0.800000011920929,1.0
0,74,-7.669370174407959,46.27885437011719,0.0,1.0,1.0
0,75,-16.60845184326172,253.69947814941406,0.0,0.3333333432674408,0.3333333432674408
0,76,-2.1360862255096436,2.0381219387054443,0.6666666865348816,1.0,1.0
0,77,-9.196371078491211,99.30397033691406,0.5,0.5,0.5
0,78,-16.466522216796875,61.3521728515625,0.5,0.5,0.5
0,79,-9.103055953979492,3.1201529502868652,0.625,1.0,1.0
0,80,-5.374088764190674,14.688199043273926,0.5,0.5,1.0
0,81,-13.401996612548828,14.590920448303223,0.6000000238418579,0.800000011920929,0.800000011920929
0,82,-3.946065902709961,3.726074695587158,0.3333333432674408,1.0,1.0
0,83,-4.409419059753418,9.067617416381836,0.5,1.0,1.0
0,84,-8.608625411987305,17.628938674926758,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-0.44719135761260986,1.2505652904510498,1.0,1.0,1.0
0,86,-6.422805309295654,4.981351852416992,0.5,0.75,1.0
0,87,-5.693864822387695,2.5830671787261963,0.8333333730697632,1.0,1.0
0,88,-12.083831787109375,11.209553718566895,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-5.915040969848633,2.6800625324249268,0.8333333730697632,0.8333333730697632,1.0
0,90,-19.904743194580078,17.17637062072754,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,91,-4.7231597900390625,4.827779293060303,0.6666666865348816,0.6666666865348816,1.0
0,92,-7.955549240112305,14.180244445800781,0.0,1.0,1.0
0,93,-12.743759155273438,24.19001007080078,0.5,0.75,0.75
0,94,-7.793005466461182,13.43238353729248,0.3333333432674408,0.6666666865348816,1.0
0,95,-10.529051780700684,8.213756561279297,0.6000000238418579,1.0,1.0
0,96,-11.1863374710083,41.62825012207031,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,97,-8.12918472290039,58.24116134643555,0.0,0.5,1.0
0,98,-15.017586708068848,20.156309127807617,0.4000000059604645,0.800000011920929,0.800000011920929
0,99,-7.388335227966309,3.425985336303711,0.6666666865348816,0.8333333730697632,1.0
0,100,-7.357535362243652,11.617490768432617,0.3333333432674408,1.0,1.0
0,101,-17.316919326782227,17.924226760864258,0.3333333432674408,0.5,1.0
0,102,-13.4544095993042,28.89308738708496,0.5,0.5,0.75
0,103,-22.247499465942383,1662.0931396484375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,104,-10.547661781311035,13.970046043395996,0.5,0.75,1.0
0,105,-17.06276512145996,295.18084716796875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,106,-31.017932891845703,48.29082489013672,0.375,0.625,0.75
0,107,-7.364424705505371,11.644200325012207,0.6666666865348816,0.6666666865348816,1.0
0,108,-9.538732528686523,10.855621337890625,0.25,1.0,1.0
0,109,-13.147899627685547,26.76178550720215,0.0,0.5,1.0
0,110,-4.398632049560547,3.003138780593872,0.5,1.0,1.0
0,111,-14.466675758361816,6.100278854370117,0.625,0.875,1.0
0,112,-18.924114227294922,548.9669799804688,0.0,0.3333333432674408,0.6666666865348816
0,113,-7.769504547119141,48.65488815307617,0.0,0.5,1.0
0,114,-8.383710861206055,66.1454086303711,0.5,0.5,0.5
0,115,-14.07304573059082,108.96375274658203,0.0,0.6666666865348816,0.6666666865348816
0,116,-18.07709503173828,37.16691207885742,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-7.919508934020996,14.010910034179688,0.3333333432674408,1.0,1.0
0,118,-7.0380425453186035,33.751380920410156,0.5,0.5,1.0
0,119,-7.77392578125,13.3472261428833,0.3333333432674408,1.0,1.0
0,120,-5.299378395080566,5.850104331970215,0.6666666865348816,1.0,1.0
0,121,-14.120908737182617,110.71615600585938,0.0,0.6666666865348816,0.6666666865348816
0,122,-14.088149070739746,16.737133026123047,0.6000000238418579,0.6000000238418579,0.800000011920929
0,123,-6.141577243804932,21.558897018432617,0.0,1.0,1.0
0,124,-8.559563636779785,5.539547443389893,0.6000000238418579,1.0,1.0
0,125,-6.436905384063721,8.547468185424805,0.6666666865348816,0.6666666865348816,1.0
0,126,-5.245447635650635,13.773187637329102,0.0,1.0,1.0
0,127,-19.3989315032959,127.70628356933594,0.0,0.75,0.75
0,128,-20.49481201171875,30.44135284423828,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,129,-12.388775825500488,22.13574981689453,0.25,0.75,1.0
0,130,-1.3986417055130005,1.5939478874206543,1.0,1.0,1.0
0,131,-1.4051451683044434,4.076118469238281,1.0,1.0,1.0
0,132,-1.3542068004608154,1.9681684970855713,1.0,1.0,1.0
0,133,-4.167751312255859,2.3014750480651855,0.800000011920929,1.0,1.0
0,134,-11.404236793518066,9.784968376159668,0.4000000059604645,1.0,1.0
0,135,-20.68740463256836,13.275571823120117,0.375,0.75,1.0
0,136,-11.9351167678833,10.881056785583496,0.4000000059604645,0.6000000238418579,1.0
0,137,-18.888622283935547,14.85556411743164,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,138,-23.856897354125977,30.208648681640625,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,139,-15.1737060546875,157.2602081298828,0.3333333432674408,0.3333333432674408,1.0
0,140,-6.820488929748535,30.27264404296875,0.5,0.5,1.0
0,141,-15.195941925048828,8.765721321105957,0.4285714626312256,0.7142857313156128,1.0
0,142,-1.148026943206787,1.3324331045150757,1.0,1.0,1.0
0,143,-11.382783889770508,17.21353530883789,0.75,0.75,0.75
0,144,-9.062944412231445,92.89522552490234,0.0,0.5,1.0
0,145,-14.129487991333008,16.876089096069336,0.6000000238418579,0.800000011920929,0.800000011920929
0,146,-0.09227356314659119,1.0966647863388062,1.0,1.0,1.0
0,147,-0.587530791759491,1.216336727142334,1.0,1.0,1.0
0,148,-0.2633841335773468,1.3013265132904053,1.0,1.0,1.0
0,149,-6.212904930114746,7.932501316070557,0.3333333432674408,1.0,1.0
0,150,-21.525894165039062,74.08245086669922,0.0,0.800000011920929,0.800000011920929
0,151,-5.11768102645874,5.5063042640686035,0.6666666865348816,0.6666666865348816,1.0
0,152,-5.565774917602539,16.165632247924805,0.5,0.5,1.0
0,153,-3.2845897674560547,2.988774061203003,0.6666666865348816,1.0,1.0
0,154,-4.301321029663086,1.359663486480713,0.9285714626312256,1.0,1.0
0,155,-8.710497856140137,8.825316429138184,0.5,0.75,1.0
0,156,-1.8088995218276978,1.827532172203064,1.0,1.0,1.0
0,157,-3.9394633769989014,1.5491682291030884,0.8888888955116272,1.0,1.0
0,158,-5.6034650802612305,6.474178791046143,0.6666666865348816,1.0,1.0
0,159,-10.30392074584961,7.852124214172363,0.6000000238418579,0.800000011920929,0.800000011920929
0,160,-5.764758110046387,17.856704711914062,0.0,1.0,1.0
0,161,-6.97625732421875,10.230968475341797,0.6666666865348816,0.6666666865348816,1.0
0,162,-5.342126846313477,14.455333709716797,0.5,0.5,1.0
0,163,-4.432455062866211,4.381911277770996,0.3333333432674408,1.0,1.0
0,164,-10.618226051330566,34.4465446472168,0.0,1.0,1.0
0,165,-16.043088912963867,24.744857788085938,0.800000011920929,0.800000011920929,0.800000011920929
0,166,-7.608965873718262,12.633118629455566,0.3333333432674408,0.6666666865348816,1.0
0,167,-14.588603973388672,6.193965435028076,0.5,0.875,0.875
