step,probe_index,log_prob,perplexity,target_rank
0,0,-6.195528507232666,22.148378372192383,8.0
0,1,-29.97808265686035,42.404747009277344,286.0
0,2,-19.57013511657715,26.093576431274414,137.0
0,3,-4.840376853942871,11.247979164123535,3.0
0,4,-10.991914749145508,15.611044883728027,76.0
0,5,-12.432059288024902,22.376577377319336,72.0
0,6,-37.54677200317383,30.366588592529297,149.0
0,7,-19.461572647094727,49.02421951293945,183.0
0,8,-16.332942962646484,59.337158203125,86.0
0,9,-18.00275993347168,13.0896635055542,304.0
0,10,-16.25339698791504,7.626847743988037,64.0
0,11,-14.642866134643555,8.0997896194458,22.0
0,12,-17.800642013549805,19.429134368896484,12.0
0,13,-8.793685913085938,18.750654220581055,6.0
0,14,-14.442561149597168,1368.2401123046875,1541.0
0,15,-12.73696517944336,69.80147552490234,473.0
0,16,-22.82883071899414,96.13623809814453,1625.0
0,17,-12.133808135986328,57.08850860595703,20.0
0,18,-11.916952133178711,10.841598510742188,16.0
0,19,-11.910346031188965,7.279468059539795,21.0
0,20,-30.33356475830078,156.897705078125,2049.0
0,21,-11.639179229736328,18.3530330657959,65.0
0,22,-9.594625473022461,4.9485979080200195,3.0
0,23,-23.733108520507812,115.1944580078125,260.0
0,24,-20.91836929321289,186.7166748046875,3316.0
0,25,-26.771251678466797,806.587890625,527.0
0,26,-20.85980987548828,64.84253692626953,1297.0
0,27,-19.089988708496094,45.51298522949219,100.0
0,28,-6.383883953094482,8.397729873657227,46.0
0,29,-31.4296932220459,50.841434478759766,167.0
0,30,-27.811279296875,21.98020362854004,533.0
0,31,-3.7012853622436523,3.4341235160827637,1.0
0,32,-6.351121425628662,8.306516647338867,4.0
0,33,-12.713569641113281,69.25923156738281,800.0
0,34,-8.681585311889648,8.76175594329834,30.0
0,35,-17.593074798583984,352.256103515625,1077.0
0,36,-8.435656547546387,67.88589477539062,34.0
0,37,-10.228202819824219,12.897722244262695,94.0
0,38,-17.34317398071289,11.912595748901367,31.0
0,39,-16.65528106689453,16.05274772644043,201.0
0,40,-24.099594116210938,31.274375915527344,232.0
0,41,-9.55083179473877,6.754212856292725,13.0
0,42,-32.77483367919922,19.678571701049805,216.0
0,43,-16.79903221130371,66.67020416259766,1522.0
0,44,-8.234685897827148,7.835553169250488,11.0
0,45,-19.071033477783203,24.010847091674805,72.0
0,46,-23.003005981445312,26.73954963684082,282.0
0,47,-53.571617126464844,130.34010314941406,570.0
0,48,-4.223258018493652,8.261689186096191,4.0
0,49,-35.814910888671875,53.486778259277344,90.0
0,50,-10.996439933776855,15.628715515136719,7.0
0,51,-36.04707336425781,172.3594207763672,310.0
0,52,-16.32978057861328,4.412871360778809,15.0
0,53,-18.59834098815918,7.896995544433594,41.0
0,54,-5.0484089851379395,1.752308964729309,4.0
0,55,-13.93773078918457,16.241117477416992,8.0
0,56,-2.1687703132629395,2.060447931289673,1.0
0,57,-12.160831451416016,20.909589767456055,164.0
0,58,-14.632827758789062,8.08818244934082,31.0
0,59,-28.358501434326172,290.52813720703125,1900.0
0,60,-15.213214874267578,3.552913188934326,17.0
0,61,-9.857714653015137,11.756763458251953,62.0
0,62,-16.617464065551758,10.739446640014648,188.0
0,63,-5.480598449707031,6.214381217956543,7.0
0,64,-10.667657852172852,2.432626485824585,5.0
0,65,-24.671215057373047,6.671106815338135,338.0
0,66,-5.622908592224121,6.516274929046631,2.0
0,67,-9.725862503051758,4.012477874755859,13.0
0,68,-11.248673439025879,9.485218048095703,10.0
0,69,-29.713462829589844,7.249246597290039,55.0
0,70,-37.34241485595703,12.05517864227295,130.0
0,71,-55.63749313354492,7.851055145263672,113.0
0,72,-7.431001663208008,41.07915496826172,59.0
0,73,-22.149070739746094,83.91584014892578,528.0
0,74,-3.654388427734375,6.216420650482178,4.0
0,75,-8.57583999633789,17.437328338623047,34.0
0,76,-11.099807739257812,6.359615802764893,115.0
