step,probe_index,log_prob,perplexity,target_rank
0,0,-5.540166854858398,15.959965705871582,12.0
0,1,-29.134519577026367,38.161033630371094,189.0
0,2,-19.695762634277344,26.645681381225586,112.0
0,3,-4.757331848144531,10.790498733520508,3.0
0,4,-14.112410545349121,34.05928421020508,60.0
0,5,-12.106563568115234,20.627826690673828,49.0
0,6,-41.465553283691406,43.36253356933594,207.0
0,7,-16.5884952545166,27.596776962280273,197.0
0,8,-20.79543113708496,181.0653076171875,75.0
0,9,-19.357149124145508,15.88391399383545,492.0
0,10,-17.049667358398438,8.425042152404785,59.0
0,11,-15.366077423095703,8.98138427734375,25.0
0,12,-15.764901161193848,13.838902473449707,7.0
0,13,-11.532200813293457,46.71507263183594,7.0
0,14,-15.57585334777832,2411.31298828125,1483.0
0,15,-13.477513313293457,89.34494018554688,559.0
0,16,-22.944229125976562,98.38080596923828,620.0
0,17,-9.5266752243042,23.940183639526367,9.0
0,18,-12.849480628967285,13.064468383789062,29.0
0,19,-13.962285995483398,10.247641563415527,45.0
0,20,-42.474605560302734,1186.901123046875,6702.0
0,21,-13.294346809387207,27.75973892211914,40.0
0,22,-14.082437515258789,10.45492172241211,14.0
0,23,-25.881446838378906,177.02474975585938,341.0
0,24,-21.702392578125,227.1471710205078,4052.0
0,25,-26.28787612915039,714.77587890625,650.0
0,26,-29.829792022705078,389.9266357421875,1891.0
0,27,-18.976438522338867,44.49102783203125,106.0
0,28,-9.731061935424805,25.628049850463867,378.0
0,29,-32.899723052978516,61.09716033935547,1781.0
0,30,-36.616676330566406,58.4703369140625,602.0
0,31,-3.1363208293914795,2.844650983810425,1.0
0,32,-9.01830768585205,20.208486557006836,29.0
0,33,-11.810441970825195,51.25504684448242,1260.0
0,34,-7.130077362060547,5.944814682006836,10.0
0,35,-19.476726531982422,660.0016479492188,1158.0
0,36,-14.153190612792969,1183.9307861328125,1263.0
0,37,-12.795401573181152,24.504343032836914,296.0
0,38,-22.66030502319336,25.46198272705078,73.0
0,39,-14.807769775390625,11.798372268676758,71.0
0,40,-24.423866271972656,32.757232666015625,396.0
0,41,-8.706734657287598,5.705023288726807,14.0
0,42,-31.61178207397461,17.704137802124023,211.0
0,43,-16.805286407470703,66.77452087402344,1501.0
0,44,-6.165732383728027,4.6712799072265625,3.0
0,45,-19.457183837890625,25.606952667236328,138.0
0,46,-23.4304256439209,28.42314338684082,475.0
0,47,-51.058074951171875,103.7146224975586,665.0
0,48,-5.144125461578369,13.092803955078125,10.0
0,49,-34.0219841003418,43.82570266723633,102.0
0,50,-13.753031730651855,31.132675170898438,10.0
0,51,-33.615718841552734,121.7835922241211,297.0
0,52,-17.85114860534668,5.067419528961182,23.0
0,53,-18.69228744506836,7.979859352111816,41.0
0,54,-6.312448978424072,2.016540288925171,9.0
0,55,-16.962230682373047,29.738605499267578,13.0
0,56,-3.4526567459106445,3.1609909534454346,2.0
0,57,-12.343439102172852,21.886276245117188,261.0
0,58,-15.093060493469238,8.63783073425293,23.0
0,59,-27.898422241210938,264.9879150390625,1594.0
0,60,-20.00037956237793,5.2946577072143555,21.0
0,61,-8.929762840270996,9.322592735290527,49.0
0,62,-16.053972244262695,9.9088134765625,83.0
0,63,-5.3187665939331055,5.888034343719482,6.0
0,64,-11.022308349609375,2.505593776702881,5.0
0,65,-21.79197883605957,5.345771789550781,198.0
0,66,-6.424648284912109,8.512617111206055,15.0
0,67,-9.97879409790039,4.160111904144287,10.0
0,68,-16.234806060791016,25.712085723876953,10.0
0,69,-30.055904388427734,7.416646480560303,57.0
0,70,-35.830238342285156,10.899126052856445,93.0
0,71,-58.912078857421875,8.863386154174805,138.0
0,72,-10.16469669342041,161.1520538330078,521.0
0,73,-24.281139373779297,128.53842163085938,470.0
0,74,-1.5661718845367432,2.1882145404815674,1.0
0,75,-7.174874782562256,10.931241989135742,22.0
0,76,-13.48942756652832,9.47103214263916,382.0
0,77,-26.5977783203125,44.68699645996094,645.0
0,78,-4.8430280685424805,11.262899398803711,9.0
0,79,-14.975814819335938,147.2214813232422,2748.0
0,80,-12.751055717468262,587.2953491210938,1029.0
0,81,-14.26567554473877,1252.4261474609375,1321.0
0,82,-9.204717636108398,21.504005432128906,31.0
0,83,-8.403243064880371,8.1727933883667,11.0
0,84,-11.20986270904541,6.477344036102295,78.0
0,85,-13.409666061401367,87.34700012207031,456.0
0,86,-20.19141387939453,12.477496147155762,829.0
0,87,-10.986555099487305,38.946346282958984,78.0
0,88,-18.5938777923584,104.42504119873047,66.0
0,89,-7.593294620513916,12.567299842834473,26.0
0,90,-23.423038482666016,108.26777648925781,461.0
0,91,-11.29125690460205,43.10988235473633,35.0
0,92,-43.789127349853516,238.3263397216797,788.0
0,93,-35.725379943847656,164.61770629882812,286.0
