step,probe_index,log_prob,perplexity,target_rank
0,0,-16.125751495361328,56.34186553955078,219.0
0,1,-19.533464431762695,7.052248477935791,1952.0
0,2,-10.896177291870117,232.313720703125,52.0
0,3,-15.882598876953125,199.17811584472656,232.0
0,4,-20.008201599121094,9.236227989196777,17.0
0,5,-8.164628028869629,7.699512958526611,16.0
0,6,-23.526241302490234,50.452903747558594,867.0
0,7,-21.831697463989258,234.6099395751953,4985.0
0,8,-4.569199562072754,4.586267471313477,2.0
0,9,-16.62687873840332,63.8616943359375,413.0
0,10,-16.63968276977539,27.880754470825195,198.0
0,11,-11.034480094909668,39.57351303100586,242.0
0,12,-5.350347995758057,5.950345993041992,1.0
0,13,-47.241153717041016,852.980224609375,10232.0
0,14,-41.32065963745117,366.11639404296875,8237.0
0,15,-6.929204940795898,5.65364933013916,5.0
0,16,-10.893917083740234,37.762088775634766,17.0
0,17,-9.954577445983887,12.044937133789062,43.0
0,18,-2.445546865463257,3.396595001220703,2.0
0,19,-30.79949188232422,46.99007797241211,193.0
0,20,-48.51511764526367,82.30774688720703,349.0
0,21,-77.89075469970703,40.816383361816406,3002.0
0,22,-12.162497520446777,11.387308120727539,293.0
0,23,-18.546550750732422,10.158581733703613,50.0
0,24,-16.518850326538086,27.21504783630371,27.0
0,25,-36.761192321777344,457.9982604980469,1029.0
0,26,-10.442586898803711,32.48772430419922,43.0
0,27,-34.47285079956055,31.414989471435547,76.0
0,28,-11.966609954833984,10.949809074401855,12.0
0,29,-16.60076904296875,27.664602279663086,318.0
0,30,-8.03711986541748,7.457945346832275,10.0
0,31,-18.640806198120117,499.4972229003906,2196.0
0,32,-18.306840896606445,97.1941146850586,379.0
0,33,-18.92849349975586,113.53638458251953,1330.0
0,34,-5.766665458679199,4.2277350425720215,8.0
0,35,-17.584463119506836,12.330379486083984,33.0
0,36,-33.267723083496094,15.995545387268066,87.0
0,37,-23.433837890625,18.713211059570312,111.0
0,38,-16.35545539855957,59.67205810546875,41.0
0,39,-42.98626708984375,215.5695037841797,330.0
0,40,-24.322063446044922,57.6088981628418,51.0
0,41,-18.922870635986328,44.01691436767578,162.0
0,42,-36.189266204833984,175.89639282226562,14705.0
0,43,-5.503767967224121,3.958804130554199,2.0
0,44,-10.449517250061035,8.084134101867676,53.0
0,45,-15.003669738769531,20.100282669067383,286.0
0,46,-20.535625457763672,18.79631233215332,27.0
0,47,-9.548909187316895,10.883275985717773,17.0
0,48,-39.947166442871094,300.8879699707031,6512.0
0,49,-48.077720642089844,961.2606201171875,25894.0
0,50,-14.458452224731445,37.1369743347168,31.0
0,51,-27.545761108398438,978.9105834960938,518.0
0,52,-23.678455352783203,372.2679443359375,258.0
0,53,-83.14926147460938,379.6435546875,5077.0
0,54,-33.93347930908203,885.9814453125,2066.0
0,55,-5.290048122406006,198.3529815673828,34.0
0,56,-36.05032730102539,26.504180908203125,3971.0
0,57,-11.784736633300781,50.81774139404297,26.0
0,58,-28.109392166137695,1127.0377197265625,1405.0
0,59,-12.779237747192383,8.413798332214355,14.0
0,60,-7.063928604125977,5.847312927246094,73.0
0,61,-23.26326560974121,104.86283874511719,200.0
0,62,-22.402362823486328,88.27638244628906,1132.0
0,63,-12.508700370788574,12.203709602355957,226.0
0,64,-2.029524803161621,2.7587077617645264,1.0
0,65,-5.521529197692871,15.811928749084473,6.0
0,66,-48.797996520996094,84.45185089111328,1538.0
0,67,-10.644278526306152,204.82159423828125,422.0
0,68,-14.820161819458008,11.822765350341797,476.0
0,69,-19.666196823120117,703.029541015625,567.0
0,70,-35.97193908691406,170.51927185058594,924.0
0,71,-31.222972869873047,22.69846534729004,1097.0
0,72,-10.020124435424805,149.91404724121094,52.0
0,73,-39.23401641845703,26.29822540283203,485.0
0,74,-27.670015335083008,253.15533447265625,294.0
0,75,-18.552669525146484,40.8756217956543,816.0
0,76,-6.765867710113525,5.427436351776123,2.0
0,77,-26.028091430664062,41.19424819946289,116.0
0,78,-9.589560508728027,120.87782287597656,105.0
0,79,-43.17881393432617,121.22472381591797,699.0
0,80,-10.985243797302246,38.92932891845703,25.0
0,81,-24.904739379882812,15.913907051086426,21.0
0,82,-62.652366638183594,123.8923110961914,4254.0
0,83,-13.653030395507812,15.342182159423828,1116.0
0,84,-28.972640991210938,9.287455558776855,11.0
0,85,-40.332584381103516,22.2536563873291,214.0
0,86,-45.923561096191406,164.4518280029297,12824.0
