step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-11.610567092895508,6.924698352813721,0.6666666865348816,0.8333333730697632,1.0
0,1,-19.83526039123535,9.060440063476562,0.4444444477558136,0.7777777910232544,1.0
0,2,-17.750560760498047,84.57512664794922,0.25,0.5,0.75
0,3,-6.415616989135742,611.3178100585938,0.0,0.0,1.0
0,4,-20.684982299804688,987.320068359375,0.0,0.0,0.6666666865348816
0,5,-19.04052734375,570.687744140625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,6,-11.150890350341797,263.86700439453125,0.0,0.5,0.5
0,7,-14.752399444580078,136.65597534179688,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-24.512470245361328,458.5721130371094,0.0,0.25,0.5
0,9,-10.016047477722168,4.182311058044434,0.7142857313156128,1.0,1.0
0,10,-16.38953971862793,26.52022933959961,0.20000000298023224,0.800000011920929,0.800000011920929
0,11,-21.59285545349121,21.860769271850586,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,12,-3.831066131591797,6.790557861328125,0.0,1.0,1.0
0,13,-16.72552490234375,28.363550186157227,0.4000000059604645,0.6000000238418579,0.800000011920929
0,14,-16.18938636779785,57.245361328125,0.25,0.75,0.75
0,15,-13.591492652893066,894.0362548828125,0.5,0.5,0.5
0,16,-11.232266426086426,42.270477294921875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-12.130176544189453,430.5606994628906,0.0,0.5,0.5
0,18,-8.165315628051758,59.30287551879883,0.5,0.5,1.0
0,19,-32.770267486572266,235.5001220703125,0.1666666716337204,0.1666666716337204,0.8333333730697632
0,20,-4.374150276184082,8.909116744995117,0.0,1.0,1.0
0,21,-0.5790403485298157,1.784325361251831,1.0,1.0,1.0
0,22,-0.6935731172561646,2.000852108001709,1.0,1.0,1.0
0,23,-3.9640560150146484,7.257446765899658,0.5,1.0,1.0
0,24,-19.691383361816406,708.956787109375,0.0,0.0,0.3333333432674408
0,25,-15.612510681152344,9.303200721740723,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,26,-16.957332611083984,29.70949363708496,0.20000000298023224,0.6000000238418579,1.0
0,27,-4.567701816558838,4.583978652954102,1.0,1.0,1.0
0,28,-11.302221298217773,16.870311737060547,0.5,1.0,1.0
0,29,-8.803780555725098,9.033547401428223,0.75,0.75,1.0
0,30,-17.026941299438477,30.125991821289062,0.20000000298023224,0.6000000238418579,1.0
0,31,-11.808768272399902,51.22645568847656,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-10.018722534179688,28.207111358642578,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,33,-16.586986541748047,251.89076232910156,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,34,-12.923285484313965,409743.0,0.0,0.0,0.0
0,35,-42.71049880981445,26.720285415649414,0.38461539149284363,0.7692307829856873,0.8461538553237915
0,36,-10.248034477233887,12.961827278137207,0.5,0.75,0.75
0,37,-12.63031005859375,552.8878173828125,0.0,0.0,0.5
0,38,-9.273269653320312,4.690526962280273,0.6666666865348816,0.8333333730697632,1.0
0,39,-26.458581924438477,4.741659641265869,0.6470588445663452,0.8235294222831726,0.9411764740943909
0,40,-23.995075225830078,2976.06787109375,0.0,0.3333333432674408,0.3333333432674408
0,41,-7.210078239440918,36.78312301635742,0.5,0.5,1.0
0,42,-31.219099044799805,2452.282958984375,0.0,0.0,0.25
0,43,-11.246292114257812,42.46855926513672,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,44,-20.701759338378906,62.82491683959961,0.4000000059604645,0.6000000238418579,0.800000011920929
0,45,-10.328489303588867,174.90528869628906,0.0,0.5,1.0
0,46,-14.094583511352539,109.74884033203125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,47,-21.019384384155273,191.4920196533203,0.5,0.5,0.75
0,48,-7.040894508361816,1142.408935546875,0.0,0.0,1.0
0,49,-3.703348159790039,6.3704752922058105,0.0,1.0,1.0
0,50,-13.80438232421875,9.981471061706543,0.3333333432674408,1.0,1.0
0,51,-22.951419830322266,26.5432186126709,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,52,-13.336352348327637,14.40060806274414,0.6000000238418579,0.6000000238418579,1.0
0,53,-12.126601219177246,429.79168701171875,0.0,0.5,0.5
0,54,-8.59961223602295,17.576053619384766,0.3333333432674408,0.6666666865348816,1.0
0,55,-8.752182006835938,6324.47314453125,0.0,0.0,0.0
