step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-20.393299102783203,29.930652618408203,0.5,0.6666666865348816,0.8333333730697632
0,1,-24.668376922607422,15.5014066696167,0.3333333432674408,0.7777777910232544,0.8888888955116272
0,2,-18.282304763793945,96.5997543334961,0.25,0.5,0.75
0,3,-7.7290544509887695,2273.45166015625,0.0,0.0,1.0
0,4,-18.453439712524414,469.2550048828125,0.0,0.6666666865348816,0.6666666865348816
0,5,-19.046255111694336,571.7784423828125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,6,-16.17841339111328,3259.101318359375,0.0,0.5,0.5
0,7,-14.802085876464844,138.9381103515625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-28.58932876586914,1270.71142578125,0.0,0.25,0.5
0,9,-11.550301551818848,5.207204341888428,0.4285714626312256,1.0,1.0
0,10,-17.639907836914062,34.05516052246094,0.20000000298023224,0.6000000238418579,0.800000011920929
0,11,-23.87480926513672,30.286041259765625,0.2857142984867096,0.7142857313156128,0.8571429252624512
0,12,-4.639330863952637,10.172270774841309,0.0,1.0,1.0
0,13,-19.031024932861328,44.97941970825195,0.4000000059604645,0.6000000238418579,0.800000011920929
0,14,-17.31943702697754,75.93360137939453,0.0,0.5,0.75
0,15,-13.589139938354492,892.9851684570312,0.5,0.5,0.5
0,16,-10.88752555847168,37.681724548339844,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-11.660022735595703,340.362548828125,0.0,0.5,0.5
0,18,-8.967249870300293,88.55509948730469,0.5,0.5,0.5
0,19,-30.447633743286133,159.90908813476562,0.1666666716337204,0.5,0.6666666865348816
0,20,-7.743295669555664,48.02145004272461,0.0,0.5,1.0
0,21,-1.6404303312301636,5.157388687133789,1.0,1.0,1.0
0,22,-0.08126200735569,1.0846550464630127,1.0,1.0,1.0
0,23,-4.0635809898376465,7.6277313232421875,0.5,1.0,1.0
