step,probe_index,log_prob,perplexity,target_rank
0,0,-22.701242446899414,43.97144317626953,31.0
0,1,-4.107972145080566,2.7926557064056396,1.0
0,2,-22.642501831054688,1895.9979248046875,206.0
0,3,-6.23981237411499,8.003968238830566,7.0
0,4,-29.133544921875,64.19561767578125,105.0
0,5,-29.30756187438965,25.95581817626953,146.0
0,6,-38.56675720214844,72.61672973632812,571.0
0,7,-16.58783531188965,10.694083213806152,164.0
0,8,-2.324424982070923,2.1701762676239014,1.0
0,9,-33.22982406616211,769.672119140625,1243.0
0,10,-25.235942840576172,549.4873046875,1182.0
0,11,-24.877323150634766,144.8161163330078,35.0
0,12,-6.7518086433410645,5.4083943367004395,7.0
0,13,-37.261802673339844,205.02151489257812,1727.0
0,14,-19.199478149414062,601.7403564453125,738.0
0,15,-35.755943298339844,87.31243896484375,50.0
0,16,-9.35799789428711,10.376042366027832,19.0
0,17,-13.837034225463867,100.72003936767578,123.0
0,18,-10.523414611816406,192.81040954589844,143.0
0,19,-24.659282684326172,33.877620697021484,98.0
0,20,-15.107675552368164,20.52277374267578,46.0
0,21,-14.951473236083984,146.03176879882812,69.0
0,22,-12.18610954284668,11.441213607788086,24.0
0,23,-7.510312080383301,2.923851251602173,4.0
0,24,-8.53563404083252,17.20519256591797,9.0
0,25,-3.1385443210601807,2.846759796142578,1.0
0,26,-7.186838150024414,6.029774188995361,5.0
0,27,-23.674726486206055,113.85723876953125,539.0
0,28,-40.4990119934082,157.96546936035156,468.0
0,29,-14.977094650268555,8.495911598205566,38.0
0,30,-23.282535552978516,105.26774597167969,72.0
0,31,-8.374517440795898,16.30555534362793,30.0
0,32,-7.368795871734619,6.310399532318115,32.0
0,33,-30.945720672607422,47.85688781738281,146.0
0,34,-12.394052505493164,62.26198196411133,227.0
0,35,-7.881470680236816,13.834383010864258,16.0
0,36,-16.93210220336914,282.60040283203125,209.0
0,37,-18.75840187072754,6.526299953460693,9.0
0,38,-31.981952667236328,18.3100528717041,292.0
0,39,-9.830903053283691,26.495309829711914,40.0
0,40,-3.811974048614502,3.5631964206695557,1.0
0,41,-13.595964431762695,29.93388557434082,58.0
0,42,-11.712888717651367,349.47930908203125,496.0
0,43,-38.35736083984375,597.5830688476562,1966.0
0,44,-2.94697904586792,4.364438533782959,3.0
0,45,-16.13876724243164,14.728649139404297,28.0
0,46,-16.95500946044922,284.7666320800781,305.0
0,47,-8.164222717285156,7.698732376098633,12.0
0,48,-24.82670783996582,496.05010986328125,2343.0
0,49,-19.263137817382812,8.502402305603027,39.0
0,50,-22.358484268188477,1724.733642578125,4565.0
0,51,-14.224883079528809,114.6206283569336,80.0
0,52,-6.5927863121032715,3.7380242347717285,6.0
0,53,-12.741518020629883,69.9074935913086,388.0
0,54,-35.76756286621094,388.09893798828125,13216.0
0,55,-21.51681137084961,36.09430694580078,86.0
