step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-6.991506576538086,5.742396831512451,0.75,0.75,1.0
0,1,-8.785164833068848,18.697471618652344,0.3333333432674408,0.6666666865348816,1.0
0,2,-4.283655643463135,8.51498794555664,0.5,1.0,1.0
0,3,-5.766201496124268,4.2272443771362305,0.5,1.0,1.0
0,4,-8.810408592224121,9.048527717590332,0.75,0.75,0.75
0,5,-15.166028022766113,20.763683319091797,0.4000000059604645,0.800000011920929,0.800000011920929
0,6,-11.121956825256348,9.24785327911377,0.800000011920929,0.800000011920929,0.800000011920929
0,7,-7.13679313659668,10.793359756469727,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-38.92332077026367,259.94610595703125,0.1428571492433548,0.5714285969734192,0.7142857313156128
0,9,-10.474245071411133,32.83237075805664,0.3333333432674408,0.6666666865348816,1.0
0,10,-24.168254852294922,420.7604675292969,0.0,0.5,0.75
0,11,-3.151871681213379,4.835264205932617,0.5,1.0,1.0
0,12,-10.856579780578613,8.769816398620605,0.4000000059604645,0.800000011920929,1.0
0,13,-3.9639642238616943,52.66569137573242,0.0,0.0,1.0
0,14,-6.873127460479736,31.079975128173828,0.5,0.5,1.0
0,15,-7.82554817199707,50.037567138671875,0.5,0.5,1.0
0,16,-11.223953247070312,273.6846618652344,0.0,0.0,1.0
0,17,-5.905845642089844,19.16187858581543,0.5,0.5,1.0
0,18,-11.394296646118164,298.016357421875,0.5,0.5,0.5
0,19,-19.327781677246094,125.45478820800781,0.25,0.5,0.75
0,20,-5.5147199630737305,15.758185386657715,0.5,0.5,1.0
0,21,-11.406063079833984,299.7748107910156,0.0,0.0,0.5
0,22,-9.147266387939453,21.096111297607422,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,23,-28.37670135498047,57.6168098449707,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,24,-28.862071990966797,61.75365447998047,0.4285714626312256,0.4285714626312256,0.7142857313156128
0,25,-31.636974334716797,6.430154323577881,0.5882353186607361,0.8823529481887817,0.9411764740943909
0,26,-15.783044815063477,51.7156867980957,0.25,0.5,0.75
0,27,-16.475831985473633,26.981904983520508,0.4000000059604645,0.6000000238418579,1.0
0,28,-6.705580711364746,28.582378387451172,0.5,0.5,1.0
0,29,-10.78516960144043,36.41775894165039,0.3333333432674408,0.3333333432674408,1.0
0,30,-13.9630765914917,105.04186248779297,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,31,-6.921243190765381,5.642406940460205,0.5,1.0,1.0
0,32,-2.373304605484009,2.205824851989746,0.6666666865348816,1.0,1.0
0,33,-8.519624710083008,17.11362648010254,0.3333333432674408,0.6666666865348816,1.0
0,34,-9.091886520385742,9.708207130432129,0.5,0.75,1.0
0,35,-8.345842361450195,5.30775260925293,0.800000011920929,0.800000011920929,0.800000011920929
0,36,-10.086234092712402,12.447981834411621,0.25,1.0,1.0
0,37,-7.289499282836914,1464.8370361328125,0.0,0.0,0.0
0,38,-35.38453674316406,83.3515396118164,0.125,0.375,0.875
0,39,-31.147972106933594,85.6021499633789,0.2857142984867096,0.7142857313156128,0.7142857313156128
0,40,-8.438521385192871,8.245193481445312,0.25,1.0,1.0
0,41,-15.939913749694824,53.78412628173828,0.5,0.75,0.75
0,42,-10.934185028076172,38.272377014160156,0.3333333432674408,0.3333333432674408,1.0
0,43,-4.471696853637695,9.354414939880371,0.5,1.0,1.0
0,44,-7.803677082061768,7.035151958465576,0.75,1.0,1.0
0,45,-6.703697204589844,815.4149780273438,0.0,0.0,1.0
0,46,-7.7909393310546875,7.012784957885742,0.5,1.0,1.0
0,47,-8.725746154785156,18.330787658691406,0.3333333432674408,0.6666666865348816,1.0
0,48,-3.451979160308838,3.1602771282196045,0.6666666865348816,1.0,1.0
0,49,-7.395658493041992,11.766064643859863,0.3333333432674408,0.6666666865348816,1.0
0,50,-6.511169910430908,25.93478012084961,0.5,0.5,1.0
0,51,-1.9777376651763916,1.6395705938339233,0.5,1.0,1.0
0,52,-8.431896209716797,16.620418548583984,0.3333333432674408,0.6666666865348816,1.0
0,53,-6.354355812072754,23.978986740112305,0.5,0.5,1.0
0,54,-10.214666366577148,165.2291259765625,0.0,0.5,1.0
0,55,-5.385721683502197,6.020922660827637,0.3333333432674408,1.0,1.0
0,56,-4.965654373168945,5.234221458435059,0.3333333432674408,1.0,1.0
0,57,-16.928789138793945,282.2884826660156,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,58,-4.815778732299805,4.979151725769043,0.6666666865348816,0.6666666865348816,1.0
0,59,-12.694244384765625,570.8475341796875,0.0,0.5,0.5
0,60,-0.24908402562141418,1.1326295137405396,1.0,1.0,1.0
0,61,-11.127277374267578,9.257699012756348,0.6000000238418579,0.6000000238418579,1.0
0,62,-10.095549583435059,28.93879508972168,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,63,-3.0810341835021973,4.6670026779174805,0.5,1.0,1.0
