step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.489826202392578,474.9812316894531,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-9.191668510437012,99.07074737548828,0.0,0.5,0.5
0,2,-17.140426635742188,6.715994834899902,0.5555555820465088,0.8888888955116272,0.8888888955116272
0,3,-8.94915771484375,19.748004913330078,0.3333333432674408,0.6666666865348816,1.0
0,4,-23.733013153076172,142415.859375,0.0,0.0,0.0
0,5,-11.244500160217285,3.488210678100586,0.7777777910232544,0.8888888955116272,1.0
0,6,-11.489921569824219,46.061336517333984,0.3333333432674408,0.3333333432674408,1.0
0,7,-2.84839129447937,4.154514789581299,0.5,1.0,1.0
0,8,-3.2223691940307617,2.927424669265747,1.0,1.0,1.0
0,9,-15.319730758666992,46.05944061279297,0.25,0.5,0.75
0,10,-13.865017890930176,101.6639404296875,0.3333333432674408,0.3333333432674408,1.0
0,11,-7.792497634887695,4.7516865730285645,0.6000000238418579,1.0,1.0
0,12,-11.835243225097656,51.68052291870117,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-8.355833053588867,65.22980499267578,0.0,0.5,1.0
0,14,-3.7774417400360107,6.610907554626465,0.5,1.0,1.0
0,15,-7.695418357849121,46.885536193847656,0.5,0.5,0.5
0,16,-18.669525146484375,41.842185974121094,0.20000000298023224,0.6000000238418579,1.0
0,17,-9.520024299621582,23.887170791625977,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-13.088534355163574,13.70426082611084,0.4000000059604645,0.800000011920929,1.0
0,19,-13.653925895690918,15.344929695129395,0.6000000238418579,0.6000000238418579,0.800000011920929
0,20,-8.304872512817383,15.931380271911621,0.6666666865348816,0.6666666865348816,1.0
0,21,-12.285785675048828,465.39794921875,0.0,0.5,0.5
0,22,-1.7597742080688477,5.8111252784729,1.0,1.0,1.0
0,23,-19.188549041748047,15.50590991973877,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,24,-10.973480224609375,38.776973724365234,0.3333333432674408,0.6666666865348816,1.0
0,25,-9.797264099121094,11.580423355102539,0.5,0.75,1.0
0,26,-4.791283130645752,4.938662052154541,0.6666666865348816,1.0,1.0
0,27,-13.918803215026855,1108815.875,0.0,0.0,0.0
0,28,-17.393651962280273,8.79520320892334,0.375,0.75,1.0
0,29,-8.50023365020752,17.00336456298828,0.3333333432674408,0.6666666865348816,1.0
0,30,-10.015157699584961,5.307881832122803,0.5,0.8333333730697632,1.0
0,31,-21.422035217285156,1262.284423828125,0.0,0.3333333432674408,0.3333333432674408
0,32,-4.097213268280029,7.75708532333374,1.0,1.0,1.0
0,33,-11.985647201538086,10.99158000946045,0.4000000059604645,0.800000011920929,0.800000011920929
0,34,-18.599531173706055,104.57272338867188,0.0,0.5,1.0
0,35,-8.115222930908203,7.604998588562012,0.5,0.75,1.0
0,36,-4.031591892242432,7.506700038909912,0.5,0.5,1.0
0,37,-9.146207809448242,21.088668823242188,0.3333333432674408,0.3333333432674408,1.0
0,38,-11.09264087677002,16.00914764404297,0.5,0.75,0.75
0,39,-4.362834930419922,8.858854293823242,0.5,1.0,1.0
0,40,-16.654495239257812,257.623291015625,0.0,0.3333333432674408,0.6666666865348816
