step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-20.308086395263672,870.7561645507812,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-4.570715427398682,4.58858585357666,0.6666666865348816,0.6666666865348816,1.0
0,2,-8.45276165008545,4688.00146484375,0.0,0.0,1.0
0,3,-10.9636869430542,240.2892608642578,0.5,0.5,0.5
0,4,-15.715624809265137,188.39515686035156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,5,-8.620734214782715,8.629473686218262,0.5,1.0,1.0
0,6,-13.730097770690918,958.1926879882812,0.0,0.5,0.5
0,7,-14.381075859069824,120.7463607788086,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-22.158048629760742,23.699064254760742,0.4285714626312256,0.7142857313156128,1.0
0,9,-7.368210792541504,2.5118672847747803,0.75,1.0,1.0
0,10,-0.03171611204743385,1.0159844160079956,1.0,1.0,1.0
0,11,-6.556168079376221,8.894110679626465,0.6666666865348816,0.6666666865348816,1.0
0,12,-20.671985626220703,62.45191955566406,0.20000000298023224,0.6000000238418579,1.0
0,13,-14.072009086608887,108.92608642578125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,14,-8.979679107666016,9.439658164978027,0.5,0.75,1.0
0,15,-6.920168876647949,5.640892028808594,0.5,1.0,1.0
0,16,-11.29383659362793,80325.03125,0.0,0.0,0.0
0,17,-26.647045135498047,206.3160400390625,0.4000000059604645,0.6000000238418579,0.800000011920929
0,18,-13.31633186340332,9.201704978942871,0.5,0.8333333730697632,1.0
0,19,-9.165355682373047,6.253060817718506,0.6000000238418579,0.800000011920929,1.0
0,20,-17.983795166015625,8037.6943359375,0.0,0.5,0.5
0,21,-14.685969352722168,1545.3175048828125,0.5,0.5,0.5
0,22,-10.756575584411621,216.6510009765625,0.0,0.5,0.5
0,23,-6.234001159667969,509.7911376953125,0.0,0.0,1.0
0,24,-7.280875205993652,6.173209190368652,0.5,1.0,1.0
0,25,-27.732955932617188,52.554508209228516,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-11.866762161254883,377.4284973144531,0.5,0.5,0.5
0,27,-8.13290023803711,15.043813705444336,0.3333333432674408,1.0,1.0
0,28,-8.150351524353027,3464.596923828125,0.0,0.0,1.0
0,29,-3.2565104961395264,1.918036699295044,0.800000011920929,1.0,1.0
0,30,-9.61500358581543,6.841456890106201,0.6000000238418579,1.0,1.0
0,31,-33.506656646728516,813.488037109375,0.20000000298023224,0.20000000298023224,0.800000011920929
0,32,-3.302631139755249,1.9358106851577759,0.6000000238418579,1.0,1.0
0,33,-17.6887264251709,363.66827392578125,0.3333333432674408,0.3333333432674408,1.0
0,34,-8.949825286865234,9.369467735290527,0.5,0.75,1.0
0,35,-24.80050277709961,142.60813903808594,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,36,-31.932270050048828,2930.907958984375,0.0,0.5,0.75
0,37,-12.12826919555664,430.1502685546875,0.0,0.5,1.0
0,38,-6.822248935699463,5.50447940826416,0.75,0.75,1.0
0,39,-14.279321670532227,17.38945960998535,0.6000000238418579,0.800000011920929,1.0
