step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-6.733712673187256,3.8448803424835205,0.800000011920929,0.800000011920929,1.0
0,1,-8.954034805297852,9.37933349609375,0.75,0.75,0.75
0,2,-2.5209007263183594,3.5270094871520996,1.0,1.0,1.0
0,3,-5.891841411590576,3.24906849861145,0.800000011920929,0.800000011920929,1.0
0,4,-0.49816974997520447,1.2828508615493774,1.0,1.0,1.0
0,5,-17.10485076904297,299.3509826660156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,6,-12.00195598602295,11.027488708496094,0.6000000238418579,0.800000011920929,1.0
0,7,-1.3796390295028687,1.5838834047317505,0.6666666865348816,1.0,1.0
0,8,-13.662757873535156,3.9207217693328857,0.800000011920929,0.9000000357627869,0.9000000357627869
0,9,-9.496171951293945,3.88295316696167,0.8571429252624512,0.8571429252624512,1.0
0,10,-2.3756823539733887,3.2799925804138184,0.5,1.0,1.0
0,11,-14.560644149780273,128.19442749023438,0.0,0.3333333432674408,1.0
0,12,-11.147892951965332,41.098201751708984,0.3333333432674408,0.6666666865348816,1.0
0,13,-2.632826089859009,2.405141592025757,1.0,1.0,1.0
0,14,-3.950686454772949,51.971031188964844,0.0,1.0,1.0
0,15,-4.501120090484619,9.493050575256348,0.5,0.5,1.0
0,16,-2.94490122795105,4.359906196594238,0.5,1.0,1.0
0,17,-5.0163726806640625,2.7271976470947266,0.800000011920929,0.800000011920929,1.0
0,18,-11.943618774414062,10.899575233459473,0.4000000059604645,0.800000011920929,1.0
0,19,-3.3920907974243164,5.452342987060547,0.5,1.0,1.0
0,20,-14.155475616455078,10.582968711853027,0.3333333432674408,0.8333333730697632,1.0
0,21,-5.884344100952148,4.353960990905762,0.5,1.0,1.0
0,22,-3.8633272647857666,6.900981903076172,0.0,1.0,1.0
0,23,-6.256965637207031,8.049864768981934,0.3333333432674408,1.0,1.0
0,24,-4.1785688400268555,4.026334285736084,0.3333333432674408,1.0,1.0
0,25,-12.550621032714844,65.5976791381836,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,26,-12.05569839477539,5.5970659255981445,0.5714285969734192,0.8571429252624512,1.0
0,27,-6.259259223937988,22.865509033203125,0.5,0.5,1.0
0,28,-13.65200424194336,921.4993896484375,0.5,0.5,0.5
0,29,-9.772274017333984,11.50830078125,0.25,0.75,1.0
0,30,-2.4445767402648926,1.8425383567810059,1.0,1.0,1.0
