step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-11.961868286132812,10.93942928314209,0.6000000238418579,0.800000011920929,0.800000011920929
0,1,-9.013140678405762,9.51895523071289,0.75,0.75,0.75
0,2,-4.203063011169434,8.178686141967773,0.0,1.0,1.0
0,3,-12.076643943786621,11.193449974060059,0.6000000238418579,0.800000011920929,0.800000011920929
0,4,-1.8440425395965576,2.5143673419952393,1.0,1.0,1.0
0,5,-24.36269760131836,3364.04443359375,0.0,0.3333333432674408,0.6666666865348816
0,6,-21.70535659790039,76.78974151611328,0.4000000059604645,0.4000000059604645,0.800000011920929
0,7,-3.667081356048584,3.395192861557007,0.6666666865348816,1.0,1.0
0,8,-18.647380828857422,6.454245090484619,0.699999988079071,0.9000000357627869,0.9000000357627869
0,9,-11.632651329040527,5.268824577331543,0.7142857313156128,0.8571429252624512,1.0
0,10,-4.912662029266357,11.661946296691895,0.5,1.0,1.0
0,11,-14.75689697265625,136.86099243164062,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,12,-19.634777069091797,695.7049560546875,0.0,0.0,1.0
0,13,-5.1366472244262695,5.541225910186768,0.6666666865348816,0.6666666865348816,1.0
0,14,-3.0394630432128906,20.89402198791504,0.0,1.0,1.0
0,15,-5.017305850982666,12.288365364074707,0.5,0.5,1.0
0,16,-6.261798858642578,22.894563674926758,0.5,0.5,1.0
0,17,-7.1532087326049805,4.181382179260254,0.800000011920929,0.800000011920929,1.0
0,18,-11.754655838012695,10.49533748626709,0.4000000059604645,0.800000011920929,1.0
0,19,-3.5139617919921875,5.794915676116943,0.5,1.0,1.0
0,20,-13.572052001953125,9.602357864379883,0.3333333432674408,1.0,1.0
0,21,-5.804854869842529,4.26829195022583,0.5,1.0,1.0
0,22,-5.147134304046631,13.112515449523926,0.0,1.0,1.0
0,23,-5.803668975830078,6.920973300933838,0.3333333432674408,1.0,1.0
0,24,-6.374434947967529,8.371320724487305,0.3333333432674408,1.0,1.0
0,25,-17.622215270996094,355.69427490234375,0.0,0.3333333432674408,0.6666666865348816
0,26,-11.838973045349121,5.4264326095581055,0.5714285969734192,0.8571429252624512,1.0
0,27,-8.498698234558105,70.05979919433594,0.5,0.5,0.5
0,28,-9.914051055908203,142.1702880859375,0.5,0.5,0.5
0,29,-16.16353988647461,56.876651763916016,0.25,0.5,1.0
0,30,-4.694947719573975,3.234055519104004,0.5,1.0,1.0
0,31,-7.161089897155762,35.893096923828125,0.0,0.5,1.0
0,32,-8.296006202697754,5.2551116943359375,0.6000000238418579,1.0,1.0
