step,probe_index,log_prob,perplexity,target_rank
0,0,-26.00592613220215,5817.59423828125,20525.0
0,1,-10.0847749710083,12.443442344665527,167.0
0,2,-18.375335693359375,98.87277221679688,627.0
0,3,-14.835000991821289,6.387705326080322,28.0
0,4,-10.955559730529785,38.54603576660156,150.0
0,5,-19.77505111694336,52.196224212646484,107.0
0,6,-23.100452423095703,13.022998809814453,557.0
0,7,-20.49831771850586,927.7596435546875,7153.0
0,8,-46.33422088623047,327.5948486328125,11144.0
0,9,-11.483819961547852,45.96774673461914,75.0
0,10,-15.201181411743164,6.686882019042969,69.0
0,11,-22.945781707763672,309.960693359375,49.0
0,12,-53.76689910888672,829.5325927734375,8810.0
0,13,-11.545669555664062,46.92527770996094,1129.0
0,14,-5.043813228607178,2.742205858230591,1.0
0,15,-6.313102722167969,3.5346720218658447,4.0
0,16,-13.100400924682617,6.497944355010986,7.0
0,17,-6.054111003875732,20.63637924194336,13.0
0,18,-27.037548065185547,14.935708999633789,147.0
0,19,-6.893567085266113,3.154808521270752,7.0
0,20,-7.288474082946777,11.353105545043945,46.0
0,21,-14.794371604919434,19.27625846862793,192.0
0,22,-22.35161018371582,1720.7864990234375,7670.0
0,23,-20.471458435058594,27881.79296875,3307.0
0,24,-15.606084823608398,22.67395782470703,68.0
0,25,-21.74515151977539,229.5883331298828,137.0
0,26,-24.25653648376465,127.90751647949219,626.0
0,27,-24.538097381591797,11.632579803466797,135.0
0,28,-7.097014427185059,10.651187896728516,3.0
0,29,-20.704147338867188,993.6473999023438,489.0
0,30,-54.55161666870117,2423.79052734375,9005.0
0,31,-17.871126174926758,12.84581470489502,422.0
0,32,-32.91805648803711,241.37286376953125,6741.0
0,33,-5.9932451248168945,3.3156347274780273,2.0
0,34,-18.317630767822266,38.99861145019531,188.0
0,35,-6.48070764541626,8.67318344116211,5.0
0,36,-14.967676162719727,19.95610809326172,59.0
0,37,-9.23553466796875,101.26768493652344,91.0
0,38,-18.34064483642578,7.674088001251221,12.0
0,39,-17.900897979736328,35.87998962402344,68.0
0,40,-6.366219520568848,1.8900853395462036,2.0
0,41,-25.13770294189453,65.99752044677734,406.0
0,42,-9.24394702911377,21.787050247192383,11.0
0,43,-12.617521286010742,67.07695770263672,323.0
0,44,-16.809551239013672,28.844242095947266,60.0
0,45,-9.002249717712402,20.100605010986328,5.0
0,46,-22.653671264648438,92.82667541503906,381.0
0,47,-20.896116256713867,65.3150863647461,291.0
0,48,-17.5838680267334,18.739709854125977,68.0
0,49,-14.638237953186035,38.8442268371582,33.0
0,50,-10.05127239227295,7.465216159820557,22.0
0,51,-8.130483627319336,5.083992004394531,5.0
0,52,-7.810014724731445,49.65044403076172,29.0
0,53,-19.633222579956055,18335.810546875,5638.0
0,54,-16.173809051513672,3251.606689453125,275.0
0,55,-24.328264236450195,437.9330749511719,3000.0
0,56,-10.47968864440918,13.734654426574707,227.0
0,57,-20.427961349487305,4.813293933868408,56.0
0,58,-20.936405181884766,5.724186420440674,120.0
0,59,-17.63686752319336,82.20506286621094,52.0
0,60,-39.60340118408203,141.23500061035156,8302.0
0,61,-17.705408096313477,34.50421905517578,35.0
0,62,-11.404266357421875,44.76479721069336,23.0
0,63,-14.748557090759277,6.319055080413818,50.0
0,64,-8.11413288116455,14.949994087219238,84.0
0,65,-7.4068756103515625,11.810142517089844,37.0
0,66,-14.247720718383789,115.49652099609375,35.0
0,67,-35.78741455078125,389.3852233886719,263.0
0,68,-5.862928867340088,7.059043884277344,11.0
0,69,-16.78571319580078,66.44857025146484,3859.0
0,70,-12.21679401397705,11.511643409729004,56.0
0,71,-35.320247650146484,155.3607177734375,29655.0
0,72,-22.120555877685547,83.43862915039062,201.0
0,73,-10.590190887451172,34.12614059448242,371.0
0,74,-20.415878295898438,59.333595275878906,38.0
0,75,-35.04964828491211,149.46951293945312,13964.0
0,76,-23.03706932067871,100.224609375,277.0
0,77,-16.29891586303711,26.04389190673828,99.0
0,78,-19.29735565185547,24.933839797973633,439.0
0,79,-13.017072677612305,76.6327133178711,64.0
0,80,-33.82470703125,4704.0390625,12345.0
0,81,-2.479227066040039,2.2850983142852783,1.0
0,82,-2.5197815895080566,1.8775080442428589,1.0
0,83,-6.058032989501953,4.547184467315674,5.0
0,84,-15.366477012634277,2171.641357421875,3193.0
0,85,-25.981021881103516,40.91818618774414,334.0
0,86,-30.36100959777832,29.178892135620117,118.0
0,87,-12.210309982299805,21.16983985900879,122.0
0,88,-23.78818130493164,29.913551330566406,1058.0
0,89,-23.54733657836914,360.262939453125,620.0
0,90,-23.191753387451172,18.155420303344727,160.0
0,91,-3.5677335262298584,5.9528303146362305,2.0
0,92,-22.435012817382812,272.80389404296875,4262.0
0,93,-7.000873565673828,5.755860328674316,5.0
0,94,-29.843257904052734,41.69608688354492,226.0
0,95,-17.3801326751709,5.686036109924316,396.0
0,96,-16.670507431030273,64.56205749511719,359.0
0,97,-12.16486930847168,57.682647705078125,280.0
0,98,-3.998250722885132,3.7914562225341797,2.0
0,99,-11.806262969970703,19.135892868041992,24.0
0,100,-16.198104858398438,57.370269775390625,44.0
0,101,-23.95285415649414,398.70172119140625,12201.0
0,102,-19.859025955200195,749.7014770507812,9213.0
0,103,-15.472757339477539,9.119308471679688,68.0
0,104,-24.84280776977539,143.8198699951172,50.0
0,105,-30.93979263305664,173.57884216308594,448.0
0,106,-18.807348251342773,528.0103759765625,627.0
0,107,-26.587480545043945,11.212661743164062,96.0
0,108,-16.053955078125,24.798696517944336,122.0
0,109,-29.131635665893555,128.41571044921875,78.0
0,110,-41.89537048339844,188.09014892578125,13173.0
0,111,-48.813682556152344,226.72601318359375,2433.0
