Title: Clinical Q&A about the case report: "Acute neurological Behçet's disease complicated by a syndrome of inappropriate secretion of antidiuretic hormone"

### [Differential Diagnosis] In a patient with fever, headache, hyponatraemia, and CSF pleocytosis, what are the key differentials for aseptic meningitis, and how were each of these differentials excluded in this case?

**Aseptic Meningitis in a Patient With Fever, Headache, Hyponatraemia, and CSF Pleocytosis  
Key Differentials and How Each Was Excluded**

| Differential | Why it was considered | Exclusion in this case |
|--------------|------------------------|------------------------|
| **Viral meningitis (HSV, VZV, enterovirus, West Nile, SARS‑CoV‑2, etc.)** | Classic presentation: fever, headache, mild lymphocytic pleocytosis. HSV/VZV trigger SIADH in some patients. | CSF PCR for HSV and VZV was negative; viral antigen/antibody panels were unremarkable. No prodrome of vesicular rash and no exposure history to travel or contacts. |
| **Bacterial meningitis** | Fever, CSF pleocytosis could suggest bacterial origin. | CSF showed only mild lymphocytic pleocytosis (11 cells/µL) and no neutrophil predominance; cultures were sterile. Clinical features (no neck stiffness, mild opening pressure) and normal blood cultures made bacterial meningitis unlikely. |
| **Tuberculous meningitis** | Chronic headache and fever with hyponatraemia can coexist; TB meningitis has a predisposition for mild pleocytosis. | Acid‑fast staining and PCR for *Mycobacterium tuberculosis* were negative. Chest CT was unremarkable and the patient had no known exposure or immunosuppression. |
| **Fungal meningitis (cryptococcal, other molds)** | Severe hyponatraemia and lymphocytic CSF could be seen; cryptococcus can cause aseptic meningitis. | Cryptococcal antigen test was negative; no sign of disseminated fungal disease and chest imaging was normal. |
| **Leptomeningeal carcinomatosis / primary CNS lymphoma** | CSF pleocytosis and elevated protein can occur; antimeningeal metastasis may present with SIADH. | Brain MRI showed no enhancing lesions or leptomeningeal thickening. CSF cytology was negative for malignant cells. Soluble IL‑2 receptor was only mildly elevated, not diagnostic. |
| **Sarcoidosis (neurosarcoidosis)** | CNS involvement can cause aseptic meningitis; ACE levels can be mildly elevated. | Serum ACE and lysozyme were normal; MRI did not reveal characteristic periventricular or cortical granular lesions; no systemic granulomatosis features. |
| **Systemic autoimmune meningitis (lupus, IgG4‑related disease, etc.)** | Autoimmune CNS inflammation may produce similar CSF findings. | Full autoimmune serology panels (ANA, ENA, anti‑dsDNA, ANCA) were negative. Clinical signs of systemic disease were absent. |
| **Medication‑induced meningitis / irAEs** | Immune‑checkpoint inhibitors or IVIg can cause aseptic meningitis. | No recent new medications, immune‑modulators or IVIg were administered prior to symptom onset. |
| **Other potential infectious etiologies (Lyme, syphilis, hepatitis, etc.)** | Remainder of infectious causes of meningitis. | No epidemiologic risk factors, Lyme serology and syphilis tests were not indicated and there was no neurological deficit or rash suggestive of these infections. |

**Resulting Diagnosis**  
After systematic exclusion of all infectious, neoplastic, and other autoimmune causes, the constellation of mucocutaneous lesions (oral and genital aphthae, folliculitis‑like rash), the positive HLA‑B51, and the International Criteria for Behçet’s Disease (total score ≥ 4) established a definitive diagnosis of systemic Behçet’s disease. The patient’s CSF findings (mild lymphocytic pleocytosis, modest protein elevation) and normal MRI are characteristic of *acute neuro‑Behçet’s disease* presenting as aseptic meningitis. SIADH was a complication of the CNS inflammation, supported by low serum osmolality, high urine osmolality, and elevated ADH, and responded to fluid restriction once the underlying inflammatory disease was controlled with colchicine.
