step,probe_index,log_prob,perplexity,target_rank
0,0,-44.78204345703125,600.3031005859375,21050.0
0,1,-22.4246768951416,41.9906120300293,255.0
0,2,-18.893150329589844,8.159956932067871,1091.0
0,3,-8.825983047485352,9.083828926086426,73.0
0,4,-18.786754608154297,524.3982543945312,358.0
0,5,-28.73874855041504,313.4844970703125,6952.0
0,6,-13.353289604187012,85.72088623046875,191.0
0,7,-25.700923919677734,170.74732971191406,1941.0
0,8,-13.362072944641113,28.233753204345703,220.0
0,9,-13.606141090393066,30.01013946533203,249.0
0,10,-14.142181396484375,16.91898536682129,41.0
0,11,-39.13349914550781,267.8695068359375,1245.0
0,12,-12.716297149658203,69.32223510742188,43.0
0,13,-41.441017150878906,372.4659423828125,6831.0
0,14,-3.2265548706054688,1.7121658325195312,1.0
0,15,-19.069866180419922,5.661133766174316,24.0
0,16,-8.544084548950195,71.66785430908203,117.0
0,17,-18.933189392089844,10.661602020263672,14.0
0,18,-18.954126358032227,554.4864501953125,533.0
0,19,-15.185169219970703,157.8623046875,119.0
0,20,-8.454777717590332,16.747671127319336,8.0
0,21,-2.2837066650390625,1.7699064016342163,2.0
0,22,-13.77406120300293,98.62786865234375,107.0
0,23,-31.885162353515625,95.10896301269531,1058.0
0,24,-27.136167526245117,92.08338928222656,1662.0
0,25,-6.039979457855225,4.526707172393799,13.0
0,26,-11.998558044433594,11.019997596740723,14.0
0,27,-16.647876739501953,16.03295135498047,20.0
0,28,-10.042367935180664,151.59068298339844,712.0
0,29,-7.3768439292907715,39.9817008972168,110.0
0,30,-17.407039642333984,6024.0791015625,1875.0
0,31,-18.284265518188477,96.6471176147461,374.0
0,32,-13.246783256530762,9.095659255981445,562.0
0,33,-22.761280059814453,1972.5716552734375,2128.0
0,34,-20.178390502929688,833.913818359375,1585.0
0,35,-20.847692489624023,183.44651794433594,521.0
0,36,-31.970355987548828,2958.94775390625,7610.0
0,37,-16.81153106689453,271.46783447265625,2007.0
0,38,-13.735139846801758,97.35655975341797,42.0
0,39,-6.672410011291504,9.24549674987793,13.0
0,40,-9.551393508911133,24.13825225830078,38.0
0,41,-5.769620895385742,17.900175094604492,10.0
0,42,-20.556516647338867,18.852495193481445,5980.0
0,43,-15.958669662475586,204.29330444335938,686.0
0,44,-11.291621208190918,43.1151237487793,134.0
0,45,-17.351022720336914,324.950927734375,2490.0
0,46,-15.935314178466797,202.708984375,640.0
0,47,-34.03684616088867,904.4881591796875,17239.0
0,48,-12.880443572998047,13.145620346069336,17.0
0,49,-0.15878304839134216,1.0826281309127808,1.0
0,50,-8.349851608276367,8.06442928314209,6.0
0,51,-0.534317672252655,1.3062479496002197,1.0
0,52,-26.805374145507812,19.65584945678711,54.0
0,53,-13.18885326385498,27.037189483642578,142.0
0,54,-4.956957817077637,11.923114776611328,8.0
0,55,-29.565532684326172,4.740206241607666,20.0
0,56,-14.02365493774414,1109.6805419921875,280.0
0,57,-16.579452514648438,3982.74365234375,760.0
0,58,-20.49272346496582,167.8684844970703,412.0
0,59,-21.936870574951172,240.86044311523438,90.0
0,60,-21.702930450439453,76.75251770019531,86.0
0,61,-46.689727783203125,18.506240844726562,296.0
0,62,-24.6528263092041,60.87388229370117,96.0
0,63,-7.6489152908325195,45.80794906616211,86.0
0,64,-35.8768424987793,1306.8414306640625,8898.0
0,65,-16.93035888671875,4746.5791015625,333.0
0,66,-82.13844299316406,14.148763656616211,1011.0
0,67,-20.531103134155273,169.48692321777344,4934.0
0,68,-13.635746955871582,94.18387603759766,451.0
0,69,-1.8024389743804932,1.3504077196121216,1.0
0,70,-25.179943084716797,66.46378326416016,1132.0
0,71,-28.80701446533203,9.169880867004395,55.0
