step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-19.96040153503418,775.4683227539062,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.5847864151000977,3.3033223152160645,0.6666666865348816,1.0,1.0
0,2,-3.916447162628174,50.22169876098633,0.0,1.0,1.0
0,3,-11.660465240478516,340.4378356933594,0.0,0.5,0.5
0,4,-6.761903762817383,9.525457382202148,0.3333333432674408,0.6666666865348816,1.0
0,5,-10.373725891113281,13.375590324401855,0.5,0.75,1.0
0,6,-12.895467758178711,631.2701416015625,0.0,0.5,0.5
0,7,-13.825915336608887,100.34740447998047,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-14.267073631286621,7.676421165466309,0.7142857313156128,0.8571429252624512,1.0
0,9,-5.142726898193359,1.9018760919570923,0.875,1.0,1.0
0,10,-0.09869571775197983,1.0505857467651367,1.0,1.0,1.0
0,11,-6.6658244132995605,9.225224494934082,0.6666666865348816,0.6666666865348816,1.0
0,12,-9.593113899230957,6.811570644378662,0.6000000238418579,1.0,1.0
0,13,-14.751269340515137,136.60450744628906,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,14,-6.470738410949707,5.041403770446777,0.75,0.75,1.0
0,15,-3.482063055038452,2.3881421089172363,1.0,1.0,1.0
0,16,-9.684932708740234,16073.587890625,0.0,0.0,0.0
0,17,-18.367450714111328,39.38913345336914,0.6000000238418579,0.6000000238418579,0.800000011920929
0,18,-10.975083351135254,6.228780746459961,0.3333333432674408,1.0,1.0
0,19,-5.694087505340576,3.1230733394622803,0.800000011920929,1.0,1.0
0,20,-13.997823715209961,1095.4405517578125,0.5,0.5,0.5
0,21,-14.082225799560547,1142.658447265625,0.5,0.5,0.5
0,22,-10.722833633422852,213.02655029296875,0.0,0.5,0.5
0,23,-4.126655578613281,61.97032165527344,0.0,1.0,1.0
0,24,-5.7291107177734375,4.188227653503418,0.75,1.0,1.0
0,25,-21.392812728881836,21.244884490966797,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-8.989239692687988,89.53411865234375,0.5,0.5,0.5
0,27,-9.389742851257324,22.872018814086914,0.3333333432674408,0.6666666865348816,1.0
0,28,-5.764489650726318,318.77630615234375,0.0,0.0,1.0
0,29,-1.6606136560440063,1.3939238786697388,1.0,1.0,1.0
0,30,-9.965530395507812,7.338292121887207,0.6000000238418579,0.800000011920929,1.0
0,31,-27.046218872070312,223.46250915527344,0.20000000298023224,0.6000000238418579,0.800000011920929
0,32,-6.549061298370361,3.7054779529571533,0.800000011920929,0.800000011920929,1.0
0,33,-9.15837287902832,21.17435646057129,0.3333333432674408,0.6666666865348816,1.0
0,34,-7.384983062744141,6.3359880447387695,0.5,0.75,1.0
0,35,-17.88985824584961,35.80084991455078,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,36,-26.402118682861328,735.4846801757812,0.25,0.25,0.75
0,37,-6.757946968078613,29.340635299682617,0.0,0.5,1.0
0,38,-9.83732795715332,11.69699478149414,0.25,0.75,1.0
0,39,-13.801801681518555,15.805535316467285,0.20000000298023224,0.800000011920929,1.0
0,40,-14.102438926696777,16.7850341796875,0.6000000238418579,0.800000011920929,1.0
0,41,-10.770625114440918,14.770859718322754,0.25,0.75,1.0
0,42,-15.166728019714355,44.330902099609375,0.25,0.5,1.0
0,43,-16.365320205688477,59.819400787353516,0.25,0.5,1.0
0,44,-4.743379592895508,114.82159423828125,0.0,1.0,1.0
0,45,-12.24323844909668,21.344831466674805,0.5,0.75,1.0
0,46,-10.51656723022461,13.861868858337402,0.0,0.75,1.0
0,47,-10.022464752197266,150.08958435058594,0.0,0.5,0.5
0,48,-12.763994216918945,4.930790424346924,0.75,0.875,1.0
0,49,-3.127573013305664,22.818532943725586,0.0,1.0,1.0
0,50,-4.734199523925781,4.845577716827393,0.6666666865348816,1.0,1.0
0,51,-3.1710286140441895,2.8777525424957275,1.0,1.0,1.0
0,52,-11.1275053024292,40.819847106933594,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,53,-5.5233001708984375,15.825935363769531,0.5,0.5,1.0
0,54,-1.6600778102874756,5.259720325469971,1.0,1.0,1.0
0,55,-20.0142822265625,54.75431823730469,0.20000000298023224,0.6000000238418579,1.0
0,56,-6.148127555847168,7.763053894042969,0.0,1.0,1.0
0,57,-13.844764709472656,100.97991180419922,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,58,-4.640927314758301,10.18039321899414,0.5,1.0,1.0
0,59,-13.583369255065918,9.62048625946045,0.6666666865348816,0.8333333730697632,1.0
0,60,-5.115592002868652,5.502471446990967,0.3333333432674408,1.0,1.0
0,61,-5.3336310386657715,14.394058227539062,0.5,0.5,1.0
0,62,-24.648155212402344,15.4666166305542,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,63,-9.83327579498291,5.14939546585083,0.6666666865348816,0.8333333730697632,1.0
0,64,-8.933884620666504,87.09001922607422,0.0,0.5,1.0
0,65,-13.730506896972656,9.859326362609863,0.5,0.8333333730697632,1.0
0,66,-6.497565746307373,25.758968353271484,0.0,1.0,1.0
0,67,-11.485845565795898,311.97491455078125,0.5,0.5,0.5
0,68,-5.3844146728515625,3.8424251079559326,0.75,1.0,1.0
0,69,-10.102517127990723,12.498758316040039,0.5,0.75,1.0
0,70,-10.08681583404541,28.85467529296875,0.0,0.6666666865348816,1.0
0,71,-11.747962951660156,355.6622314453125,0.5,0.5,0.5
0,72,-5.904962539672852,4.376461982727051,0.5,1.0,1.0
0,73,-11.94529914855957,392.54437255859375,0.0,0.0,1.0
0,74,-20.15731430053711,828.0758666992188,0.0,0.3333333432674408,0.3333333432674408
0,75,-10.805656433105469,14.900788307189941,0.5,0.75,0.75
0,76,-16.474365234375,242.60997009277344,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,77,-13.474037170410156,14.802669525146484,0.4000000059604645,0.6000000238418579,1.0
0,78,-13.380799293518066,14.529191970825195,0.4000000059604645,0.800000011920929,1.0
0,79,-8.986452102661133,4.471580982208252,0.5,0.8333333730697632,1.0
0,80,-17.32343101501465,76.00946044921875,0.5,0.5,0.75
0,81,-20.07016372680664,28.361347198486328,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,82,-3.9020822048187256,7.036009311676025,0.5,1.0,1.0
0,83,-10.883438110351562,6.134363651275635,0.6666666865348816,0.8333333730697632,1.0
0,84,-7.9662885665893555,14.231098175048828,0.6666666865348816,0.6666666865348816,1.0
0,85,-2.6845617294311523,3.8277640342712402,1.0,1.0,1.0
