step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.658135414123535,12.573949813842773,0.6000000238418579,0.6000000238418579,1.0
0,1,-7.602341175079346,6.6898088455200195,0.75,0.75,0.75
0,2,-3.9735469818115234,7.29196834564209,0.0,1.0,1.0
0,3,-14.105130195617676,16.7940731048584,0.6000000238418579,0.800000011920929,0.800000011920929
0,4,-2.3310396671295166,3.207589864730835,0.5,1.0,1.0
0,5,-27.25252914428711,8814.7001953125,0.0,0.3333333432674408,0.3333333432674408
0,6,-22.412384033203125,88.45347595214844,0.4000000059604645,0.4000000059604645,0.800000011920929
0,7,-2.5908172130584717,2.371697187423706,0.6666666865348816,1.0,1.0
0,8,-19.195030212402344,6.817569255828857,0.800000011920929,0.9000000357627869,0.9000000357627869
0,9,-12.109553337097168,5.640294075012207,0.7142857313156128,0.8571429252624512,1.0
0,10,-7.674891948699951,46.406795501708984,0.0,1.0,1.0
0,11,-13.794313430786133,99.2959213256836,0.0,0.3333333432674408,0.6666666865348816
0,12,-19.897483825683594,759.3740234375,0.0,0.0,0.6666666865348816
0,13,-5.863913536071777,7.061361789703369,0.6666666865348816,0.6666666865348816,1.0
0,14,-3.0580997467041016,21.287067413330078,0.0,1.0,1.0
0,15,-4.524770736694336,9.605976104736328,0.5,0.5,1.0
0,16,-4.455899715423584,9.280818939208984,0.5,1.0,1.0
0,17,-7.072484493255615,4.114416122436523,0.800000011920929,0.800000011920929,1.0
0,18,-10.922284126281738,8.885820388793945,0.20000000298023224,0.800000011920929,1.0
0,19,-3.959373950958252,7.240476608276367,0.5,1.0,1.0
0,20,-16.66657829284668,16.083005905151367,0.3333333432674408,0.8333333730697632,1.0
0,21,-7.206418037414551,6.059361934661865,0.5,1.0,1.0
0,22,-5.478466510772705,15.475114822387695,0.0,1.0,1.0
0,23,-5.990059852600098,7.364614009857178,1.0,1.0,1.0
0,24,-7.519221305847168,12.260798454284668,0.3333333432674408,0.6666666865348816,1.0
0,25,-17.995922088623047,402.8807067871094,0.0,0.3333333432674408,0.3333333432674408
0,26,-13.100589752197266,6.498119831085205,0.5714285969734192,0.7142857313156128,1.0
0,27,-6.598802089691162,27.096403121948242,0.5,0.5,1.0
0,28,-12.732701301574707,581.9302978515625,0.5,0.5,0.5
0,29,-14.165002822875977,34.51005172729492,0.25,0.5,1.0
0,30,-5.182661056518555,3.653425693511963,0.5,1.0,1.0
0,31,-8.737314224243164,78.93756103515625,0.0,0.5,1.0
0,32,-8.377851486206055,5.3418402671813965,0.6000000238418579,0.800000011920929,1.0
0,33,-20.649581909179688,19.10481071472168,0.2857142984867096,0.5714285969734192,1.0
0,34,-6.967932224273682,5.708652973175049,0.5,1.0,1.0
0,35,-4.500926971435547,9.492134094238281,0.0,1.0,1.0
0,36,-7.155519485473633,35.79326629638672,0.0,1.0,1.0
0,37,-18.961095809936523,114.46556091308594,0.25,0.25,0.75
0,38,-6.3673529624938965,3.573232650756836,0.800000011920929,1.0,1.0
0,39,-7.996857643127441,4.949920654296875,0.6000000238418579,0.800000011920929,1.0
0,40,-11.03770637512207,249.34890747070312,0.0,0.5,0.5
0,41,-6.803135871887207,5.478240489959717,0.5,0.75,1.0
0,42,-9.865545272827148,26.80303382873535,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,43,-26.313610076904297,80.28650665283203,0.1666666716337204,0.5,0.8333333730697632
