step,probe_index,log_prob,perplexity,target_rank
0,0,-8.67427921295166,4.24487829208374,12.0
0,1,-12.648038864135742,67.76277160644531,25.0
0,2,-20.800140380859375,1025.9559326171875,1182.0
0,3,-35.838592529296875,53.627708435058594,9977.0
0,4,-23.61423110961914,13.788064956665039,62.0
0,5,-18.642166137695312,22.354501724243164,65.0
0,6,-36.089210510253906,173.4000701904297,783.0
0,7,-15.570237159729004,22.511978149414062,39.0
0,8,-21.724084854125977,77.07794189453125,53.0
0,9,-43.82342529296875,239.3502960205078,12765.0
0,10,-11.562833786010742,18.006061553955078,7.0
0,11,-10.183635711669922,12.754816055297852,48.0
0,12,-30.182071685791016,152.98585510253906,1415.0
0,13,-12.46621322631836,12.100451469421387,159.0
0,14,-38.56654357910156,618.7846069335938,30919.0
0,15,-29.139436721801758,11.339432716369629,731.0
0,16,-8.771322250366211,8.960540771484375,41.0
0,17,-24.35004234313965,130.322021484375,394.0
0,18,-21.067960739135742,193.83168029785156,1337.0
0,19,-11.574277877807617,18.05765151977539,18.0
0,20,-8.270071983337402,62.49183654785156,16.0
0,21,-21.274322509765625,1201.6376953125,670.0
0,22,-1.7278985977172852,2.372511863708496,1.0
0,23,-38.0013542175293,563.1573486328125,357.0
0,24,-12.37582015991211,61.88471221923828,185.0
0,25,-37.38410949707031,1766.6173095703125,3664.0
0,26,-14.517192840576172,126.3510513305664,101.0
0,27,-9.531091690063477,23.975454330444336,13.0
0,28,-17.552623748779297,80.49185180664062,99.0
0,29,-22.440038681030273,42.09825897216797,4335.0
0,30,-34.21064758300781,299.3982238769531,6345.0
0,31,-28.631256103515625,306.81689453125,3654.0
0,32,-7.376635551452637,11.691692352294922,32.0
0,33,-1.990403652191162,7.318487167358398,2.0
0,34,-18.708946228027344,107.47267150878906,611.0
0,35,-39.55467987060547,52.220123291015625,2999.0
0,36,-31.97098159790039,598.3623657226562,882.0
0,37,-9.704994201660156,25.406322479248047,191.0
0,38,-19.2000789642334,46.526214599609375,2303.0
0,39,-21.533065795898438,74.18878936767578,2203.0
0,40,-56.650081634521484,288.5903015136719,2996.0
0,41,-29.909828186035156,146.1994171142578,614.0
0,42,-14.359817504882812,7.778803825378418,28.0
0,43,-34.92462158203125,78.6948471069336,300.0
0,44,-36.743927001953125,456.68218994140625,1313.0
0,45,-15.239398956298828,2037.9495849609375,121.0
0,46,-25.030378341674805,64.82747650146484,1622.0
0,47,-16.408008575439453,237.30259704589844,268.0
0,48,-12.266534805297852,460.9397888183594,71.0
0,49,-15.145979881286621,20.680599212646484,143.0
0,50,-24.206907272338867,31.757522583007812,55.0
0,51,-51.413509368896484,107.12061309814453,181.0
0,52,-22.499610900878906,90.0101318359375,203.0
0,53,-7.336170196533203,4.337222099304199,9.0
0,54,-39.109413146972656,2494.597412109375,3077.0
0,55,-39.902313232421875,54.06739044189453,889.0
0,56,-27.17810821533203,48.54964828491211,953.0
0,57,-20.742929458618164,178.7042694091797,272.0
0,58,-11.75490951538086,5.3616557121276855,12.0
0,59,-17.542949676513672,346.41937255859375,546.0
0,60,-19.67449188232422,704.9762573242188,1102.0
0,61,-19.655319213867188,8.881091117858887,26.0
0,62,-29.412792205810547,358.725830078125,1853.0
0,63,-10.571638107299805,5.823722839355469,3.0
0,64,-25.413217544555664,69.09871673583984,88.0
0,65,-37.79172897338867,66.62506866455078,12128.0
0,66,-28.278179168701172,285.898193359375,25934.0
0,67,-11.911025047302246,53.00263595581055,19.0
0,68,-10.998424530029297,39.100746154785156,311.0
0,69,-5.598487854003906,4.053667068481445,4.0
0,70,-26.658985137939453,14.380866050720215,1501.0
0,71,-24.26389503479004,6.465325832366943,153.0
0,72,-5.5991740226745605,1.7505279779434204,3.0
0,73,-42.41090393066406,427.81915283203125,2203.0
0,74,-17.24225616455078,31.451644897460938,194.0
0,75,-42.44318389892578,429.7966003417969,1429.0
0,76,-40.31120300292969,56.323974609375,363.0
0,77,-8.88547420501709,85.0073013305664,120.0
0,78,-14.116052627563477,110.53706359863281,73.0
0,79,-20.540462493896484,60.83055877685547,588.0
0,80,-14.238445281982422,17.247879028320312,71.0
0,81,-19.126317977905273,14230.73046875,3403.0
0,82,-13.482426643371582,14.827526092529297,79.0
0,83,-24.912582397460938,145.8408966064453,97.0
0,84,-35.3979606628418,364.9134216308594,6216.0
0,85,-16.648643493652344,64.21012115478516,143.0
0,86,-26.46669578552246,43.85797119140625,278.0
0,87,-30.177574157714844,74.52106475830078,3171.0
0,88,-19.26608657836914,123.5346450805664,616.0
0,89,-11.915836334228516,19.667335510253906,23.0
0,90,-26.800960540771484,212.76585388183594,562.0
0,91,-11.56964111328125,10.114076614379883,34.0
0,92,-28.12895393371582,11805.466796875,10606.0
0,93,-24.995548248291016,517.4366455078125,3652.0
0,94,-11.600078582763672,18.174503326416016,32.0
0,95,-18.045230865478516,8288.4267578125,809.0
0,96,-14.187567710876465,113.20376586914062,1646.0
0,97,-18.905925750732422,43.86800003051758,87.0
0,98,-27.725528717041016,101.58761596679688,571.0
0,99,-33.784481048583984,278.87030029296875,2438.0
0,100,-23.880338668823242,391.538818359375,4485.0
0,101,-12.12106990814209,56.84661102294922,125.0
0,102,-11.64388656616211,48.48698806762695,89.0
0,103,-30.57463836669922,163.330078125,746.0
0,104,-20.827171325683594,64.42066192626953,187.0
0,105,-5.395915508270264,14.849374771118164,9.0
0,106,-14.566132545471191,18.416126251220703,7.0
0,107,-12.444270133972168,503.77764892578125,505.0
0,108,-68.43643188476562,44.791744232177734,3255.0
0,109,-6.706162929534912,9.350104331970215,20.0
0,110,-7.2290239334106445,11.130338668823242,12.0
0,111,-14.821223258972168,19.38005828857422,167.0
0,112,-16.951072692871094,69.25312042236328,153.0
0,113,-14.473810195922852,37.27983474731445,64.0
0,114,-14.73193359375,1581.243408203125,159.0
0,115,-19.630102157592773,135.30419921875,65.0
0,116,-35.72106170654297,52.93193054199219,394.0
0,117,-13.97364616394043,32.89799118041992,94.0
0,118,-9.766687393188477,4.035947322845459,22.0
0,119,-33.06187057495117,112.51927185058594,718.0
0,120,-9.636307716369629,11.123687744140625,9.0
0,121,-40.102901458740234,799.3643798828125,3587.0
0,122,-55.655364990234375,72.32586669921875,1672.0
0,123,-53.34032440185547,2038.6561279296875,5742.0
0,124,-20.45831871032715,59.83937454223633,116.0
0,125,-32.036720275878906,54.849334716796875,28.0
0,126,-10.962272644042969,15.495786666870117,17.0
0,127,-41.73899841308594,1049.951904296875,4340.0
0,128,-14.389996528625488,36.50682067871094,177.0
0,129,-19.41301155090332,646.1321411132812,1466.0
0,130,-22.69368553161621,93.57256317138672,212.0
0,131,-13.009444236755371,13.4891939163208,69.0
0,132,-15.585232734680176,49.220401763916016,293.0
0,133,-2.2174346446990967,1.7408242225646973,2.0
0,134,-21.406494140625,21.286447525024414,518.0
0,135,-52.77095413208008,16.077465057373047,73.0
0,136,-37.91969680786133,67.57916259765625,729.0
0,137,-14.274107933044434,116.51688385009766,49.0
0,138,-48.04640197753906,12.537924766540527,85.0
0,139,-16.492666244506836,27.072900772094727,321.0
0,140,-31.415428161621094,2575.649658203125,3420.0
0,141,-28.82244110107422,13.738771438598633,171.0
0,142,-26.782625198364258,45.88275909423828,488.0
0,143,-35.4215202331543,10.606157302856445,127.0
0,144,-24.215242385864258,7.522789478302002,354.0
0,145,-9.82467269897461,11.660046577453613,72.0
0,146,-31.42439842224121,536.3997192382812,778.0
0,147,-10.767608642578125,14.759724617004395,28.0
0,148,-48.10407257080078,55.07372283935547,164.0
0,149,-21.393861770629883,21.248069763183594,14.0
0,150,-18.089006423950195,13.251938819885254,66.0
0,151,-16.412067413330078,15.415055274963379,83.0
0,152,-29.939666748046875,1.9747601747512817,41.0
0,153,-34.66332244873047,32.01908874511719,273.0
0,154,-21.36844825744629,1239.937255859375,16917.0
0,155,-15.953184127807617,203.92005920410156,372.0
0,156,-50.4185791015625,270.9851989746094,9592.0
0,157,-77.86570739746094,75.6314697265625,7647.0
0,158,-27.84358024597168,103.60617065429688,2698.0
0,159,-3.631657600402832,3.3553383350372314,3.0
0,160,-25.700359344482422,24.842227935791016,264.0
0,161,-12.937019348144531,13.295209884643555,21.0
0,162,-7.613138675689697,12.650703430175781,10.0
0,163,-18.493141174316406,21.80611228942871,94.0
0,164,-36.9349479675293,471.4554443359375,2120.0
0,165,-35.552085876464844,34.995121002197266,8101.0
0,166,-29.081052780151367,9.36523151397705,102.0
0,167,-31.282106399536133,87.25828552246094,301.0
0,168,-13.851905822753906,31.911819458007812,32.0
0,169,-26.199569702148438,26.441802978515625,90.0
0,170,-9.470368385314941,113.88443756103516,203.0
0,171,-44.9710578918457,616.7335205078125,415.0
0,172,-45.255584716796875,152.68829345703125,600.0
0,173,-27.49268913269043,244.33445739746094,410.0
0,174,-35.641517639160156,162.65725708007812,4166.0
0,175,-6.354923248291016,8.317051887512207,29.0
0,176,-0.8488773703575134,1.327050805091858,1.0
0,177,-24.081275939941406,123.5017318725586,8958.0
0,178,-39.597206115722656,2750.23388671875,2600.0
0,179,-32.73784637451172,107.42952728271484,594.0
0,180,-30.177188873291016,152.8613739013672,2342.0
0,181,-19.811708450317383,141.58880615234375,120.0
0,182,-29.92659568786621,27.803926467895508,351.0
0,183,-30.887897491455078,30.938108444213867,493.0
0,184,-19.260169982910156,24.7797908782959,39.0
0,185,-15.985456466674805,7.375635147094727,24.0
0,186,-18.915603637695312,113.17111206054688,60.0
0,187,-8.443504333496094,8.255471229553223,15.0
0,188,-4.146481037139893,3.9834976196289062,5.0
0,189,-4.7079362869262695,3.2445740699768066,7.0
0,190,-6.082599639892578,4.575197696685791,9.0
0,191,-24.233917236328125,427.7244873046875,13662.0
0,192,-23.907745361328125,53.765079498291016,59.0
0,193,-38.43378448486328,242.38819885253906,21580.0
0,194,-8.876043319702148,5.901512622833252,14.0
0,195,-8.638235092163086,4.219454288482666,8.0
0,196,-17.183700561523438,11.644272804260254,15.0
0,197,-20.20876121520996,156.3645782470703,480.0
0,198,-23.798236846923828,52.792686462402344,599.0
0,199,-9.43710994720459,3.2531986236572266,12.0
0,200,-32.810279846191406,60.417877197265625,641.0
0,201,-30.203567504882812,74.79832458496094,644.0
0,202,-17.393596649169922,32.418174743652344,68.0
0,203,-14.854391098022461,19.509042739868164,253.0
0,204,-13.117389678955078,79.23857879638672,208.0
0,205,-29.896028518676758,15.14727783203125,76.0
0,206,-21.062088012695312,193.5473175048828,63.0
0,207,-14.199775695800781,113.66537475585938,1119.0
0,208,-48.460693359375,12.814314842224121,74.0
0,209,-32.117130279541016,18.536449432373047,759.0
0,210,-22.623796463012695,25.32953453063965,384.0
0,211,-53.12661361694336,16.38125228881836,63.0
0,212,-38.01685333251953,68.3126449584961,219.0
0,213,-12.84372329711914,72.33013916015625,24.0
0,214,-50.367454528808594,14.167048454284668,109.0
0,215,-17.08881950378418,297.7557067871094,173.0
0,216,-53.08570098876953,124.70775604248047,264.0
0,217,-36.58949279785156,27.835649490356445,993.0
0,218,-20.903789520263672,32.58867645263672,597.0
0,219,-47.67949676513672,16.521726608276367,520.0
0,220,-10.150604248046875,5.429067134857178,19.0
0,221,-13.917526245117188,32.43965148925781,254.0
0,222,-22.399635314941406,88.22824096679688,487.0
0,223,-10.045831680297852,12.322882652282715,15.0
0,224,-40.949378967285156,30.33942985534668,181.0
0,225,-30.63402557373047,79.5423355102539,270.0
0,226,-13.161825180053711,8.967775344848633,64.0
0,227,-21.25029754638672,34.526126861572266,94.0
0,228,-30.493526458740234,1.9997750520706177,40.0
0,229,-6.30683708190918,8.18480110168457,20.0
0,230,-30.887704849243164,82.47782897949219,220.0
0,231,-31.469974517822266,23.266101837158203,227.0
0,232,-16.68018913269043,259.83917236328125,1818.0
0,233,-8.467284202575684,68.96796417236328,103.0
0,234,-53.560211181640625,384.18902587890625,5477.0
0,235,-73.49008178710938,75.41046905517578,6764.0
0,236,-50.301692962646484,36.342140197753906,4121.0
0,237,-3.9027152061462402,3.672619104385376,3.0
0,238,-30.98796272277832,48.110252380371094,1451.0
0,239,-14.397834777832031,7.821165084838867,386.0
0,240,-9.641634941101074,24.875375747680664,123.0
0,241,-9.625115394592285,24.7387752532959,346.0
0,242,-22.847488403320312,45.0563850402832,65.0
0,243,-32.626827239990234,26.1195125579834,3435.0
0,244,-26.247270584106445,42.50450897216797,605.0
0,245,-28.70610809326172,119.62374877929688,41.0
0,246,-16.134929656982422,25.203577041625977,58.0
0,247,-25.825740814208984,17.62867546081543,115.0
0,248,-16.86979103088379,67.86006927490234,392.0
0,249,-10.169662475585938,161.55267333984375,53.0
0,250,-8.754312515258789,18.50617027282715,17.0
0,251,-44.18396759033203,135.54855346679688,1571.0
0,252,-33.375404357910156,117.6736068725586,1062.0
0,253,-27.68563461303711,52.20043182373047,1043.0
0,254,-2.037919282913208,1.9725091457366943,1.0
0,255,-23.137298583984375,27.257490158081055,158.0
0,256,-38.866859436035156,650.5446166992188,2761.0
0,257,-14.513747215270996,18.224184036254883,90.0
0,258,-32.31404113769531,218.25704956054688,2288.0
0,259,-30.28912925720215,427.4451599121094,25701.0
0,260,-35.666954040527344,52.614662170410156,331.0
0,261,-37.78116989135742,12648.4814453125,8763.0
0,262,-28.598426818847656,23.98918342590332,204.0
0,263,-20.879486083984375,65.09821319580078,47.0
0,264,-15.849441528320312,7.251296043395996,24.0
0,265,-11.847868919372559,51.89848327636719,30.0
0,266,-11.783941268920898,19.029403686523438,10.0
0,267,-10.243151664733887,12.946013450622559,15.0
0,268,-17.417869567871094,332.2727966308594,1340.0
0,269,-27.03318214416504,222.880615234375,16462.0
0,270,-29.565902709960938,138.0547637939453,289.0
0,271,-44.316802978515625,561.7020874023438,23049.0
0,272,-12.433280944824219,22.383413314819336,8.0
0,273,-15.123815536499023,20.589126586914062,7.0
0,274,-18.16768455505371,37.846435546875,188.0
0,275,-21.2667236328125,14.272583961486816,59.0
0,276,-27.19240951538086,230.0926055908203,2448.0
0,277,-22.560691833496094,91.116455078125,1714.0
0,278,-35.873538970947266,168.13902282714844,1294.0
0,279,-18.10639190673828,8545.806640625,483.0
0,280,-54.35881042480469,48.55864334106445,11627.0
0,281,-32.89191436767578,109.82025146484375,1213.0
0,282,-18.394874572753906,21.45188331604004,2494.0
0,283,-8.05048656463623,3.8257243633270264,3.0
0,284,-4.838642597198486,5.017244338989258,3.0
0,285,-11.116706848144531,16.105756759643555,34.0
0,286,-13.81120491027832,31.588756561279297,18.0
0,287,-11.981271743774414,7.366028308868408,45.0
0,288,-7.89326286315918,7.194492340087891,16.0
0,289,-11.517400741577148,6.818004131317139,25.0
0,290,-15.915090560913086,14.189682960510254,130.0
0,291,-11.847494125366211,7.203609943389893,15.0
0,292,-4.681081771850586,2.550313711166382,4.0
0,293,-3.6621127128601074,3.389573812484741,6.0
0,294,-26.920881271362305,7892.17578125,3816.0
0,295,-10.521162986755371,13.87780475616455,17.0
0,296,-14.217411041259766,10.692778587341309,40.0
0,297,-17.288658142089844,17.839996337890625,14.0
0,298,-24.087142944335938,6.378016471862793,16.0
0,299,-17.589248657226562,81.23223876953125,49.0
0,300,-12.746323585510254,70.0195541381836,60.0
0,301,-10.832171440124512,36.99281692504883,180.0
0,302,-20.22736358642578,157.09344482421875,83.0
0,303,-21.447229385375977,1272.9298095703125,8044.0
0,304,-66.09761047363281,161.48812866210938,142.0
0,305,-52.32371520996094,1763.0777587890625,7309.0
0,306,-29.60836410522461,1639.408935546875,516.0
0,307,-43.90515899658203,54.129432678222656,7299.0
0,308,-36.732269287109375,207749.859375,51879.0
0,309,-7.2028045654296875,36.649593353271484,64.0
0,310,-28.233388900756836,12223.6748046875,8494.0
0,311,-21.498031616210938,215.83363342285156,203.0
0,312,-12.595410346984863,23.309303283691406,6.0
0,313,-18.664405822753906,106.2825927734375,76.0
0,314,-20.747785568237305,19.374725341796875,101.0
0,315,-18.828506469726562,23.05965232849121,36.0
0,316,-13.024393081665039,76.81996154785156,22.0
0,317,-9.538804054260254,10.855816841125488,7.0
0,318,-7.176979064941406,6.014930725097656,16.0
0,319,-37.23284912109375,41.400169372558594,3330.0
0,320,-6.332315921783447,8.254611015319824,11.0
0,321,-33.68811798095703,274.4273376464844,1531.0
0,322,-21.692279815673828,37.16546630859375,23.0
0,323,-21.519840240478516,21.633928298950195,175.0
0,324,-12.707503318786621,12.698712348937988,50.0
0,325,-26.177156448364258,78.48121643066406,447.0
0,326,-13.403691291809082,28.529048919677734,25.0
0,327,-14.398160934448242,121.43595123291016,41.0
0,328,-34.8674201965332,32.67930603027344,66.0
0,329,-32.4450798034668,25.649089813232422,186.0
0,330,-34.59762191772461,46.720359802246094,675.0
0,331,-29.895435333251953,71.57717895507812,20.0
0,332,-27.528779983520508,246.1044158935547,1673.0
0,333,-22.200992584228516,257.3013916015625,985.0
0,334,-23.079147338867188,101.07162475585938,221.0
0,335,-10.092143058776855,12.466384887695312,16.0
0,336,-5.94262170791626,7.249075889587402,4.0
0,337,-22.422441482543945,1761.898681640625,1037.0
0,338,-39.778751373291016,53.4034423828125,430.0
0,339,-12.918622970581055,13.246383666992188,106.0
0,340,-19.150487899780273,120.01563262939453,496.0
0,341,-24.918291091918945,63.62767028808594,111.0
