step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-17.169179916381836,305.8393859863281,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.605844736099243,3.326591730117798,0.6666666865348816,1.0,1.0
0,2,-4.643705368041992,103.9287338256836,0.0,0.0,1.0
0,3,-13.304182052612305,774.4019165039062,0.5,0.5,0.5
0,4,-8.814910888671875,18.883787155151367,0.3333333432674408,0.6666666865348816,1.0
0,5,-9.968310356140137,12.086360931396484,0.25,1.0,1.0
0,6,-13.279556274414062,764.92529296875,0.0,0.5,0.5
0,7,-13.72078800201416,96.89189910888672,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-13.06510066986084,6.4652581214904785,0.7142857313156128,0.8571429252624512,1.0
0,9,-4.860836982727051,1.8360280990600586,0.875,1.0,1.0
0,10,-0.41692712903022766,1.2317839860916138,1.0,1.0,1.0
0,11,-9.202077865600586,21.485090255737305,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,12,-13.307854652404785,14.318766593933105,0.4000000059604645,0.6000000238418579,1.0
0,13,-17.178468704223633,306.78778076171875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-8.252752304077148,7.871023178100586,0.5,0.75,1.0
0,15,-3.6559805870056152,2.494267702102661,1.0,1.0,1.0
0,16,-10.355488777160645,31429.078125,0.0,0.0,0.0
0,17,-18.754112243652344,42.55607223510742,0.4000000059604645,0.6000000238418579,0.800000011920929
0,18,-12.839105606079102,8.498169898986816,0.3333333432674408,1.0,1.0
0,19,-5.913100242614746,3.2629120349884033,0.6000000238418579,1.0,1.0
0,20,-10.430819511413574,184.08724975585938,0.0,0.5,0.5
0,21,-15.212425231933594,2010.6485595703125,0.0,0.5,0.5
0,22,-12.20700454711914,447.4220275878906,0.0,0.5,0.5
0,23,-5.2333598136901855,187.4214630126953,0.0,0.0,1.0
0,24,-7.061018943786621,5.843060493469238,0.5,1.0,1.0
0,25,-25.116147994995117,36.16244125366211,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-10.982619285583496,242.57469177246094,0.5,0.5,0.5
0,27,-6.088752746582031,7.6109209060668945,0.6666666865348816,1.0,1.0
0,28,-0.9938828945159912,2.701704502105713,1.0,1.0,1.0
0,29,-1.697379469871521,1.4042115211486816,1.0,1.0,1.0
0,30,-13.201495170593262,14.017395973205566,0.6000000238418579,0.6000000238418579,1.0
0,31,-13.745319366455078,15.627996444702148,0.6000000238418579,0.800000011920929,0.800000011920929
0,32,-3.500796318054199,2.014073371887207,0.800000011920929,1.0,1.0
0,33,-7.507771968841553,12.214095115661621,0.3333333432674408,1.0,1.0
0,34,-7.749011993408203,6.939661502838135,0.5,0.75,1.0
0,35,-16.674503326416016,28.075593948364258,0.4000000059604645,0.4000000059604645,1.0
0,36,-26.104846954345703,682.806640625,0.0,0.75,0.75
0,37,-5.89343786239624,19.04336929321289,0.0,1.0,1.0
0,38,-8.2789945602417,7.922831058502197,0.5,1.0,1.0
0,39,-14.729938507080078,19.029449462890625,0.20000000298023224,0.800000011920929,1.0
0,40,-7.033030986785889,4.082077980041504,0.6000000238418579,1.0,1.0
0,41,-17.320085525512695,75.94590759277344,0.25,0.25,1.0
0,42,-13.547033309936523,29.5699405670166,0.25,0.5,1.0
0,43,-13.26887035369873,27.58349609375,0.25,0.75,1.0
0,44,-2.7249467372894287,15.25560188293457,0.0,1.0,1.0
0,45,-11.585456848144531,18.10818862915039,0.5,0.75,1.0
0,46,-9.996842384338379,12.172881126403809,0.25,0.75,1.0
0,47,-12.326314926147461,474.9252624511719,0.0,0.5,0.5
0,48,-12.32412338256836,4.666995048522949,0.5,0.875,1.0
0,49,-2.0799448490142822,8.004027366638184,1.0,1.0,1.0
