step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_5,hit_accuracy_at_10
0,0,-18.834745407104492,532.8544311523438,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-15.611627578735352,181.97622680664062,0.0,0.3333333432674408,0.3333333432674408
0,2,-9.67853832244873,126.37696075439453,0.5,0.5,0.5
0,3,-12.136618614196777,20.783401489257812,0.5,0.75,0.75
0,4,-2.704340696334839,3.8658065795898438,0.5,1.0,1.0
0,5,-6.6160125732421875,27.330581665039062,0.0,0.5,1.0
0,6,-11.33990478515625,290.0207214355469,0.0,0.0,0.0
0,7,-1.888868808746338,2.5713586807250977,0.5,1.0,1.0
0,8,-13.524372100830078,864.530029296875,0.0,0.0,0.5
0,9,-3.6381616592407227,38.02187728881836,0.0,0.0,1.0
0,10,-0.9799197316169739,1.6322507858276367,1.0,1.0,1.0
0,11,-2.8278191089630127,4.111999988555908,0.5,1.0,1.0
0,12,-17.326757431030273,31.98770523071289,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,13,-3.8706486225128174,6.926290512084961,0.5,0.5,1.0
0,14,-8.11374282836914,57.793216705322266,0.5,0.5,0.5
0,15,-5.485879898071289,15.53258228302002,0.5,0.5,1.0
0,16,-4.442754745483398,9.220022201538086,0.0,1.0,1.0
0,17,-8.027557373046875,14.524727821350098,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,18,-2.6486337184906006,3.7596161365509033,0.5,1.0,1.0
0,19,-1.707603931427002,2.3485589027404785,1.0,1.0,1.0
0,20,-8.836861610412598,82.96599578857422,0.5,0.5,0.5
0,21,-17.881338119506836,387.7829895019531,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,22,-1.538757562637329,2.1584250926971436,1.0,1.0,1.0
0,23,-10.905525207519531,54476.53125,0.0,0.0,0.0
0,24,-11.061369895935059,252.31668090820312,0.5,0.5,0.5
0,25,-19.32360076904297,627.1591186523438,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,26,-7.246372222900391,1403.005859375,0.0,0.0,0.0
0,27,-8.513175964355469,17.07687759399414,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,28,-13.658956527709961,924.708251953125,0.0,0.0,0.0
0,29,-9.754576683044434,131.2742156982422,0.0,0.5,0.5
0,30,-2.4776623249053955,3.4515767097473145,1.0,1.0,1.0
0,31,-4.208706855773926,8.201798439025879,0.5,1.0,1.0
0,32,-20.85431671142578,64.77133178710938,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,33,-19.77623748779297,729.295654296875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,34,-13.14792537689209,716.2023315429688,0.5,0.5,0.5
