step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.559999465942383,486.2225341796875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.639082670211792,3.3636531829833984,0.6666666865348816,1.0,1.0
0,2,-4.685750961303711,108.39163970947266,0.0,0.0,1.0
0,3,-12.8721923828125,623.9661865234375,0.5,0.5,0.5
0,4,-8.319375038146973,16.008581161499023,0.3333333432674408,0.6666666865348816,1.0
0,5,-10.809200286865234,14.913995742797852,0.5,0.75,1.0
0,6,-15.539260864257812,2367.59619140625,0.0,0.0,0.5
0,7,-14.945846557617188,145.75816345214844,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-12.826786041259766,6.248854160308838,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,9,-4.491836071014404,1.7532646656036377,0.875,1.0,1.0
0,10,-0.426692932844162,1.2378134727478027,1.0,1.0,1.0
0,11,-10.056764602661133,28.567075729370117,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,12,-12.69732666015625,12.672894477844238,0.4000000059604645,0.6000000238418579,1.0
0,13,-17.952486038208008,397.0895690917969,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-6.86217737197876,5.559700965881348,0.5,1.0,1.0
0,15,-3.627833604812622,2.4767777919769287,1.0,1.0,1.0
0,16,-10.407061576843262,33092.48828125,0.0,0.0,0.0
0,17,-18.36244773864746,39.34975051879883,0.4000000059604645,0.6000000238418579,0.800000011920929
0,18,-13.051889419555664,8.804957389831543,0.5,0.8333333730697632,1.0
0,19,-6.227675437927246,3.4747939109802246,0.6000000238418579,1.0,1.0
0,20,-13.681843757629395,935.3510131835938,0.0,0.5,0.5
0,21,-19.188858032226562,14682.755859375,0.0,0.0,0.5
0,22,-13.191326141357422,731.9140625,0.0,0.0,0.5
0,23,-4.850146293640137,127.75908660888672,0.0,0.0,1.0
0,24,-7.475196838378906,6.480510234832764,0.75,1.0,1.0
0,25,-23.17766571044922,27.415128707885742,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-11.247425079345703,276.91552734375,0.5,0.5,0.5
0,27,-6.9465742111206055,10.130237579345703,0.6666666865348816,0.6666666865348816,1.0
0,28,-1.9395594596862793,6.955686569213867,0.0,1.0,1.0
0,29,-1.7263299226760864,1.4123655557632446,1.0,1.0,1.0
0,30,-14.36754322052002,17.699010848999023,0.6000000238418579,0.6000000238418579,1.0
0,31,-14.721582412719727,18.997671127319336,0.6000000238418579,0.6000000238418579,0.800000011920929
0,32,-4.684937000274658,2.552280902862549,0.6000000238418579,1.0,1.0
0,33,-7.368628978729248,11.660530090332031,0.6666666865348816,1.0,1.0
0,34,-9.280977249145508,10.178160667419434,0.5,0.75,1.0
0,35,-17.154945373535156,30.907196044921875,0.4000000059604645,0.4000000059604645,1.0
0,36,-24.810941696166992,494.0987854003906,0.0,0.75,0.75
0,37,-7.801328659057617,49.435279846191406,0.0,0.5,1.0
0,38,-10.276692390441895,13.055025100708008,0.5,0.75,1.0
0,39,-15.827255249023438,23.699430465698242,0.20000000298023224,0.6000000238418579,1.0
0,40,-8.772735595703125,5.780829429626465,0.6000000238418579,1.0,1.0
0,41,-15.513279914855957,48.34292984008789,0.25,0.5,1.0
0,42,-12.780261039733887,24.411767959594727,0.5,0.75,1.0
0,43,-13.940591812133789,32.627254486083984,0.25,0.75,1.0
0,44,-3.186288356781006,24.198444366455078,0.0,1.0,1.0
0,45,-12.9756498336792,25.633817672729492,0.5,0.5,1.0
0,46,-9.14041805267334,9.826713562011719,0.5,0.75,1.0
0,47,-13.992338180541992,1092.4400634765625,0.5,0.5,0.5
0,48,-12.819934844970703,4.965390205383301,0.5,0.875,1.0
0,49,-2.4126272201538086,11.163250923156738,0.0,1.0,1.0
