step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.780828952789307,4.740609645843506,0.800000011920929,0.800000011920929,0.800000011920929
0,1,-7.616981506347656,6.714338779449463,0.75,0.75,0.75
0,2,-2.9913620948791504,4.462374210357666,0.5,1.0,1.0
0,3,-8.261563301086426,5.219035625457764,0.800000011920929,0.800000011920929,0.800000011920929
0,4,-0.7682962417602539,1.4683629274368286,1.0,1.0,1.0
0,5,-19.372806549072266,637.5303955078125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,6,-16.742265701293945,28.458677291870117,0.4000000059604645,0.6000000238418579,1.0
0,7,-2.58528208732605,2.3673250675201416,0.6666666865348816,1.0,1.0
0,8,-17.29899787902832,5.6400885581970215,0.800000011920929,0.9000000357627869,0.9000000357627869
0,9,-10.809600830078125,4.684357166290283,0.7142857313156128,0.8571429252624512,1.0
0,10,-4.924704074859619,11.73237419128418,0.0,1.0,1.0
0,11,-15.12137222290039,154.5406494140625,0.0,0.3333333432674408,0.6666666865348816
0,12,-16.742780685424805,265.3174133300781,0.0,0.3333333432674408,0.6666666865348816
0,13,-4.852370262145996,5.040255546569824,0.6666666865348816,1.0,1.0
0,14,-3.417757987976074,30.500953674316406,0.0,1.0,1.0
0,15,-4.334596633911133,8.73465347290039,0.5,0.5,1.0
0,16,-3.782985210418701,6.629256725311279,0.5,1.0,1.0
0,17,-5.757941722869873,3.163213014602661,0.800000011920929,0.800000011920929,1.0
0,18,-11.282326698303223,9.549277305603027,0.20000000298023224,0.800000011920929,1.0
0,19,-3.48988938331604,5.725584983825684,0.5,1.0,1.0
0,20,-15.753740310668945,13.813183784484863,0.3333333432674408,0.8333333730697632,1.0
0,21,-6.240522384643555,4.7594428062438965,0.5,1.0,1.0
0,22,-4.231461048126221,8.29564380645752,0.0,1.0,1.0
0,23,-5.379443645477295,6.008336544036865,0.3333333432674408,1.0,1.0
0,24,-5.89825439453125,7.142657279968262,0.3333333432674408,0.6666666865348816,1.0
0,25,-17.52712631225586,344.5968933105469,0.0,0.3333333432674408,0.6666666865348816
0,26,-10.697677612304688,4.6100544929504395,0.5714285969734192,0.8571429252624512,1.0
0,27,-6.1215386390686035,21.343971252441406,0.5,0.5,1.0
0,28,-13.02886962890625,674.8124389648438,0.5,0.5,0.5
0,29,-12.746493339538574,24.206552505493164,0.25,0.5,1.0
0,30,-3.955806255340576,2.6884143352508545,0.5,1.0,1.0
0,31,-8.746734619140625,79.31024169921875,0.5,0.5,1.0
0,32,-8.696564674377441,5.693430423736572,0.6000000238418579,0.800000011920929,1.0
0,33,-16.705894470214844,10.8759765625,0.4285714626312256,0.7142857313156128,1.0
0,34,-6.672379493713379,5.302057266235352,0.5,1.0,1.0
0,35,-4.178033828735352,8.076971054077148,0.5,1.0,1.0
0,36,-7.1611175537109375,35.893592834472656,0.0,1.0,1.0
0,37,-13.419365882873535,28.641063690185547,0.25,0.5,1.0
0,38,-4.090749263763428,2.2663028240203857,0.800000011920929,1.0,1.0
0,39,-7.130378723144531,4.162333011627197,0.800000011920929,0.800000011920929,1.0
0,40,-11.114679336547852,259.1325378417969,0.0,0.0,1.0
0,41,-3.5296077728271484,2.4166975021362305,0.75,1.0,1.0
0,42,-4.347421169281006,4.259451389312744,0.3333333432674408,1.0,1.0
0,43,-21.614360809326172,36.68593215942383,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,44,-15.928131103515625,202.2242431640625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-12.739614486694336,69.8631362915039,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,46,-10.167032241821289,29.636615753173828,0.3333333432674408,0.3333333432674408,1.0
0,47,-11.676023483276367,18.522865295410156,0.5,0.5,1.0
0,48,-10.920699119567871,15.335567474365234,0.75,0.75,0.75
0,49,-29.473373413085938,1585.005859375,0.25,0.5,0.75
0,50,-7.852910995483398,4.809447288513184,0.4000000059604645,1.0,1.0
0,51,-17.979984283447266,89.56781768798828,0.5,0.75,0.75
0,52,-12.42457103729248,5.8999199867248535,0.4285714626312256,0.8571429252624512,1.0
0,53,-19.438894271850586,16.070493698120117,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,54,-1.3843516111373901,1.9980581998825073,0.5,1.0,1.0
0,55,-15.056987762451172,151.2593231201172,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,56,-2.3763351440429688,3.2810633182525635,0.5,1.0,1.0
0,57,-18.280229568481445,4.080304145812988,0.5384615659713745,1.0,1.0
0,58,-11.655250549316406,339.5513916015625,0.0,0.5,0.5
0,59,-13.683494567871094,30.596134185791016,0.5,0.5,0.75
0,60,-14.307290077209473,17.48700523376465,0.4000000059604645,0.800000011920929,1.0
0,61,-6.604937553405762,2.569117784500122,0.8571429252624512,0.8571429252624512,1.0
0,62,-7.5921406745910645,12.562466621398926,0.3333333432674408,0.6666666865348816,1.0
0,63,-0.7209185361862183,1.4339878559112549,1.0,1.0,1.0
0,64,-14.315593719482422,118.1393051147461,0.0,0.0,1.0
0,65,-6.049886226654053,20.59283447265625,0.5,0.5,1.0
0,66,-13.056194305419922,13.615909576416016,0.6000000238418579,0.800000011920929,1.0
0,67,-4.768190383911133,10.849241256713867,0.5,0.5,1.0
0,68,-16.726985931396484,65.48011016845703,0.5,0.75,0.75
0,69,-2.1352691650390625,2.037566900253296,1.0,1.0,1.0
0,70,-16.057823181152344,55.39314270019531,0.0,0.75,1.0
0,71,-5.359857082366943,5.969236850738525,0.6666666865348816,1.0,1.0
0,72,-7.390013694763184,11.74394702911377,0.6666666865348816,0.6666666865348816,1.0
0,73,-15.113021850585938,12.414151191711426,0.5,0.6666666865348816,0.8333333730697632
0,74,-16.91179084777832,68.57634735107422,0.25,0.5,0.75
0,75,-13.02546501159668,25.955053329467773,0.5,0.75,0.75
0,76,-9.73351764678955,11.397334098815918,0.75,0.75,0.75
0,77,-26.57596778869629,203.40390014648438,0.0,0.6000000238418579,0.6000000238418579
0,78,-4.730716705322266,4.839955806732178,0.6666666865348816,1.0,1.0
0,79,-21.5167293548584,216.8448944091797,0.25,0.5,0.75
0,80,-10.422447204589844,32.270355224609375,0.6666666865348816,0.6666666865348816,0.6666666865348816
