review_id,domain_group,document,mcqa_row_index,v13_original_row_index,v13_source_row_index,input_hash,prompt_version,model,reasoning_effort,question,answer,target,contextualized_question,raw_response
arxiv/1_58/0,arxiv,1_58,0,5,1,07af9b544df24a9f4c080bbce8f7554c9ac6ac6e20b0273cc15ea7dc6b8b343a,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What bottleneck had to be relaxed for BitNet b1.58 70B to support much larger batch sizes and achieve higher throughput?,GPU memory limit,GPU memory limit,"According to the academic paper ""The Era of 1-bit LLMs: All Large Language Models are in 1.58 Bits"", what limiting constraint had to be relaxed for BitNet b1.58 70B to support much larger batch sizes and achieve higher throughput?","{
  ""contextualized_question"": ""According to the academic paper \""The Era of 1-bit LLMs: All Large Language Models are in 1.58 Bits\"", what limiting constraint had to be relaxed for BitNet b1.58 70B to support much larger batch sizes and achieve higher throughput?"",
  ""notes"": ""Added the paper title and clarified that the question refers to the batch-size/throughput bottleneck for BitNet b1.58 70B, while avoiding the answer phrase itself.""
}"
arxiv/1_58/1,arxiv,1_58,1,6,2,bda62395672b3c503bce406cf12d88822e8c6c07c9a83f5029b42f61a0935293,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"If a 1.58-bit MoE model could be placed entirely on a single chip, what overhead would vanish?",transferring activations across networks,transferring activations across networks,"According to the academic paper ""The Era of 1-bit LLMs: All Large Language Models are in 1.58 Bits"", if a 1.58-bit mixture-of-experts model could be placed entirely on a single chip, which overhead would disappear?","{""contextualized_question"":""According to the academic paper \""The Era of 1-bit LLMs: All Large Language Models are in 1.58 Bits\"", if a 1.58-bit mixture-of-experts model could be placed entirely on a single chip, which overhead would disappear?"",""notes"":""Added the paper title and clarified that the scenario refers to a 1.58-bit mixture-of-experts model on a single chip, making the question self-contained while preserving the intended answer.""}"
arxiv/1_58/2,arxiv,1_58,2,4,0,df5dfcc48ef62c26a48ceba58a01583818d5f482c373f6493ba3fe7b309c40d2,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"According to the paper, BitNet b1.58 cuts inference cost by attacking which two major burdens of full-precision LLMs?",matrix multiplication and DRAM loading,matrix multiplication and DRAM loading,"According to the academic paper ""The Era of 1-bit LLMs: All Large Language Models are in 1.58 Bits"", which two major burdens of full-precision LLM inference does BitNet b1.58 reduce to lower inference cost?","{""contextualized_question"":""According to the academic paper \""The Era of 1-bit LLMs: All Large Language Models are in 1.58 Bits\"", which two major burdens of full-precision LLM inference does BitNet b1.58 reduce to lower inference cost?"",""notes"":""Added the paper title and made the inference setting explicit so the question is self-contained; no extra technical detail was needed beyond the existing prompt.""}"
arxiv/1_58/3,arxiv,1_58,3,12,4,746bf17ea80a49d9106ebcac056d9724718302cf9a523a45b362489f82cf29d4,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"According to the paper, what change in matrix multiplication mainly explains why BitNet b1.58 can be both more energy-efficient and faster than FP16 LLMs?",integer addition,integer addition,"According to the academic paper ""The Era of 1-bit LLMs: All Large Language Models are in 1.58 Bits"", what type of operation replaces the usual floating-point multiply-adds in BitNet b1.58’s matrix multiplication, helping explain why it can use less energy and run faster than FP16 LLMs?","{""contextualized_question"":""According to the academic paper \""The Era of 1-bit LLMs: All Large Language Models are in 1.58 Bits\"", what type of operation replaces the usual floating-point multiply-adds in BitNet b1.58’s matrix multiplication, helping explain why it can use less energy and run faster than FP16 LLMs?"",""notes"":""Added the paper title and clarified that the comparison is between BitNet b1.58 and FP16 LLMs, with matrix multiplication specifically described as replacing floating-point multiply-adds.""}"
arxiv/BOFT/0,arxiv,BOFT,0,7,3,887adbb93d69c9b013a9baf96efe198b4a1ffdc3a3ff82e9c00bcbf6db01e479,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"When BOFT uses the butterfly matrix instead of a full dense orthogonal matrix, how does the parameter scaling change with dimension $d$?",from $d^2$ to $d\log d$,from $d^2$ to $d\log d$,"According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", what asymptotic parameter complexity does BOFT have when it uses a butterfly matrix instead of a full dense orthogonal matrix, compared with the original OFT setup?","{
  ""contextualized_question"": ""According to the academic paper \""Parameter-Efficient Orthogonal Finetuning via Factorization\"", what asymptotic parameter complexity does BOFT have when it uses a butterfly matrix instead of a full dense orthogonal matrix, compared with the original OFT setup?"",
  ""notes"": ""Added the paper title and clarified that the comparison is between BOFT with a butterfly matrix and the original OFT with a full dense orthogonal matrix, so the question is self-contained.""
}"
arxiv/BOFT/1,arxiv,BOFT,1,8,4,4145a721a55f1320e860764a9677fa09123e624e7bcb71ec45c36ff9d64d1133,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"From the paper's spectral argument, what advantage should orthogonal finetuning methods like BOFT have over LoRA?",training stability and generalization,training stability and generalization,"According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", what two benefits should orthogonal finetuning methods such as BOFT have over LoRA based on the paper’s spectral argument?","{""contextualized_question"":""According to the academic paper \""Parameter-Efficient Orthogonal Finetuning via Factorization\"", what two benefits should orthogonal finetuning methods such as BOFT have over LoRA based on the paper’s spectral argument?"",""notes"":""Added the paper title and clarified that the question refers to the spectral argument comparing BOFT with LoRA, while keeping the underlying expected answer unchanged.""}"
arxiv/BOFT/2,arxiv,BOFT,2,22,10,92b665ebd773b2345020916e38a4decab8bb8902c98116ac5ed49226d6b5a6c7,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"If block size $b$ is fixed, what must BOFT change from the OFT-equivalent setting to become more expressive than OFT?",increase m,increasing $m$,"According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", when the block size $b$ is held fixed and BOFT is in the setting that matches block-diagonal OFT, what adjustment is needed for BOFT to become more expressive than OFT?","{
  ""contextualized_question"": ""According to the academic paper \""Parameter-Efficient Orthogonal Finetuning via Factorization\"", when the block size $b$ is held fixed and BOFT is in the setting that matches block-diagonal OFT, what adjustment is needed for BOFT to become more expressive than OFT?"",
  ""notes"": ""Added the paper title and clarified the fixed-$b$ OFT-equivalent setting so the question is self-contained and unambiguous.""
}"
arxiv/BOFT/3,arxiv,BOFT,3,23,11,329085f4e35cc5fa6832afca4325d9a1ee296de617cbc8853e8ecfc19eb52f2e,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,Why would expanding BOFT to represent the entire orthogonal group not necessarily give the best finetuning performance?,the expressivity-regularity trade-off,the expressivity-regularity trade-off,"According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", why would expanding BOFT, the paper’s parameter-efficient orthogonal finetuning method, to represent the entire orthogonal group not necessarily give the best finetuning performance?","{
  ""contextualized_question"": ""According to the academic paper \""Parameter-Efficient Orthogonal Finetuning via Factorization\"", why would expanding BOFT, the paper’s parameter-efficient orthogonal finetuning method, to represent the entire orthogonal group not necessarily give the best finetuning performance?"",
  ""notes"": ""Added the paper title and clarified that BOFT is the method under discussion so the question is self-contained; preserved the original meaning without introducing new facts.""
}"
arxiv/BOFT/4,arxiv,BOFT,4,5,2,3d091d5f3258de5cc0e866f61fda2593b1c7084304111b96a72f5160ac9fb968,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,Which structure is implied to meet the paper's graph desiderata by keeping full reachability while using far fewer edges than a dense matrix?,butterfly structure,butterfly structure,"According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", which topology inspired by the Cooley-Tukey algorithm is described as being able to densely connect $d$ source nodes and $d$ receiver nodes with $\mathcal{O}(d\log d)$ edges, thereby meeting the goals of dense connectivity and minimizing free edges?","{
  ""contextualized_question"": ""According to the academic paper \""Parameter-Efficient Orthogonal Finetuning via Factorization\"", which topology inspired by the Cooley-Tukey algorithm is described as being able to densely connect $d$ source nodes and $d$ receiver nodes with $\\mathcal{O}(d\\log d)$ edges, thereby meeting the goals of dense connectivity and minimizing free edges?"",
  ""notes"": ""Added the paper context and the specific graph-setting details ($d$ source nodes, $d$ receiver nodes, and $\\mathcal{O}(d\\log d)$ edges) so the question is self-contained and unambiguous.""
}"
arxiv/BOFT/5,arxiv,BOFT,5,14,6,2abb54fde24f01db4f08f2c2a2d7ac87c61427fbab214fce820aeb951edbc9e3,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"With block size $b$ fixed, if $m$ is increased from 1 to $\log(2d/b)$, BOFT moves from what kind of matrix to what kind of matrix?",block-diagonal to dense,block-diagonal to dense,"According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", when the block size $b$ is fixed, BOFT with $m=1$ corresponds to one matrix form, while BOFT with $m=\log \frac{2d}{b}$ corresponds to another matrix form. What is the transition between these two forms?","{
  ""contextualized_question"": ""According to the academic paper \""Parameter-Efficient Orthogonal Finetuning via Factorization\"", when the block size $b$ is fixed, BOFT with $m=1$ corresponds to one matrix form, while BOFT with $m=\\log \\frac{2d}{b}$ corresponds to another matrix form. What is the transition between these two forms?"",
  ""notes"": ""Added the paper context and clarified the two BOFT settings so the question is self-contained, while keeping the matrix-form transition unspecified in the stem.""
}"
