domain_group,document,source_rows,draft_rows,v14_path,v14_mcqa_path
arxiv,1_58,4,4,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/arxiv/1_58/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/arxiv/1_58/inference/probes_v14_mcqa.csv
arxiv,BOFT,10,10,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/arxiv/BOFT/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/arxiv/BOFT/inference/probes_v14_mcqa.csv
arxiv,ByteLatent,16,16,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/arxiv/ByteLatent/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/arxiv/ByteLatent/inference/probes_v14_mcqa.csv
arxiv,DPO,4,4,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/arxiv/DPO/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/arxiv/DPO/inference/probes_v14_mcqa.csv
arxiv,FeatLLM,10,10,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/arxiv/FeatLLM/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/arxiv/FeatLLM/inference/probes_v14_mcqa.csv
arxiv,GRPO,9,9,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/arxiv/GRPO/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/arxiv/GRPO/inference/probes_v14_mcqa.csv
arxiv,GSPO,10,10,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/arxiv/GSPO/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/arxiv/GSPO/inference/probes_v14_mcqa.csv
arxiv,LongRoPE,13,13,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/arxiv/LongRoPE/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/arxiv/LongRoPE/inference/probes_v14_mcqa.csv
arxiv,OFT,13,13,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/arxiv/OFT/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/arxiv/OFT/inference/probes_v14_mcqa.csv
arxiv,QLoRA,18,18,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/arxiv/QLoRA/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/arxiv/QLoRA/inference/probes_v14_mcqa.csv
arxiv,fa3,18,18,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/arxiv/fa3/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/arxiv/fa3/inference/probes_v14_mcqa.csv
arxiv,xLSTM,17,17,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/arxiv/xLSTM/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/arxiv/xLSTM/inference/probes_v14_mcqa.csv
legal,America_First_Legal_Foundation_v_Jamieson_Greer,11,11,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/legal/America_First_Legal_Foundation_v_Jamieson_Greer/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/legal/America_First_Legal_Foundation_v_Jamieson_Greer/inference/probes_v14_mcqa.csv
legal,Apex_Bank_v_Cc_Serve_Corp,4,4,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/legal/Apex_Bank_v_Cc_Serve_Corp/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/legal/Apex_Bank_v_Cc_Serve_Corp/inference/probes_v14_mcqa.csv
legal,Bruce_Cohen_v_Consilio_LLC,6,6,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/legal/Bruce_Cohen_v_Consilio_LLC/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/legal/Bruce_Cohen_v_Consilio_LLC/inference/probes_v14_mcqa.csv
legal,Finesse_Wireless_LLC_v_Att_Mobility_LLC,7,7,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/legal/Finesse_Wireless_LLC_v_Att_Mobility_LLC/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/legal/Finesse_Wireless_LLC_v_Att_Mobility_LLC/inference/probes_v14_mcqa.csv
legal,Foad_Farahi_v_FBI,6,6,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/legal/Foad_Farahi_v_FBI/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/legal/Foad_Farahi_v_FBI/inference/probes_v14_mcqa.csv
legal,Jimenez_v_Bondi,11,11,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/legal/Jimenez_v_Bondi/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/legal/Jimenez_v_Bondi/inference/probes_v14_mcqa.csv
legal,Pacito_v_Trump,10,10,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/legal/Pacito_v_Trump/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/legal/Pacito_v_Trump/inference/probes_v14_mcqa.csv
legal,Santos_v_Kimmel,7,7,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/legal/Santos_v_Kimmel/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/legal/Santos_v_Kimmel/inference/probes_v14_mcqa.csv
legal,United_States_v_Constantinescu,8,8,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/legal/United_States_v_Constantinescu/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/legal/United_States_v_Constantinescu/inference/probes_v14_mcqa.csv
legal,United_States_v_Jaison_Coleman,6,6,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/legal/United_States_v_Jaison_Coleman/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/legal/United_States_v_Jaison_Coleman/inference/probes_v14_mcqa.csv
legal,United_States_v_Justin_Cutbank,6,6,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/legal/United_States_v_Justin_Cutbank/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/legal/United_States_v_Justin_Cutbank/inference/probes_v14_mcqa.csv
legal,Williams_v_GoAuto_Insurance,9,9,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/legal/Williams_v_GoAuto_Insurance/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/legal/Williams_v_GoAuto_Insurance/inference/probes_v14_mcqa.csv
medical,Acute_neurological_Behets_disease_complicated_by_a_syndrome,8,8,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/medical/Acute_neurological_Behets_disease_complicated_by_a_syndrome/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/medical/Acute_neurological_Behets_disease_complicated_by_a_syndrome/inference/probes_v14_mcqa.csv
medical,Autoimmune_heparininduced_thrombocytopenia_following_cardiac,9,9,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/medical/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/medical/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/inference/probes_v14_mcqa.csv
medical,Central_hypoventilation_and_choking_episodes_revealing_Chiar,7,7,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/medical/Central_hypoventilation_and_choking_episodes_revealing_Chiar/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/medical/Central_hypoventilation_and_choking_episodes_revealing_Chiar/inference/probes_v14_mcqa.csv
medical,Dermatomyositis_masquerading_as_angioedema_a_crucial_differe,5,5,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/medical/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/medical/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/inference/probes_v14_mcqa.csv
medical,From_dog_bite_to_dialysis_complementmediated_haemolytic_urae,6,6,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/medical/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/medical/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/inference/probes_v14_mcqa.csv
medical,Immunemediated_necrotising_myopathy_following_semaglutide_tr,6,6,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/medical/Immunemediated_necrotising_myopathy_following_semaglutide_tr/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/medical/Immunemediated_necrotising_myopathy_following_semaglutide_tr/inference/probes_v14_mcqa.csv
medical,Management_of_atypical_complicated_abdominal_masses_in_the_s,5,5,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/medical/Management_of_atypical_complicated_abdominal_masses_in_the_s/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/medical/Management_of_atypical_complicated_abdominal_masses_in_the_s/inference/probes_v14_mcqa.csv
medical,Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,8,8,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/medical/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/medical/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/inference/probes_v14_mcqa.csv
medical,Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,6,6,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/medical/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/medical/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/inference/probes_v14_mcqa.csv
medical,Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel,10,10,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/medical/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/medical/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/inference/probes_v14_mcqa.csv
medical,Pancreatopleural_fistula_in_childhood,7,7,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/medical/Pancreatopleural_fistula_in_childhood/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/medical/Pancreatopleural_fistula_in_childhood/inference/probes_v14_mcqa.csv
medical,TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy,13,13,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/medical/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/inference/probes_v14.csv,reports/inference_mcqa_v14_contextualized_questions_gpt54mini_20260523/staged_probes/medical/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/inference/probes_v14_mcqa.csv
