step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-10.848926544189453,37.20000457763672,0.3333333432674408,0.3333333432674408,1.0
0,1,-2.4069650173187256,2.2307138442993164,0.6666666865348816,1.0,1.0
0,2,-3.244368076324463,25.645498275756836,0.0,1.0,1.0
0,3,-8.445015907287598,68.20433044433594,0.5,0.5,0.5
0,4,-5.3139495849609375,5.87858772277832,0.6666666865348816,0.6666666865348816,1.0
0,5,-7.526103496551514,6.563512325286865,0.5,1.0,1.0
0,6,-1.797361969947815,2.4563610553741455,1.0,1.0,1.0
0,7,-6.314337730407715,8.205291748046875,0.6666666865348816,1.0,1.0
0,8,-11.744657516479492,5.353808403015137,0.7142857313156128,0.8571429252624512,1.0
0,9,-3.0828137397766113,1.470131278038025,0.875,1.0,1.0
0,10,-0.48065757751464844,1.2716671228408813,1.0,1.0,1.0
0,11,-4.907980442047119,5.134556293487549,0.6666666865348816,0.6666666865348816,1.0
0,12,-6.380361557006836,3.58254075050354,0.6000000238418579,1.0,1.0
0,13,-4.1171770095825195,3.9447765350341797,0.6666666865348816,1.0,1.0
0,14,-3.288123607635498,2.275115728378296,0.75,1.0,1.0
0,15,-4.0350823402404785,2.742227554321289,0.5,1.0,1.0
0,16,-10.29825496673584,29680.779296875,0.0,0.0,0.0
0,17,-20.428131103515625,59.47916793823242,0.4000000059604645,0.6000000238418579,0.800000011920929
0,18,-9.234186172485352,4.6600728034973145,0.5,1.0,1.0
0,19,-5.026306629180908,2.732621192932129,0.800000011920929,1.0,1.0
0,20,-12.945393562316895,647.226806640625,0.0,0.5,0.5
0,21,-13.896649360656738,1041.403564453125,0.5,0.5,0.5
0,22,-8.164743423461914,59.285911560058594,0.0,0.5,0.5
0,23,-4.632438659667969,102.76436614990234,0.0,0.0,1.0
0,24,-6.595487594604492,5.201108932495117,0.75,0.75,1.0
0,25,-23.06598663330078,26.981216430664062,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-8.069936752319336,56.541133880615234,0.5,0.5,0.5
0,27,-2.2234272956848145,2.0983314514160156,1.0,1.0,1.0
0,28,-0.7567508220672607,2.1313400268554688,1.0,1.0,1.0
0,29,-0.49249911308288574,1.1035141944885254,1.0,1.0,1.0
0,30,-3.2449636459350586,1.9136122465133667,1.0,1.0,1.0
0,31,-6.531278610229492,3.6923224925994873,0.800000011920929,0.800000011920929,1.0
0,32,-1.53165864944458,1.3584327697753906,1.0,1.0,1.0
0,33,-9.1049222946167,20.800439834594727,0.3333333432674408,1.0,1.0
0,34,-2.6205883026123047,1.9254257678985596,0.75,1.0,1.0
0,35,-11.915474891662598,10.838396072387695,0.4000000059604645,0.800000011920929,1.0
0,36,-30.812076568603516,2215.025390625,0.0,0.25,0.75
0,37,-5.587378025054932,16.3411922454834,0.5,1.0,1.0
0,38,-5.032578945159912,3.5188870429992676,0.75,1.0,1.0
0,39,-14.360038757324219,17.672466278076172,0.20000000298023224,0.800000011920929,1.0
0,40,-6.402440547943115,3.598395824432373,0.800000011920929,1.0,1.0
0,41,-12.982795715332031,25.67965316772461,0.5,0.5,1.0
0,42,-12.277976036071777,21.531005859375,0.25,0.5,1.0
0,43,-8.302591323852539,7.96970796585083,0.25,0.75,1.0
0,44,-2.5755419731140137,13.138436317443848,0.0,1.0,1.0
0,45,-6.577154159545898,5.177325248718262,0.75,0.75,1.0
0,46,-7.064793586730957,5.848577499389648,0.25,1.0,1.0
0,47,-8.346353530883789,64.9213638305664,0.0,0.5,1.0
0,48,-10.020665168762207,3.499370574951172,0.75,0.875,1.0
0,49,-1.331437110900879,3.7864809036254883,1.0,1.0,1.0
0,50,-2.9924137592315674,2.711416721343994,1.0,1.0,1.0
0,51,-1.216379165649414,1.4999918937683105,1.0,1.0,1.0
0,52,-3.0389976501464844,2.753848075866699,0.6666666865348816,1.0,1.0
0,53,-3.527041435241699,5.832937717437744,0.5,1.0,1.0
0,54,-0.6827907562255859,1.9793940782546997,1.0,1.0,1.0
0,55,-19.852294921875,53.00885772705078,0.20000000298023224,0.6000000238418579,0.800000011920929
0,56,-5.761895179748535,6.8252692222595215,0.6666666865348816,1.0,1.0
0,57,-12.376250267028809,61.89359664916992,0.3333333432674408,0.6666666865348816,1.0
0,58,-3.7199387550354004,6.423540115356445,0.5,1.0,1.0
0,59,-9.115705490112305,4.568953514099121,0.6666666865348816,0.8333333730697632,1.0
0,60,-2.8893673419952393,2.619863986968994,0.6666666865348816,1.0,1.0
0,61,-2.4844655990600586,3.4633376598358154,0.5,1.0,1.0
0,62,-20.689735412597656,9.962813377380371,0.4444444477558136,0.8888888955116272,1.0
0,63,-5.7546234130859375,2.6093571186065674,0.8333333730697632,1.0,1.0
0,64,-6.20099401473999,22.208986282348633,0.0,1.0,1.0
0,65,-8.448099136352539,4.087839603424072,0.6666666865348816,0.8333333730697632,1.0
0,66,-6.262557506561279,22.903247833251953,0.0,1.0,1.0
0,67,-6.3636155128479,24.09026527404785,0.0,1.0,1.0
0,68,-2.4028725624084473,1.8234279155731201,0.75,1.0,1.0
0,69,-6.87406587600708,5.576249599456787,0.75,0.75,1.0
0,70,-3.3110270500183105,3.015228748321533,0.6666666865348816,1.0,1.0
0,71,-2.6930482387542725,3.844040870666504,0.5,1.0,1.0
0,72,-7.534122467041016,6.57668399810791,0.5,1.0,1.0
0,73,-8.975957870483398,88.9415054321289,0.0,0.5,1.0
0,74,-10.95073413848877,38.48408508300781,0.3333333432674408,0.6666666865348816,1.0
0,75,-6.950765132904053,5.684205055236816,0.75,0.75,1.0
0,76,-11.087386131286621,40.277591705322266,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,77,-12.182225227355957,11.432326316833496,0.4000000059604645,0.800000011920929,1.0
0,78,-14.985210418701172,20.026214599609375,0.20000000298023224,0.800000011920929,1.0
0,79,-6.833958625793457,3.123621702194214,0.5,1.0,1.0
0,80,-9.689543724060059,11.272723197937012,0.75,0.75,1.0
0,81,-7.4509172439575195,3.461906671524048,0.5,0.8333333730697632,1.0
0,82,-1.4422985315322876,2.056795597076416,1.0,1.0,1.0
0,83,-10.807666778564453,6.057382106781006,0.6666666865348816,0.8333333730697632,1.0
0,84,-8.517729759216309,17.102815628051758,0.0,0.6666666865348816,1.0
0,85,-1.6588859558105469,2.292041778564453,1.0,1.0,1.0
0,86,-12.995429039001465,663.6232299804688,0.5,0.5,0.5
0,87,-1.3616775274276733,1.9755340814590454,1.0,1.0,1.0
0,88,-8.550750732421875,5.529791831970215,0.800000011920929,0.800000011920929,1.0
0,89,-6.986052513122559,10.264426231384277,0.3333333432674408,1.0,1.0
0,90,-0.9695999622344971,1.2139991521835327,1.0,1.0,1.0
0,91,-7.030007362365723,10.415924072265625,0.3333333432674408,0.6666666865348816,1.0
0,92,-13.066593170166016,687.6614379882812,0.5,0.5,0.5
0,93,-12.468973159790039,260139.453125,0.0,0.0,0.0
0,94,-3.2617788314819336,2.966134786605835,0.6666666865348816,1.0,1.0
0,95,-16.06338119506836,9.922142028808594,0.5714285969734192,0.5714285969734192,1.0
0,96,-2.558117151260376,3.5932552814483643,0.5,1.0,1.0
0,97,-6.992527961730957,10.286606788635254,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,98,-11.25355052947998,9.494474411010742,0.6000000238418579,0.6000000238418579,1.0
0,99,-5.89125919342041,7.126021862030029,0.6666666865348816,0.6666666865348816,1.0
0,100,-0.6936834454536438,1.4145928621292114,1.0,1.0,1.0
0,101,-8.092999458312988,5.046020030975342,0.800000011920929,0.800000011920929,1.0
0,102,-4.157614707946777,1.5871772766113281,0.8888888955116272,1.0,1.0
0,103,-2.9858205318450928,2.7054643630981445,0.6666666865348816,1.0,1.0
0,104,-16.53900146484375,3903.0,0.0,0.5,0.5
0,105,-7.0727996826171875,10.565564155578613,0.6666666865348816,0.6666666865348816,1.0
0,106,-5.315154552459717,14.261695861816406,0.5,0.5,1.0
0,107,-5.679993152618408,6.641455173492432,0.3333333432674408,1.0,1.0
0,108,-13.11273193359375,79.11564636230469,0.0,0.6666666865348816,0.6666666865348816
0,109,-4.938749313354492,3.4373035430908203,0.75,1.0,1.0
0,110,-14.884916305541992,19.62851333618164,0.4000000059604645,0.6000000238418579,1.0
0,111,-6.714399337768555,28.708683013916016,0.0,1.0,1.0
0,112,-3.3688673973083496,1.753261685371399,1.0,1.0,1.0
0,113,-4.220696449279785,8.251113891601562,0.0,1.0,1.0
0,114,-19.6508731842041,50.91586685180664,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-5.032259464263916,5.351729869842529,0.3333333432674408,1.0,1.0
0,116,-8.433273315429688,5.401381015777588,0.6000000238418579,0.800000011920929,1.0
0,117,-3.8695931434631348,2.6310901641845703,0.75,1.0,1.0
0,118,-6.214015483856201,3.46531343460083,0.800000011920929,1.0,1.0
0,119,-6.014713287353516,2.7249560356140137,0.8333333730697632,1.0,1.0
0,120,-3.0459723472595215,2.7602577209472656,0.6666666865348816,1.0,1.0
0,121,-10.511301040649414,13.843631744384766,0.5,0.75,1.0
0,122,-4.9852447509765625,12.092947006225586,0.0,1.0,1.0
0,123,-3.6660001277923584,3.3939690589904785,0.6666666865348816,1.0,1.0
0,124,-4.742343902587891,3.272603988647461,0.5,1.0,1.0
0,125,-3.00018310546875,4.4820990562438965,0.5,1.0,1.0
0,126,-1.9984488487243652,1.6480820178985596,0.75,1.0,1.0
0,127,-2.3814635276794434,1.6100943088531494,1.0,1.0,1.0
0,128,-4.89041805267334,3.3960213661193848,0.75,1.0,1.0
0,129,-10.546052932739258,33.62773132324219,0.3333333432674408,0.6666666865348816,1.0
0,130,-3.9365501403808594,2.6755032539367676,0.75,1.0,1.0
0,131,-14.404928207397461,36.64335632324219,0.5,0.5,1.0
0,132,-6.775097370147705,5.439974308013916,0.5,1.0,1.0
0,133,-4.195147514343262,66.36351776123047,0.0,1.0,1.0
0,134,-7.758012294769287,13.276613235473633,0.6666666865348816,0.6666666865348816,1.0
0,135,-1.605230450630188,1.7075793743133545,1.0,1.0,1.0
0,136,-5.451956272125244,6.155332565307617,0.6666666865348816,0.6666666865348816,1.0
0,137,-4.4885573387146,3.071418046951294,0.5,1.0,1.0
0,138,-6.979122161865234,10.240741729736328,0.3333333432674408,0.6666666865348816,1.0
0,139,-11.765541076660156,358.80194091796875,0.0,0.5,1.0
0,140,-13.327817916870117,27.99300193786621,0.5,0.5,1.0
0,141,-6.611397743225098,27.26759147644043,0.0,1.0,1.0
0,142,-13.907247543334961,103.10514831542969,0.0,0.6666666865348816,0.6666666865348816
0,143,-39.184471130371094,10.023866653442383,0.47058823704719543,0.8823529481887817,0.9411764740943909
0,144,-4.720436096191406,4.823398113250732,0.3333333432674408,1.0,1.0
0,145,-3.377120018005371,5.411682605743408,0.0,1.0,1.0
0,146,-13.986414909362793,16.400026321411133,0.4000000059604645,0.800000011920929,1.0
0,147,-6.998200416564941,1094.6614990234375,0.0,0.0,1.0
0,148,-2.8184421062469482,4.092766284942627,0.0,1.0,1.0
0,149,-10.941411972045898,38.36468505859375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,150,-4.728150367736816,4.835817337036133,0.6666666865348816,1.0,1.0
0,151,-8.712589263916016,18.250574111938477,0.3333333432674408,1.0,1.0
0,152,-2.8620851039886475,1.505115032196045,0.8571429252624512,1.0,1.0
0,153,-3.955805778503418,7.227570533752441,0.0,1.0,1.0
0,154,-10.902618408203125,15.26640510559082,0.25,0.75,1.0
0,155,-5.934363842010498,7.229149341583252,0.3333333432674408,0.6666666865348816,1.0
0,156,-12.410750389099121,22.257688522338867,0.25,0.5,1.0
0,157,-2.988149404525757,2.1107373237609863,0.75,1.0,1.0
0,158,-5.946296691894531,4.4219207763671875,0.75,1.0,1.0
0,159,-10.600330352783203,34.24167251586914,0.3333333432674408,0.6666666865348816,1.0
0,160,-12.462969779968262,63.708824157714844,0.6666666865348816,0.6666666865348816,0.6666666865348816
