step,probe_index,log_prob,perplexity,target_rank
0,0,-14.354013442993164,10.939014434814453,20.0
0,1,-26.281291961669922,10.904857635498047,433.0
0,2,-30.2629337310791,20.620656967163086,319.0
0,3,-28.954071044921875,24.956117630004883,177.0
0,4,-15.014242172241211,8.541116714477539,17.0
0,5,-27.727340698242188,21.776153564453125,427.0
0,6,-17.338228225708008,76.2911605834961,9145.0
0,7,-20.315858840942383,58.15848922729492,487.0
0,8,-14.05019474029541,16.610567092895508,24.0
0,9,-13.005203247070312,8.736711502075195,45.0
0,10,-14.98874282836914,12.159660339355469,95.0
0,11,-5.991314888000488,2.7143499851226807,2.0
0,12,-10.76035213470459,6.009803771972656,45.0
0,13,-25.681690216064453,72.26078033447266,401.0
0,14,-16.0256404876709,24.658660888671875,372.0
0,15,-12.376779556274414,61.90451431274414,105.0
0,16,-19.521583557128906,7.043874263763428,49.0
0,17,-24.209197998046875,31.767911911010742,226.0
0,18,-14.998470306396484,12.179388999938965,8.0
0,19,-12.808633804321289,4.150303840637207,15.0
0,20,-3.5054144859313965,5.770203113555908,1.0
0,21,-11.773080825805664,4.35635232925415,3.0
0,22,-8.883256912231445,19.318931579589844,7.0
0,23,-22.47705078125,16.603796005249023,58.0
0,24,-4.553827285766602,2.486224889755249,2.0
0,25,-20.164108276367188,6.253246307373047,26.0
0,26,-10.590973854064941,3.7579429149627686,3.0
0,27,-4.151688575744629,2.8233444690704346,1.0
0,28,-18.88580322265625,23.28091049194336,48.0
0,29,-16.80596160888672,66.78579711914062,3231.0
0,30,-22.977094650268555,99.02960968017578,1394.0
0,31,-8.790046691894531,6568.5390625,168.0
0,32,-11.743911743164062,18.83991813659668,40.0
0,33,-7.5428009033203125,12.35754680633545,12.0
0,34,-14.345005989074707,4.9228596687316895,58.0
0,35,-12.578775405883789,23.212568283081055,202.0
0,36,-16.020750045776367,4.290622711181641,9.0
0,37,-5.151753902435303,5.569199085235596,5.0
0,38,-18.90534210205078,43.862876892089844,2601.0
0,39,-37.322479248046875,106.19849395751953,5138.0
0,40,-20.08808135986328,6.210175514221191,1199.0
0,41,-12.633270263671875,553.7067260742188,164.0
0,42,-7.191329479217529,4.213383197784424,27.0
0,43,-19.62664031982422,135.18714904785156,10754.0
0,44,-8.839651107788086,9.114921569824219,17.0
0,45,-18.40087890625,13.855703353881836,94.0
0,46,-13.579483032226562,9.614258766174316,35.0
0,47,-9.65711784362793,25.00408363342285,34.0
0,48,-14.95840072631836,42.08116149902344,140.0
0,49,-14.114585876464844,1161.297119140625,265.0
0,50,-20.00927734375,12.196629524230957,223.0
0,51,-14.070348739624023,33.70301055908203,413.0
0,52,-23.300769805908203,27.90152931213379,814.0
0,53,-16.186811447143555,10.098648071289062,175.0
