step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-14.978527069091797,147.35464477539062,0.3333333432674408,0.3333333432674408,1.0
0,1,-3.305208444595337,3.0093863010406494,0.6666666865348816,1.0,1.0
0,2,-5.198697090148926,181.0362091064453,0.0,0.0,1.0
0,3,-2.4820547103881836,3.459165573120117,0.5,1.0,1.0
0,4,-4.9949164390563965,5.285526275634766,0.6666666865348816,0.6666666865348816,1.0
0,5,-7.350667953491211,6.28186559677124,0.5,1.0,1.0
0,6,-1.5898483991622925,2.21427321434021,1.0,1.0,1.0
0,7,-3.1360771656036377,2.8444197177886963,0.3333333432674408,1.0,1.0
0,8,-10.860600471496582,4.718610763549805,0.5714285969734192,1.0,1.0
0,9,-5.308867931365967,1.941786527633667,0.75,1.0,1.0
0,10,-0.26854485273361206,1.1437044143676758,1.0,1.0,1.0
0,11,-1.5953772068023682,1.7019801139831543,1.0,1.0,1.0
0,12,-9.393575668334961,6.5450897216796875,0.20000000298023224,1.0,1.0
0,13,-5.782726287841797,6.872827053070068,0.6666666865348816,0.6666666865348816,1.0
0,14,-5.299383163452148,3.7616050243377686,0.75,0.75,1.0
0,15,-5.032137870788574,3.5184988975524902,0.75,1.0,1.0
0,16,-6.71890115737915,827.9072265625,0.0,0.0,1.0
0,17,-14.577603340148926,18.45842170715332,0.6000000238418579,0.6000000238418579,1.0
0,18,-9.953046798706055,5.2532196044921875,0.5,1.0,1.0
0,19,-8.593185424804688,5.576922416687012,0.800000011920929,0.800000011920929,1.0
0,20,-11.366080284118652,293.8414001464844,0.5,0.5,0.5
0,21,-13.630936622619629,911.8434448242188,0.5,0.5,0.5
0,22,-8.164304733276367,59.272911071777344,0.5,0.5,1.0
0,23,-3.4029836654663086,30.05363655090332,0.0,1.0,1.0
0,24,-4.397417068481445,3.0022265911102295,0.75,1.0,1.0
0,25,-20.370882034301758,18.359111785888672,0.7142857313156128,0.7142857313156128,0.7142857313156128
0,26,-11.549280166625977,322.02850341796875,0.0,0.5,0.5
0,27,-2.9333174228668213,2.6585276126861572,0.6666666865348816,1.0,1.0
0,28,-1.2552533149719238,3.5087270736694336,1.0,1.0,1.0
0,29,-0.6346088647842407,1.1353281736373901,1.0,1.0,1.0
0,30,-3.1614830493927,1.881927728652954,0.800000011920929,1.0,1.0
0,31,-5.339216232299805,2.9090983867645264,0.800000011920929,0.800000011920929,1.0
