step,probe_index,log_prob,perplexity,target_rank
0,0,-9.502191543579102,4.872945785522461,22.0
0,1,-11.277585983276367,42.91387939453125,28.0
0,2,-19.398469924926758,643.007568359375,861.0
0,3,-23.544715881347656,13.681979179382324,81.0
0,4,-12.395484924316406,4.7088117599487305,8.0
0,5,-17.5841121673584,18.740467071533203,36.0
0,6,-29.899227142333984,71.61595916748047,89.0
0,7,-12.355738639831543,11.836024284362793,27.0
0,8,-23.646705627441406,113.22093200683594,133.0
0,9,-52.28978729248047,689.6770629882812,5290.0
0,10,-13.133695602416992,26.666921615600586,7.0
0,11,-10.149435043334961,12.646224975585938,41.0
0,12,-18.0205078125,36.7486572265625,93.0
0,13,-14.112773895263672,16.819766998291016,158.0
0,14,-21.5369873046875,36.21588134765625,62.0
0,15,-9.806795120239258,3.4070587158203125,2.0
0,16,-8.12371826171875,7.6211676597595215,29.0
0,17,-9.121453285217285,9.780233383178711,25.0
0,18,-20.10795783996582,152.47329711914062,2071.0
0,19,-12.837442398071289,24.763248443603516,40.0
0,20,-6.610264778137207,27.252147674560547,11.0
0,21,-23.40159797668457,2441.90283203125,759.0
0,22,-2.038715124130249,2.771413803100586,1.0
0,23,-31.897075653076172,203.6044921875,220.0
0,24,-12.1934175491333,58.234195709228516,47.0
0,25,-24.966930389404297,513.7478637695312,3528.0
0,26,-18.285873413085938,443.7632141113281,2722.0
0,27,-8.968994140625,19.879016876220703,10.0
0,28,-17.663604736328125,82.75638580322266,148.0
0,29,-26.211009979248047,78.92528533935547,9490.0
0,30,-35.6993293762207,383.71044921875,18653.0
0,31,-29.077590942382812,335.46527099609375,3894.0
0,32,-6.705574989318848,9.348272323608398,10.0
0,33,-1.855655312538147,6.395888805389404,2.0
0,34,-18.86753273010254,111.81919860839844,424.0
0,35,-42.55197525024414,70.47073364257812,4743.0
0,36,-25.251699447631836,156.0754852294922,1393.0
0,37,-9.637893676757812,24.84437370300293,284.0
0,38,-19.486495971679688,49.26920700073242,2832.0
0,39,-23.606870651245117,112.3224868774414,4291.0
0,40,-50.158912658691406,150.79043579101562,193.0
0,41,-36.007423400878906,403.9283142089844,1653.0
0,42,-13.350933074951172,6.734719276428223,19.0
0,43,-16.88232421875,11.153580665588379,174.0
0,44,-29.19504165649414,129.7799530029297,698.0
0,45,-20.457229614257812,27684.134765625,1110.0
0,46,-25.248573303222656,67.22838592529297,999.0
0,47,-16.395917892456055,236.34811401367188,292.0
0,48,-12.424630165100098,498.85479736328125,86.0
0,49,-14.066261291503906,16.664024353027344,69.0
0,50,-28.65502166748047,59.95381164550781,198.0
0,51,-36.804100036621094,39.66265106201172,494.0
0,52,-19.7136173248291,51.558834075927734,162.0
0,53,-7.575164794921875,4.549571514129639,6.0
0,54,-26.81586265563965,213.40089416503906,416.0
0,55,-44.869361877441406,88.84880065917969,1069.0
0,56,-30.847614288330078,82.00680541992188,1346.0
0,57,-21.42034912109375,211.6824493408203,86.0
0,58,-10.579282760620117,4.532737731933594,10.0
0,59,-17.550403594970703,347.2810363769531,278.0
0,60,-18.27267837524414,441.8157043457031,286.0
0,61,-19.766891479492188,8.991873741149902,42.0
0,62,-31.124168395996094,505.138916015625,1450.0
0,63,-10.317815780639648,5.58249568939209,4.0
0,64,-14.743444442749023,19.080923080444336,29.0
0,65,-20.732868194580078,10.010675430297852,50.0
0,66,-13.80001449584961,15.799887657165527,27.0
0,67,-13.104209899902344,78.8912353515625,17.0
0,68,-10.9024076461792,37.869117736816406,535.0
0,69,-6.60561466217041,5.214293479919434,9.0
0,70,-27.367332458496094,15.436474800109863,2974.0
0,71,-4.244064807891846,2.0285964012145996,2.0
0,72,-5.751972675323486,1.777481198310852,3.0
0,73,-29.23617935180664,130.67279052734375,898.0
0,74,-20.487777709960938,60.19297409057617,924.0
0,75,-32.303741455078125,217.88270568847656,105.0
0,76,-42.500213623046875,70.10691833496094,1921.0
0,77,-8.62508487701416,74.62998962402344,197.0
0,78,-17.501914978027344,341.7131042480469,255.0
0,79,-6.796107292175293,5.46862268447876,4.0
0,80,-17.55756187438965,33.4988899230957,209.0
0,81,-17.188434600830078,5400.3408203125,890.0
0,82,-14.295804023742676,17.446880340576172,125.0
0,83,-23.50508689880371,110.05908203125,106.0
0,84,-34.8734245300293,334.3663635253906,4508.0
0,85,-19.150959014892578,120.02976989746094,202.0
0,86,-28.4235897064209,58.004058837890625,246.0
0,87,-20.27963638305664,29.368989944458008,142.0
0,88,-22.611927032470703,285.1404113769531,289.0
0,89,-12.485193252563477,22.675800323486328,24.0
0,90,-10.2621488571167,13.007644653320312,114.0
0,91,-14.187140464782715,17.071802139282227,97.0
0,92,-28.704816818237305,14303.6875,16485.0
0,93,-27.92407989501953,1076.015380859375,1465.0
0,94,-15.233253479003906,45.0743522644043,112.0
0,95,-17.854965209960938,7536.26953125,563.0
0,96,-15.046102523803711,150.71151733398438,1789.0
0,97,-19.872886657714844,53.22761917114258,151.0
0,98,-31.27002716064453,183.40032958984375,746.0
0,99,-29.98088836669922,401.8896789550781,530.0
0,100,-12.262975692749023,59.60016632080078,114.0
0,101,-15.032550811767578,150.0322723388672,120.0
0,102,-8.525683403015137,17.14822006225586,27.0
0,103,-21.02888298034668,33.27524948120117,64.0
0,104,-23.2373046875,104.31977081298828,457.0
0,105,-4.62681770324707,10.108824729919434,9.0
0,106,-4.151489734649658,2.823204278945923,2.0
0,107,-15.066801071166992,1869.4517822265625,1017.0
0,108,-38.01614761352539,18.62154197692871,56.0
0,109,-7.1478471755981445,10.833203315734863,27.0
0,110,-8.038444519042969,14.577532768249512,15.0
0,111,-14.323236465454102,17.542865753173828,66.0
0,112,-18.86370849609375,111.71234130859375,120.0
0,113,-15.852200508117676,52.61756896972656,134.0
0,114,-15.782958984375,2674.39794921875,647.0
0,115,-20.839859008789062,183.08761596679688,82.0
0,116,-33.94864273071289,69.65679931640625,597.0
0,117,-10.203083992004395,12.81698226928711,23.0
0,118,-9.090660095214844,3.6644039154052734,13.0
0,119,-34.01344299316406,128.90338134765625,262.0
0,120,-11.026440620422363,15.74637508392334,8.0
0,121,-32.12562561035156,211.50973510742188,657.0
0,122,-14.825000762939453,3.8486685752868652,24.0
0,123,-41.171630859375,358.4042053222656,2817.0
0,124,-4.198929309844971,2.856886148452759,5.0
0,125,-39.83863067626953,145.44947814941406,984.0
0,126,-12.671886444091797,23.75924301147461,34.0
0,127,-32.98054122924805,243.89968872070312,663.0
0,128,-12.248543739318848,21.37316131591797,57.0
0,129,-17.243202209472656,313.4795227050781,221.0
0,130,-22.111555099487305,83.28852844238281,154.0
0,131,-13.818693161010742,15.859023094177246,131.0
0,132,-16.192222595214844,57.28596496582031,470.0
0,133,-2.2210545539855957,1.7424002885818481,2.0
0,134,-23.907995223999023,30.429967880249023,1568.0
0,135,-42.724945068359375,10.736059188842773,14.0
0,136,-27.870769500732422,22.125972747802734,235.0
0,137,-17.924936294555664,393.4598388671875,278.0
0,138,-41.40699768066406,9.978060722351074,13.0
0,139,-15.29123306274414,21.290193557739258,208.0
0,140,-31.826391220092773,2854.345458984375,5110.0
0,141,-26.920730590820312,14.762247085571289,13.0
0,142,-27.282087326049805,49.27619552612305,1117.0
0,143,-39.31220626831055,13.746906280517578,337.0
0,144,-28.605831146240234,10.8462495803833,312.0
0,145,-11.55348014831543,17.964006423950195,108.0
0,146,-35.35934829711914,1178.349365234375,793.0
0,147,-14.716797828674316,39.61466979980469,78.0
0,148,-32.762245178222656,26.475629806518555,75.0
0,149,-11.96436595916748,7.345302581787109,17.0
0,150,-18.30340576171875,13.664105415344238,106.0
0,151,-18.50849723815918,21.861988067626953,115.0
0,152,-36.709922790527344,2.303239107131958,115.0
0,153,-35.8441276550293,36.032196044921875,331.0
0,154,-17.548416137695312,347.0511169433594,7548.0
0,155,-16.479440689086914,243.02076721191406,159.0
0,156,-46.4530029296875,174.41624450683594,6878.0
0,157,-48.25872039794922,213.16790771484375,9982.0
0,158,-29.098228454589844,127.70268249511719,3428.0
0,159,-3.742807388305664,3.481984853744507,2.0
0,160,-23.78133773803711,19.543977737426758,306.0
0,161,-14.217199325561523,17.174741744995117,33.0
0,162,-9.493012428283691,23.673053741455078,52.0
0,163,-18.51238441467285,21.876161575317383,84.0
0,164,-18.033145904541016,90.76615142822266,185.0
0,165,-23.715286254882812,13.943755149841309,31.0
0,166,-17.07380485534668,4.148791313171387,8.0
0,167,-29.0299072265625,63.25217819213867,287.0
0,168,-11.993446350097656,20.052656173706055,5.0
0,169,-27.180612564086914,29.891572952270508,88.0
0,170,-9.775217056274414,132.63600158691406,220.0
0,171,-34.05976104736328,291.962890625,706.0
0,172,-39.642234802246094,81.83399200439453,1012.0
0,173,-26.353309631347656,194.544677734375,215.0
0,174,-35.51068878173828,159.64547729492188,8235.0
0,175,-8.95511245727539,19.787246704101562,177.0
0,176,-0.9158718585968018,1.357019305229187,1.0
0,177,-8.761902809143066,5.7683186531066895,38.0
0,178,-28.453807830810547,296.1190490722656,319.0
0,179,-34.30328369140625,134.35281372070312,1275.0
0,180,-36.33320617675781,426.46673583984375,1433.0
0,181,-4.713046073913574,4.8115315437316895,13.0
0,182,-12.671313285827637,4.873996257781982,39.0
0,183,-17.444692611694336,8.851496696472168,69.0
0,184,-21.782997131347656,37.73166275024414,123.0
0,185,-16.45099449157715,7.817574501037598,23.0
0,186,-27.358993530273438,934.2540283203125,1417.0
0,187,-8.49815559387207,8.369037628173828,20.0
0,188,-3.8238701820373535,3.5773539543151855,5.0
0,189,-3.527599573135376,2.4154844284057617,2.0
0,190,-4.792652130126953,3.314023494720459,4.0
0,191,-8.510682106018066,8.395286560058594,77.0
0,192,-11.19914436340332,9.3917236328125,31.0
0,193,-19.677858352661133,16.628576278686523,154.0
0,194,-7.468651294708252,4.453678131103516,9.0
0,195,-9.152311325073242,4.596914291381836,13.0
0,196,-17.7496395111084,12.624796867370605,17.0
0,197,-21.43096923828125,212.24522399902344,656.0
0,198,-24.815385818481445,62.54570770263672,507.0
0,199,-11.248619079589844,4.079920291900635,15.0
0,200,-32.840484619140625,60.646419525146484,367.0
0,201,-32.067955017089844,97.62525939941406,885.0
0,202,-18.299484252929688,38.85733413696289,67.0
0,203,-14.627229690551758,18.642539978027344,154.0
0,204,-14.708755493164062,134.6822509765625,371.0
