step,probe_index,log_prob,perplexity,target_rank
0,0,-4.7233734130859375,10.608830451965332,7.0
0,1,-37.122398376464844,61.849937438964844,490.0
0,2,-28.154579162597656,109.11801147460938,70.0
0,3,-4.057036876678467,7.602813720703125,2.0
0,4,-14.020448684692383,33.285179138183594,69.0
0,5,-11.989593505859375,20.033349990844727,56.0
0,6,-44.926025390625,59.393463134765625,478.0
0,7,-14.677338600158691,18.83030891418457,106.0
0,8,-21.057634353637695,193.33193969726562,70.0
0,9,-30.069324493408203,42.891151428222656,3558.0
0,10,-31.412893295288086,32.796485900878906,2469.0
0,11,-12.8756685256958,6.2926435470581055,10.0
0,12,-15.781386375427246,13.87697696685791,8.0
0,13,-10.056368827819824,28.563312530517578,12.0
0,14,-13.639442443847656,915.7296752929688,827.0
0,15,-13.739395141601562,97.49472045898438,572.0
0,16,-23.504528045654297,110.04680633544922,1692.0
0,17,-9.410954475402832,23.03430938720703,9.0
0,18,-9.134183883666992,6.214199066162109,5.0
0,19,-12.339306831359863,7.818957805633545,15.0
0,20,-39.438880920410156,715.6182250976562,3266.0
0,21,-11.023921012878418,15.736459732055664,54.0
0,22,-13.730555534362793,9.859405517578125,8.0
0,23,-43.062339782714844,1309.0498046875,10946.0
0,24,-19.874530792236328,143.83009338378906,3639.0
0,25,-40.32579040527344,3181.65869140625,39477.0
0,26,-43.17952346801758,1334.8671875,1925.0
0,27,-18.61438751220703,41.383304595947266,102.0
0,28,-9.878323554992676,26.917442321777344,384.0
0,29,-36.054603576660156,90.6336441040039,6194.0
0,30,-37.3787727355957,63.637107849121094,560.0
0,31,-5.511740684509277,6.279227256774902,3.0
0,32,-10.121511459350586,29.190322875976562,17.0
0,33,-8.024845123291016,14.511601448059082,135.0
0,34,-9.235453605651855,10.062979698181152,59.0
0,35,-15.068670272827148,151.8495330810547,483.0
0,36,-13.418306350708008,819.8760375976562,632.0
0,37,-11.549588203430176,17.946535110473633,103.0
0,38,-19.984636306762695,17.37353515625,56.0
0,39,-25.557518005371094,38.51600646972656,3080.0
0,40,-37.558013916015625,109.37165069580078,367.0
0,41,-8.285747528076172,5.244340896606445,28.0
0,42,-29.37910270690918,14.451925277709961,271.0
0,43,-13.429210662841797,28.711641311645508,538.0
0,44,-6.3323445320129395,4.869962215423584,2.0
0,45,-15.2757568359375,12.755461692810059,128.0
0,46,-35.743289947509766,87.17444610595703,1721.0
0,47,-51.558963775634766,108.54650115966797,634.0
0,48,-5.388597011566162,14.795136451721191,20.0
0,49,-34.364810943603516,45.527313232421875,168.0
0,50,-13.238128662109375,27.372316360473633,12.0
0,51,-26.357820510864258,43.18110656738281,78.0
0,52,-14.313478469848633,3.673795461654663,3.0
0,53,-34.40567398071289,31.204660415649414,2544.0
0,54,-6.854836463928223,2.1418039798736572,6.0
0,55,-15.818981170654297,23.66024398803711,15.0
0,56,-1.6119089126586914,1.711384892463684,1.0
0,57,-11.863758087158203,19.412933349609375,83.0
0,58,-13.561620712280273,6.94050407409668,10.0
0,59,-26.06210708618164,183.53794860839844,870.0
0,60,-16.090639114379883,3.8224308490753174,22.0
0,61,-8.575545310974121,8.532533645629883,29.0
0,62,-14.073720932006836,7.467286586761475,68.0
0,63,-18.74826431274414,108.53428649902344,42.0
0,64,-8.462869644165039,2.0243306159973145,3.0
0,65,-18.01200294494629,3.996978282928467,41.0
0,66,-6.4166975021362305,8.49008560180664,9.0
0,67,-8.457418441772461,3.3474624156951904,7.0
0,68,-16.43748664855957,26.775768280029297,9.0
0,69,-24.719263076782227,5.1963210105896,33.0
0,70,-34.35142517089844,9.875877380371094,93.0
