step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.313568115234375,60.61380386352539,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-9.446512222290039,112.5340805053711,0.5,0.5,0.5
0,2,-15.954924583435059,5.887135028839111,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-9.069135665893555,20.553789138793945,0.3333333432674408,0.6666666865348816,1.0
0,4,-22.93399429321289,95511.046875,0.0,0.0,0.0
0,5,-20.438261032104492,9.688289642333984,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,6,-9.747486114501953,25.768735885620117,0.0,1.0,1.0
0,7,-2.4233014583587646,3.359025001525879,0.5,1.0,1.0
0,8,-3.4344959259033203,3.141913414001465,1.0,1.0,1.0
0,9,-14.313135147094727,35.81202697753906,0.25,0.75,1.0
0,10,-18.352603912353516,453.7446594238281,0.0,0.3333333432674408,0.6666666865348816
0,11,-8.483747482299805,5.456182956695557,0.6000000238418579,1.0,1.0
0,12,-11.040968894958496,39.65919876098633,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-7.472241401672363,41.934993743896484,0.0,0.5,1.0
0,14,-3.836886405944824,6.810347557067871,0.5,1.0,1.0
0,15,-5.46720552444458,15.388228416442871,0.5,0.5,1.0
0,16,-15.352791786193848,21.55393409729004,0.20000000298023224,0.800000011920929,1.0
0,17,-9.507600784301758,23.788450241088867,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,18,-12.898645401000977,13.193563461303711,0.4000000059604645,0.800000011920929,1.0
0,19,-9.52978229522705,6.7258381843566895,0.6000000238418579,0.800000011920929,1.0
0,20,-11.114838600158691,40.64786148071289,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-9.736539840698242,130.09564208984375,0.0,0.5,0.5
0,22,-0.9568041563034058,2.603363275527954,1.0,1.0,1.0
0,23,-18.64456558227539,14.346548080444336,0.4285714626312256,0.7142857313156128,1.0
0,24,-14.282144546508789,116.82942962646484,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-10.148529052734375,12.64336109161377,0.5,0.75,1.0
0,26,-3.300262212753296,3.0044286251068115,1.0,1.0,1.0
0,27,-14.962608337402344,3149040.5,0.0,0.0,0.0
0,28,-18.979679107666016,10.723738670349121,0.5,0.75,0.875
0,29,-8.318002700805664,16.001262664794922,0.3333333432674408,0.6666666865348816,1.0
0,30,-14.754545211791992,11.694175720214844,0.5,0.8333333730697632,0.8333333730697632
0,31,-18.27513885498047,442.17822265625,0.0,0.3333333432674408,0.6666666865348816
0,32,-7.5453033447265625,43.49524688720703,0.0,1.0,1.0
0,33,-9.081764221191406,6.149389743804932,0.4000000059604645,0.800000011920929,1.0
0,34,-13.829010963439941,31.729686737060547,0.0,0.75,1.0
0,35,-7.927177429199219,7.25575065612793,0.5,0.75,1.0
0,36,-2.572160243988037,3.6185741424560547,0.5,1.0,1.0
0,37,-10.864373207092285,37.39204025268555,0.0,0.6666666865348816,1.0
0,38,-9.478771209716797,10.694106101989746,0.5,0.75,1.0
0,39,-3.0618085861206055,4.622354984283447,0.5,1.0,1.0
0,40,-13.494173049926758,89.84246826171875,0.0,0.6666666865348816,1.0
0,41,-10.606978416442871,34.31764221191406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-6.31865930557251,23.55480194091797,0.0,0.5,1.0
0,43,-3.3156678676605225,5.247931003570557,0.5,1.0,1.0
0,44,-17.191211700439453,308.09368896484375,0.0,0.3333333432674408,0.6666666865348816
0,45,-20.49420928955078,926.4900512695312,0.0,0.3333333432674408,0.6666666865348816
0,46,-23.946056365966797,8.819050788879395,0.5454545617103577,0.8181818723678589,0.9090909361839294
0,47,-18.868566513061523,43.541446685791016,0.20000000298023224,0.800000011920929,1.0
0,48,-8.10632610321045,57.57929229736328,0.0,0.5,1.0
0,49,-33.22795867919922,769.3851928710938,0.20000000298023224,0.4000000059604645,0.4000000059604645
0,50,-8.877691268920898,9.202017784118652,0.5,0.75,0.75
0,51,-11.985008239746094,20.010398864746094,0.5,0.75,1.0
0,52,-6.057461261749268,7.531949520111084,0.0,1.0,1.0
0,53,-19.349185943603516,632.530517578125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,54,-10.571120262145996,14.052215576171875,0.75,0.75,0.75
0,55,-10.416014671325684,8.030146598815918,0.6000000238418579,0.800000011920929,0.800000011920929
0,56,-3.6525566577911377,6.210729122161865,1.0,1.0,1.0
0,57,-10.569350242614746,14.045998573303223,0.5,0.5,1.0
0,58,-22.676755905151367,93.25626373291016,0.20000000298023224,0.4000000059604645,0.800000011920929
0,59,-0.7026719450950623,1.4209647178649902,1.0,1.0,1.0
0,60,-9.631510734558105,123.44002532958984,0.5,0.5,0.5
0,61,-14.805794715881348,19.320350646972656,0.4000000059604645,0.6000000238418579,1.0
0,62,-12.335268020629883,477.0560607910156,0.0,0.0,0.5
0,63,-5.169375896453857,3.6413116455078125,0.5,1.0,1.0
0,64,-19.233070373535156,46.8342170715332,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-10.3424072265625,31.420764923095703,0.3333333432674408,0.3333333432674408,1.0
0,66,-8.082498550415039,14.79317855834961,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-7.757567882537842,2339.20849609375,0.0,0.0,0.0
0,68,-21.463808059692383,213.99485778808594,0.25,0.5,0.75
0,69,-8.47532844543457,4794.9970703125,0.0,0.0,0.0
0,70,-13.893993377685547,10.13166332244873,0.6666666865348816,0.6666666865348816,1.0
0,71,-15.62170696258545,2467.235107421875,0.0,0.5,0.5
0,72,-7.4894304275512695,42.29696273803711,0.5,0.5,0.5
0,73,-15.804800033569336,23.593233108520508,0.4000000059604645,0.4000000059604645,1.0
0,74,-1.8304632902145386,2.4973537921905518,1.0,1.0,1.0
0,75,-0.70067298412323,1.1504286527633667,1.0,1.0,1.0
0,76,-13.392974853515625,809.5571899414062,0.0,0.5,0.5
0,77,-13.353752136230469,85.73409271240234,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,78,-2.2039389610290527,3.0100884437561035,1.0,1.0,1.0
0,79,-3.450772285461426,5.614688396453857,0.0,1.0,1.0
0,80,-9.08864688873291,94.09674835205078,0.5,0.5,0.5
0,81,-8.190604209899902,60.0574836730957,0.0,0.5,1.0
0,82,-12.080911636352539,56.090721130371094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,83,-11.866311073303223,7.226237773895264,0.5,0.8333333730697632,1.0
0,84,-13.117307662963867,26.557889938354492,0.25,0.5,1.0
0,85,-22.204936981201172,40.48059844970703,0.5,0.6666666865348816,0.8333333730697632
0,86,-3.090963840484619,4.6902313232421875,0.5,1.0,1.0
0,87,-13.354284286499023,630510.0,0.0,0.0,0.0
0,88,-23.3094425201416,105.83577728271484,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,89,-7.54326057434082,1887.9759521484375,0.0,0.0,0.0
0,90,-26.023597717285156,669.0771484375,0.0,0.25,0.75
0,91,-11.217140197753906,272.7539367675781,0.0,0.5,0.5
0,92,-19.341297149658203,125.87940216064453,0.25,0.25,1.0
0,93,-5.712179660797119,302.5297546386719,0.0,0.0,1.0
0,94,-11.979774475097656,19.984233856201172,0.5,0.75,1.0
