step,probe_index,log_prob,perplexity,target_rank
0,0,-16.800579071044922,28.792522430419922,69.0
0,1,-34.505455017089844,31.517581939697266,279.0
0,2,-34.51496124267578,31.547555923461914,535.0
0,3,-44.321075439453125,137.62930297851562,1318.0
0,4,-14.574524879455566,11.34852123260498,16.0
0,5,-29.792871475219727,27.393861770629883,377.0
0,6,-16.42247772216797,60.680320739746094,3127.0
0,7,-26.60367774963379,204.5342559814453,280.0
0,8,-13.857206344604492,15.981651306152344,23.0
0,9,-27.571443557739258,99.01195526123047,1279.0
0,10,-15.079673767089844,12.345343589782715,45.0
0,11,-5.899103164672852,2.6729531288146973,5.0
0,12,-18.035511016845703,20.20476531982422,257.0
0,13,-25.556673049926758,70.77073669433594,334.0
0,14,-16.43142318725586,26.74332046508789,306.0
0,15,-14.863783836364746,141.82510375976562,736.0
0,16,-17.44196319580078,5.721301555633545,47.0
0,17,-29.0582275390625,63.508609771728516,654.0
0,18,-16.543827056884766,62.549407958984375,260.0
0,19,-40.20977020263672,152.35621643066406,3396.0
0,20,-6.511648178100586,25.940982818603516,24.0
0,21,-23.337430953979492,18.48905372619629,18.0
0,22,-8.836457252502441,19.019901275634766,12.0
0,23,-38.66334915161133,125.57694244384766,2046.0
0,24,-6.120265483856201,3.400944232940674,3.0
0,25,-26.590675354003906,14.282966613769531,23.0
0,26,-16.15053939819336,10.046456336975098,73.0
0,27,-7.181262016296387,6.021374225616455,3.0
0,28,-19.15365982055664,24.343788146972656,151.0
0,29,-14.503055572509766,37.55339813232422,1591.0
0,30,-28.41797637939453,294.0045471191406,1066.0
0,31,-11.487876892089844,97526.2578125,1546.0
0,32,-12.254159927368164,21.40319061279297,15.0
0,33,-8.989587783813477,20.015949249267578,23.0
0,34,-15.61513900756836,9.306694984436035,95.0
0,35,-20.289871215820312,159.56761169433594,381.0
0,36,-17.27057647705078,6.8138203620910645,89.0
0,37,-6.208861351013184,7.921815395355225,8.0
0,38,-31.711769104003906,568.1320190429688,706.0
0,39,-42.549407958984375,204.1134490966797,3600.0
0,40,-22.792491912841797,7.941042900085449,7069.0
0,41,-10.779001235961914,219.0939483642578,62.0
0,42,-9.930908203125,7.28765344619751,22.0
0,43,-18.847267150878906,111.25410461425781,7206.0
0,44,-8.5092191696167,8.392217636108398,10.0
0,45,-17.9011173248291,12.900969505310059,166.0
0,46,-13.790555000305176,9.958494186401367,41.0
0,47,-9.985610008239746,27.897491455078125,20.0
0,48,-17.348064422607422,76.47899627685547,313.0
0,49,-13.304945945739746,774.69775390625,197.0
0,50,-30.6497802734375,46.1188850402832,336.0
0,51,-14.634622573852539,38.80913162231445,396.0
0,52,-27.834074020385742,53.319183349609375,296.0
0,53,-16.638269424438477,10.77141284942627,97.0
0,54,-16.86394691467285,276.2525634765625,773.0
0,55,-26.44183349609375,14.071949005126953,25.0
0,56,-17.260494232177734,31.56657600402832,36.0
0,57,-5.245828628540039,2.3972082138061523,2.0
0,58,-7.621214866638184,3.5615737438201904,4.0
0,59,-23.086605072021484,6.847501277923584,29.0
0,60,-6.058304309844971,7.534065246582031,4.0
0,61,-10.242352485656738,3.5976972579956055,11.0
0,62,-5.225331783294678,5.7074785232543945,6.0
0,63,-8.748775482177734,8.910174369812012,10.0
0,64,-21.801223754882812,2.480311870574951,25.0
0,65,-12.644305229187012,2.6449148654937744,97.0
0,66,-11.935799598693848,10.88254165649414,9.0
0,67,-5.265490531921387,5.784394264221191,3.0
0,68,-9.023305892944336,6.077911853790283,19.0
0,69,-19.6086483001709,16.464975357055664,659.0
0,70,-16.78864288330078,16.413549423217773,73.0
0,71,-7.300819396972656,38.49043273925781,37.0
0,72,-8.265731811523438,15.724878311157227,7.0
0,73,-20.043893814086914,7.421559810638428,123.0
0,74,-10.063576698303223,4.2108049392700195,3.0
0,75,-10.809870719909668,222.50184631347656,260.0
0,76,-14.75954818725586,19.142473220825195,107.0
0,77,-39.50202178955078,7.207348823547363,217.0
0,78,-18.686119079589844,2.4346797466278076,14.0
0,79,-4.747476577758789,4.86707067489624,2.0
0,80,-24.36422348022461,14.986291885375977,75.0
0,81,-1.6868133544921875,5.402238368988037,2.0
0,82,-11.549224853515625,46.980926513671875,58.0
0,83,-24.407060623168945,15.057794570922852,3489.0
0,84,-15.347796440124512,46.38374710083008,710.0
0,85,-9.469474792480469,23.4880428314209,38.0
0,86,-11.511838912963867,17.777963638305664,32.0
0,87,-27.85116958618164,103.73727416992188,1164.0
0,88,-9.739580154418945,11.414620399475098,20.0
0,89,-37.11573791503906,22.04262924194336,825.0
0,90,-13.382545471191406,28.378629684448242,78.0
0,91,-22.63378143310547,92.45816802978516,62.0
0,92,-4.832076072692871,5.006274700164795,4.0
0,93,-8.761466979980469,8.938490867614746,6.0
