step,probe_index,log_prob,perplexity,target_rank
0,0,-11.481645584106445,6.777495384216309,6.0
0,1,-6.8288373947143555,9.740370750427246,12.0
0,2,-56.723541259765625,78.51969146728516,253.0
0,3,-13.802787780761719,7.183787822723389,64.0
0,4,-8.8234281539917,18.937475204467773,198.0
0,5,-18.25076675415039,20.942790985107422,74.0
0,6,-36.2519416809082,92.89712524414062,2072.0
0,7,-15.129281997680664,20.611652374267578,249.0
0,8,-24.409038543701172,32.68791580200195,648.0
0,9,-29.98274040222168,42.429439544677734,16090.0
0,10,-5.385669708251953,2.9362518787384033,2.0
0,11,-5.433168411254883,15.128558158874512,5.0
0,12,-10.012243270874023,12.219839096069336,55.0
0,13,-7.907983779907227,4.8627142906188965,7.0
0,14,-26.05432891845703,76.89094543457031,82.0
0,15,-24.504743576049805,33.13789749145508,237.0
0,16,-14.323614120483398,10.883729934692383,66.0
0,17,-5.810376167297363,6.936463356018066,4.0
0,18,-19.15464973449707,120.14057159423828,2435.0
0,19,-7.916258335113525,13.995736122131348,7.0
0,20,-15.98072624206543,14.345758438110352,92.0
0,21,-28.94814682006836,124.54801177978516,3097.0
0,22,-12.221561431884766,58.78307342529297,116.0
0,23,-15.876538276672363,198.7761993408203,362.0
0,24,-49.74219512939453,34.91840362548828,103.0
0,25,-20.079730987548828,55.475772857666016,210.0
0,26,-14.774920463562012,40.19449996948242,176.0
0,27,-6.008792400360107,7.4107441902160645,2.0
0,28,-24.95833969116211,4102.888671875,1137.0
0,29,-27.09490203857422,874.5640258789062,5326.0
0,30,-33.324337005615234,28.006418228149414,356.0
0,31,-26.863367080688477,28.72939682006836,7145.0
0,32,-8.000978469848633,2.432689905166626,45.0
0,33,-19.87342643737793,143.79039001464844,1152.0
0,34,-10.231269836425781,166.60653686523438,86.0
0,35,-12.811908721923828,71.567138671875,16.0
0,36,-22.713088989257812,44.058345794677734,454.0
0,37,-20.191295623779297,155.6833038330078,3354.0
0,38,-18.64783477783203,500.66876220703125,3960.0
0,39,-10.221781730651855,12.877035140991211,9.0
0,40,-24.881031036376953,502.83282470703125,1464.0
0,41,-9.957073211669922,145.2616424560547,41.0
0,42,-25.804317474365234,39.898193359375,1696.0
0,43,-29.02488899230957,63.20685958862305,2885.0
0,44,-31.25786781311035,49.7610969543457,1414.0
0,45,-17.388675689697266,32.38628387451172,1515.0
0,46,-7.336008071899414,11.534425735473633,11.0
0,47,-14.88416862487793,19.625579833984375,66.0
0,48,-18.572370529174805,41.03700637817383,62.0
0,49,-10.556069374084473,13.999441146850586,30.0
0,50,-24.822132110595703,15.76850700378418,22.0
0,51,-3.9501256942749023,2.203451633453369,2.0
0,52,-20.122234344482422,818.4491577148438,3704.0
0,53,-26.08693504333496,184.45162963867188,2533.0
0,54,-22.004369735717773,244.9593963623047,89.0
0,55,-29.52401351928711,40.06494140625,8710.0
0,56,-11.701269149780273,18.640140533447266,89.0
0,57,-14.668601989746094,132.89163208007812,886.0
0,58,-7.23606014251709,2.23447585105896,41.0
0,59,-11.735507011413574,10.455220222473145,7.0
0,60,-15.48189926147461,22.117734909057617,585.0
0,61,-18.411264419555664,21.510562896728516,79.0
0,62,-14.975898742675781,42.26565170288086,37.0
0,63,-18.264385223388672,440.5960998535156,550.0
