step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-6.848228454589844,30.695444107055664,0.0,0.5,1.0
0,1,-10.36539077758789,7.949254512786865,0.20000000298023224,1.0,1.0
0,2,-5.072192668914795,2.328828811645508,0.8333333730697632,1.0,1.0
0,3,-11.481779098510742,45.936492919921875,0.0,0.6666666865348816,0.6666666865348816
0,4,-27.68102264404297,1012.578857421875,0.5,0.5,0.5
0,5,-15.104768753051758,43.64951705932617,0.5,0.5,1.0
0,6,-16.367023468017578,59.84487533569336,0.25,0.5,1.0
0,7,-11.253259658813477,16.665069580078125,0.25,0.75,1.0
0,8,-18.271068572998047,21.013774871826172,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-10.48709487915039,32.97330093383789,0.3333333432674408,0.3333333432674408,1.0
0,10,-8.880306243896484,84.78792572021484,0.5,0.5,0.5
0,11,-2.3871192932128906,2.21600604057312,0.6666666865348816,1.0,1.0
0,12,-8.827220916748047,18.961429595947266,0.3333333432674408,0.6666666865348816,1.0
0,13,-15.517467498779297,176.35325622558594,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-10.417853355407715,32.22098159790039,0.0,0.6666666865348816,1.0
0,15,-10.505792617797852,8.175637245178223,0.4000000059604645,0.800000011920929,1.0
0,16,-9.029692649841309,20.285320281982422,0.0,0.6666666865348816,1.0
0,17,-24.495071411132812,456.581787109375,0.0,0.5,0.75
0,18,-40.813941955566406,93.21256256103516,0.2222222238779068,0.4444444477558136,0.7777777910232544
0,19,-18.418851852416992,463.8760681152344,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-11.538646697998047,46.815555572509766,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-22.48807144165039,1800.8673095703125,0.0,0.0,0.3333333432674408
0,22,-10.032390594482422,28.335920333862305,0.0,0.3333333432674408,1.0
0,23,-11.571001052856445,325.544921875,0.5,0.5,0.5
0,24,-20.806957244873047,32.066959381103516,0.5,0.6666666865348816,0.8333333730697632
0,25,-5.088839054107666,12.735833168029785,0.0,1.0,1.0
0,26,-25.476112365722656,4875.7919921875,0.0,0.0,0.6666666865348816
0,27,-5.036397933959961,12.406232833862305,0.5,0.5,1.0
0,28,-10.222556114196777,165.88221740722656,0.5,0.5,0.5
0,29,-3.5865726470947266,36.11009979248047,0.0,1.0,1.0
0,30,-38.62303924560547,19.5114803314209,0.38461539149284363,0.7692307829856873,1.0
0,31,-12.49959945678711,22.757617950439453,0.25,0.75,1.0
0,32,-11.843839645385742,19.316505432128906,0.5,0.5,1.0
0,33,-29.418777465820312,39.541358947753906,0.375,0.625,0.875
0,34,-7.951793670654297,3.763309955596924,0.6666666865348816,1.0,1.0
0,35,-20.423362731933594,164.9827117919922,0.5,0.5,0.75
0,36,-14.369755744934082,10.967750549316406,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,37,-27.451454162597656,242.32763671875,0.4000000059604645,0.4000000059604645,0.800000011920929
0,38,-11.637955665588379,18.34741973876953,0.5,0.75,1.0
0,39,-13.10812759399414,702.0914916992188,0.0,0.0,1.0
0,40,-12.947946548461914,648.0535278320312,0.0,0.0,0.5
0,41,-16.389137268066406,60.1766471862793,0.0,0.5,1.0
0,42,-19.756736755371094,19503.875,0.0,0.0,0.0
0,43,-30.085832595825195,410.41412353515625,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,44,-21.50499725341797,73.77350616455078,0.4000000059604645,0.6000000238418579,0.800000011920929
0,45,-10.601518630981445,34.2552375793457,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-4.322153091430664,2.9462649822235107,1.0,1.0,1.0
0,47,-8.062201499938965,56.3228759765625,0.5,0.5,1.0
0,48,-6.721904754638672,28.816621780395508,0.5,0.5,1.0
0,49,-5.71677303314209,4.175329685211182,0.5,1.0,1.0
0,50,-9.523937225341797,116.97599029541016,0.5,0.5,0.5
0,51,-2.617328405380249,1.9238572120666504,0.75,1.0,1.0
0,52,-6.68886137008667,9.296337127685547,0.3333333432674408,1.0,1.0
0,53,-7.332624912261963,11.5214262008667,0.6666666865348816,0.6666666865348816,1.0
0,54,-5.754745960235596,17.767536163330078,0.5,0.5,1.0
0,55,-14.276090621948242,1258.965087890625,0.0,0.0,0.5
0,56,-9.192108154296875,4.627505779266357,0.8333333730697632,1.0,1.0
0,57,-7.624917984008789,6.72767448425293,0.5,1.0,1.0
0,58,-11.173080444335938,41.44470977783203,0.0,0.6666666865348816,1.0
0,59,-29.483211517333984,363.8138122558594,0.0,0.4000000059604645,0.6000000238418579
0,60,-0.6270954608917236,1.368270754814148,1.0,1.0,1.0
0,61,-6.502828598022461,8.737372398376465,0.6666666865348816,0.6666666865348816,1.0
0,62,-16.472822189331055,242.48516845703125,0.0,0.0,1.0
0,63,-17.302234649658203,5716.5302734375,0.0,0.0,0.0
0,64,-12.64067268371582,12.530110359191895,0.6000000238418579,0.800000011920929,0.800000011920929
0,65,-27.651113510131836,1005.0357055664062,0.0,0.5,0.5
0,66,-28.913314819335938,324.62249755859375,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,67,-15.854724884033203,197.33609008789062,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,68,-13.616077423095703,30.084779739379883,0.5,0.75,0.75
0,69,-12.668831825256348,23.741106033325195,0.25,0.75,1.0
0,70,-8.5053071975708,4940.921875,0.0,0.0,0.0
0,71,-18.802955627441406,527.2379760742188,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-18.556795120239258,10704.265625,0.0,0.0,0.0
0,73,-13.364038467407227,14.480569839477539,0.4000000059604645,0.800000011920929,1.0
0,74,-10.464553833007812,187.21859741210938,0.0,0.5,1.0
0,75,-20.478134155273438,921.5385131835938,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,76,-18.515277862548828,479.0280456542969,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,77,-11.893351554870605,382.4797668457031,0.5,0.5,0.5
0,78,-27.007177352905273,855.5925903320312,0.25,0.25,0.5
0,79,-12.721396446228027,4.904604911804199,0.75,0.875,1.0
0,80,-7.815021991729736,49.77490997314453,0.5,0.5,1.0
0,81,-34.00536346435547,898.8108520507812,0.0,0.4000000059604645,0.6000000238418579
0,82,-13.75981330871582,98.16056823730469,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,83,-4.248847484588623,8.368073463439941,0.5,1.0,1.0
0,84,-14.92730712890625,144.8601837158203,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,85,-3.470402956008911,5.670070171356201,0.5,1.0,1.0
0,86,-13.276693344116211,27.637495040893555,0.25,0.75,1.0
0,87,-23.49563980102539,50.19623565673828,0.3333333432674408,0.5,0.8333333730697632
0,88,-15.539962768554688,22.376081466674805,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-8.883405685424805,4.395439624786377,0.6666666865348816,0.8333333730697632,1.0
0,90,-32.88838195800781,109.76486206054688,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,91,-9.454102516174316,23.367998123168945,0.0,0.6666666865348816,1.0
0,92,-13.021136283874512,76.7365951538086,0.3333333432674408,0.6666666865348816,1.0
0,93,-20.556503295898438,170.56658935546875,0.25,0.5,0.75
0,94,-10.252610206604004,30.49420738220215,0.3333333432674408,0.3333333432674408,1.0
0,95,-26.786184310913086,212.1379852294922,0.20000000298023224,0.4000000059604645,0.800000011920929
0,96,-15.376750946044922,168.27232360839844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,97,-8.460227966308594,68.72506713867188,0.0,0.5,0.5
0,98,-20.469873428344727,59.977806091308594,0.4000000059604645,0.6000000238418579,0.800000011920929
0,99,-13.325155258178711,9.215246200561523,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,100,-15.480912208557129,174.21742248535156,0.0,0.6666666865348816,0.6666666865348816
0,101,-20.325592041015625,29.594802856445312,0.3333333432674408,0.5,0.8333333730697632
0,102,-16.165590286254883,56.905818939208984,0.25,0.75,0.75
0,103,-23.67327308654785,2673.358642578125,0.0,0.6666666865348816,0.6666666865348816
0,104,-12.426982879638672,22.34819793701172,0.5,0.5,1.0
0,105,-21.56340789794922,1323.192626953125,0.0,0.3333333432674408,0.6666666865348816
0,106,-33.87635040283203,69.03018188476562,0.25,0.625,0.625
0,107,-9.181458473205566,21.337926864624023,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-13.917064666748047,32.435909271240234,0.25,1.0,1.0
0,109,-13.989699363708496,33.0302848815918,0.25,0.5,1.0
0,110,-12.058940887451172,20.38369369506836,0.5,0.75,0.75
0,111,-19.06593132019043,10.839982986450195,0.375,0.875,1.0
0,112,-17.12714195251465,301.5836181640625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-5.822248458862305,18.3774471282959,0.0,1.0,1.0
0,114,-9.485788345336914,114.76587677001953,0.0,0.5,0.5
0,115,-11.922181129455566,53.200103759765625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-19.471538543701172,49.122032165527344,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-12.372593879699707,61.818206787109375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,118,-6.08174467086792,20.923486709594727,0.5,0.5,1.0
0,119,-7.368140697479248,11.658631324768066,0.3333333432674408,1.0,1.0
0,120,-6.971624374389648,10.215179443359375,0.6666666865348816,0.6666666865348816,1.0
0,121,-14.364875793457031,120.0960693359375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,122,-23.509506225585938,110.15642547607422,0.4000000059604645,0.6000000238418579,0.800000011920929
0,123,-7.730416297912598,47.71320343017578,0.0,0.5,1.0
0,124,-14.877513885498047,19.59947395324707,0.20000000298023224,0.800000011920929,1.0
0,125,-10.008785247802734,28.113832473754883,0.3333333432674408,0.6666666865348816,1.0
0,126,-8.628946304321289,74.77421569824219,0.5,0.5,0.5
0,127,-29.086267471313477,1438.8031005859375,0.0,0.25,0.5
0,128,-20.322479248046875,29.579452514648438,0.1666666716337204,0.8333333730697632,0.8333333730697632
0,129,-11.054604530334473,15.857635498046875,0.25,0.75,1.0
0,130,-4.499347686767578,4.480714797973633,0.6666666865348816,1.0,1.0
0,131,-0.4830092787742615,1.6209449768066406,1.0,1.0,1.0
0,132,-4.174200057983398,8.061503410339355,0.0,1.0,1.0
0,133,-8.989197731018066,6.036591529846191,0.800000011920929,0.800000011920929,1.0
0,134,-13.994359970092773,16.42610740661621,0.4000000059604645,0.6000000238418579,1.0
0,135,-24.306800842285156,20.87078094482422,0.5,0.625,0.75
0,136,-10.079340934753418,7.507242202758789,0.6000000238418579,0.800000011920929,1.0
0,137,-25.50986099243164,38.25468063354492,0.1428571492433548,0.5714285969734192,1.0
0,138,-36.07677459716797,173.09226989746094,0.2857142984867096,0.4285714626312256,0.7142857313156128
0,139,-14.05902099609375,108.4555435180664,0.3333333432674408,0.3333333432674408,1.0
0,140,-7.8916144371032715,51.71806716918945,0.5,0.5,1.0
0,141,-12.244546890258789,5.750121593475342,0.5714285969734192,0.8571429252624512,1.0
0,142,-3.439201831817627,2.3626890182495117,0.75,1.0,1.0
0,143,-17.40692901611328,77.61279296875,0.25,0.75,0.75
0,144,-8.997552871704102,89.90705871582031,0.0,0.5,1.0
0,145,-17.278318405151367,31.67930793762207,0.6000000238418579,0.6000000238418579,0.800000011920929
0,146,-1.1785565614700317,3.249680280685425,1.0,1.0,1.0
0,147,-1.6809321641921997,1.7512166500091553,1.0,1.0,1.0
0,148,-0.17511291801929474,1.1913807392120361,1.0,1.0,1.0
0,149,-8.838078498840332,19.030179977416992,0.0,1.0,1.0
0,150,-27.717849731445312,255.58885192871094,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,151,-7.001606464385986,10.317781448364258,0.3333333432674408,0.6666666865348816,1.0
0,152,-5.5684428215026855,16.187210083007812,0.5,0.5,1.0
