step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.34583854675293,452.72265625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.832287311553955,3.58740496635437,0.6666666865348816,1.0,1.0
0,2,-4.551235198974609,94.74937438964844,0.0,0.0,1.0
0,3,-13.824934005737305,1004.7228393554688,0.5,0.5,0.5
0,4,-8.387535095214844,16.376461029052734,0.3333333432674408,0.6666666865348816,1.0
0,5,-10.933448791503906,15.384526252746582,0.5,0.75,1.0
0,6,-15.717058181762695,2587.711181640625,0.0,0.0,0.5
0,7,-14.877128601074219,142.45741271972656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-12.77536392211914,6.203117847442627,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,9,-5.181539058685303,1.9111255407333374,0.875,1.0,1.0
0,10,-0.3962148427963257,1.2190933227539062,1.0,1.0,1.0
0,11,-11.255069732666016,42.59299850463867,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,12,-12.95837688446045,13.35212230682373,0.4000000059604645,0.6000000238418579,1.0
0,13,-18.073081970214844,413.37725830078125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-6.434063911437988,4.995392322540283,0.5,0.75,1.0
0,15,-3.6608991622924805,2.4973366260528564,1.0,1.0,1.0
0,16,-10.64908504486084,42154.0078125,0.0,0.0,0.0
0,17,-17.886451721191406,35.776466369628906,0.4000000059604645,0.800000011920929,0.800000011920929
0,18,-13.39508056640625,9.323270797729492,0.5,0.8333333730697632,1.0
0,19,-6.472346305847168,3.6490585803985596,0.6000000238418579,1.0,1.0
0,20,-14.822494506835938,1654.488525390625,0.0,0.0,0.5
0,21,-20.804845809936523,32939.33984375,0.0,0.0,0.0
0,22,-13.02739143371582,674.3138427734375,0.0,0.0,0.5
0,23,-4.904394626617432,134.88124084472656,0.0,0.0,1.0
0,24,-7.919156551361084,7.241215705871582,0.5,0.75,1.0
0,25,-24.10099983215332,31.28066062927246,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-11.333321571350098,289.0676574707031,0.5,0.5,0.5
0,27,-8.042781829833984,14.598624229431152,0.6666666865348816,0.6666666865348816,1.0
0,28,-2.5559582710266113,12.883639335632324,0.0,1.0,1.0
0,29,-2.0178050994873047,1.4971466064453125,1.0,1.0,1.0
0,30,-15.918816566467285,24.137418746948242,0.6000000238418579,0.6000000238418579,0.800000011920929
0,31,-18.556087493896484,40.9035758972168,0.4000000059604645,0.6000000238418579,0.800000011920929
0,32,-5.205698490142822,2.8324432373046875,0.800000011920929,1.0,1.0
0,33,-7.497175693511963,12.171029090881348,0.6666666865348816,1.0,1.0
0,34,-9.600799560546875,11.02538013458252,0.5,0.75,1.0
0,35,-16.982654571533203,29.86033058166504,0.4000000059604645,0.4000000059604645,1.0
0,36,-25.810791015625,634.4114990234375,0.0,0.75,0.75
0,37,-7.642498016357422,45.66120147705078,0.0,0.5,1.0
0,38,-10.177974700927734,12.736777305603027,0.5,0.75,1.0
0,39,-16.123001098632812,25.143522262573242,0.20000000298023224,0.6000000238418579,1.0
0,40,-9.193077087402344,6.287826061248779,0.6000000238418579,0.800000011920929,1.0
0,41,-15.252811431884766,45.29528045654297,0.25,0.5,1.0
0,42,-13.1613187789917,26.851715087890625,0.25,0.75,1.0
0,43,-14.31131362915039,35.79572296142578,0.25,0.75,1.0
0,44,-3.246725082397461,25.706016540527344,0.0,1.0,1.0
0,45,-13.312765121459961,27.887855529785156,0.5,0.5,1.0
0,46,-8.524781227111816,8.424931526184082,0.5,0.75,1.0
0,47,-14.304983139038086,1277.284423828125,0.5,0.5,0.5
0,48,-12.413548469543457,4.719456195831299,0.5,0.875,1.0
0,49,-2.3711888790130615,10.71011734008789,0.0,1.0,1.0
0,50,-9.832828521728516,26.51232147216797,0.6666666865348816,0.6666666865348816,0.6666666865348816
