step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-5.442272663116455,2.4769933223724365,0.6666666865348816,1.0,1.0
0,1,-18.293188095092773,7.633729934692383,0.4444444477558136,1.0,1.0
0,2,-11.872330665588379,19.45458221435547,0.5,0.5,1.0
0,3,-6.073917865753174,434.37921142578125,0.0,0.0,1.0
0,4,-11.48756217956543,46.025123596191406,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-2.596414804458618,2.376126527786255,0.6666666865348816,1.0,1.0
0,6,-13.820831298828125,1002.6639404296875,0.5,0.5,0.5
0,7,-13.315049171447754,84.6351547241211,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-7.764157772064209,6.965988636016846,0.75,0.75,1.0
0,9,-9.599701881408691,3.9408085346221924,0.5714285969734192,1.0,1.0
0,10,-22.383438110351562,87.94287109375,0.20000000298023224,0.6000000238418579,0.800000011920929
0,11,-11.4527006149292,5.135103702545166,0.5714285969734192,0.8571429252624512,1.0
0,12,-2.667449474334717,3.7951529026031494,0.5,1.0,1.0
0,13,-4.183780670166016,2.3088650703430176,1.0,1.0,1.0
0,14,-14.695487022399902,39.4041748046875,0.25,0.75,0.75
0,15,-12.699288368225098,572.2890014648438,0.0,0.5,0.5
0,16,-8.935182571411133,19.65622901916504,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-14.554746627807617,1447.1817626953125,0.0,0.5,0.5
0,18,-6.597102165222168,27.073383331298828,0.0,1.0,1.0
0,19,-9.605483055114746,4.957561492919922,0.6666666865348816,0.8333333730697632,1.0
0,20,-3.738126277923584,6.4822211265563965,0.0,1.0,1.0
0,21,-0.18745338916778564,1.2061740159988403,1.0,1.0,1.0
0,22,-0.931171715259552,2.5374808311462402,0.0,1.0,1.0
0,23,-3.3576817512512207,5.359340190887451,0.5,1.0,1.0
0,24,-17.17212677001953,306.1399841308594,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-15.856924057006836,9.633770942687988,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,26,-14.368494033813477,17.702373504638672,0.20000000298023224,0.800000011920929,1.0
0,27,-5.086831092834473,5.449971675872803,0.6666666865348816,1.0,1.0
0,28,-17.410884857177734,77.68958282470703,0.25,0.75,0.75
0,29,-7.448238372802734,6.436980724334717,0.5,0.75,1.0
0,30,-9.197574615478516,6.293485164642334,0.4000000059604645,1.0,1.0
0,31,-7.064192771911621,10.535293579101562,0.3333333432674408,0.6666666865348816,1.0
0,32,-6.145337104797363,7.7558369636535645,0.6666666865348816,0.6666666865348816,1.0
0,33,-9.631998062133789,24.79559326171875,0.3333333432674408,0.3333333432674408,1.0
0,34,-11.659778594970703,115818.3828125,0.0,0.0,0.0
0,35,-25.62701988220215,7.180070400238037,0.6153846383094788,0.8461538553237915,0.9230769872665405
0,36,-5.319789409637451,3.7808444499969482,0.75,0.75,1.0
0,37,-12.506214141845703,519.6248168945312,0.0,0.0,1.0
0,38,-8.704368591308594,4.266219615936279,0.6666666865348816,0.8333333730697632,1.0
