step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.990345001220703,561.2210083007812,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-8.631311416625977,74.8626937866211,0.5,0.5,0.5
0,2,-16.547542572021484,6.287829399108887,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,3,-10.5206880569458,33.344608306884766,0.0,0.6666666865348816,1.0
0,4,-24.992597579956055,267345.9375,0.0,0.0,0.0
0,5,-13.417627334594727,4.440857410430908,0.7777777910232544,0.7777777910232544,1.0
0,6,-11.557598114013672,47.11223220825195,0.3333333432674408,0.3333333432674408,1.0
0,7,-3.4165918827056885,5.519547939300537,0.5,1.0,1.0
0,8,-3.829961061477661,3.5846240520477295,0.6666666865348816,1.0,1.0
0,9,-15.682981491088867,50.438026428222656,0.0,0.5,0.75
0,10,-17.418851852416992,332.3816833496094,0.0,0.3333333432674408,0.3333333432674408
0,11,-8.41403865814209,5.380641937255859,0.800000011920929,1.0,1.0
0,12,-12.001421928405762,54.62403106689453,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-9.232576370239258,101.11800384521484,0.0,0.5,1.0
0,14,-4.178584098815918,8.079193115234375,0.0,1.0,1.0
0,15,-8.228219032287598,61.197696685791016,0.5,0.5,0.5
0,16,-18.859575271606445,43.46321487426758,0.20000000298023224,0.6000000238418579,1.0
0,17,-9.499907493591309,23.72752571105957,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-14.064369201660156,16.6577205657959,0.20000000298023224,0.800000011920929,1.0
0,19,-12.333324432373047,11.783082008361816,0.6000000238418579,0.6000000238418579,0.800000011920929
0,20,-8.900489807128906,19.430227279663086,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,21,-12.383586883544922,488.7218322753906,0.0,0.0,0.5
0,22,-2.511457920074463,12.322882652282715,0.0,1.0,1.0
0,23,-20.17839813232422,17.861154556274414,0.4285714626312256,0.5714285969734192,1.0
0,24,-11.48419189453125,45.973445892333984,0.3333333432674408,0.6666666865348816,1.0
0,25,-10.832926750183105,15.00272274017334,0.5,0.5,1.0
0,26,-4.346726894378662,4.258465766906738,0.6666666865348816,1.0,1.0
0,27,-15.259822845458984,4238936.0,0.0,0.0,0.0
0,28,-18.398099899291992,9.971813201904297,0.375,0.75,1.0
0,29,-7.766273498535156,13.313222885131836,0.3333333432674408,0.6666666865348816,1.0
0,30,-10.672284126281738,5.92223596572876,0.6666666865348816,0.8333333730697632,1.0
0,31,-22.254623413085938,1666.0447998046875,0.0,0.3333333432674408,0.3333333432674408
0,32,-4.766406059265137,10.839567184448242,0.5,1.0,1.0
0,33,-11.737431526184082,10.459244728088379,0.4000000059604645,0.800000011920929,0.800000011920929
0,34,-18.17318344116211,94.0000991821289,0.0,0.5,1.0
0,35,-8.937006950378418,9.33949089050293,0.5,0.75,1.0
0,36,-4.009130954742432,7.422868251800537,0.5,1.0,1.0
0,37,-11.084291458129883,40.2360725402832,0.0,0.3333333432674408,1.0
0,38,-10.803631782531738,14.893247604370117,0.5,0.75,0.75
0,39,-4.545034408569336,9.70379638671875,0.5,1.0,1.0
0,40,-16.47473907470703,242.64016723632812,0.0,0.0,0.6666666865348816
0,41,-10.647323608398438,34.78227233886719,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-7.958743095397949,53.48341369628906,0.5,0.5,1.0
0,43,-3.2387280464172363,5.049877643585205,0.5,1.0,1.0
0,44,-15.113312721252441,154.1260528564453,0.3333333432674408,0.3333333432674408,1.0
0,45,-19.406131744384766,644.65185546875,0.0,0.3333333432674408,0.6666666865348816
0,46,-28.752004623413086,13.651080131530762,0.3636363744735718,0.8181818723678589,0.9090909361839294
0,47,-15.983455657958984,24.451486587524414,0.20000000298023224,0.800000011920929,0.800000011920929
