step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-21.04916763305664,67.34532928466797,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,1,-10.668807983398438,14.399621963500977,0.75,0.75,0.75
0,2,-4.874336242675781,11.440597534179688,0.0,1.0,1.0
0,3,-14.573089599609375,18.4417667388916,0.6000000238418579,0.800000011920929,0.800000011920929
0,4,-4.919900417327881,11.704229354858398,0.0,1.0,1.0
0,5,-29.051982879638672,16058.5107421875,0.0,0.3333333432674408,0.3333333432674408
0,6,-23.711894989013672,114.706787109375,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,7,-5.642630577087402,6.559254169464111,0.3333333432674408,1.0,1.0
0,8,-28.003931045532227,16.451112747192383,0.6000000238418579,0.9000000357627869,0.9000000357627869
0,9,-12.301223754882812,5.796867370605469,0.5714285969734192,0.8571429252624512,1.0
0,10,-4.4268598556518555,9.1470365524292,0.0,1.0,1.0
0,11,-10.406482696533203,32.099082946777344,0.3333333432674408,0.6666666865348816,1.0
0,12,-22.477550506591797,1794.563232421875,0.0,0.0,0.6666666865348816
0,13,-6.582666397094727,8.97301959991455,0.6666666865348816,0.6666666865348816,1.0
0,14,-3.954087495803833,52.14808654785156,0.0,1.0,1.0
0,15,-5.739384174346924,17.631587982177734,0.5,0.5,1.0
0,16,-8.367319107055664,65.60549926757812,0.5,0.5,0.5
0,17,-11.654056549072266,10.286282539367676,0.4000000059604645,0.800000011920929,0.800000011920929
0,18,-17.615365982055664,33.8884162902832,0.4000000059604645,0.6000000238418579,0.800000011920929
0,19,-9.58663558959961,120.701171875,0.0,0.5,1.0
0,20,-19.996742248535156,28.016408920288086,0.3333333432674408,0.3333333432674408,1.0
0,21,-8.058833122253418,7.498539924621582,0.25,1.0,1.0
0,22,-5.162354469299316,13.21268367767334,0.0,1.0,1.0
0,23,-8.24659538269043,15.624889373779297,0.0,1.0,1.0
0,24,-8.214621543884277,15.459242820739746,0.3333333432674408,0.6666666865348816,1.0
0,25,-16.45057487487793,240.69361877441406,0.0,0.3333333432674408,0.6666666865348816
0,26,-14.936402320861816,8.446664810180664,0.5714285969734192,0.7142857313156128,1.0
0,27,-9.447179794311523,112.5716552734375,0.5,0.5,0.5
0,28,-15.838504791259766,2749.714599609375,0.0,0.0,0.5
0,29,-21.07498550415039,194.17239379882812,0.25,0.5,1.0
0,30,-5.885345458984375,4.355051040649414,0.75,1.0,1.0
0,31,-8.610179901123047,74.07588195800781,0.5,0.5,0.5
0,32,-5.524363040924072,3.0188398361206055,0.800000011920929,1.0,1.0
0,33,-21.439144134521484,21.38596534729004,0.2857142984867096,0.7142857313156128,0.8571429252624512
0,34,-3.4555981159210205,2.372393846511841,0.75,1.0,1.0
0,35,-5.677483081817627,17.09423828125,0.0,1.0,1.0
0,36,-7.37882137298584,40.02125549316406,0.0,1.0,1.0
0,37,-17.80233383178711,85.67691802978516,0.25,0.25,0.75
0,38,-8.204625129699707,5.159940719604492,0.6000000238418579,0.800000011920929,1.0
0,39,-8.337709426879883,5.299125671386719,0.800000011920929,0.800000011920929,1.0
0,40,-13.521965026855469,863.4901733398438,0.0,0.0,0.5
0,41,-6.7883501052856445,5.458028316497803,0.5,1.0,1.0
0,42,-9.428122520446777,23.166507720947266,0.3333333432674408,0.6666666865348816,1.0
0,43,-21.656131744384766,36.94222640991211,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,44,-17.697553634643555,364.739990234375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-18.974590301513672,558.2815551757812,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,46,-14.177655220031738,112.8302993774414,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,47,-13.059938430786133,26.17970848083496,0.5,0.5,1.0
0,48,-18.03484535217285,90.80472564697266,0.5,0.5,0.75
0,49,-37.239463806152344,11046.4677734375,0.25,0.25,0.5
0,50,-10.468528747558594,8.114930152893066,0.4000000059604645,1.0,1.0
0,51,-22.832853317260742,301.33221435546875,0.25,0.5,0.5
0,52,-21.018207550048828,20.13785171508789,0.1428571492433548,0.8571429252624512,0.8571429252624512
0,53,-30.337297439575195,76.24101257324219,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,54,-5.308434963226318,14.213859558105469,0.0,1.0,1.0
0,55,-19.760700225830078,725.5284423828125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,56,-4.324493885040283,8.690643310546875,0.5,1.0,1.0
0,57,-24.607982635498047,6.638737201690674,0.5384615659713745,0.8461538553237915,1.0
0,58,-12.731887817382812,581.693603515625,0.0,0.0,1.0
0,59,-15.580548286437988,49.16279220581055,0.25,0.5,0.75
0,60,-19.25983428955078,47.0855827331543,0.4000000059604645,0.4000000059604645,0.800000011920929
0,61,-8.083196640014648,3.173205614089966,0.8571429252624512,0.8571429252624512,1.0
0,62,-7.892037391662598,13.883194923400879,0.3333333432674408,0.6666666865348816,1.0
0,63,-1.1174421310424805,1.7484350204467773,1.0,1.0,1.0
0,64,-21.237958908081055,1187.160400390625,0.0,0.0,0.6666666865348816
0,65,-9.300442695617676,104.6081314086914,0.5,0.5,0.5
0,66,-15.191329956054688,20.869022369384766,0.20000000298023224,0.800000011920929,0.800000011920929
0,67,-6.18537712097168,22.036245346069336,0.5,0.5,1.0
0,68,-22.990734100341797,313.46368408203125,0.25,0.25,0.75
0,69,-3.350130796432495,3.05478835105896,0.6666666865348816,1.0,1.0
0,70,-15.017437934875488,42.70685577392578,0.0,0.5,1.0
0,71,-6.3946967124938965,8.428050994873047,0.3333333432674408,1.0,1.0
0,72,-9.713398933410645,25.47760009765625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,73,-17.762432098388672,19.305795669555664,0.5,0.6666666865348816,0.8333333730697632
0,74,-23.24285888671875,333.857666015625,0.25,0.5,0.5
0,75,-14.395308494567871,36.555335998535156,0.5,0.75,0.75
0,76,-19.31978988647461,125.20439147949219,0.5,0.5,0.5
0,77,-30.714204788208008,465.373779296875,0.0,0.6000000238418579,0.6000000238418579
0,78,-7.628838062286377,12.717082023620605,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,79,-21.150020599365234,197.8491973876953,0.25,0.5,0.75
0,80,-16.965496063232422,285.763671875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,81,-11.03533935546875,15.781444549560547,0.25,0.75,1.0
0,82,-9.305272102355957,104.86104583740234,0.0,0.0,1.0
0,83,-21.461090087890625,213.84950256347656,0.0,0.75,0.75
0,84,-20.384857177734375,163.4021453857422,0.5,0.5,0.75
0,85,-18.398666381835938,460.7652893066406,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,86,-14.908695220947266,41.56148147583008,0.25,0.75,1.0
0,87,-12.285795211791992,60.05524826049805,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,88,-6.745540618896484,3.8539867401123047,0.800000011920929,0.800000011920929,1.0
