step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.813888549804688,12172.6171875,0.0,0.5,0.5
0,1,-11.634607315063477,10.246349334716797,0.20000000298023224,1.0,1.0
0,2,-5.281896114349365,2.4116616249084473,0.8333333730697632,1.0,1.0
0,3,-10.541878700256348,33.58097457885742,0.0,0.6666666865348816,1.0
0,4,-27.46072769165039,958.3201293945312,0.0,0.5,0.5
0,5,-14.489519119262695,37.42652893066406,0.25,0.5,1.0
0,6,-18.093645095825195,92.1494140625,0.25,0.25,1.0
0,7,-12.131034851074219,20.754409790039062,0.5,0.75,1.0
0,8,-19.566673278808594,26.07852554321289,0.5,0.6666666865348816,0.8333333730697632
0,9,-10.04505729675293,28.455812454223633,0.3333333432674408,0.6666666865348816,1.0
0,10,-9.701498985290527,127.83617401123047,0.5,0.5,0.5
0,11,-2.3210086822509766,2.167706251144409,1.0,1.0,1.0
0,12,-10.304830551147461,31.0296573638916,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-16.082111358642578,212.87474060058594,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-6.357546806335449,8.324328422546387,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.180191040039062,13.95779800415039,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-4.761056900024414,4.889152526855469,0.6666666865348816,1.0,1.0
0,17,-19.386850357055664,127.3211441040039,0.25,0.5,0.75
0,18,-36.42937469482422,57.266082763671875,0.3333333432674408,0.6666666865348816,0.7777777910232544
0,19,-16.23638343811035,224.1079864501953,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-10.97325325012207,38.774044036865234,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-12.0204496383667,54.97158432006836,0.3333333432674408,0.3333333432674408,1.0
0,22,-6.975980281829834,10.230022430419922,0.6666666865348816,0.6666666865348816,1.0
0,23,-9.23371696472168,101.17568969726562,0.5,0.5,0.5
0,24,-18.962356567382812,23.579856872558594,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,25,-4.845813751220703,11.278597831726074,0.5,1.0,1.0
0,26,-21.45516014099121,1276.2994384765625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,27,-3.3522396087646484,5.3447771072387695,0.5,1.0,1.0
0,28,-11.202764511108398,270.80047607421875,0.5,0.5,0.5
0,29,-2.913118839263916,18.414140701293945,0.0,1.0,1.0
0,30,-24.542156219482422,6.605206489562988,0.692307710647583,0.7692307829856873,1.0
0,31,-12.108000755310059,20.635238647460938,0.25,0.5,1.0
0,32,-10.174697875976562,12.726347923278809,0.5,0.75,1.0
0,33,-20.583877563476562,13.104880332946777,0.75,0.875,0.875
0,34,-8.250557899475098,3.9554443359375,0.6666666865348816,1.0,1.0
0,35,-15.606680870056152,49.48503112792969,0.5,0.75,0.75
0,36,-12.366694450378418,7.854728698730469,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,37,-25.71098518371582,171.0912628173828,0.20000000298023224,0.6000000238418579,0.800000011920929
0,38,-12.054656028747559,20.36186981201172,0.5,0.5,1.0
0,39,-12.58119010925293,539.4742431640625,0.0,0.0,1.0
0,40,-12.918591499328613,638.6111450195312,0.0,0.0,0.5
0,41,-18.12169647216797,92.79791259765625,0.0,0.5,1.0
0,42,-17.837749481201172,7471.67724609375,0.0,0.0,0.5
0,43,-23.198482513427734,103.51293182373047,0.20000000298023224,0.4000000059604645,0.800000011920929
0,44,-16.984111785888672,29.869037628173828,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-11.214248657226562,42.01736068725586,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-5.941844940185547,4.417002201080322,0.75,1.0,1.0
0,47,-11.055885314941406,251.62570190429688,0.5,0.5,0.5
0,48,-9.553022384643555,118.68954467773438,0.5,0.5,1.0
0,49,-4.009017467498779,2.724416732788086,0.75,1.0,1.0
0,50,-9.105445861816406,94.89043426513672,0.5,0.5,0.5
0,51,-4.326878070831299,2.949747323989868,0.75,1.0,1.0
0,52,-9.31949520111084,22.34267234802246,0.3333333432674408,0.6666666865348816,1.0
0,53,-6.627623081207275,9.108497619628906,0.3333333432674408,1.0,1.0
0,54,-5.9004340171813965,19.11009979248047,0.5,0.5,1.0
0,55,-13.284822463989258,766.9420166015625,0.5,0.5,0.5
0,56,-8.379446983337402,4.041332721710205,0.8333333730697632,1.0,1.0
0,57,-8.97050666809082,9.418037414550781,0.5,0.75,1.0
0,58,-8.56329345703125,17.36455726623535,0.0,1.0,1.0
0,59,-32.539337158203125,670.3951416015625,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,60,-0.6098953485488892,1.3565539121627808,1.0,1.0,1.0
0,61,-6.165733337402344,7.808746814727783,0.3333333432674408,1.0,1.0
0,62,-14.820137023925781,139.7766571044922,0.0,0.3333333432674408,1.0
0,63,-15.352145195007324,2156.13525390625,0.0,0.0,0.0
0,64,-11.541812896728516,10.057940483093262,0.800000011920929,0.800000011920929,0.800000011920929
0,65,-22.321290969848633,265.15716552734375,0.0,0.5,0.75
0,66,-19.78792381286621,52.330787658691406,0.6000000238418579,0.6000000238418579,0.800000011920929
0,67,-17.385791778564453,328.7388916015625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,68,-15.76302719116211,51.4575309753418,0.25,0.75,0.75
0,69,-12.816176414489746,24.631942749023438,0.25,0.75,0.75
0,70,-8.397640228271484,4436.58544921875,0.0,0.0,0.0
0,71,-18.21768569946289,433.79052734375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-11.699251174926758,347.1044006347656,0.0,0.5,0.5
0,73,-16.71871566772461,28.324951171875,0.4000000059604645,0.6000000238418579,0.800000011920929
0,74,-12.396860122680664,491.97607421875,0.0,0.0,1.0
0,75,-23.96942901611328,2950.735107421875,0.0,0.3333333432674408,0.3333333432674408
0,76,-15.792922019958496,193.31240844726562,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,77,-11.602296829223633,330.6791076660156,0.0,0.5,0.5
0,78,-31.618213653564453,2709.59228515625,0.25,0.25,0.5
0,79,-14.108991622924805,5.8335394859313965,0.875,0.875,0.875
0,80,-11.240382194519043,275.9421081542969,0.0,0.5,1.0
0,81,-28.069717407226562,274.2235107421875,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,82,-9.697037696838379,25.33902931213379,0.0,0.6666666865348816,1.0
0,83,-6.897764205932617,31.465198516845703,0.5,1.0,1.0
0,84,-13.50863265991211,90.27655029296875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,85,-3.437483549118042,5.577506065368652,0.5,1.0,1.0
0,86,-7.6402506828308105,6.753511905670166,0.5,1.0,1.0
0,87,-14.96567440032959,12.112998962402344,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,88,-12.689493179321289,12.653054237365723,0.4000000059604645,0.800000011920929,0.800000011920929
0,89,-12.653120040893555,8.238788604736328,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,90,-32.79609298706055,108.32720947265625,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,91,-5.159865379333496,5.584277153015137,0.6666666865348816,1.0,1.0
0,92,-10.659975051879883,34.929264068603516,0.0,0.6666666865348816,1.0
0,93,-13.804218292236328,31.533628463745117,0.5,0.5,0.75
0,94,-14.6268892288208,131.0566864013672,0.0,0.3333333432674408,0.6666666865348816
0,95,-16.967483520507812,29.769868850708008,0.4000000059604645,0.800000011920929,0.800000011920929
0,96,-18.282697677612305,443.293701171875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,97,-11.065958023071289,252.89617919921875,0.0,0.5,0.5
0,98,-22.1874942779541,84.56319427490234,0.4000000059604645,0.6000000238418579,0.800000011920929
0,99,-14.392597198486328,11.0095853805542,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,100,-13.238483428955078,82.50244903564453,0.0,0.6666666865348816,0.6666666865348816
0,101,-24.05010223388672,55.055973052978516,0.1666666716337204,0.5,0.8333333730697632
0,102,-15.053069114685059,43.08898162841797,0.5,0.5,0.75
0,103,-21.871212005615234,1466.1627197265625,0.0,0.6666666865348816,0.6666666865348816
0,104,-12.573054313659668,23.179391860961914,0.5,0.5,1.0
0,105,-21.245929718017578,1190.3187255859375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,106,-31.825490951538086,53.42005920410156,0.5,0.625,0.625
0,107,-8.684736251831055,18.081911087036133,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-14.937507629394531,41.861934661865234,0.25,1.0,1.0
0,109,-19.312902450561523,124.98898315429688,0.0,0.5,0.75
0,110,-11.233729362487793,16.583898544311523,0.5,0.75,1.0
0,111,-17.38535499572754,8.786086082458496,0.375,0.875,1.0
0,112,-16.175800323486328,219.62762451171875,0.0,0.3333333432674408,0.6666666865348816
0,113,-4.372953414916992,8.903787612915039,0.0,1.0,1.0
0,114,-9.814142227172852,135.2427215576172,0.0,0.5,0.5
0,115,-11.60301685333252,47.83091354370117,0.3333333432674408,0.6666666865348816,1.0
0,116,-17.192575454711914,31.140684127807617,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-9.221226692199707,21.62266731262207,0.6666666865348816,0.6666666865348816,1.0
0,118,-10.017163276672363,149.6922607421875,0.0,0.5,0.5
0,119,-8.247055053710938,15.62728500366211,0.3333333432674408,0.6666666865348816,1.0
0,120,-7.62681770324707,12.708518981933594,0.3333333432674408,0.6666666865348816,1.0
0,121,-14.204462051391602,113.84307098388672,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,122,-17.227205276489258,31.35710906982422,0.6000000238418579,0.6000000238418579,0.800000011920929
0,123,-8.321797370910645,64.1291275024414,0.0,0.5,1.0
0,124,-16.009836196899414,24.580841064453125,0.20000000298023224,0.800000011920929,1.0
0,125,-10.304558753967285,31.02684783935547,0.3333333432674408,0.6666666865348816,1.0
0,126,-7.603218078613281,44.77316665649414,0.5,0.5,1.0
0,127,-22.332298278808594,265.8878479003906,0.25,0.25,0.75
0,128,-20.394641876220703,29.937353134155273,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,129,-12.972814559936523,25.61565399169922,0.25,0.75,1.0
0,130,-5.948389053344727,7.263024806976318,0.6666666865348816,0.6666666865348816,1.0
0,131,-0.7850578427314758,2.1925337314605713,1.0,1.0,1.0
0,132,-2.3730573654174805,3.2756905555725098,1.0,1.0,1.0
0,133,-8.453316688537598,5.423076629638672,0.800000011920929,0.800000011920929,1.0
0,134,-18.580293655395508,41.10207748413086,0.4000000059604645,0.6000000238418579,0.800000011920929
0,135,-21.758281707763672,15.177062034606934,0.625,0.625,0.875
0,136,-16.040557861328125,24.732336044311523,0.20000000298023224,0.6000000238418579,1.0
0,137,-22.096485137939453,23.49155044555664,0.4285714626312256,0.5714285969734192,1.0
0,138,-31.761661529541016,93.44567108154297,0.2857142984867096,0.2857142984867096,0.8571429252624512
0,139,-14.201821327209473,113.74290466308594,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,140,-9.880678176879883,139.81765747070312,0.5,0.5,0.5
0,141,-14.484212875366211,7.918274879455566,0.4285714626312256,0.8571429252624512,1.0
0,142,-5.465611457824707,3.921220064163208,0.5,1.0,1.0
0,143,-14.864900588989258,41.10892105102539,0.25,0.75,0.75
0,144,-10.230520248413086,166.54409790039062,0.0,0.5,1.0
0,145,-15.21820068359375,20.98147964477539,0.6000000238418579,0.800000011920929,0.800000011920929
0,146,-0.43434765934944153,1.5439554452896118,1.0,1.0,1.0
0,147,-1.1343934535980225,1.4595544338226318,1.0,1.0,1.0
0,148,-0.27330470085144043,1.3143006563186646,1.0,1.0,1.0
0,149,-7.459438323974609,12.018889427185059,0.3333333432674408,1.0,1.0
0,150,-19.089426040649414,45.50786209106445,0.20000000298023224,0.6000000238418579,0.800000011920929
0,151,-6.061327934265137,7.54166316986084,0.3333333432674408,0.6666666865348816,1.0
0,152,-6.30015754699707,23.337902069091797,0.5,0.5,1.0
0,153,-5.715229511260986,6.719922065734863,0.6666666865348816,0.6666666865348816,1.0
0,154,-25.157283782958984,6.031217098236084,0.6428571939468384,0.8571429252624512,1.0
0,155,-8.53213119506836,8.44042682647705,0.5,1.0,1.0
0,156,-4.650688171386719,4.712551116943359,0.6666666865348816,0.6666666865348816,1.0
0,157,-18.02316665649414,7.408100128173828,0.4444444477558136,0.8888888955116272,1.0
0,158,-8.376265525817871,16.3150577545166,0.3333333432674408,0.6666666865348816,1.0
0,159,-17.412254333496094,32.53937911987305,0.6000000238418579,0.6000000238418579,0.800000011920929
0,160,-7.6394500732421875,45.591670989990234,0.0,0.5,1.0
0,161,-8.129799842834473,15.028273582458496,0.6666666865348816,0.6666666865348816,1.0
0,162,-6.602242946624756,27.1430606842041,0.5,0.5,1.0
0,163,-6.643744945526123,9.157578468322754,0.3333333432674408,0.6666666865348816,1.0
0,164,-11.235284805297852,42.313026428222656,0.0,1.0,1.0
0,165,-25.983348846435547,180.66954040527344,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,166,-12.795808792114258,71.18412017822266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,167,-23.253406524658203,18.295879364013672,0.375,0.875,0.875
0,168,-28.284509658813477,56.86296081542969,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,169,-4.5450897216796875,94.16887664794922,0.0,0.0,1.0
0,170,-20.95755386352539,19.964113235473633,0.1428571492433548,0.7142857313156128,1.0
0,171,-16.657743453979492,257.9024353027344,0.0,0.6666666865348816,0.6666666865348816
0,172,-5.899505615234375,364.8570556640625,0.0,0.0,1.0
0,173,-2.0742080211639404,2.821035623550415,0.5,1.0,1.0
0,174,-15.388416290283203,21.708049774169922,0.4000000059604645,0.6000000238418579,0.800000011920929
0,175,-4.575305938720703,4.595612525939941,0.3333333432674408,1.0,1.0
0,176,-14.404718399047852,17.831092834472656,0.6000000238418579,0.800000011920929,0.800000011920929
0,177,-15.554512977600098,48.84383773803711,0.5,0.75,0.75
0,178,-5.569576263427734,16.19638442993164,0.5,1.0,1.0
