step,probe_index,log_prob,perplexity,target_rank
0,0,-39.13309097290039,133.17132568359375,387.0
0,1,-24.283323287963867,20.809621810913086,50.0
0,2,-28.6376953125,1286.169677734375,10611.0
0,3,-4.866514682769775,2.646672010421753,5.0
0,4,-17.016681671142578,30.06423568725586,126.0
0,5,-23.477210998535156,18.814943313598633,30.0
0,6,-13.83319091796875,3.5168397426605225,64.0
0,7,-14.894827842712402,41.41764450073242,3113.0
0,8,-33.69884490966797,274.9183654785156,1326.0
0,9,-12.202047348022461,21.126155853271484,19.0
0,10,-16.542125701904297,248.15211486816406,530.0
0,11,-12.969046592712402,8.684223175048828,34.0
0,12,-22.67837142944336,93.286376953125,277.0
0,13,-22.15313720703125,23.68243980407715,777.0
0,14,-5.79483699798584,18.127288818359375,17.0
0,15,-28.267942428588867,56.72854995727539,48.0
0,16,-12.182073593139648,11.431981086730957,11.0
0,17,-31.637622833251953,194.98785400390625,1077.0
0,18,-24.78387451171875,22.15325164794922,45.0
0,19,-24.048660278320312,31.047639846801758,322.0
0,20,-12.601369857788086,66.71678924560547,67.0
0,21,-6.742196083068848,3.851409673690796,3.0
0,22,-18.72150421142578,107.81060791015625,96.0
0,23,-24.134838104248047,55.83901596069336,196.0
0,24,-12.162673950195312,20.919221878051758,26.0
0,25,-17.86861228942871,19.650484085083008,35.0
0,26,-25.17679214477539,541.4215087890625,329.0
0,27,-16.525279998779297,15.708678245544434,50.0
0,28,-9.070384979248047,2.476976156234741,6.0
0,29,-11.95773983001709,10.930400848388672,21.0
0,30,-14.809953689575195,40.54808044433594,251.0
0,31,-24.95290756225586,35.32889175415039,238.0
0,32,-22.785709381103516,17.256927490234375,948.0
0,33,-25.989032745361328,40.96503829956055,984.0
0,34,-17.605627059936523,81.56553649902344,30.0
0,35,-23.977840423583984,401.20001220703125,3512.0
0,36,-8.328505516052246,16.05738067626953,114.0
0,37,-11.081936836242676,6.340702056884766,31.0
0,38,-24.85564613342285,62.966800689697266,160.0
0,39,-12.836044311523438,13.02940559387207,11.0
0,40,-38.478336334228516,2198.800537109375,4263.0
0,41,-38.36247634887695,239.93157958984375,1056.0
0,42,-20.76495933532715,63.62406539916992,340.0
0,43,-31.003564834594727,13.245135307312012,5329.0
0,44,-14.442924499511719,11.102319717407227,50.0
0,45,-14.749711036682129,19.104846954345703,124.0
0,46,-11.295185089111328,283.6078796386719,175.0
0,47,-25.549760818481445,70.68925476074219,650.0
0,48,-25.176528930664062,153.7466278076172,886.0
0,49,-44.58634567260742,141.7462615966797,2220.0
0,50,-26.21933364868164,42.335205078125,540.0
0,51,-29.02010154724121,37.6191291809082,225.0
0,52,-23.80626678466797,2794.5390625,1295.0
0,53,-9.317519187927246,22.327959060668945,163.0
0,54,-31.928119659423828,593.2548217773438,1158.0
0,55,-34.141178131103516,131.2772216796875,247.0
0,56,-12.063796997070312,11.164725303649902,87.0
0,57,-40.974151611328125,167.6316375732422,2744.0
0,58,-41.59824752807617,380.92669677734375,5668.0
0,59,-2.6334824562072754,2.405667781829834,1.0
0,60,-24.66532325744629,138.80422973632812,582.0
0,61,-26.522520065307617,201.24114990234375,1972.0
0,62,-7.812138557434082,7.050049781799316,14.0
0,63,-21.3133544921875,70.9993667602539,333.0
0,64,-16.145118713378906,56.61532211303711,49.0
0,65,-29.13617706298828,64.21977233886719,2955.0
0,66,-10.867341995239258,228.9883270263672,119.0
0,67,-23.499744415283203,28.706008911132812,51.0
0,68,-16.298784255981445,228.81826782226562,113.0
0,69,-8.760099411010742,8.935434341430664,29.0
0,70,-37.52228927612305,1816.1204833984375,5606.0
0,71,-35.20885467529297,33.81435775756836,387.0
0,72,-6.314816951751709,23.509592056274414,45.0
0,73,-5.523422718048096,6.3037261962890625,18.0
