step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.120441436767578,8606.0498046875,0.0,0.5,0.5
0,1,-12.741246223449707,12.784701347351074,0.20000000298023224,0.800000011920929,1.0
0,2,-8.643950462341309,4.223475933074951,0.5,1.0,1.0
0,3,-12.68271255493164,68.55052185058594,0.0,0.6666666865348816,1.0
0,4,-28.018917083740234,1101.8316650390625,0.25,0.5,0.5
0,5,-14.32426929473877,35.91184997558594,0.5,0.5,1.0
0,6,-20.704336166381836,176.98837280273438,0.25,0.25,0.75
0,7,-15.603154182434082,49.4414176940918,0.25,0.5,1.0
0,8,-20.793651580810547,31.995925903320312,0.5,0.6666666865348816,0.8333333730697632
0,9,-12.216804504394531,58.689918518066406,0.3333333432674408,0.3333333432674408,1.0
0,10,-10.44237995147705,185.15438842773438,0.5,0.5,0.5
0,11,-3.1086227893829346,2.818507671356201,0.6666666865348816,1.0,1.0
0,12,-9.483165740966797,23.59548568725586,0.3333333432674408,0.6666666865348816,1.0
0,13,-17.063064575195312,295.21038818359375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-7.927893161773682,14.050122261047363,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.354001998901367,14.451532363891602,0.20000000298023224,0.800000011920929,0.800000011920929
0,16,-8.375040054321289,16.308395385742188,0.3333333432674408,0.6666666865348816,1.0
0,17,-25.748882293701172,624.6681518554688,0.0,0.5,0.75
0,18,-40.29639434814453,88.00353240966797,0.2222222238779068,0.5555555820465088,0.7777777910232544
0,19,-17.596635818481445,352.6744079589844,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-13.92446231842041,103.69849395751953,0.0,0.6666666865348816,0.6666666865348816
0,21,-15.433356285095215,171.47750854492188,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,22,-7.739044666290283,13.192937850952148,0.6666666865348816,0.6666666865348816,1.0
0,23,-10.822575569152832,223.91976928710938,0.5,0.5,0.5
0,24,-20.186338424682617,28.915843963623047,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,25,-6.320093154907227,23.571693420410156,0.5,1.0,1.0
0,26,-28.006380081176758,11332.8369140625,0.0,0.3333333432674408,0.6666666865348816
0,27,-5.165252685546875,13.231844902038574,0.5,0.5,1.0
0,28,-11.163450241088867,265.5292663574219,0.5,0.5,0.5
0,29,-4.109414100646973,60.91101837158203,0.0,0.0,1.0
0,30,-43.683738708496094,28.797473907470703,0.3076923191547394,0.692307710647583,1.0
0,31,-13.085100173950195,26.34490966796875,0.5,0.5,1.0
0,32,-14.4742431640625,37.283870697021484,0.5,0.5,1.0
0,33,-36.44548416137695,95.1719741821289,0.125,0.375,0.875
0,34,-11.752861976623535,7.090886116027832,0.3333333432674408,1.0,1.0
0,35,-17.402965545654297,77.53592681884766,0.5,0.5,0.75
0,36,-15.730120658874512,13.7589111328125,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,37,-30.778127670288086,471.36151123046875,0.0,0.4000000059604645,0.6000000238418579
