step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.851605415344238,8.51589298248291,0.5,0.8333333730697632,1.0
0,1,-22.56584358215332,12.271946907043457,0.3333333432674408,0.7777777910232544,0.8888888955116272
0,2,-13.658151626586914,30.402896881103516,0.25,0.5,1.0
0,3,-2.748650074005127,15.621529579162598,0.0,1.0,1.0
0,4,-14.895644187927246,143.33932495117188,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,5,-14.568122863769531,128.514404296875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,6,-10.862428665161133,228.4264678955078,0.5,0.5,0.5
0,7,-11.162220001220703,41.294944763183594,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-19.6614990234375,136.3704071044922,0.0,0.5,0.75
0,9,-10.478530883789062,4.4679646492004395,0.5714285969734192,1.0,1.0
0,10,-14.187999725341797,17.074735641479492,0.4000000059604645,0.800000011920929,0.800000011920929
0,11,-26.249114990234375,42.515708923339844,0.2857142984867096,0.7142857313156128,1.0
0,12,-2.7876627445220947,4.030261993408203,0.5,1.0,1.0
0,13,-18.41537857055664,39.76852035522461,0.4000000059604645,0.6000000238418579,0.800000011920929
0,14,-13.133931159973145,26.668493270874023,0.25,0.75,0.75
0,15,-12.814390182495117,606.1909790039062,0.5,0.5,0.5
0,16,-9.261484146118164,21.914779663085938,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-11.266569137573242,279.57891845703125,0.0,0.5,0.5
0,18,-7.249790191650391,37.52078628540039,0.5,0.5,1.0
0,19,-15.978126525878906,14.339545249938965,0.1666666716337204,0.6666666865348816,1.0
0,20,-4.542082786560059,9.689486503601074,0.5,1.0,1.0
0,21,-0.22532127797603607,1.2527251243591309,1.0,1.0,1.0
0,22,-1.0370163917541504,2.8207883834838867,1.0,1.0,1.0
0,23,-3.9211337566375732,7.103353023529053,0.5,1.0,1.0
0,24,-13.222687721252441,82.0691909790039,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-11.834466934204102,5.422940254211426,0.5714285969734192,0.8571429252624512,1.0
0,26,-13.279077529907227,14.236593246459961,0.20000000298023224,0.800000011920929,1.0
0,27,-2.759042501449585,2.5084896087646484,1.0,1.0,1.0
0,28,-11.05562973022461,15.861700057983398,0.25,1.0,1.0
0,29,-9.097057342529297,9.720765113830566,0.5,0.75,1.0
0,30,-15.210731506347656,20.950159072875977,0.4000000059604645,0.4000000059604645,1.0
0,31,-8.027103424072266,14.522529602050781,0.6666666865348816,0.6666666865348816,1.0
0,32,-7.586162567138672,12.537458419799805,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,33,-16.431373596191406,239.15806579589844,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,34,-11.219583511352539,74576.7109375,0.0,0.0,0.0
0,35,-38.6832275390625,19.602025985717773,0.38461539149284363,0.7692307829856873,0.8461538553237915
0,36,-8.099200248718262,7.574596405029297,0.5,0.75,1.0
0,37,-13.366476058959961,798.9017944335938,0.0,0.0,0.5
0,38,-7.6909403800964355,3.603203773498535,0.6666666865348816,1.0,1.0
0,39,-22.223487854003906,3.696047306060791,0.7058823704719543,0.8823529481887817,1.0
0,40,-15.87226390838623,198.49319458007812,0.0,0.6666666865348816,0.6666666865348816
0,41,-4.159040927886963,8.000631332397461,0.5,1.0,1.0
0,42,-28.380645751953125,1206.1170654296875,0.0,0.0,0.75
0,43,-15.765046119689941,191.52444458007812,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,44,-17.210786819458008,31.254308700561523,0.4000000059604645,0.800000011920929,0.800000011920929
0,45,-7.313702583312988,38.739173889160156,0.0,0.5,1.0
0,46,-15.083184242248535,152.58595275878906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,47,-19.650178909301758,135.9850311279297,0.5,0.5,0.75
0,48,-5.529481887817383,252.0133056640625,0.0,0.0,1.0
0,49,-3.384807586669922,5.432523727416992,0.0,1.0,1.0
0,50,-12.560214042663574,8.112198829650879,0.3333333432674408,1.0,1.0
0,51,-24.620729446411133,33.69154739379883,0.2857142984867096,0.7142857313156128,0.8571429252624512
0,52,-15.12354850769043,20.588027954101562,0.6000000238418579,0.6000000238418579,1.0
0,53,-11.758373260498047,357.5183410644531,0.0,0.5,0.5
0,54,-8.676095962524414,18.0299072265625,0.3333333432674408,0.6666666865348816,1.0
0,55,-9.365819931030273,11682.1806640625,0.0,0.0,0.0
0,56,-7.563427448272705,43.89119338989258,0.0,0.5,1.0
0,57,-13.310674667358398,27.8732852935791,0.25,0.75,0.75
0,58,-6.195326805114746,22.146142959594727,0.0,1.0,1.0
0,59,-13.043560981750488,679.7876586914062,0.0,0.0,0.5
0,60,-25.83284568786621,40.06113052368164,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,61,-20.752531051635742,63.46610641479492,0.20000000298023224,0.800000011920929,0.800000011920929
0,62,-11.686623573303223,10.353500366210938,0.6000000238418579,0.800000011920929,1.0
0,63,-38.23366928100586,2.9813926219940186,0.7428571581840515,0.9428571462631226,1.0
0,64,-10.9735746383667,58312.671875,0.0,0.0,0.0
0,65,-1.6871743202209473,2.3246910572052,0.5,1.0,1.0
0,66,-0.29416486620903015,1.1584495306015015,1.0,1.0,1.0
0,67,-4.706264495849609,10.518464088439941,0.5,1.0,1.0
0,68,-6.228377819061279,506.9324645996094,0.0,0.0,1.0
0,69,-12.219919204711914,450.3205261230469,0.0,0.5,0.5
0,70,-7.218472480773926,6.07765007019043,0.5,1.0,1.0
0,71,-5.560940265655518,6.383054733276367,0.6666666865348816,1.0,1.0
0,72,-6.8971357345581055,989.4367065429688,0.0,0.0,1.0
0,73,-4.913616180419922,11.667510032653809,0.5,0.5,1.0
0,74,-4.195911407470703,8.149493217468262,0.5,1.0,1.0
0,75,-16.356197357177734,26.34397315979004,0.4000000059604645,0.800000011920929,0.800000011920929
0,76,-8.514898300170898,4988.53857421875,0.0,0.0,0.0
0,77,-15.861368179321289,52.73830795288086,0.5,0.5,1.0
0,78,-6.560997009277344,26.58902359008789,0.0,1.0,1.0
0,79,-6.061091423034668,20.708532333374023,0.5,0.5,1.0
0,80,-5.652558326721191,285.01971435546875,0.0,0.0,1.0
0,81,-4.069496154785156,3.882575511932373,0.3333333432674408,1.0,1.0
0,82,-5.731534957885742,17.56252670288086,0.0,1.0,1.0
0,83,-11.679465293884277,343.6874694824219,0.5,0.5,0.5
0,84,-5.501454830169678,245.04818725585938,0.0,0.0,1.0
0,85,-13.232658386230469,747.197265625,0.5,0.5,0.5
0,86,-1.748870849609375,5.748108863830566,1.0,1.0,1.0
0,87,-7.961064338684082,53.54552459716797,0.5,0.5,1.0
0,88,-5.280194282531738,5.812813758850098,0.3333333432674408,1.0,1.0
0,89,-9.33450984954834,3.7943055629730225,0.7142857313156128,0.8571429252624512,1.0
0,90,-8.008670806884766,54.83536911010742,0.0,1.0,1.0
0,91,-15.425298690795898,47.29121780395508,0.5,0.5,1.0
0,92,-9.64869213104248,24.933958053588867,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,93,-14.572479248046875,1460.0699462890625,0.0,0.0,1.0
0,94,-2.283041000366211,2.1404449939727783,1.0,1.0,1.0
0,95,-18.682022094726562,506.4070129394531,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,96,-26.12389373779297,10.749932289123535,0.6363636255264282,0.7272727489471436,0.9090909361839294
0,97,-16.727815628051758,4289.42431640625,0.0,0.5,0.5
0,98,-9.770502090454102,25.96719741821289,0.3333333432674408,0.6666666865348816,1.0
0,99,-22.918760299682617,307.87384033203125,0.0,0.25,0.75
0,100,-6.253053665161133,22.794673919677734,0.0,1.0,1.0
0,101,-3.95595121383667,2.688511848449707,0.5,1.0,1.0
0,102,-6.6549153327941895,9.191739082336426,0.6666666865348816,0.6666666865348816,1.0
0,103,-8.416913986206055,16.53762435913086,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-10.008244514465332,149.02622985839844,0.5,0.5,0.5
0,105,-11.990039825439453,20.035585403442383,0.25,0.5,1.0
0,106,-21.681976318359375,225.99073791503906,0.5,0.5,0.75
0,107,-14.910333633422852,12.001789093017578,0.3333333432674408,0.8333333730697632,1.0
0,108,-6.8218488693237305,30.29323387145996,0.5,0.5,1.0
0,109,-6.683108806610107,9.27852725982666,0.3333333432674408,1.0,1.0
0,110,-5.441220283508301,3.8973820209503174,0.75,0.75,1.0
0,111,-3.406310558319092,30.15378761291504,0.0,1.0,1.0
0,112,-13.30084228515625,14.298697471618652,0.6000000238418579,0.800000011920929,1.0
0,113,-6.4707722663879395,25.416183471679688,0.5,0.5,1.0
0,114,-7.447800159454346,6.436275959014893,0.75,0.75,1.0
0,115,-5.082187652587891,161.12615966796875,0.0,0.0,1.0
0,116,-5.739175796508789,6.773775577545166,0.6666666865348816,1.0,1.0
0,117,-10.266494750976562,30.63566780090332,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,118,-16.790203094482422,66.52320098876953,0.0,0.75,1.0
0,119,-22.06393051147461,248.63417053222656,0.25,0.75,0.75
0,120,-11.511313438415527,315.9729919433594,0.5,1.0,1.0
0,121,-9.891216278076172,27.03337287902832,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,122,-12.34322738647461,21.88511848449707,0.5,0.75,0.75
0,123,-21.323612213134766,206.62449645996094,0.25,0.25,0.5
0,124,-19.43665313720703,8.667914390563965,0.5555555820465088,0.8888888955116272,1.0
0,125,-11.84511947631836,5.431198596954346,0.4285714626312256,1.0,1.0
0,126,-10.103433609008789,5.386552810668945,0.5,1.0,1.0
0,127,-14.286945343017578,17.415992736816406,0.20000000298023224,0.800000011920929,1.0
0,128,-4.726945877075195,10.62779712677002,0.0,1.0,1.0
0,129,-22.249526977539062,85.61884307861328,0.4000000059604645,0.4000000059604645,0.800000011920929
0,130,-2.805882215499878,2.5479626655578613,0.6666666865348816,1.0,1.0
0,131,-10.330183029174805,31.293001174926758,0.0,0.6666666865348816,1.0
0,132,-12.33608627319336,477.25128173828125,0.0,0.5,0.5
