step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-14.335478782653809,10.9052734375,0.5,0.8333333730697632,0.8333333730697632
0,1,-18.589292526245117,7.889059543609619,0.5555555820465088,0.7777777910232544,1.0
0,2,-12.214483261108398,21.191938400268555,0.25,0.75,0.75
0,3,-7.574642181396484,1948.1629638671875,0.0,0.0,1.0
0,4,-11.474287033081055,45.8219108581543,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-10.071517944335938,28.707910537719727,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,6,-18.673625946044922,11348.18359375,0.0,0.0,0.5
0,7,-13.302248001098633,84.27477264404297,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-18.504596710205078,102.12006378173828,0.25,0.5,0.75
0,9,-11.217498779296875,4.965429782867432,0.5714285969734192,1.0,1.0
0,10,-15.946311950683594,24.270517349243164,0.20000000298023224,0.800000011920929,1.0
0,11,-15.586885452270508,9.269207954406738,0.4285714626312256,0.7142857313156128,1.0
0,12,-2.5614171028137207,3.599189043045044,0.5,1.0,1.0
0,13,-12.546507835388184,12.296339988708496,0.6000000238418579,0.6000000238418579,0.800000011920929
0,14,-14.866135597229004,41.12161636352539,0.5,0.75,0.75
0,15,-11.809283256530762,366.73577880859375,0.5,0.5,0.5
0,16,-8.93034839630127,19.62457847595215,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-11.519441604614258,317.2597351074219,0.0,0.0,0.5
0,18,-7.724531173706055,47.5730094909668,0.5,0.5,1.0
0,19,-12.640484809875488,8.221456527709961,0.5,0.8333333730697632,1.0
0,20,-4.8956499099731445,11.563169479370117,0.0,1.0,1.0
0,21,-0.7049168944358826,2.0236785411834717,1.0,1.0,1.0
0,22,-0.17727747559547424,1.1939623355865479,1.0,1.0,1.0
0,23,-3.428006649017334,5.551139831542969,0.5,1.0,1.0
0,24,-15.671906471252441,185.66964721679688,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-15.827099800109863,9.592813491821289,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,26,-15.741727828979492,23.2974853515625,0.20000000298023224,0.6000000238418579,1.0
0,27,-4.932869911193848,5.177332878112793,0.3333333432674408,1.0,1.0
0,28,-14.838706970214844,40.84060287475586,0.25,0.75,1.0
0,29,-6.412647247314453,4.9687180519104,0.75,0.75,1.0
0,30,-13.686614990234375,15.445582389831543,0.4000000059604645,0.800000011920929,1.0
0,31,-11.862457275390625,52.15147018432617,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-9.1951265335083,21.435367584228516,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,33,-13.267891883850098,83.31517791748047,0.3333333432674408,0.3333333432674408,1.0
0,34,-12.481014251708984,263290.78125,0.0,0.0,0.0
0,35,-31.08270835876465,10.924168586730957,0.38461539149284363,0.8461538553237915,0.9230769872665405
0,36,-6.975238800048828,5.719089984893799,0.75,0.75,1.0
0,37,-12.400599479675293,492.89678955078125,0.0,0.0,1.0
0,38,-9.310918807983398,4.7200517654418945,0.6666666865348816,0.8333333730697632,1.0
0,39,-35.396575927734375,8.021708488464355,0.6470588445663452,0.8235294222831726,0.8823529481887817
0,40,-20.194650650024414,838.446044921875,0.0,0.6666666865348816,0.6666666865348816
0,41,-7.6768412590026855,46.45205307006836,0.0,0.5,1.0
0,42,-18.75355339050293,108.67788696289062,0.25,0.75,0.75
0,43,-9.348786354064941,22.5618896484375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,44,-14.134468078613281,16.892902374267578,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-14.056745529174805,1128.193359375,0.0,0.0,0.5
0,46,-10.78660774230957,36.43522644042969,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,47,-17.13992691040039,72.6012191772461,0.5,0.75,0.75
0,48,-5.731866359710693,308.5445861816406,0.0,0.0,1.0
0,49,-5.628290176391602,16.678911209106445,0.0,1.0,1.0
0,50,-13.104350090026855,8.882281303405762,0.3333333432674408,1.0,1.0
0,51,-15.141712188720703,8.698074340820312,0.7142857313156128,0.7142857313156128,1.0
0,52,-11.714349746704102,10.411072731018066,0.6000000238418579,0.800000011920929,1.0
0,53,-11.605032920837402,331.1318054199219,0.0,0.5,0.5
0,54,-8.476788520812988,16.87099838256836,0.6666666865348816,0.6666666865348816,1.0
0,55,-8.361692428588867,4279.93212890625,0.0,0.0,0.0
0,56,-10.28853988647461,171.44627380371094,0.0,0.5,1.0
0,57,-16.780717849731445,66.36563873291016,0.25,0.75,0.75
0,58,-7.106639862060547,34.9290885925293,0.0,1.0,1.0
0,59,-16.266048431396484,3405.081787109375,0.0,0.0,0.5
0,60,-20.65532684326172,19.120500564575195,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,61,-17.294918060302734,31.784656524658203,0.20000000298023224,0.800000011920929,0.800000011920929
0,62,-13.034549713134766,13.55709457397461,0.4000000059604645,0.800000011920929,1.0
