step,probe_index,log_prob,perplexity,target_rank
0,0,-10.542348861694336,13.95150375366211,9.0
0,1,-18.342334747314453,6.260334014892578,2371.0
0,2,-9.44153118133545,112.25416564941406,27.0
0,3,-8.210084915161133,15.435885429382324,9.0
0,4,-14.724675178527832,5.134975433349609,17.0
0,5,-6.043652534484863,4.5308661460876465,3.0
0,6,-20.86368179321289,32.37156295776367,195.0
0,7,-20.402587890625,164.1280517578125,315.0
0,8,-2.7219672203063965,2.477679491043091,1.0
0,9,-11.421501159667969,17.380958557128906,30.0
0,10,-13.907135009765625,16.142038345336914,482.0
0,11,-7.6299848556518555,12.721942901611328,15.0
0,12,-7.135683059692383,10.789365768432617,10.0
0,13,-39.784481048583984,293.9757995605469,21987.0
0,14,-37.52614212036133,212.9116973876953,771.0
0,15,-7.407355308532715,6.371525287628174,8.0
0,16,-8.224592208862305,15.510708808898926,11.0
0,17,-8.513191223144531,8.400555610656738,25.0
0,18,-3.045661449432373,4.585186004638672,3.0
0,19,-28.29457664489746,34.35755920410156,156.0
0,20,-64.02789306640625,43.22187423706055,200.0
0,21,-95.64039611816406,45.86103820800781,463.0
0,22,-8.454919815063477,5.424816131591797,29.0
0,23,-15.448297500610352,6.896659851074219,24.0
0,24,-15.392066955566406,21.723909378051758,10.0
0,25,-41.46405792236328,1002.9254150390625,2517.0
0,26,-7.966601371765137,14.23258113861084,16.0
0,27,-27.855274200439453,16.208364486694336,71.0
0,28,-8.731498718261719,5.733348846435547,6.0
0,29,-10.584038734436035,8.304584503173828,8.0
0,30,-3.6904516220092773,2.515855550765991,3.0
0,31,-14.28941535949707,117.11288452148438,1510.0
0,32,-15.792707443237305,51.84076690673828,92.0
0,33,-17.262371063232422,74.85797882080078,1756.0
0,34,-8.053723335266113,7.488966941833496,21.0
0,35,-15.76389217376709,9.506584167480469,11.0
0,36,-39.03776168823242,25.871625900268555,222.0
0,37,-25.21503448486328,23.379961013793945,37.0
0,38,-12.144696235656738,20.825414657592773,40.0
0,39,-40.20763397216797,152.31553649902344,224.0
0,40,-21.363739013671875,35.185115814208984,152.0
0,41,-20.422344207763672,59.410369873046875,190.0
0,42,-30.784870147705078,81.27500915527344,5048.0
0,43,-3.743380308151245,2.5493669509887695,2.0
0,44,-7.934925079345703,4.888986110687256,12.0
0,45,-16.444517135620117,26.813446044921875,256.0
0,46,-16.3000545501709,10.263348579406738,11.0
0,47,-6.827811241149902,5.512139320373535,2.0
0,48,-35.98618698120117,170.86672973632812,2978.0
0,49,-39.75816345214844,292.87255859375,33895.0
0,50,-7.365777015686035,6.305638790130615,16.0
0,51,-29.441864013671875,1572.5692138671875,516.0
0,52,-25.13591194152832,535.9163208007812,57.0
0,53,-65.09780883789062,104.56864166259766,458.0
0,54,-30.342052459716797,431.9934387207031,775.0
0,55,-4.0438690185546875,57.046630859375,12.0
0,56,-26.76339340209961,11.393418312072754,962.0
0,57,-13.57475757598877,92.2884521484375,84.0
0,58,-25.408748626708984,573.7462158203125,649.0
0,59,-17.804794311523438,19.442583084106445,57.0
0,60,-4.049141883850098,2.7518832683563232,9.0
0,61,-22.311912536621094,86.69379425048828,271.0
0,62,-22.2037353515625,84.83831024169922,1171.0
0,63,-11.00290298461914,9.030254364013672,47.0
0,64,-1.853098750114441,2.5257787704467773,1.0
0,65,-3.575477123260498,5.97592306137085,2.0
0,66,-42.27582931518555,46.67726516723633,1718.0
0,67,-12.195683479309082,444.8965148925781,493.0
0,68,-8.235488891601562,3.9455225467681885,8.0
0,69,-18.94314193725586,552.4597778320312,132.0
0,70,-27.12056541442871,48.152183532714844,235.0
0,71,-28.268508911132812,16.892181396484375,1124.0
0,72,-6.833720684051514,30.473588943481445,9.0
0,73,-34.07945251464844,17.1149845123291,561.0
0,74,-23.338409423828125,106.45066833496094,26.0
0,75,-17.19527244567871,31.15748405456543,88.0
0,76,-8.690862655639648,8.782100677490234,6.0
0,77,-22.990867614746094,26.69322395324707,43.0
0,78,-7.409180164337158,40.633384704589844,11.0
0,79,-43.76060485839844,129.31993103027344,1369.0
0,80,-8.454147338867188,16.74415397644043,7.0
0,81,-18.037765502929688,7.420126914978027,27.0
0,82,-67.28697204589844,176.9595184326172,2246.0
0,83,-12.35883617401123,11.843358039855957,282.0
0,84,-24.75704574584961,6.715298175811768,9.0
0,85,-36.968055725097656,17.17915153503418,342.0
0,86,-43.389583587646484,124.09717559814453,26633.0
0,87,-55.17411422729492,2.9501185417175293,1988.0
0,88,-12.017702102661133,54.92127990722656,619.0
0,89,-4.16813325881958,8.037086486816406,8.0
0,90,-5.545914173126221,6.351163864135742,6.0
0,91,-15.755287170410156,13.816744804382324,164.0
0,92,-51.51023864746094,17.490888595581055,341.0
0,93,-21.613025665283203,222.1285858154297,141.0
0,94,-11.702301979064941,10.386015892028809,8.0
0,95,-12.80270767211914,8.446773529052734,30.0
0,96,-5.500215530395508,6.255149841308594,6.0
0,97,-10.063754081726074,12.378220558166504,9.0
0,98,-12.109745025634766,11.267797470092773,137.0
0,99,-8.54860782623291,3.391355514526367,14.0
0,100,-21.484237670898438,5.2207112312316895,33.0
0,101,-40.94983673095703,18.634008407592773,585.0
0,102,-26.146442413330078,18.268169403076172,100.0
0,103,-11.616880416870117,18.25100326538086,221.0
0,104,-54.52210235595703,233.2732391357422,318.0
0,105,-2.0093772411346436,2.7310569286346436,2.0
0,106,-78.2940673828125,4.942336559295654,676.0
0,107,-9.866995811462402,26.815996170043945,64.0
0,108,-10.108198165893555,29.061065673828125,30.0
0,109,-17.52948760986328,33.31132888793945,29.0
0,110,-21.03282928466797,192.13674926757812,120.0
0,111,-18.488115310668945,21.78784942626953,223.0
0,112,-15.272930145263672,12.749452590942383,7.0
0,113,-3.5708024501800537,2.4417150020599365,2.0
0,114,-65.81307220458984,6.555953025817871,176.0
0,115,-24.759567260742188,22.086044311523438,242.0
0,116,-31.865631103515625,18.117450714111328,241.0
0,117,-20.652572631835938,62.209930419921875,717.0
0,118,-6.86734676361084,9.86620807647705,8.0
0,119,-7.785323619842529,4.744873523712158,5.0
0,120,-12.166915893554688,5.686704158782959,8.0
0,121,-18.475740432739258,40.251529693603516,57.0
0,122,-43.97849655151367,7.381837844848633,36570.0
0,123,-35.33711242675781,155.73550415039062,4174.0
0,124,-13.275335311889648,27.62811279296875,30.0
0,125,-8.037630081176758,7.458897113800049,11.0
0,126,-15.070767402648926,20.371837615966797,45.0
0,127,-45.61146545410156,95.69315338134766,7945.0
0,128,-8.67680549621582,5.670975685119629,5.0
0,129,-44.28038024902344,137.0083770751953,1146.0
0,130,-38.29179382324219,70.43173217773438,705.0
0,131,-4.915848731994629,5.148040771484375,4.0
0,132,-14.683700561523438,39.28823471069336,425.0
0,133,-29.005748748779297,9.311140060424805,99.0
0,134,-13.693110466003418,15.465662002563477,22.0
0,135,-14.554771423339844,3.363215684890747,20.0
0,136,-33.443115234375,41.09562301635742,119.0
0,137,-19.56673812866211,11.540266036987305,56.0
0,138,-26.201900482177734,42.22990417480469,117.0
0,139,-22.296192169189453,263.49859619140625,1405.0
0,140,-78.90900421142578,5.004751682281494,2068.0
0,141,-9.438010215759277,23.24298858642578,59.0
0,142,-10.432095527648926,8.056015968322754,11.0
0,143,-10.71461296081543,35.571250915527344,44.0
0,144,-68.48542785644531,36.763160705566406,454.0
0,145,-6.559113502502441,8.902847290039062,6.0
0,146,-5.093263149261475,12.764037132263184,4.0
0,147,-4.063427925109863,3.874729871749878,2.0
0,148,-28.451335906982422,295.97265625,865.0
0,149,-6.79908561706543,9.64424991607666,3.0
0,150,-43.193851470947266,50.739959716796875,21939.0
0,151,-50.74336624145508,159.8660888671875,2432.0
0,152,-2.5581400394439697,2.346003770828247,1.0
0,153,-19.66252326965332,8.888202667236328,21.0
0,154,-79.97671508789062,85.04248809814453,19270.0
0,155,-28.104684829711914,12.870931625366211,1092.0
0,156,-72.30438232421875,4.815473556518555,353.0
0,157,-62.74653625488281,4.997238636016846,66.0
0,158,-18.51731300354004,21.894136428833008,318.0
0,159,-35.855655670166016,53.7294807434082,1539.0
0,160,-18.21129035949707,94.89988708496094,3115.0
0,161,-7.980005264282227,4.93326473236084,33.0
0,162,-41.39741516113281,15.797119140625,868.0
0,163,-4.625828742980957,3.178651809692383,2.0
0,164,-5.298742294311523,3.761002540588379,2.0
0,165,-16.089336395263672,213.3879852294922,3543.0
0,166,-5.171584606170654,5.606135368347168,12.0
0,167,-17.204273223876953,11.678544998168945,8.0
0,168,-44.14999008178711,4.583273410797119,92.0
0,169,-42.55390167236328,204.22813415527344,29262.0
0,170,-18.076358795166016,20.342788696289062,124.0
0,171,-16.135547637939453,25.20669174194336,59.0
0,172,-7.58581018447876,44.38515853881836,72.0
0,173,-1.3903920650482178,2.0041019916534424,1.0
0,174,-13.753558158874512,31.13677215576172,45.0
0,175,-15.121173858642578,20.578250885009766,42.0
0,176,-25.864545822143555,642.9946899414062,1700.0
0,177,-41.828407287597656,104.3343505859375,249.0
0,178,-9.444457054138184,10.602758407592773,12.0
0,179,-10.300386428833008,30.983728408813477,209.0
0,180,-16.7679386138916,66.15394592285156,36.0
0,181,-20.531810760498047,169.51690673828125,117.0
0,182,-27.25276756286621,93.89038848876953,752.0
0,183,-40.25086975097656,55.98517608642578,14726.0
0,184,-13.728736877441406,957.5408935546875,1857.0
0,185,-8.915060997009277,3.5736241340637207,8.0
0,186,-14.557626724243164,38.069244384765625,1239.0
0,187,-9.78982162475586,26.13496208190918,10.0
0,188,-26.182987213134766,78.5575180053711,298.0
0,189,-91.54683685302734,29.684457778930664,1004.0
0,190,-24.67850112915039,61.13492965698242,2058.0
0,191,-11.335877418518066,43.7558708190918,75.0
0,192,-15.974843978881836,7.3658576011657715,14.0
0,193,-37.556640625,213.84133911132812,703.0
0,194,-28.07789421081543,1118.1978759765625,573.0
0,195,-54.015682220458984,90.1348648071289,497.0
0,196,-20.88882064819336,1056.736083984375,128.0
0,197,-19.500045776367188,49.40290069580078,1255.0
0,198,-17.928016662597656,19.846006393432617,89.0
0,199,-53.865718841552734,397.4542236328125,21257.0
0,200,-16.68632698059082,16.136028289794922,134.0
0,201,-21.807100296020508,15.2699613571167,218.0
0,202,-8.865517616271973,9.174055099487305,5.0
0,203,-33.40216064453125,28.2252254486084,1272.0
0,204,-17.436092376708984,32.69487762451172,286.0
0,205,-19.402206420898438,25.373390197753906,70.0
0,206,-17.777503967285156,374.5909729003906,192.0
0,207,-14.234305381774902,10.722929000854492,142.0
0,208,-16.558656692504883,249.52328491210938,2421.0
0,209,-18.213899612426758,38.197872161865234,45.0
0,210,-10.97400951385498,38.783817291259766,199.0
0,211,-12.189645767211914,21.06075668334961,22.0
0,212,-37.40959167480469,209.39602661132812,537.0
0,213,-15.576740264892578,49.11600875854492,23.0
0,214,-15.628960609436035,49.76142883300781,259.0
0,215,-27.113859176635742,29.643190383911133,957.0
0,216,-25.55126953125,4999.4833984375,9668.0
0,217,-29.41204833984375,358.67242431640625,1671.0
0,218,-15.68166732788086,50.42145919799805,155.0
0,219,-21.26470947265625,1197.79345703125,2788.0
0,220,-12.179304122924805,3.3801848888397217,7.0
0,221,-14.002731323242188,106.4395523071289,1114.0
0,222,-31.938827514648438,2935.716796875,17974.0
0,223,-13.273767471313477,762.7144775390625,1093.0
0,224,-23.5269832611084,358.4344482421875,2465.0
0,225,-11.359335899353027,44.099365234375,194.0
0,226,-25.744529724121094,13.12413501739502,640.0
0,227,-20.720245361328125,9.996644020080566,25.0
0,228,-26.872100830078125,7764.884765625,16549.0
0,229,-8.087139129638672,3.1749937534332275,4.0
0,230,-26.337526321411133,5.7882795333862305,14.0
0,231,-7.9293622970581055,7.2597150802612305,11.0
0,232,-11.087076187133789,15.98689079284668,60.0
0,233,-21.74881362915039,7.222238063812256,19.0
0,234,-10.49344539642334,33.04317855834961,62.0
0,235,-15.719706535339355,13.735051155090332,81.0
0,236,-29.427509307861328,134.90689086914062,320.0
0,237,-7.458436489105225,12.014875411987305,16.0
0,238,-14.966999053955078,1778.45361328125,158.0
0,239,-4.562791347503662,3.128951072692871,2.0
0,240,-13.457230567932129,28.913471221923828,215.0
0,241,-27.016202926635742,20.12173080444336,215.0
0,242,-7.771402835845947,13.336007118225098,62.0
0,243,-6.632065773010254,5.248888969421387,4.0
0,244,-3.041496515274048,2.7561428546905518,2.0
0,245,-12.937068939208984,25.38776206970215,22.0
0,246,-17.02544403076172,30.116971969604492,266.0
0,247,-16.000215530395508,54.60108947753906,762.0
0,248,-37.93927001953125,44.4305305480957,1714.0
0,249,-36.297325134277344,93.42562103271484,1485.0
0,250,-18.562793731689453,103.61669158935547,50.0
0,251,-7.705422401428223,4.669651985168457,11.0
0,252,-13.793655395507812,9.963640213012695,171.0
0,253,-5.723587989807129,3.1415538787841797,3.0
0,254,-6.3795366287231445,8.385568618774414,21.0
0,255,-31.432109832763672,50.85679626464844,382.0
0,256,-35.27330017089844,357.409912109375,15305.0
0,257,-23.800081253051758,116.74784851074219,495.0
0,258,-15.68374252319336,186.40362548828125,79.0
0,259,-27.974014282226562,22.381258010864258,584.0
0,260,-25.80390167236328,5438.7265625,5707.0
0,261,-9.76418685913086,25.912593841552734,29.0
0,262,-10.43307113647461,32.38484191894531,63.0
0,263,-28.902523040771484,123.60453796386719,7729.0
0,264,-39.547218322753906,26.993648529052734,526.0
0,265,-30.823898315429688,170.25820922851562,61467.0
0,266,-6.196381568908691,3.453113555908203,2.0
0,267,-8.310586929321289,15.96175765991211,37.0
0,268,-24.29452133178711,57.3450813293457,873.0
0,269,-6.867701053619385,9.8673734664917,11.0
0,270,-12.941795349121094,8.644868850708008,10.0
0,271,-14.76735782623291,8.24512767791748,33.0
0,272,-21.85285186767578,38.173519134521484,14.0
0,273,-30.079498291015625,20.245851516723633,110.0
0,274,-8.077933311462402,14.770683288574219,28.0
0,275,-3.983685255050659,2.7072174549102783,2.0
0,276,-8.282041549682617,7.928868770599365,8.0
0,277,-23.30255889892578,18.40863609313965,118.0
0,278,-10.66104507446289,14.3717041015625,24.0
0,279,-23.589447021484375,19.080768585205078,897.0
0,280,-15.851945877075195,2768.25634765625,2101.0
0,281,-45.62574005126953,26.023019790649414,378.0
0,282,-9.190084457397461,21.399368286132812,61.0
0,283,-12.619373321533203,67.11835479736328,43.0
0,284,-26.82686996459961,7.874308109283447,16.0
0,285,-34.99595642089844,33.1020622253418,9631.0
0,286,-30.68375015258789,21.506929397583008,17220.0
0,287,-35.46900177001953,84.23624420166016,541.0
0,288,-3.850780725479126,47.02976608276367,3.0
0,289,-6.97917366027832,10.240918159484863,13.0
0,290,-32.08582305908203,35.342681884765625,165.0
0,291,-13.053155899047852,26.13535499572754,272.0
0,292,-25.059650421142578,525.795654296875,36.0
0,293,-7.326791286468506,38.993526458740234,51.0
0,294,-2.5152571201324463,2.3127079010009766,2.0
0,295,-15.400514602661133,9.025676727294922,56.0
0,296,-6.135903835296631,7.731487274169922,5.0
0,297,-20.354816436767578,58.6134033203125,200.0
0,298,-1.5834589004516602,1.6952320337295532,1.0
