step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-6.989697456359863,32.94530487060547,0.0,1.0,1.0
0,1,-5.786579132080078,3.181382417678833,0.800000011920929,1.0,1.0
0,2,-4.273529529571533,2.0385830402374268,0.6666666865348816,1.0,1.0
0,3,-5.857056140899658,7.045238971710205,0.0,1.0,1.0
0,4,-20.25865936279297,158.32736206054688,0.0,0.5,0.75
0,5,-26.32263946533203,721.0149536132812,0.25,0.5,0.5
0,6,-7.858065605163574,7.131463527679443,0.5,1.0,1.0
0,7,-1.9801324605941772,1.6405525207519531,0.75,1.0,1.0
0,8,-17.702747344970703,19.114704132080078,0.6666666865348816,0.6666666865348816,1.0
0,9,-10.208678245544434,30.050907135009766,0.3333333432674408,0.3333333432674408,1.0
0,10,-8.466817855834961,68.9518814086914,0.5,0.5,0.5
0,11,-1.5668206214904785,1.6858561038970947,0.6666666865348816,1.0,1.0
0,12,-7.5682525634765625,12.462833404541016,0.3333333432674408,0.6666666865348816,1.0
0,13,-13.001667976379395,76.24024963378906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,14,-6.884898662567139,9.924100875854492,0.6666666865348816,0.6666666865348816,1.0
0,15,-12.390656471252441,11.918970108032227,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-7.336350440979004,11.535740852355957,0.3333333432674408,1.0,1.0
0,17,-15.573183059692383,49.07235336303711,0.5,0.75,0.75
0,18,-43.536293029785156,126.13668060302734,0.4444444477558136,0.5555555820465088,0.8888888955116272
0,19,-15.902978897094727,200.5358428955078,0.3333333432674408,0.3333333432674408,1.0
0,20,-14.901982307434082,143.6425018310547,0.3333333432674408,0.6666666865348816,1.0
0,21,-8.811574935913086,18.86280059814453,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-7.433659553527832,11.91605281829834,0.6666666865348816,0.6666666865348816,1.0
0,23,-14.785614013671875,1624.259033203125,0.5,0.5,0.5
0,24,-19.69024085998535,26.621170043945312,0.5,0.6666666865348816,0.8333333730697632
0,25,-2.0423450469970703,2.7764482498168945,0.5,1.0,1.0
0,26,-10.003260612487793,28.06210708618164,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.4144720435142517,1.230272889137268,1.0,1.0,1.0
0,28,-8.7139253616333,78.01980590820312,0.5,0.5,0.5
0,29,-2.7542061805725098,15.708566665649414,0.0,1.0,1.0
0,30,-6.603280067443848,1.6618719100952148,0.9230769872665405,1.0,1.0
0,31,-5.454213619232178,3.910062551498413,0.5,1.0,1.0
0,32,-11.382423400878906,17.211984634399414,0.75,0.75,1.0
0,33,-6.754818439483643,2.326470375061035,0.75,1.0,1.0
0,34,-4.698093414306641,2.1880605220794678,0.8333333730697632,1.0,1.0
0,35,-10.39160442352295,13.435508728027344,0.75,0.75,0.75
0,36,-8.569727897644043,4.17155122756958,0.8333333730697632,0.8333333730697632,1.0
0,37,-17.15904426574707,30.93254852294922,0.4000000059604645,0.800000011920929,0.800000011920929
0,38,-1.9887394905090332,1.644086480140686,0.75,1.0,1.0
0,39,-20.309974670410156,25719.05078125,0.0,0.0,0.5
0,40,-9.985135078430176,147.31417846679688,0.0,1.0,1.0
0,41,-25.57345199584961,597.86376953125,0.0,0.5,0.75
0,42,-13.587099075317383,892.0744018554688,0.5,0.5,0.5
0,43,-13.450299263000488,14.732558250427246,0.4000000059604645,0.800000011920929,0.800000011920929
0,44,-9.957510948181152,7.326531410217285,0.6000000238418579,0.800000011920929,1.0
0,45,-11.084513664245605,40.239044189453125,0.3333333432674408,0.6666666865348816,1.0
0,46,-3.1211962699890137,2.1821248531341553,1.0,1.0,1.0
0,47,-8.867417335510254,84.24327087402344,0.5,0.5,0.5
0,48,-5.903787612915039,19.142169952392578,0.5,1.0,1.0
0,49,-3.9225852489471436,2.6661789417266846,0.5,1.0,1.0
0,50,-2.8290822505950928,4.114598274230957,0.5,1.0,1.0
0,51,-2.634787082672119,1.9322725534439087,0.5,1.0,1.0
0,52,-6.056454658508301,7.529421329498291,0.3333333432674408,1.0,1.0
0,53,-2.480886936187744,2.286362886428833,0.6666666865348816,1.0,1.0
0,54,-2.2184207439422607,3.031963348388672,0.5,1.0,1.0
0,55,-18.632986068725586,11119.916015625,0.0,0.0,0.5
0,56,-6.5288987159729,2.968775987625122,0.6666666865348816,1.0,1.0
0,57,-5.762535572052002,4.223372459411621,0.75,1.0,1.0
0,58,-9.249338150024414,21.826234817504883,0.3333333432674408,0.6666666865348816,1.0
0,59,-16.135086059570312,25.204364776611328,0.6000000238418579,0.6000000238418579,0.800000011920929
0,60,-0.03575798496603966,1.0180398225784302,1.0,1.0,1.0
0,61,-5.77208948135376,6.848501682281494,0.6666666865348816,0.6666666865348816,1.0
0,62,-14.427687644958496,122.63707733154297,0.0,0.3333333432674408,1.0
0,63,-14.534940719604492,1432.9210205078125,0.0,0.0,0.5
0,64,-6.187503337860107,3.4469873905181885,0.800000011920929,0.800000011920929,1.0
0,65,-17.586429595947266,81.17501068115234,0.25,0.75,0.75
0,66,-17.244211196899414,31.463945388793945,0.6000000238418579,0.6000000238418579,0.800000011920929
0,67,-13.798998832702637,99.45110321044922,0.3333333432674408,0.6666666865348816,1.0
0,68,-14.801076889038086,40.458194732666016,0.25,0.75,0.75
0,69,-14.055337905883789,33.5767707824707,0.25,0.5,1.0
0,70,-7.337215423583984,1536.427734375,0.0,0.0,1.0
0,71,-12.953807830810547,75.0335922241211,0.3333333432674408,0.3333333432674408,1.0
0,72,-10.220081329345703,165.67709350585938,0.0,0.5,0.5
0,73,-13.685696601867676,15.442744255065918,0.6000000238418579,0.800000011920929,1.0
0,74,-9.652841567993164,124.76361083984375,0.0,1.0,1.0
0,75,-12.95404052734375,75.03942108154297,0.3333333432674408,0.3333333432674408,1.0
0,76,-3.5930655002593994,3.3124513626098633,0.6666666865348816,1.0,1.0
0,77,-14.140968322753906,1176.7176513671875,0.5,0.5,0.5
0,78,-12.78882122039795,24.464065551757812,0.5,0.5,0.75
0,79,-12.526615142822266,4.7866315841674805,0.5,0.875,1.0
0,80,-8.427488327026367,67.60920715332031,0.5,0.5,1.0
0,81,-18.310863494873047,38.94587326049805,0.4000000059604645,0.800000011920929,0.800000011920929
0,82,-0.13478577136993408,1.0459531545639038,1.0,1.0,1.0
0,83,-1.8099228143692017,2.471836566925049,0.5,1.0,1.0
0,84,-7.7414960861206055,13.203721046447754,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-1.1065922975540161,1.7389755249023438,1.0,1.0,1.0
0,86,-4.346123218536377,2.9639735221862793,0.5,1.0,1.0
0,87,-10.125066757202148,5.406009197235107,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,88,-15.47362995147705,22.081188201904297,0.800000011920929,0.800000011920929,0.800000011920929
0,89,-5.238051891326904,2.3941030502319336,0.8333333730697632,0.8333333730697632,1.0
0,90,-16.316892623901367,10.288066864013672,0.8571429252624512,0.8571429252624512,0.8571429252624512
0,91,-6.191967487335205,7.877331256866455,0.6666666865348816,0.6666666865348816,1.0
0,92,-5.3511505126953125,5.951937675476074,0.6666666865348816,1.0,1.0
0,93,-10.035938262939453,12.292442321777344,0.5,0.75,1.0
0,94,-13.83354377746582,100.60292053222656,0.3333333432674408,0.3333333432674408,1.0
0,95,-13.61251449584961,15.218365669250488,0.6000000238418579,0.6000000238418579,1.0
0,96,-12.516536712646484,64.85659790039062,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,97,-12.049697875976562,413.5791931152344,0.0,0.5,0.5
0,98,-13.952109336853027,16.287891387939453,0.6000000238418579,0.800000011920929,0.800000011920929
0,99,-11.921211242675781,7.292661190032959,0.6666666865348816,1.0,1.0
0,100,-10.50722599029541,33.195316314697266,0.3333333432674408,0.6666666865348816,1.0
0,101,-26.636329650878906,84.72309875488281,0.3333333432674408,0.5,1.0
0,102,-11.071160316467285,15.923406600952148,0.25,0.75,1.0
0,103,-21.191974639892578,1169.102294921875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,104,-14.771876335144043,40.16392135620117,0.5,0.75,1.0
0,105,-17.73931884765625,369.8533020019531,0.0,0.6666666865348816,0.6666666865348816
0,106,-35.36006164550781,83.096923828125,0.25,0.625,0.625
0,107,-8.238506317138672,15.582817077636719,0.6666666865348816,0.6666666865348816,1.0
0,108,-13.04498291015625,26.082008361816406,0.25,0.75,1.0
0,109,-12.805286407470703,24.564973831176758,0.5,0.5,1.0
0,110,-11.34570598602295,17.054712295532227,0.75,0.75,0.75
0,111,-23.75613784790039,19.482511520385742,0.375,0.75,1.0
0,112,-20.420581817626953,904.0281372070312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-4.772238731384277,10.871224403381348,0.0,1.0,1.0
0,114,-11.332942008972168,289.0128173828125,0.0,0.5,1.0
0,115,-13.341854095458984,85.39476013183594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-16.544538497924805,27.3552303314209,0.4000000059604645,0.6000000238418579,1.0
0,117,-8.959753036499023,19.8178768157959,0.3333333432674408,0.6666666865348816,1.0
0,118,-16.677507400512695,4182.87353515625,0.5,0.5,0.5
0,119,-8.121768951416016,14.988096237182617,0.3333333432674408,0.6666666865348816,1.0
0,120,-5.455766201019287,6.163154602050781,0.6666666865348816,0.6666666865348816,1.0
0,121,-16.81853675842285,272.1025085449219,0.0,0.6666666865348816,0.6666666865348816
0,122,-8.130170822143555,5.083673477172852,0.6000000238418579,1.0,1.0
0,123,-7.165578842163086,35.97374725341797,0.5,0.5,1.0
0,124,-16.140880584716797,25.233592987060547,0.4000000059604645,0.6000000238418579,1.0
0,125,-4.8974456787109375,5.116558074951172,0.6666666865348816,1.0,1.0
0,126,-4.011573314666748,7.431938171386719,0.5,1.0,1.0
0,127,-20.985374450683594,189.87075805664062,0.0,0.5,0.75
0,128,-15.233311653137207,12.665545463562012,0.5,0.8333333730697632,0.8333333730697632
0,129,-11.590383529663086,18.130504608154297,0.25,1.0,1.0
0,130,-6.309528350830078,8.192148208618164,0.6666666865348816,0.6666666865348816,1.0
0,131,-0.31528162956237793,1.37064528465271,1.0,1.0,1.0
0,132,-1.743955373764038,2.3916361331939697,0.5,1.0,1.0
0,133,-8.753352165222168,5.758462429046631,0.4000000059604645,0.800000011920929,1.0
0,134,-9.080668449401855,6.148042678833008,0.4000000059604645,1.0,1.0
0,135,-26.703350067138672,28.160457611083984,0.375,0.625,0.875
0,136,-7.30712366104126,4.312098503112793,0.800000011920929,0.800000011920929,1.0
0,137,-19.409564971923828,16.003299713134766,0.4285714626312256,0.8571429252624512,1.0
0,138,-28.477161407470703,58.44965362548828,0.2857142984867096,0.5714285969734192,1.0
0,139,-15.615702629089355,182.22352600097656,0.0,0.3333333432674408,1.0
0,140,-8.98175048828125,89.19947814941406,0.5,0.5,0.5
0,141,-11.433963775634766,5.121377468109131,0.5714285969734192,0.8571429252624512,1.0
0,142,-2.9182350635528564,2.074165105819702,0.75,1.0,1.0
0,143,-15.629302978515625,49.765689849853516,0.5,0.75,0.75
0,144,-11.77868366241455,361.1675109863281,0.0,0.5,0.5
0,145,-9.938838958740234,7.299222469329834,0.800000011920929,0.800000011920929,0.800000011920929
0,146,-0.6927897930145264,1.999285340309143,1.0,1.0,1.0
0,147,-0.810834527015686,1.3103288412094116,1.0,1.0,1.0
0,148,-0.013958803378045559,1.01405668258667,1.0,1.0,1.0
0,149,-4.223141193389893,4.086602210998535,0.3333333432674408,1.0,1.0
0,150,-20.566526412963867,61.14848327636719,0.20000000298023224,0.800000011920929,0.800000011920929
0,151,-5.971217155456543,7.318502426147461,0.3333333432674408,0.6666666865348816,1.0
0,152,-7.482992649078369,42.16102981567383,0.5,0.5,1.0
0,153,-3.5789601802825928,3.2969133853912354,0.6666666865348816,1.0,1.0
0,154,-5.774947166442871,1.5105838775634766,0.9285714626312256,1.0,1.0
0,155,-8.61737060546875,8.622220039367676,0.5,1.0,1.0
0,156,-0.3829013407230377,1.136136770248413,1.0,1.0,1.0
0,157,-11.625625610351562,3.63909912109375,0.7777777910232544,0.8888888955116272,1.0
0,158,-3.7111306190490723,3.4454119205474854,0.3333333432674408,1.0,1.0
0,159,-2.1191799640655518,1.527811050415039,0.800000011920929,1.0,1.0
0,160,-6.672111988067627,28.108049392700195,0.5,0.5,1.0
