step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-15.93050765991211,24.19392204284668,0.6000000238418579,0.6000000238418579,0.800000011920929
0,1,-9.941527366638184,12.005703926086426,0.75,0.75,0.75
0,2,-4.910452842712402,11.64907169342041,0.0,1.0,1.0
0,3,-11.010446548461914,9.043889045715332,0.800000011920929,0.800000011920929,0.800000011920929
0,4,-1.2436193227767944,1.8622950315475464,1.0,1.0,1.0
0,5,-27.417255401611328,9312.2392578125,0.0,0.3333333432674408,0.3333333432674408
0,6,-21.368392944335938,71.78523254394531,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,7,-5.427418231964111,6.105190753936768,0.3333333432674408,1.0,1.0
0,8,-20.320852279663086,7.629980087280273,0.800000011920929,0.9000000357627869,0.9000000357627869
0,9,-9.884997367858887,4.104740619659424,0.7142857313156128,0.8571429252624512,1.0
0,10,-2.913053512573242,4.291029930114746,1.0,1.0,1.0
0,11,-10.371271133422852,31.72453498840332,0.3333333432674408,0.6666666865348816,1.0
0,12,-20.696884155273438,991.2448120117188,0.0,0.0,0.6666666865348816
0,13,-4.935739994049072,5.18228816986084,0.6666666865348816,1.0,1.0
0,14,-4.029610633850098,56.239009857177734,0.0,1.0,1.0
0,15,-5.576397895812988,16.25172233581543,0.5,0.5,1.0
0,16,-7.362843036651611,39.70279312133789,0.5,0.5,1.0
0,17,-10.149574279785156,7.613438129425049,0.800000011920929,0.800000011920929,0.800000011920929
0,18,-18.07114601135254,37.12272262573242,0.4000000059604645,0.6000000238418579,0.800000011920929
0,19,-10.566425323486328,197.00177001953125,0.0,0.5,1.0
0,20,-19.15469741821289,24.347997665405273,0.1666666716337204,0.6666666865348816,1.0
0,21,-7.432488441467285,6.411684989929199,0.25,1.0,1.0
0,22,-4.354925155639648,8.823887825012207,0.0,1.0,1.0
0,23,-8.806896209716797,18.833402633666992,0.3333333432674408,1.0,1.0
0,24,-6.304381370544434,8.178105354309082,0.3333333432674408,1.0,1.0
0,25,-16.898263931274414,279.43084716796875,0.0,0.3333333432674408,0.6666666865348816
0,26,-16.60521125793457,10.720664024353027,0.5714285969734192,0.7142857313156128,1.0
0,27,-10.015380859375,149.5589141845703,0.5,0.5,0.5
0,28,-18.942888259887695,12983.6240234375,0.0,0.0,0.5
0,29,-15.910531044006348,53.39049530029297,0.25,0.5,1.0
0,30,-5.750057220458984,4.210217475891113,0.75,1.0,1.0
0,31,-7.929658889770508,52.71127700805664,0.5,0.5,1.0
0,32,-5.724771976470947,3.1422982215881348,0.800000011920929,1.0,1.0
0,33,-19.470844268798828,16.144012451171875,0.4285714626312256,0.7142857313156128,1.0
0,34,-4.900447368621826,3.4045467376708984,0.75,1.0,1.0
0,35,-3.3632264137268066,5.374218940734863,0.5,1.0,1.0
0,36,-6.516545295715332,26.004579544067383,0.0,1.0,1.0
0,37,-15.15907096862793,44.246124267578125,0.25,0.5,1.0
0,38,-7.24282693862915,4.257003307342529,0.800000011920929,0.800000011920929,1.0
0,39,-7.691939353942871,4.657076358795166,0.800000011920929,0.800000011920929,1.0
0,40,-13.123783111572266,707.60888671875,0.0,0.0,0.5
0,41,-6.161261558532715,4.6660614013671875,0.5,1.0,1.0
0,42,-8.504121780395508,17.02541732788086,0.3333333432674408,0.6666666865348816,1.0
0,43,-21.54477310180664,36.262908935546875,0.1666666716337204,0.6666666865348816,1.0
0,44,-17.516727447509766,343.4045104980469,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-15.694028854370117,187.04379272460938,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,46,-12.25162410736084,59.375083923339844,0.3333333432674408,0.3333333432674408,1.0
0,47,-13.359617233276367,28.2164249420166,0.5,0.5,1.0
0,48,-13.842641830444336,31.837997436523438,0.5,0.75,0.75
0,49,-31.897586822509766,2905.6044921875,0.25,0.25,0.75
0,50,-10.460423469543457,8.101786613464355,0.4000000059604645,0.800000011920929,1.0
0,51,-22.165454864501953,255.02554321289062,0.25,0.5,0.75
0,52,-16.095294952392578,9.967479705810547,0.1428571492433548,0.8571429252624512,1.0
0,53,-24.44736671447754,32.86738967895508,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,54,-2.611947774887085,3.691282272338867,0.5,1.0,1.0
0,55,-15.515769958496094,176.2534637451172,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,56,-3.913438558578491,7.076074123382568,0.5,1.0,1.0
0,57,-21.119277954101562,5.076184272766113,0.6153846383094788,1.0,1.0
0,58,-11.57272720336914,325.8260498046875,0.0,0.0,0.5
0,59,-16.151172637939453,56.70107650756836,0.25,0.5,0.75
0,60,-15.505836486816406,22.223875045776367,0.4000000059604645,0.800000011920929,1.0
0,61,-7.0790839195251465,2.749166250228882,0.8571429252624512,0.8571429252624512,1.0
0,62,-8.782447814941406,18.680545806884766,0.3333333432674408,0.6666666865348816,1.0
0,63,-0.9344886541366577,1.5955911874771118,1.0,1.0,1.0
0,64,-20.284738540649414,864.005859375,0.0,0.0,1.0
0,65,-8.962889671325684,88.36225128173828,0.5,0.5,1.0
0,66,-13.686083793640137,15.443941116333008,0.6000000238418579,0.800000011920929,0.800000011920929
0,67,-6.863714218139648,30.934038162231445,0.5,0.5,1.0
0,68,-21.285568237304688,204.66860961914062,0.25,0.25,0.75
0,69,-2.1301679611206055,2.0341053009033203,1.0,1.0,1.0
0,70,-14.759908676147461,40.0439338684082,0.0,0.75,1.0
0,71,-5.009435653686523,5.311168193817139,0.3333333432674408,1.0,1.0
0,72,-7.675474166870117,12.9163179397583,0.3333333432674408,0.6666666865348816,1.0
0,73,-18.399484634399414,21.468372344970703,0.5,0.6666666865348816,0.8333333730697632
0,74,-19.77241325378418,140.2046661376953,0.25,0.5,0.5
0,75,-12.756901741027832,24.269620895385742,0.5,0.75,0.75
0,76,-13.682552337646484,30.58892822265625,0.5,0.5,0.75
0,77,-28.935482025146484,326.0649108886719,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,78,-6.559675216674805,8.904515266418457,0.6666666865348816,0.6666666865348816,1.0
0,79,-20.068668365478516,150.98297119140625,0.25,0.25,0.75
0,80,-13.704544067382812,96.36870574951172,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,81,-10.481491088867188,13.7408447265625,0.25,1.0,1.0
0,82,-8.348908424377441,65.00434875488281,0.0,0.5,1.0
0,83,-17.227630615234375,74.21064758300781,0.25,0.75,0.75
0,84,-16.16870880126953,56.950199127197266,0.5,0.5,0.75
0,85,-14.253754615783691,115.72904968261719,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,86,-12.195907592773438,21.093751907348633,0.25,0.75,1.0
0,87,-11.934775352478027,53.42390823364258,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,88,-5.650178909301758,3.0957672595977783,0.800000011920929,0.800000011920929,1.0
0,89,-10.335468292236328,7.901824474334717,0.6000000238418579,0.800000011920929,1.0
0,90,-18.088607788085938,92.03343963623047,0.5,0.75,0.75
0,91,-12.89397144317627,630.7980346679688,0.0,0.0,1.0
0,92,-14.018512725830078,1106.8311767578125,0.0,0.5,0.5
0,93,-10.840202331542969,37.09197998046875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,94,-16.046260833740234,210.34593200683594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,95,-10.115951538085938,12.540806770324707,0.5,0.75,1.0
0,96,-5.697237491607666,17.263919830322266,0.5,0.5,1.0
0,97,-8.064094543457031,56.3762092590332,0.5,0.5,0.5
0,98,-5.165946006774902,13.236432075500488,0.5,0.5,1.0
0,99,-3.591946601867676,6.025336742401123,0.0,1.0,1.0
0,100,-10.93975830078125,38.343544006347656,0.0,1.0,1.0
0,101,-11.229194641113281,6.4982476234436035,0.5,0.8333333730697632,1.0
0,102,-12.884214401245117,13.155538558959961,0.4000000059604645,0.6000000238418579,1.0
0,103,-3.6690256595611572,2.502415418624878,0.75,1.0,1.0
0,104,-14.403380393981934,36.62917709350586,0.25,0.5,1.0
0,105,-10.648750305175781,205.28005981445312,0.0,0.0,1.0
0,106,-14.162635803222656,34.4896354675293,0.25,0.5,1.0
0,107,-22.258289337158203,261.0135498046875,0.25,0.75,0.75
0,108,-11.281621932983398,42.97165298461914,0.3333333432674408,0.3333333432674408,1.0
0,109,-18.790571212768555,525.0657958984375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,110,-8.513407707214355,70.57696533203125,0.5,0.5,0.5
0,111,-13.736845970153809,961.43115234375,0.0,0.5,0.5
0,112,-9.04888916015625,92.24468231201172,0.5,0.5,0.5
0,113,-18.068517684936523,8385.49609375,0.0,0.0,0.5
0,114,-6.095617771148682,21.069129943847656,0.0,1.0,1.0
0,115,-7.710937976837158,47.25077438354492,0.5,0.5,1.0
0,116,-12.7229642868042,12.738040924072266,0.4000000059604645,0.6000000238418579,1.0
0,117,-17.83380889892578,7456.97021484375,0.0,0.0,0.5
0,118,-25.499279022216797,163.99827575683594,0.0,0.6000000238418579,0.6000000238418579
