step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.06313705444336,55.75938034057617,0.3333333432674408,0.6666666865348816,1.0
0,1,-12.733573913574219,582.1842651367188,0.0,0.5,0.5
0,2,-9.634040832519531,2.916688919067383,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-7.324697494506836,11.491020202636719,0.3333333432674408,1.0,1.0
0,4,-22.452842712402344,75088.40625,0.0,0.0,0.0
0,5,-5.524593830108643,1.847519040107727,0.8888888955116272,0.8888888955116272,1.0
0,6,-18.602293014526367,493.1257629394531,0.0,0.3333333432674408,0.6666666865348816
0,7,-4.654045104980469,10.247385025024414,0.5,1.0,1.0
0,8,-0.1771431565284729,1.0608259439468384,1.0,1.0,1.0
0,9,-7.442306995391846,6.427443027496338,0.75,0.75,1.0
0,10,-4.39150333404541,4.322502136230469,0.6666666865348816,0.6666666865348816,1.0
0,11,-3.3285529613494873,1.9458726644515991,0.800000011920929,1.0,1.0
0,12,-11.86562442779541,52.2065544128418,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,13,-10.107863426208496,156.63711547851562,0.0,0.5,1.0
0,14,-0.857241690158844,1.5351388454437256,0.5,1.0,1.0
0,15,-5.6141510009765625,16.561412811279297,0.5,0.5,1.0
0,16,-17.404624938964844,32.48976135253906,0.4000000059604645,0.6000000238418579,1.0
0,17,-7.890861988067627,13.877758026123047,0.6666666865348816,0.6666666865348816,1.0
0,18,-10.990778923034668,9.00838565826416,0.4000000059604645,1.0,1.0
0,19,-15.662574768066406,22.93157958984375,0.6000000238418579,0.6000000238418579,1.0
0,20,-13.554244995117188,91.65959930419922,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-6.8480682373046875,30.692983627319336,0.0,1.0,1.0
0,22,-0.35354191064834595,1.424102783203125,1.0,1.0,1.0
0,23,-9.91346549987793,4.1214680671691895,0.5714285969734192,1.0,1.0
0,24,-12.897899627685547,73.64820098876953,0.0,0.6666666865348816,1.0
0,25,-10.940869331359863,15.413093566894531,0.5,0.75,1.0
0,26,-3.024885654449463,2.74092435836792,0.6666666865348816,1.0,1.0
0,27,-19.03125762939453,184149344.0,0.0,0.0,0.0
0,28,-10.019905090332031,3.4990382194519043,0.75,0.875,1.0
0,29,-13.900995254516602,102.8904800415039,0.3333333432674408,1.0,1.0
0,30,-16.99323844909668,16.982892990112305,0.5,0.6666666865348816,0.8333333730697632
0,31,-20.537803649902344,940.0512084960938,0.0,0.3333333432674408,0.6666666865348816
0,32,-7.801947593688965,49.45058059692383,0.0,0.5,1.0
0,33,-13.138301849365234,13.841346740722656,0.4000000059604645,0.800000011920929,0.800000011920929
0,34,-8.86196517944336,9.165910720825195,0.25,0.75,1.0
0,35,-4.938760757446289,3.4373133182525635,0.75,0.75,1.0
0,36,-0.4134456217288971,1.2296416759490967,1.0,1.0,1.0
0,37,-11.765800476074219,50.49798583984375,0.0,0.6666666865348816,1.0
0,38,-15.464869499206543,47.76137924194336,0.5,0.75,1.0
0,39,-3.0207409858703613,4.528408050537109,0.5,1.0,1.0
0,40,-19.079971313476562,578.2409057617188,0.0,0.0,0.6666666865348816
0,41,-10.846253395080566,37.166866302490234,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,42,-9.539435386657715,117.8859634399414,0.0,0.5,1.0
0,43,-2.70859432220459,3.874037265777588,0.5,1.0,1.0
0,44,-5.213965892791748,5.6858954429626465,0.6666666865348816,0.6666666865348816,1.0
0,45,-12.19070816040039,58.18162536621094,0.3333333432674408,0.6666666865348816,1.0
0,46,-33.11040496826172,20.288145065307617,0.5454545617103577,0.7272727489471436,0.9090909361839294
