step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-10.089096069335938,28.87661361694336,0.3333333432674408,0.6666666865348816,1.0
0,1,-10.046706199645996,151.9198455810547,0.5,0.5,0.5
0,2,-12.053322792053223,3.816211223602295,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-5.6804914474487305,6.6425580978393555,0.3333333432674408,1.0,1.0
0,4,-22.54975128173828,78816.34375,0.0,0.0,0.0
0,5,-6.925887584686279,2.1587796211242676,0.8888888955116272,0.8888888955116272,1.0
0,6,-12.594600677490234,66.56642150878906,0.0,0.3333333432674408,0.6666666865348816
0,7,-1.4398819208145142,2.054311752319336,0.5,1.0,1.0
0,8,-1.4308418035507202,1.6111485958099365,1.0,1.0,1.0
0,9,-10.55276870727539,13.987894058227539,0.5,0.75,1.0
0,10,-6.162347316741943,7.799937725067139,0.6666666865348816,0.6666666865348816,1.0
0,11,-5.575743675231934,3.0500221252441406,0.800000011920929,1.0,1.0
0,12,-10.347511291503906,31.474267959594727,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,13,-6.602531433105469,27.1469783782959,0.0,1.0,1.0
0,14,-2.12961745262146,2.9002840518951416,1.0,1.0,1.0
0,15,-5.397157192230225,14.858596801757812,0.5,0.5,1.0
0,16,-13.741150856018066,15.614972114562988,0.20000000298023224,0.800000011920929,1.0
0,17,-6.15540885925293,7.781918048858643,0.6666666865348816,0.6666666865348816,1.0
0,18,-10.754704475402832,8.592939376831055,0.6000000238418579,1.0,1.0
0,19,-12.236051559448242,11.556063652038574,0.6000000238418579,0.6000000238418579,1.0
0,20,-11.659233093261719,48.735660552978516,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-6.62352180480957,27.433391571044922,0.0,0.5,1.0
0,22,-0.6085278391838074,1.837723970413208,1.0,1.0,1.0
0,23,-13.789107322692871,7.16976261138916,0.5714285969734192,0.7142857313156128,1.0
0,24,-13.06070327758789,77.75537109375,0.0,0.6666666865348816,1.0
0,25,-10.009788513183594,12.212342262268066,0.5,0.75,1.0
0,26,-2.6517248153686523,2.4203405380249023,0.6666666865348816,1.0,1.0
0,27,-16.147428512573242,10297673.0,0.0,0.0,0.0
0,28,-12.84081745147705,4.978367805480957,0.625,0.875,0.875
0,29,-7.068565368652344,10.550661087036133,0.3333333432674408,1.0,1.0
0,30,-14.240168571472168,10.733410835266113,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,31,-15.234962463378906,160.5043487548828,0.0,0.3333333432674408,0.6666666865348816
0,32,-4.98736572265625,12.105777740478516,0.0,1.0,1.0
0,33,-10.155681610107422,7.622743129730225,0.4000000059604645,0.800000011920929,1.0
