step,probe_index,log_prob,perplexity,target_rank
0,49,-13.42192268371582,28.65937614440918,32.0
0,50,-10.044706344604492,7.455419063568115,35.0
0,51,-7.750950813293457,4.712366104125977,19.0
0,52,-9.26265811920166,102.65040588378906,171.0
0,53,-8.003937721252441,54.705753326416016,86.0
0,54,-6.060087203979492,20.698135375976562,9.0
0,55,-5.280181884765625,3.743591547012329,3.0
0,56,-5.573576927185059,4.028501033782959,4.0
0,57,-16.56861114501953,3.5769431591033936,23.0
0,58,-18.636917114257812,4.725986957550049,12.0
0,59,-19.137451171875,119.62510681152344,655.0
0,60,-43.34665298461914,225.50257873535156,1385.0
0,61,-15.683751106262207,23.028907775878906,31.0
0,62,-9.04877758026123,20.41478157043457,53.0
0,63,-15.765604019165039,7.17570161819458,37.0
0,64,-13.749208450317383,97.81416320800781,495.0
0,65,-7.2213921546936035,11.102060317993164,19.0
0,66,-8.675983428955078,18.029232025146484,28.0
0,67,-24.66012954711914,60.94803237915039,102.0
0,68,-3.083756446838379,2.7952423095703125,2.0
0,69,-12.730483055114746,24.1098575592041,777.0
0,70,-9.802862167358398,7.103392601013184,26.0
0,71,-24.229265213012695,31.859113693237305,82.0
0,72,-20.531734466552734,60.7244873046875,394.0
0,73,-9.933996200561523,27.421627044677734,363.0
0,74,-23.479618072509766,109.49992370605469,228.0
0,75,-20.145910263061523,17.778451919555664,118.0
0,76,-24.43659210205078,132.59754943847656,93.0
0,77,-15.68172836303711,23.01959228515625,89.0
0,78,-16.979351043701172,16.943628311157227,454.0
0,79,-11.7222318649292,49.76991271972656,418.0
0,80,-24.75702476501465,487.4833984375,1408.0
0,81,-2.5178728103637695,2.314725160598755,1.0
0,82,-2.7856130599975586,2.0065226554870605,1.0
0,83,-4.92054557800293,3.421696186065674,5.0
0,84,-13.518170356750488,861.8533935546875,4335.0
0,85,-26.09142303466797,41.56864547729492,364.0
0,86,-27.480958938598633,21.18810272216797,33.0
0,87,-9.190918922424316,9.951563835144043,19.0
0,88,-24.682003021240234,33.987762451171875,1271.0
0,89,-6.598049163818359,5.204440593719482,11.0
0,90,-25.800987243652344,25.15667724609375,25.0
0,91,-2.2446718215942383,3.072021961212158,1.0
0,92,-23.16220474243164,327.1933288574219,3859.0
0,93,-6.883846282958984,5.589900970458984,11.0
0,94,-26.99276351928711,29.197860717773438,214.0
0,95,-14.67026138305664,4.336320400238037,175.0
0,96,-14.504568099975586,37.56760025024414,96.0
0,97,-5.287482261657715,5.82695198059082,3.0
0,98,-4.009562015533447,3.805778741836548,2.0
0,99,-6.018787384033203,4.502788066864014,13.0
0,100,-12.865413665771484,24.93701934814453,41.0
0,101,-18.21426010131836,94.97038269042969,8809.0
0,102,-16.83301544189453,273.4189758300781,1147.0
0,103,-13.001937866210938,6.407183647155762,3.0
0,104,-19.182823181152344,46.36591339111328,65.0
0,105,-33.09947204589844,248.7824249267578,276.0
0,106,-15.96734619140625,204.88497924804688,167.0
0,107,-19.916675567626953,4.147972583770752,14.0
0,108,-19.541698455810547,49.81617736816406,987.0
0,109,-27.814056396484375,103.09757995605469,39.0
0,110,-31.511859893798828,51.366310119628906,157.0
0,111,-39.789405822753906,83.18318939208984,1000.0
0,112,-20.649797439575195,19.10540008544922,71.0
0,113,-12.178181648254395,1.785883903503418,17.0
0,114,-28.898292541503906,3.1769821643829346,23.0
0,115,-6.933197021484375,3.175715208053589,6.0
0,116,-19.269676208496094,123.64556121826172,5586.0
0,117,-15.336734771728516,1.6969846487045288,5.0
0,118,-13.93111801147461,2.7049405574798584,18.0
0,119,-22.750267028808594,2.253556251525879,18.0
0,120,-12.164348602294922,11.391525268554688,46.0
0,121,-19.770586013793945,52.14963912963867,182.0
0,122,-23.56096839904785,28.95817756652832,209.0
0,123,-16.14483070373535,14.743542671203613,12.0
0,124,-35.89750671386719,10.948112487792969,23.0
0,125,-14.896871566772461,6.437298774719238,40.0
0,126,-5.676356792449951,3.112017869949341,2.0
0,127,-15.616155624389648,22.71967315673828,106.0
0,128,-22.174373626708984,40.27492141723633,134.0
0,129,-42.649200439453125,12.289883613586426,196.0
0,130,-4.724225044250488,2.197611093521118,4.0
0,131,-6.0354461669921875,20.444686889648438,3.0
0,132,-26.770702362060547,806.4771728515625,865.0
0,133,-4.360347747802734,1.8643393516540527,2.0
0,134,-9.432600975036621,23.201114654541016,102.0
0,135,-2.2471091747283936,1.2266448736190796,1.0
0,136,-8.294471740722656,3.9845004081726074,3.0
0,137,-12.342245101928711,5.830938339233398,13.0
0,138,-3.2030980587005615,2.2272651195526123,4.0
0,139,-30.829126358032227,3.432074785232544,75.0
0,140,-6.396482467651367,2.903975009918213,7.0
0,141,-9.598785400390625,24.522602081298828,242.0
0,142,-20.61907386779785,6.517307281494141,5.0
0,143,-7.831563949584961,13.606142044067383,7.0
0,144,-9.404411315917969,2.5611109733581543,14.0
0,145,-34.44638442993164,17.646404266357422,461.0
0,146,-25.295913696289062,16.620834350585938,75.0
0,147,-15.444555282592773,172.1188507080078,763.0
0,148,-15.911291122436523,201.09228515625,172.0
0,149,-30.323925018310547,1960.5518798828125,1307.0
0,150,-4.9783430099487305,5.256406784057617,3.0
0,151,-18.501819610595703,102.04917907714844,1990.0
0,152,-21.47046661376953,35.816585540771484,83.0
0,153,-13.614681243896484,15.224959373474121,43.0
0,154,-2.9480080604553223,4.366684913635254,3.0
0,155,-1.988338828086853,1.3284971714019775,2.0
0,156,-9.706953048706055,5.042114734649658,13.0
0,157,-26.220962524414062,189.46278381347656,809.0
0,158,-34.595638275146484,319.2388916015625,1429.0
0,159,-35.75550842285156,53.13492202758789,602.0
0,160,-11.37612533569336,17.184904098510742,13.0
0,161,-10.824590682983398,14.971489906311035,211.0
0,162,-15.953523635864258,53.96744155883789,1404.0
0,163,-17.34404182434082,5837.2841796875,4286.0
0,164,-8.936092376708984,1.9885221719741821,4.0
0,165,-17.33890151977539,11.905326843261719,36.0
0,166,-4.6780686378479,3.2204372882843018,4.0
0,167,-2.7599639892578125,1.9936976432800293,1.0
0,168,-6.084131240844727,4.5769500732421875,3.0
0,169,-9.856865882873535,26.72559928894043,65.0
0,170,-6.468223571777344,2.938905715942383,3.0
0,171,-24.547216415405273,7.7338080406188965,34.0
0,172,-24.072010040283203,5.5813422203063965,51.0
0,173,-12.664685249328613,6.105809211730957,15.0
0,174,-11.492879867553711,2.272589683532715,18.0
0,175,-8.333606719970703,1.8134981393814087,5.0
0,176,-68.00703430175781,7.390585422515869,103.0
0,177,-19.89423942565918,17.150617599487305,22.0
0,178,-3.4782562255859375,5.692378520965576,1.0
0,179,-14.95226001739502,146.07008361816406,4650.0
0,180,-18.859107971191406,10.563329696655273,7.0
0,181,-48.54682159423828,11.328719139099121,27.0
0,182,-7.358282566070557,11.620386123657227,15.0
0,183,-15.037897109985352,20.238351821899414,64.0
0,184,-19.812559127807617,7.251844882965088,67.0
0,185,-68.52476501464844,36.83935546875,558.0
0,186,-21.997793197631836,11.521322250366211,20.0
0,187,-55.302215576171875,31.702274322509766,1975.0
0,188,-43.96070861816406,5.094565391540527,872.0
0,189,-3.405582904815674,5.489249229431152,2.0
0,190,-46.469913482666016,4.964987754821777,65.0
0,191,-37.15813446044922,4.420820713043213,682.0
0,192,-9.259383201599121,3.7538013458251953,6.0
0,193,-37.726192474365234,111.69524383544922,1243.0
0,194,-29.10094451904297,11.303117752075195,25.0
0,195,-19.675825119018555,8.901349067687988,325.0
0,196,-9.182977676391602,3.151479959487915,4.0
0,197,-17.849184036254883,383.64898681640625,690.0
0,198,-7.720094680786133,13.109865188598633,10.0
0,199,-15.758980751037598,23.378015518188477,102.0
0,200,-14.702284812927246,18.924489974975586,104.0
0,201,-23.12160873413086,5.921473503112793,11.0
0,202,-17.146564483642578,17.422468185424805,7.0
0,203,-7.518871307373047,1.8711862564086914,4.0
0,204,-6.997376918792725,10.303245544433594,8.0
0,205,-8.419082641601562,2.320791482925415,8.0
0,206,-15.017719268798828,5.304924011230469,35.0
0,207,-21.588205337524414,75.01148223876953,872.0
0,208,-13.594520568847656,92.89845275878906,575.0
0,209,-14.792763710021973,40.37419509887695,64.0
0,210,-4.471025466918945,4.438612461090088,4.0
0,211,-3.8169589042663574,6.742828369140625,5.0
0,212,-15.026277542114258,42.80133819580078,249.0
0,213,-31.400678634643555,88.74891662597656,91.0
0,214,-17.396472930908203,5992.33544921875,3022.0
0,215,-23.889484405517578,53.60169982910156,382.0
0,216,-16.72631072998047,10.907743453979492,22.0
0,217,-4.802893161773682,4.95781135559082,6.0
0,218,-8.114095687866211,7.602856159210205,29.0
0,219,-4.578892707824707,2.4987196922302246,3.0
0,220,-34.025665283203125,17.038442611694336,70.0
0,221,-17.43052101135254,18.266828536987305,33.0
0,222,-16.01248550415039,9.850261688232422,13.0
0,223,-9.669387817382812,2.928166627883911,13.0
0,224,-2.939862012863159,4.348935127258301,4.0
0,225,-15.461613655090332,6.908149242401123,8.0
0,226,-58.76652908325195,2.9109585285186768,127.0
0,227,-17.7857666015625,375.6241149902344,7877.0
0,228,-209.17726135253906,7.933244228363037,9650.0
0,229,-18.537967681884766,10.147688865661621,30.0
0,230,-59.34556579589844,6.782684803009033,233.0
0,231,-10.987371444702148,9.002246856689453,10.0
0,232,-6.115293025970459,4.612745761871338,16.0
0,233,-7.959966659545898,4.9135332107543945,13.0
0,234,-45.146240234375,91.34323120117188,224.0
0,235,-11.25538158416748,6.526670455932617,28.0
0,236,-13.014476776123047,8.750226020812988,38.0
0,237,-15.69322395324707,13.67456340789795,1134.0
0,238,-7.3728742599487305,6.316836833953857,28.0
0,239,-11.873705863952637,7.235149383544922,9.0
0,240,-11.644821166992188,4.2870659828186035,6.0
0,241,-9.62033462524414,24.699382781982422,18.0
0,242,-2.9505298137664795,2.6738247871398926,2.0
0,243,-31.552371978759766,5.262736797332764,47.0
0,244,-16.819988250732422,8.186598777770996,34.0
0,245,-13.144113540649414,13.857447624206543,17.0
0,246,-16.204113006591797,5.055169105529785,14.0
0,247,-11.131009101867676,16.1634464263916,591.0
0,248,-27.335224151611328,30.47488784790039,202.0
0,249,-6.6563801765441895,3.7858712673187256,2.0
0,250,-5.645926475524902,6.566464424133301,12.0
0,251,-11.839996337890625,51.762481689453125,28.0
0,252,-9.220160484313965,10.024580001831055,205.0
0,253,-17.184646606445312,17.533403396606445,125.0
0,254,-19.953638076782227,773.7220458984375,7096.0
0,255,-12.7735595703125,70.65811920166016,245.0
0,256,-7.714414596557617,6.879896640777588,5.0
0,257,-0.9515045881271362,1.6092244386672974,1.0
0,258,-20.319744110107422,874.1466674804688,1418.0
0,259,-29.52596664428711,137.13890075683594,1185.0
0,260,-5.756136894226074,6.812180042266846,5.0
0,261,-18.27431869506836,96.4070816040039,1207.0
0,262,-14.868732452392578,142.05921936035156,5594.0
0,263,-10.919727325439453,8.881278038024902,20.0
0,264,-11.38674259185791,9.750791549682617,17.0
0,265,-12.317688941955566,21.745834350585938,68.0
0,266,-13.959403038024902,16.31166648864746,19.0
0,267,-7.599560737609863,6.6851606369018555,9.0
0,268,-34.223854064941406,44.819820404052734,396.0
0,269,-23.99881362915039,2979.77978515625,722.0
0,270,-16.53569793701172,3.966859817504883,5.0
0,271,-12.909093856811523,25.210824966430664,760.0
0,272,-20.748493194580078,1008.4445190429688,879.0
0,273,-14.14945125579834,5.863117694854736,11.0
0,274,-12.274883270263672,3.052309513092041,20.0
0,275,-21.66022491455078,36.967445373535156,88.0
0,276,-15.198554992675781,3.981612205505371,5.0
0,277,-26.64165496826172,780.8739624023438,12584.0
2,0,-25.38381576538086,4728.0693359375,20334.0
2,1,-6.543002605438232,5.133309841156006,15.0
2,2,-14.91980266571045,41.67705154418945,139.0
2,3,-15.035882949829102,6.550133228302002,15.0
2,4,-7.377363681793213,11.694530487060547,26.0
2,5,-17.635717391967773,34.02663040161133,48.0
2,6,-22.431354522705078,12.08992862701416,219.0
2,7,-15.426477432250977,171.08473205566406,697.0
2,8,-37.352638244628906,106.59960174560547,1546.0
2,9,-8.684807777404785,18.082340240478516,65.0
2,10,-14.778623580932617,6.342848777770996,10.0
2,11,-19.593711853027344,134.07884216308594,121.0
2,12,-39.62148666381836,141.5546417236328,955.0
2,13,-7.436679363250732,11.92805290222168,125.0
2,14,-3.6245176792144775,2.0645318031311035,1.0
2,15,-9.344503402709961,6.481167316436768,19.0
2,16,-12.758464813232422,6.188160419464111,9.0
2,17,-10.929088592529297,236.168212890625,455.0
2,18,-30.92298126220703,10.79076862335205,170.0
2,19,-7.069431304931641,3.2486467361450195,4.0
2,20,-4.473603248596191,4.442428112030029,5.0
2,21,-11.733641624450684,10.45132064819336,128.0
2,22,-13.466392517089844,89.01435089111328,2267.0
2,23,-12.413366317749023,496.0531921386719,2129.0
2,24,-11.977422714233398,10.973512649536133,234.0
2,25,-18.978195190429688,114.95592498779297,167.0
2,26,-7.180270195007324,4.204073905944824,13.0
2,27,-8.64872932434082,2.374704360961914,8.0
2,28,-2.565291166305542,2.351602554321289,2.0
2,29,-22.19757652282715,1634.66357421875,1124.0
2,30,-46.66328811645508,785.3927612304688,873.0
2,31,-13.244099617004395,6.632715702056885,28.0
2,32,-20.271589279174805,29.329627990722656,40.0
2,33,-4.864296913146973,2.645498275756836,2.0
2,34,-10.44540023803711,8.077481269836426,28.0
2,35,-3.5794076919555664,3.297405242919922,2.0
2,36,-15.376916885375977,21.658185958862305,63.0
2,37,-7.161543369293213,35.9012336730957,45.0
2,38,-16.46300506591797,6.229043960571289,7.0
2,39,-15.50949478149414,22.240140914916992,82.0
2,40,-5.328853130340576,1.7038413286209106,3.0
2,41,-18.115741729736328,20.47675323486328,48.0
2,42,-7.6807661056518555,12.939120292663574,4.0
2,43,-15.161761283874512,156.63531494140625,1284.0
2,44,-12.103109359741211,11.25285530090332,11.0
2,45,-8.590982437133789,17.52556800842285,10.0
2,46,-18.142982482910156,37.65992736816406,158.0
2,47,-13.86404037475586,16.003509521484375,114.0
2,48,-15.612159729003906,13.491053581237793,51.0
2,49,-13.418802261352539,28.637027740478516,31.0
2,50,-10.03913688659668,7.44711971282959,35.0
2,51,-7.700438499450684,4.664999485015869,17.0
2,52,-9.26078987121582,102.5545654296875,173.0
2,53,-8.062224388122559,56.323516845703125,91.0
2,54,-6.054152011871338,20.636802673339844,9.0
2,55,-5.229281902313232,3.696256399154663,3.0
2,56,-5.59032678604126,4.04540491104126,4.0
2,57,-16.468158721923828,3.549410104751587,23.0
2,58,-18.63511085510254,4.725275993347168,12.0
2,59,-19.174358367919922,120.73397827148438,687.0
2,60,-43.427711486816406,227.79905700683594,1404.0
2,61,-15.680926322937012,23.015899658203125,32.0
2,62,-9.088940620422363,20.689926147460938,53.0
2,63,-15.827320098876953,7.231272220611572,37.0
2,64,-13.71703815460205,96.77088165283203,495.0
2,65,-7.20814323425293,11.053139686584473,19.0
2,66,-8.640857696533203,17.819368362426758,28.0
2,67,-24.58815574645996,60.22127914428711,99.0
2,68,-3.0822949409484863,2.7938809394836426,2.0
2,69,-12.741569519042969,24.176773071289062,784.0
2,70,-9.767610549926758,7.0534868240356445,26.0
2,71,-24.282482147216797,32.10224533081055,84.0
2,72,-20.590883255004883,61.44709014892578,416.0
2,73,-9.993768692016602,27.973459243774414,382.0
2,74,-23.441843032836914,108.67577362060547,226.0
2,75,-20.10142707824707,17.66583251953125,115.0
2,76,-24.413156509399414,131.97747802734375,88.0
2,77,-15.71371841430664,23.167341232299805,91.0
2,78,-17.027259826660156,17.079458236694336,461.0
2,79,-11.596439361572266,47.726158142089844,381.0
2,80,-24.705154418945312,481.20269775390625,1398.0
2,81,-2.4914188385009766,2.2944037914276123,1.0
2,82,-2.752793788909912,1.9901269674301147,1.0
2,83,-4.927311897277832,3.4274890422821045,5.0
2,84,-13.47630786895752,844.001220703125,4295.0
2,85,-25.99364471435547,40.99203109741211,354.0
2,86,-27.412120819091797,21.02665901184082,33.0
2,87,-9.21291732788086,10.006444931030273,19.0
2,88,-24.710678100585938,34.12726974487305,1270.0
2,89,-6.570790767669678,5.169095516204834,10.0
2,90,-25.721759796142578,24.908771514892578,27.0
2,91,-2.262969970703125,3.10025691986084,1.0
2,92,-23.141128540039062,325.4738464355469,3871.0
2,93,-6.919063568115234,5.639333724975586,11.0
2,94,-27.032272338867188,29.3424129486084,214.0
2,95,-14.60942268371582,4.310019016265869,175.0
2,96,-14.471097946166992,37.25456619262695,97.0
2,97,-5.29331636428833,5.838294506072998,3.0
2,98,-3.965052366256714,3.7497310638427734,2.0
2,99,-6.028714179992676,4.51397705078125,13.0
2,100,-12.868002891540527,24.953166961669922,41.0
2,101,-18.22673988342285,95.26714324951172,8837.0
2,102,-16.833253860473633,273.44061279296875,1155.0
2,103,-13.027637481689453,6.430749416351318,3.0
2,104,-19.106063842773438,45.659549713134766,66.0
2,105,-33.077903747558594,247.8896942138672,272.0
2,106,-16.027149200439453,209.01016235351562,171.0
2,107,-19.944488525390625,4.156221389770508,14.0
2,108,-19.509260177612305,49.49403381347656,949.0
2,109,-27.772972106933594,102.39404296875,40.0
2,110,-31.327789306640625,50.19792175292969,148.0
2,111,-39.830223083496094,83.5613021850586,1002.0
2,112,-20.65325164794922,19.114830017089844,71.0
2,113,-12.1904296875,1.7869256734848022,17.0
2,114,-28.877338409423828,3.1743202209472656,23.0
2,115,-6.919455528259277,3.168450355529785,6.0
2,116,-19.179256439208984,120.88191223144531,5516.0
2,117,-15.347718238830566,1.6976275444030762,5.0
2,118,-13.958120346069336,2.71016263961792,19.0
2,119,-22.642105102539062,2.2448678016662598,17.0
2,120,-12.049522399902344,11.13289737701416,46.0
2,121,-19.776424407958984,52.2105598449707,176.0
2,122,-23.56195068359375,28.962242126464844,210.0
2,123,-16.1929874420166,14.86235237121582,12.0
2,124,-35.88093566894531,10.936025619506836,23.0
2,125,-14.84777545928955,6.397913455963135,39.0
2,126,-5.688365936279297,3.1195011138916016,2.0
2,127,-15.619573593139648,22.735206604003906,104.0
2,128,-22.217498779296875,40.56543731689453,135.0
2,129,-42.72550964355469,12.345175743103027,207.0
2,130,-4.724663257598877,2.1977713108062744,4.0
2,131,-6.049389839172363,20.587722778320312,3.0
2,132,-26.787906646728516,809.953369140625,875.0
2,133,-4.364058017730713,1.8653278350830078,2.0
2,134,-9.425376892089844,23.145313262939453,101.0
2,135,-2.250645637512207,1.2270393371582031,1.0
2,136,-8.310314178466797,3.99503493309021,3.0
2,137,-12.419981002807617,5.896052837371826,13.0
2,138,-3.2092366218566895,2.2306859493255615,4.0
2,139,-30.89167594909668,3.4406726360321045,75.0
2,140,-6.406966209411621,2.909053087234497,7.0
2,141,-9.59017562866211,24.452322006225586,241.0
2,142,-20.57275390625,6.489921569824219,5.0
2,143,-7.795952796936035,13.445586204528809,7.0
2,144,-9.333108901977539,2.542914390563965,14.0
2,145,-34.46483612060547,17.67355728149414,452.0
2,146,-25.305692672729492,16.638906478881836,76.0
2,147,-15.432771682739258,171.44406127929688,759.0
2,148,-15.882200241088867,199.15171813964844,168.0
2,149,-30.302993774414062,1950.3193359375,1315.0
2,150,-5.024418830871582,5.337760925292969,3.0
2,151,-18.49212074279785,101.80204010009766,1979.0
2,152,-21.392723083496094,35.355491638183594,79.0
2,153,-13.645610809326172,15.31943416595459,42.0
2,154,-2.9388861656188965,4.346813678741455,3.0
2,155,-1.9925209283828735,1.3292912244796753,2.0
2,156,-9.682329177856445,5.021463871002197,12.0
2,157,-26.30550765991211,192.6936798095703,828.0
2,158,-34.548011779785156,316.71484375,1435.0
2,159,-35.565696716308594,52.026023864746094,562.0
2,160,-11.408631324768066,17.32512664794922,15.0
2,161,-10.79224967956543,14.85092830657959,208.0
2,162,-15.956392288208008,54.00615692138672,1413.0
2,163,-17.343021392822266,5834.306640625,4241.0
2,164,-8.920727729797363,1.986173152923584,4.0
2,165,-17.378448486328125,11.972777366638184,36.0
2,166,-4.694009304046631,3.2332968711853027,4.0
2,167,-2.7590084075927734,1.993221402168274,1.0
2,168,-6.073505878448486,4.564807891845703,3.0
2,169,-9.911086082458496,27.213016510009766,66.0
2,170,-6.461003303527832,2.935371160507202,3.0
2,171,-24.452306747436523,7.672882080078125,34.0
2,172,-23.99016761779785,5.548809051513672,51.0
2,173,-12.660829544067383,6.102447509765625,15.0
2,174,-11.470908164978027,2.2690258026123047,17.0
2,175,-8.304744720458984,1.8097633123397827,5.0
2,176,-67.94064331054688,7.376167297363281,103.0
2,177,-19.856882095336914,17.0593318939209,21.0
2,178,-3.439164638519287,5.582196235656738,1.0
2,179,-14.894657135009766,143.29217529296875,4553.0
2,180,-18.844757080078125,10.544397354125977,6.0
2,181,-48.46530532836914,11.28264045715332,26.0
2,182,-7.328187942504883,11.504396438598633,15.0
2,183,-14.938265800476074,19.83907127380371,60.0
2,184,-19.792285919189453,7.237158298492432,67.0
2,185,-68.53881072998047,36.86659240722656,535.0
2,186,-21.951303482055664,11.461960792541504,20.0
2,187,-55.258602142333984,31.61598014831543,1929.0
2,188,-43.58114242553711,5.023447513580322,883.0
2,189,-3.4221408367156982,5.534882545471191,2.0
2,190,-46.1917839050293,4.917597770690918,64.0
2,191,-37.032005310058594,4.398573398590088,694.0
2,192,-9.335029602050781,3.7945868968963623,6.0
2,193,-37.80171585083008,112.75468444824219,1257.0
2,194,-29.13890266418457,11.338930130004883,25.0
2,195,-19.648643493652344,8.874505996704102,320.0
2,196,-9.180583953857422,3.1505372524261475,4.0
2,197,-17.834575653076172,381.7853698730469,712.0
2,198,-7.722042560577393,13.118378639221191,10.0
2,199,-15.732524871826172,23.2546443939209,101.0
2,200,-14.742431640625,19.077054977416992,104.0
2,201,-23.125205993652344,5.923111915588379,11.0
2,202,-17.08411407470703,17.242069244384766,7.0
2,203,-7.546865463256836,1.8755565881729126,4.0
2,204,-7.003484725952148,10.324243545532227,9.0
2,205,-8.40717887878418,2.318030595779419,8.0
2,206,-15.049132347106934,5.323472499847412,35.0
2,207,-21.532752990722656,74.18415069580078,861.0
2,208,-13.648902893066406,94.59781646728516,585.0
2,209,-14.820088386535645,40.65094757080078,66.0
2,210,-4.463376998901367,4.427310943603516,4.0
2,211,-3.7742180824279785,6.600260257720947,4.0
2,212,-14.98888874053955,42.40312957763672,243.0
2,213,-31.40044403076172,88.74595642089844,91.0
2,214,-17.421833038330078,6068.80224609375,3113.0
2,215,-23.879257202148438,53.510414123535156,373.0
2,216,-16.7230167388916,10.902610778808594,22.0
2,217,-4.795253753662109,4.945202350616455,5.0
2,218,-8.080072402954102,7.538461685180664,29.0
2,219,-4.580826282501221,2.4996864795684814,3.0
2,220,-33.992218017578125,16.991016387939453,67.0
2,221,-17.38206672668457,18.119905471801758,32.0
2,222,-16.00786018371582,9.843753814697266,13.0
2,223,-9.637449264526367,2.9177935123443604,13.0
2,224,-2.9329490661621094,4.333929061889648,4.0
2,225,-15.461658477783203,6.908187389373779,8.0
2,226,-58.833282470703125,2.9144935607910156,125.0
2,227,-17.772817611694336,374.00628662109375,7855.0
2,228,-207.9139862060547,7.834636211395264,9487.0
2,229,-18.540592193603516,10.151018142700195,30.0
2,230,-59.20315170288086,6.751596927642822,224.0
2,231,-10.892385482788086,8.832843780517578,9.0
2,232,-6.117532253265381,4.615328788757324,16.0
2,233,-7.952638626098633,4.906337738037109,13.0
2,234,-44.985595703125,89.8875503540039,228.0
2,235,-11.284809112548828,6.558760643005371,29.0
2,236,-12.947195053100586,8.652650833129883,36.0
2,237,-15.652655601501465,13.582413673400879,1104.0
2,238,-7.3714919090271,6.314654350280762,27.0
2,239,-11.790002822875977,7.134916305541992,9.0
2,240,-11.613090515136719,4.2700958251953125,6.0
2,241,-9.62666130065918,24.751523971557617,18.0
2,242,-2.9632151126861572,2.685154914855957,2.0
2,243,-31.521671295166016,5.254239559173584,47.0
2,244,-16.850757598876953,8.218146324157715,33.0
2,245,-13.097267150878906,13.728218078613281,17.0
2,246,-16.199134826660156,5.052652835845947,14.0
2,247,-11.148649215698242,16.23488426208496,600.0
2,248,-27.34372901916504,30.50730323791504,196.0
2,249,-6.649041175842285,3.78031849861145,2.0
2,250,-5.620159149169922,6.510305881500244,12.0
2,251,-11.842107772827148,51.798919677734375,29.0
2,252,-9.179503440856934,9.92320442199707,201.0
2,253,-17.124052047729492,17.357221603393555,123.0
2,254,-19.883771896362305,755.9112548828125,6902.0
2,255,-12.780351638793945,70.81827545166016,242.0
2,256,-7.7269487380981445,6.9014892578125,5.0
2,257,-0.9498839378356934,1.6079208850860596,1.0
2,258,-20.281715393066406,863.1357421875,1403.0
2,259,-29.418031692504883,134.69395446777344,1147.0
2,260,-5.7252421379089355,6.742386817932129,4.0
2,261,-18.260149002075195,96.06616973876953,1205.0
2,262,-14.850910186767578,141.21783447265625,5550.0
2,263,-10.913139343261719,8.869584083557129,20.0
2,264,-11.386940002441406,9.751177787780762,16.0
2,265,-12.305336952209473,21.678787231445312,69.0
2,266,-13.940530776977539,16.250215530395508,19.0
2,267,-7.57272481918335,6.64046049118042,9.0
2,268,-33.994964599609375,43.69432830810547,386.0
2,269,-23.971092224121094,2952.371826171875,724.0
2,270,-16.52265167236328,3.9625496864318848,5.0
2,271,-12.904464721679688,25.181665420532227,757.0
2,272,-20.75077247619629,1009.2108764648438,885.0
2,273,-14.160160064697266,5.870971202850342,11.0
