step,probe_index,log_prob,perplexity,target_rank
0,0,-17.355302810668945,18.03925895690918,70.0
0,1,-11.953115463256836,53.75151824951172,743.0
0,2,-59.079444885253906,68.03077697753906,5917.0
0,3,-43.3328857421875,225.11485290527344,4959.0
0,4,-6.91404914855957,10.021000862121582,35.0
0,5,-16.254444122314453,15.015365600585938,96.0
0,6,-43.221717834472656,222.00830078125,6928.0
0,7,-18.869409561157227,43.548789978027344,718.0
0,8,-33.11825942993164,113.4292984008789,4942.0
0,9,-37.87889099121094,113.8476791381836,11696.0
0,10,-10.616144180297852,8.358080863952637,63.0
0,11,-5.068606376647949,12.607643127441406,8.0
0,12,-14.045053482055664,33.49055099487305,178.0
0,13,-7.9388933181762695,4.892868518829346,52.0
0,14,-27.262126922607422,94.03695678710938,43.0
0,15,-15.38470458984375,9.005315780639648,89.0
0,16,-31.761533737182617,93.4439697265625,1230.0
0,17,-8.775350570678711,18.636402130126953,23.0
0,18,-19.112957000732422,118.89482116699219,188.0
0,19,-9.238503456115723,21.74755096435547,19.0
0,20,-15.874405860900879,14.093790054321289,80.0
0,21,-33.778564453125,278.595458984375,2454.0
0,22,-6.6221137046813965,9.091784477233887,44.0
0,23,-24.79058837890625,3879.7646484375,682.0
0,24,-74.22262573242188,140.91754150390625,16492.0
0,25,-22.430328369140625,88.77151489257812,464.0
0,26,-21.742820739746094,229.45460510253906,202.0
0,27,-7.871404647827148,13.788039207458496,15.0
0,28,-27.481643676757812,9514.271484375,1934.0
0,29,-33.51799011230469,815.3341674804688,3982.0
0,30,-77.42359924316406,633.9478759765625,37947.0
0,31,-26.978713989257812,29.14662742614746,1879.0
0,32,-12.067429542541504,3.822197675704956,98.0
0,33,-14.179855346679688,34.638431549072266,21.0
0,34,-13.452593803405762,834.0529174804688,142.0
0,35,-10.36886215209961,31.699071884155273,9.0
0,36,-58.939857482910156,4536.81298828125,11827.0
0,37,-29.68899154663086,1672.7894287109375,26746.0
0,38,-19.92391014099121,766.0929565429688,2982.0
0,39,-13.937711715698242,32.6037712097168,33.0
0,40,-20.879871368408203,184.92823791503906,418.0
0,41,-8.054929733276367,56.118465423583984,10.0
0,42,-48.27227783203125,417.3957214355469,19435.0
0,43,-54.64453125,925.7149658203125,18111.0
0,44,-47.558326721191406,116.26042175292969,3115.0
0,45,-17.204055786132812,31.212265014648438,832.0
0,46,-10.308601379394531,31.068683624267578,39.0
