step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
0,0,1.0,2,C,2
0,1,0.0,2,C,3
0,2,0.0,2,C,1
0,3,1.0,0,A,0
0,4,0.0,2,C,1
0,5,1.0,1,B,1
0,6,0.0,1,B,0
0,7,0.0,2,C,0
0,8,0.0,0,A,1
0,9,1.0,0,A,0
0,10,0.0,2,C,1
0,11,0.0,2,C,4
0,12,0.0,2,C,1
0,13,0.0,2,C,1
0,14,0.0,0,A,2
0,15,0.0,2,C,0
0,16,0.0,0,A,3
0,17,0.0,4,E,0
0,18,0.0,2,C,0
0,19,0.0,1,B,4
0,20,0.0,1,B,2
0,21,1.0,0,A,0
0,22,0.0,3,D,0
0,23,0.0,0,A,1
0,24,1.0,1,B,1
0,25,0.0,0,A,1
0,26,1.0,4,E,4
0,27,0.0,0,A,1
0,28,0.0,4,E,1
0,29,1.0,0,A,0
0,30,0.0,1,B,2
0,31,0.0,0,A,3
0,32,0.0,4,E,0
0,33,0.0,1,B,0
0,34,1.0,1,B,1
0,35,0.0,4,E,3
0,36,0.0,1,B,2
0,37,1.0,2,C,2
0,38,0.0,1,B,4
0,39,0.0,3,D,0
0,40,0.0,1,B,2
0,41,0.0,2,C,0
0,42,1.0,4,E,4
0,43,0.0,4,E,2
0,44,0.0,0,A,4
0,45,0.0,2,C,0
0,46,0.0,0,A,1
0,47,1.0,2,C,2
0,48,1.0,1,B,1
0,49,1.0,2,C,2
0,50,0.0,0,A,3
0,51,0.0,1,B,0
0,52,0.0,1,B,4
0,53,1.0,1,B,1
0,54,0.0,1,B,0
0,55,0.0,1,B,2
0,56,1.0,1,B,1
0,57,0.0,0,A,1
0,58,1.0,1,B,1
0,59,0.0,2,C,4
0,60,0.0,2,C,4
0,61,0.0,3,D,0
0,62,0.0,1,B,0
0,63,0.0,0,A,1
0,64,0.0,0,A,4
0,65,0.0,3,D,4
0,66,0.0,3,D,4
0,67,1.0,2,C,2
0,68,0.0,4,E,1
0,69,1.0,1,B,1
0,70,0.0,1,B,2
0,71,0.0,4,E,1
0,72,0.0,0,A,4
0,73,0.0,0,A,4
0,74,0.0,0,A,1
0,75,0.0,4,E,2
0,76,0.0,0,A,1
0,77,1.0,1,B,1
0,78,0.0,1,B,3
0,79,1.0,0,A,0
0,80,0.0,4,E,3
0,81,0.0,2,C,1
0,82,1.0,1,B,1
0,83,1.0,3,D,3
0,84,0.0,1,B,2
0,85,0.0,1,B,3
0,86,0.0,0,A,1
0,87,0.0,0,A,1
0,88,1.0,1,B,1
0,89,0.0,0,A,1
0,90,1.0,2,C,2
0,91,1.0,3,D,3
0,92,0.0,0,A,4
0,93,0.0,3,D,2
0,94,1.0,1,B,1
0,95,1.0,0,A,0
0,96,0.0,4,E,0
0,97,0.0,0,A,1
0,98,1.0,2,C,2
0,99,0.0,3,D,1
0,100,1.0,1,B,1
0,101,0.0,2,C,4
0,102,1.0,1,B,1
0,103,0.0,0,A,4
0,104,0.0,4,E,1
0,105,0.0,3,D,4
0,106,0.0,4,E,0
0,107,1.0,1,B,1
0,108,0.0,0,A,1
0,109,0.0,1,B,2
0,110,0.0,2,C,1
0,111,1.0,0,A,0
0,112,0.0,1,B,2
0,113,0.0,0,A,1
0,114,0.0,1,B,3
0,115,0.0,2,C,1
0,116,0.0,3,D,0
0,117,0.0,0,A,3
0,118,0.0,2,C,0
0,119,0.0,1,B,2
0,120,1.0,1,B,1
0,121,0.0,1,B,0
0,122,0.0,4,E,0
0,123,1.0,3,D,3
0,124,0.0,3,D,2
0,125,0.0,1,B,4
0,126,0.0,2,C,3
0,127,0.0,0,A,1
0,128,0.0,2,C,3
0,129,1.0,1,B,1
0,130,0.0,3,D,1
0,131,1.0,3,D,3
0,132,0.0,3,D,1
0,133,1.0,0,A,0
0,134,0.0,4,E,1
0,135,0.0,2,C,4
0,136,1.0,3,D,3
0,137,0.0,2,C,3
0,138,0.0,0,A,4
0,139,0.0,1,B,2
0,140,0.0,2,C,0
0,141,0.0,2,C,3
0,142,0.0,2,C,4
0,143,1.0,1,B,1
0,144,0.0,4,E,1
0,145,1.0,3,D,3
0,146,1.0,0,A,0
0,147,0.0,3,D,4
0,148,0.0,2,C,3
0,149,0.0,0,A,4
0,150,0.0,2,C,3
0,151,0.0,3,D,2
0,152,0.0,2,C,1
0,153,0.0,1,B,2
0,154,1.0,3,D,3
0,155,1.0,4,E,4
0,156,0.0,4,E,3
0,157,0.0,1,B,0
0,158,0.0,1,B,2
0,159,0.0,3,D,1
0,160,0.0,3,D,1
0,161,1.0,2,C,2
0,162,0.0,1,B,0
0,163,1.0,0,A,0
0,164,0.0,1,B,2
0,165,0.0,0,A,4
0,166,1.0,2,C,2
0,167,1.0,0,A,0
0,168,0.0,4,E,0
0,169,1.0,2,C,2
0,170,0.0,0,A,3
0,171,0.0,1,B,2
0,172,0.0,2,C,0
0,173,0.0,0,A,3
0,174,0.0,1,B,4
0,175,1.0,1,B,1
0,176,1.0,0,A,0
0,177,0.0,2,C,1
0,178,0.0,4,E,1
0,179,0.0,1,B,4
0,180,1.0,3,D,3
0,181,1.0,3,D,3
0,182,0.0,0,A,4
0,183,0.0,2,C,4
0,184,0.0,3,D,0
0,185,0.0,4,E,0
0,186,1.0,3,D,3
0,187,1.0,4,E,4
0,188,0.0,2,C,3
0,189,1.0,3,D,3
0,190,1.0,0,A,0
0,191,1.0,2,C,2
0,192,0.0,1,B,3
0,193,0.0,2,C,3
0,194,0.0,2,C,1
0,195,0.0,0,A,2
0,196,0.0,0,A,2
0,197,0.0,2,C,4
0,198,1.0,1,B,1
0,199,0.0,4,E,3
0,200,0.0,2,C,0
0,201,0.0,2,C,4
0,202,1.0,0,A,0
0,203,0.0,1,B,0
0,204,0.0,0,A,1
0,205,0.0,4,E,1
0,206,0.0,3,D,4
0,207,0.0,3,D,2
0,208,0.0,0,A,2
0,209,0.0,1,B,2
0,210,0.0,3,D,0
0,211,0.0,3,D,1
0,212,1.0,1,B,1
0,213,0.0,2,C,0
0,214,0.0,1,B,4
0,215,0.0,1,B,2
0,216,1.0,3,D,3
0,217,0.0,0,A,3
0,218,0.0,4,E,1
0,219,0.0,4,E,3
0,220,0.0,0,A,4
0,221,0.0,3,D,1
0,222,1.0,2,C,2
0,223,0.0,4,E,1
0,224,0.0,0,A,4
0,225,0.0,3,D,0
0,226,0.0,4,E,1
0,227,0.0,3,D,1
0,228,0.0,2,C,4
0,229,0.0,3,D,2
0,230,1.0,4,E,4
0,231,0.0,0,A,1
0,232,0.0,3,D,4
0,233,0.0,0,A,1
0,234,0.0,1,B,2
0,235,0.0,2,C,4
0,236,0.0,0,A,2
0,237,1.0,4,E,4
0,238,1.0,1,B,1
0,239,0.0,3,D,2
0,240,0.0,3,D,4
0,241,0.0,1,B,0
0,242,1.0,2,C,2
0,243,0.0,4,E,0
0,244,0.0,0,A,1
0,245,0.0,3,D,4
0,246,0.0,1,B,3
0,247,0.0,1,B,2
0,248,0.0,1,B,3
0,249,0.0,2,C,0
0,250,0.0,1,B,4
0,251,0.0,4,E,1
0,252,0.0,2,C,1
0,253,0.0,0,A,1
0,254,0.0,1,B,0
0,255,0.0,3,D,4
0,256,0.0,1,B,4
0,257,1.0,3,D,3
0,258,0.0,3,D,0
0,259,1.0,2,C,2
0,260,1.0,0,A,0
0,261,1.0,0,A,0
0,262,0.0,2,C,0
0,263,0.0,3,D,2
0,264,0.0,3,D,2
0,265,0.0,1,B,2
0,266,0.0,2,C,3
0,267,1.0,2,C,2
0,268,0.0,2,C,3
0,269,1.0,1,B,1
0,270,0.0,4,E,1
0,271,0.0,2,C,1
0,272,0.0,0,A,3
0,273,0.0,1,B,2
0,274,0.0,0,A,3
0,275,1.0,0,A,0
0,276,0.0,0,A,1
0,277,0.0,1,B,4
0,278,0.0,2,C,4
0,279,0.0,2,C,1
0,280,0.0,1,B,2
0,281,0.0,0,A,2
0,282,0.0,2,C,4
0,283,1.0,0,A,0
0,284,0.0,3,D,4
0,285,0.0,1,B,4
0,286,0.0,0,A,3
0,287,1.0,2,C,2
0,288,0.0,0,A,2
0,289,0.0,2,C,0
0,290,0.0,3,D,2
0,291,0.0,0,A,4
0,292,0.0,0,A,3
0,293,0.0,0,A,1
0,294,0.0,2,C,1
0,295,0.0,0,A,1
0,296,1.0,3,D,3
0,297,0.0,1,B,0
0,298,0.0,1,B,4
0,299,1.0,0,A,0
0,300,0.0,2,C,4
0,301,0.0,1,B,2
0,302,0.0,0,A,3
0,303,1.0,3,D,3
0,304,0.0,2,C,4
0,305,1.0,3,D,3
0,306,1.0,3,D,3
0,307,1.0,2,C,2
0,308,0.0,2,C,4
0,309,0.0,3,D,0
0,310,0.0,0,A,3
0,311,0.0,0,A,3
0,312,0.0,0,A,3
0,313,0.0,4,E,3
0,314,1.0,2,C,2
0,315,1.0,4,E,4
0,316,0.0,0,A,2
0,317,1.0,4,E,4
0,318,1.0,2,C,2
0,319,1.0,0,A,0
0,320,1.0,0,A,0
0,321,0.0,0,A,3
0,322,1.0,1,B,1
0,323,0.0,2,C,0
0,324,0.0,1,B,3
0,325,0.0,3,D,0
0,326,0.0,1,B,2
0,327,1.0,2,C,2
0,328,0.0,4,E,0
0,329,0.0,0,A,1
0,330,0.0,2,C,1
0,331,0.0,1,B,3
0,332,0.0,2,C,0
0,333,0.0,0,A,4
0,334,0.0,3,D,1
0,335,0.0,3,D,0
0,336,0.0,2,C,1
0,337,0.0,0,A,1
0,338,0.0,1,B,0
0,339,0.0,4,E,1
0,340,0.0,0,A,4
0,341,0.0,3,D,0
0,342,0.0,3,D,0
0,343,1.0,0,A,0
0,344,0.0,2,C,3
0,345,0.0,3,D,1
0,346,0.0,0,A,3
0,347,1.0,3,D,3
0,348,1.0,2,C,2
0,349,1.0,2,C,2
0,350,0.0,4,E,0
0,351,0.0,0,A,2
0,352,0.0,0,A,1
0,353,0.0,0,A,3
0,354,0.0,2,C,0
0,355,1.0,2,C,2
0,356,0.0,2,C,1
