step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-11.336907386779785,43.77089309692383,0.3333333432674408,0.6666666865348816,1.0
0,1,-10.33749008178711,175.69419860839844,0.0,0.5,0.5
0,2,-11.91856861114502,3.75949764251709,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-5.538730621337891,6.335973739624023,0.6666666865348816,1.0,1.0
0,4,-20.580751419067383,29447.8359375,0.0,0.0,0.0
0,5,-5.900594234466553,1.9263395071029663,0.8888888955116272,1.0,1.0
0,6,-13.414800643920898,87.49661254882812,0.0,0.3333333432674408,0.6666666865348816
0,7,-1.2301520109176636,1.8497971296310425,0.5,1.0,1.0
0,8,-1.472169041633606,1.6334967613220215,1.0,1.0,1.0
0,9,-12.335763931274414,21.844322204589844,0.5,0.75,1.0
0,10,-6.651493549346924,9.18126106262207,0.6666666865348816,0.6666666865348816,1.0
0,11,-5.561761856079102,3.0415046215057373,0.800000011920929,1.0,1.0
0,12,-11.192937850952148,41.719940185546875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,13,-6.53679895401001,26.26926040649414,0.0,1.0,1.0
0,14,-2.1130595207214355,2.8763718605041504,0.5,1.0,1.0
0,15,-6.140888214111328,21.551471710205078,0.5,0.5,1.0
0,16,-14.654088973999023,18.74295425415039,0.4000000059604645,0.800000011920929,1.0
0,17,-7.176440238952637,10.936948776245117,0.6666666865348816,0.6666666865348816,1.0
0,18,-10.556034088134766,8.258201599121094,0.4000000059604645,1.0,1.0
0,19,-13.540451049804688,15.000601768493652,0.6000000238418579,0.6000000238418579,1.0
0,20,-12.406296730041504,62.51660919189453,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-5.655560493469238,16.907888412475586,0.0,1.0,1.0
0,22,-0.7580922842025757,2.1342008113861084,1.0,1.0,1.0
0,23,-13.891740798950195,7.275659084320068,0.5714285969734192,0.7142857313156128,1.0
0,24,-13.267240524291992,83.29706573486328,0.0,0.6666666865348816,1.0
0,25,-10.291231155395508,13.102561950683594,0.5,0.75,1.0
0,26,-2.684587001800537,2.4469990730285645,0.6666666865348816,1.0,1.0
0,27,-15.170973777770996,3878557.25,0.0,0.0,0.0
0,28,-13.661142349243164,5.515944004058838,0.625,0.875,0.875
0,29,-8.38670539855957,16.371932983398438,0.3333333432674408,0.6666666865348816,1.0
0,30,-15.758659362792969,13.82451057434082,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,31,-18.291616439819336,444.6136169433594,0.0,0.0,0.6666666865348816
0,32,-5.8255228996276855,18.407560348510742,0.0,0.5,1.0
0,33,-9.882543563842773,7.217500686645508,0.4000000059604645,0.800000011920929,1.0
0,34,-9.76257610321045,11.480432510375977,0.25,0.75,1.0
0,35,-5.758173942565918,4.218769550323486,0.75,0.75,1.0
0,36,-1.5373245477676392,2.15687894821167,1.0,1.0,1.0
0,37,-11.025897979736328,39.460472106933594,0.0,0.6666666865348816,1.0
0,38,-8.941255569458008,9.34941577911377,0.5,0.75,1.0
0,39,-3.051732301712036,4.599125862121582,0.5,1.0,1.0
0,40,-16.7579345703125,266.6609802246094,0.0,0.3333333432674408,0.6666666865348816
0,41,-10.716551780700684,35.594242095947266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-5.12270450592041,12.95332145690918,0.5,1.0,1.0
0,43,-2.868093490600586,4.195643901824951,0.5,1.0,1.0
0,44,-6.3020124435424805,8.171649932861328,0.6666666865348816,0.6666666865348816,1.0
0,45,-11.568046569824219,47.2765998840332,0.3333333432674408,0.6666666865348816,1.0
0,46,-29.719593048095703,14.90626049041748,0.5454545617103577,0.7272727489471436,0.9090909361839294
0,47,-12.329949378967285,11.775132179260254,0.20000000298023224,0.800000011920929,1.0
0,48,-8.366854667663574,65.59027099609375,0.5,0.5,1.0
0,49,-31.8719539642334,586.6278686523438,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,50,-2.7109689712524414,1.969426155090332,1.0,1.0,1.0
0,51,-11.127327919006348,16.148578643798828,0.25,0.75,1.0
0,52,-4.209517002105713,4.068085193634033,0.0,1.0,1.0
0,53,-18.145082473754883,423.41839599609375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,54,-10.437080383300781,13.589129447937012,0.5,0.75,0.75
0,55,-11.164730072021484,9.327302932739258,0.4000000059604645,0.800000011920929,1.0
0,56,-1.3366806507110596,1.9509965181350708,1.0,1.0,1.0
0,57,-13.957408905029297,32.76471710205078,0.5,0.5,1.0
0,58,-15.97566032409668,24.41339683532715,0.4000000059604645,0.6000000238418579,0.800000011920929
0,59,-0.12991125881671906,1.0671117305755615,1.0,1.0,1.0
0,60,-12.270100593566895,461.7623291015625,0.5,0.5,0.5
0,61,-11.9060697555542,10.81802749633789,0.6000000238418579,0.800000011920929,1.0
0,62,-8.763235092163086,79.96727752685547,0.0,0.5,1.0
0,63,-1.8615776300430298,1.5926421880722046,0.75,1.0,1.0
0,64,-21.444597244262695,72.88766479492188,0.4000000059604645,0.6000000238418579,0.800000011920929
0,65,-9.30950927734375,22.268423080444336,0.3333333432674408,0.6666666865348816,1.0
0,66,-9.96157455444336,27.674875259399414,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-5.835667133331299,342.29302978515625,0.0,0.0,1.0
0,68,-19.01258087158203,115.94839477539062,0.25,0.75,0.75
0,69,-7.39622688293457,1629.8232421875,0.0,0.0,1.0
0,70,-11.036136627197266,6.292485237121582,0.5,0.8333333730697632,1.0
0,71,-13.201679229736328,735.7127075195312,0.0,0.5,0.5
0,72,-5.605342388153076,16.488632202148438,0.5,0.5,1.0
0,73,-15.376912117004395,21.65816307067871,0.4000000059604645,0.4000000059604645,1.0
0,74,-2.477971315383911,3.4521100521087646,0.5,1.0,1.0
0,75,-0.185500368475914,1.0377968549728394,1.0,1.0,1.0
0,76,-9.924367904663086,142.90554809570312,0.5,0.5,0.5
0,77,-15.554944038391113,178.5701141357422,0.3333333432674408,0.3333333432674408,1.0
0,78,-1.3146145343780518,1.9295895099639893,1.0,1.0,1.0
0,79,-1.0228739976882935,1.667685866355896,0.5,1.0,1.0
0,80,-8.503435134887695,70.22592163085938,0.5,0.5,0.5
0,81,-8.863631248474121,84.08394622802734,0.0,0.5,1.0
0,82,-10.04959774017334,28.498912811279297,0.3333333432674408,0.6666666865348816,1.0
0,83,-9.587318420410156,4.942574977874756,0.5,0.8333333730697632,1.0
0,84,-10.278038024902344,13.059417724609375,0.5,0.75,1.0
0,85,-20.619890213012695,31.082603454589844,0.5,0.5,1.0
0,86,-3.168184995651245,4.874865531921387,0.5,1.0,1.0
0,87,-11.439538955688477,92924.15625,0.0,0.0,0.0
0,88,-15.423553466796875,21.86113929748535,0.4000000059604645,0.6000000238418579,0.800000011920929
0,89,-6.983092308044434,1078.2474365234375,0.0,0.0,1.0
0,90,-26.54742431640625,762.693359375,0.0,0.25,0.5
0,91,-13.165456771850586,722.5079345703125,0.0,0.5,0.5
0,92,-21.04258918762207,192.6061248779297,0.25,0.25,1.0
0,93,-5.4663472175598145,236.59437561035156,0.0,0.0,1.0
0,94,-9.399389266967773,10.483968734741211,0.5,0.75,1.0
0,95,-12.067691802978516,20.428335189819336,0.25,1.0,1.0
0,96,-6.513185024261475,25.960926055908203,0.0,1.0,1.0
0,97,-16.87866973876953,16.66168212890625,0.3333333432674408,0.6666666865348816,1.0
0,98,-4.807473182678223,11.06444263458252,0.0,1.0,1.0
0,99,-4.802175998687744,11.035177230834961,0.0,1.0,1.0
0,100,-0.43756628036499023,1.2445613145828247,1.0,1.0,1.0
0,101,-3.9254915714263916,7.118847370147705,0.5,1.0,1.0
0,102,-14.345006942749023,7.762361526489258,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,103,-6.447443008422852,25.121435165405273,0.5,0.5,1.0
0,104,-15.66196060180664,185.0550994873047,0.0,0.3333333432674408,1.0
0,105,-10.300342559814453,13.132441520690918,0.75,0.75,1.0
0,106,-18.17759132385254,94.10374450683594,0.5,0.5,1.0
0,107,-4.172959804534912,4.018812656402588,0.3333333432674408,1.0,1.0
0,108,-12.902440071105957,4.193788528442383,0.5555555820465088,0.8888888955116272,1.0
0,109,-10.32687759399414,31.258533477783203,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-6.949010848999023,5.681712627410889,0.5,0.75,1.0
0,111,-9.065167427062988,3.65108323097229,0.5714285969734192,1.0,1.0
0,112,-2.0652081966400146,1.5114079713821411,0.800000011920929,1.0,1.0
0,113,-10.867194175720215,15.13180160522461,0.75,0.75,0.75
0,114,-12.77822494506836,12.87960433959961,0.6000000238418579,0.6000000238418579,1.0
0,115,-7.745835304260254,13.222834587097168,0.3333333432674408,0.6666666865348816,1.0
0,116,-1.0114009380340576,1.6581465005874634,1.0,1.0,1.0
0,117,-2.6026880741119385,1.9168286323547363,1.0,1.0,1.0
0,118,-20.804500579833984,64.12921905517578,0.6000000238418579,0.800000011920929,0.800000011920929
0,119,-0.1573079377412796,1.0538350343704224,1.0,1.0,1.0
0,120,-29.21393585205078,18.56714630126953,0.5,0.800000011920929,0.9000000357627869
0,121,-1.5473225116729736,1.6749347448349,1.0,1.0,1.0
0,122,-5.954808235168457,4.431340217590332,0.5,1.0,1.0
0,123,-9.842232704162598,137.1556396484375,0.0,0.5,0.5
0,124,-5.561490058898926,4.016345977783203,0.5,1.0,1.0
0,125,-4.660828590393066,4.728507041931152,0.6666666865348816,0.6666666865348816,1.0
0,126,-13.119590759277344,26.573055267333984,0.5,0.75,1.0
0,127,-16.468164443969727,61.37736511230469,0.25,0.5,1.0
0,128,-18.203983306884766,94.72669219970703,0.25,0.25,0.75
